3410.000 1.604
3420.000 1.654
3430.000 1.771
3440.000 1.874
3450.000 2.021
3460.000 2.101
3470.000 2.285
3480.000 2.372
3490.000 2.576
3500.000 2.769
3510.000 2.891
3520.000 3.111
3530.000 3.214
3540.000 3.487
3550.000 3.765
3560.000 3.926
3570.000 4.253
3580.000 4.698
3590.000 4.927
3600.000 5.484
3610.000 5.807
3620.000 6.612
3630.000 7.120
3640.000 8.471
3650.000 10.477
3660.000 11.930
3670.000 16.372
3680.000 19.956
3690.000 34.849
3700.000 60.214
3710.000 53.806
3720.000 17.472
3730.000 13.191
3740.000 9.939
3750.000 7.772
3760.000 6.919
3770.000 5.611
3780.000 5.158
3790.000 4.328
3800.000 3.721
3810.000 3.277
3820.000 3.071
3830.000 2.824
3840.000 2.735
3850.000 2.618
3860.000 2.541
3870.000 2.423
3880.000 2.360
3890.000 2.258
3900.000 2.145
3910.000 2.078
3920.000 1.964
3930.000 1.926
3940.000 1.766
3950.000 1.598
3960.000 1.445
3970.000 1.376
3980.000 1.285
3990.000 1.149
4000.000 1.019
4010.000 0.950
4020.000 0.851
4030.000 0.812
4040.000 0.709
4050.000 0.641
4060.000 0.587
4070.000 0.553
4080.000 0.512
4090.000 0.477
4100.000 0.447
4110.000 0.450
4120.000 0.490
4130.000 0.513
4140.000 0.564
4150.000 0.583
4160.000 0.583
4170.000 0.626
4180.000 0.627
4190.000 0.638
4200.000 0.653
4210.000 0.637
4220.000 0.647
4230.000 0.655
4240.000 0.630
4250.000 0.630
4260.000 0.591
4270.000 0.574
4280.000 0.577
4290.000 0.532
4300.000 0.518
4310.000 0.537
4320.000 0.528
4330.000 0.505
4340.000 0.505
4350.000 0.483
4360.000 0.442
4370.000 0.411
4380.000 0.425
4390.000 0.394
4400.000 0.357
4410.000 0.322
4420.000 0.329
4430.000 0.317
4440.000 0.289
4450.000 0.284
4460.000 0.263
4470.000 0.260
4480.000 0.261
4490.000 0.262
4500.000 0.261
4510.000 0.257
4520.000 0.276
4530.000 0.292
4540.000 0.299
4550.000 0.336
4560.000 0.341
4570.000 0.344
4580.000 0.366
4590.000 0.391
4600.000 0.392
4610.000 0.407
4620.000 0.412
4630.000 0.435
4640.000 0.432
4650.000 0.435
4660.000 0.439
4670.000 0.447
4680.000 0.459
4690.000 0.428
4700.000 0.460
4710.000 0.462
4720.000 0.468
4730.000 0.469
4740.000 0.478
4750.000 0.446
4760.000 0.440
4770.000 0.420
4780.000 0.412
4790.000 0.416
4800.000 0.407
4810.000 0.413
4820.000 0.405
4830.000 0.414
4840.000 0.447
4850.000 0.465
4860.000 0.502
4870.000 0.542
4880.000 0.556
4890.000 0.626
4900.000 0.746
4910.000 0.843
4920.000 1.069
4930.000 1.230
4940.000 1.896
4950.000 3.742
4960.000 10.177
4970.000 13.975
4980.000 8.133
4990.000 3.575
5000.000 2.181
5010.000 2.360
5020.000 1.418
5030.000 1.120
5040.000 0.549
5050.000 0.437
5060.000 0.362
5070.000 0.270
5080.000 0.243
5090.000 0.203
5100.000 0.187
5110.000 0.199
5120.000 0.206
5130.000 0.192
5140.000 0.203
5150.000 0.206
5160.000 0.207
5170.000 0.233
5180.000 0.219
5190.000 0.235
5200.000 0.263
5210.000 0.283
5220.000 0.299
5230.000 0.322
5240.000 0.318
5250.000 0.346
5260.000 0.359
5270.000 0.397
5280.000 0.413
5290.000 0.451
5300.000 0.494
5310.000 0.517
5320.000 0.585
5330.000 0.587
5340.000 0.626
5350.000 0.685
5360.000 0.728
5370.000 0.765
5380.000 0.773
5390.000 0.822
5400.000 0.845
5410.000 0.855
5420.000 0.898
5430.000 0.929
5440.000 0.945
5450.000 0.998
5460.000 1.014
5470.000 1.033
5480.000 1.025
5490.000 1.066
5500.000 1.049
5510.000 1.045
5520.000 1.093
5530.000 1.086
5540.000 1.056
5550.000 1.041
5560.000 1.023
5570.000 1.005
5580.000 1.009
5590.000 1.000
5600.000 0.998
5610.000 1.002
5620.000 0.992
5630.000 1.005
5640.000 1.026
5650.000 1.028
5660.000 1.036
5670.000 1.040
5680.000 1.060
5690.000 1.124
5700.000 1.199
5710.000 1.265
5720.000 1.338
5730.000 1.413
5740.000 1.444
5750.000 1.543
5760.000 1.558
5770.000 1.618
5780.000 1.651
5790.000 1.715
5800.000 1.767
5810.000 1.815
5820.000 1.864
5830.000 1.899
5840.000 1.946
5850.000 1.997
5860.000 2.031
5870.000 2.082
5880.000 2.156
5890.000 2.190
5900.000 2.236
5910.000 2.288
5920.000 2.364
5930.000 2.423
5940.000 2.446
5950.000 2.486
5960.000 2.513
5970.000 2.557
5980.000 2.577
5990.000 2.644
6000.000 2.719
6010.000 2.831
6020.000 2.886
6030.000 2.928
6040.000 3.067
6050.000 3.235
6060.000 3.311
6070.000 3.508
6080.000 3.645
6090.000 3.990
6100.000 4.433
6110.000 4.926
6120.000 5.153
6130.000 5.744
6140.000 6.093
6150.000 6.814
6160.000 7.248
6170.000 8.270
6180.000 8.895
6190.000 10.393
6200.000 12.547
6210.000 13.908
6220.000 17.356
6230.000 18.535
6240.000 14.454
6250.000 12.776
6260.000 14.290
6270.000 14.238
6280.000 13.731
6290.000 12.226
6300.000 10.596
6310.000 9.849
6320.000 8.587
6330.000 8.057
6340.000 7.021
6350.000 6.051
6360.000 5.653
6370.000 4.962
6380.000 4.381
6390.000 4.108
6400.000 3.692
6410.000 3.485
6420.000 3.190
6430.000 3.035
6440.000 2.913
6450.000 2.895
6460.000 2.867
6470.000 2.792
6480.000 2.697
6490.000 2.525
6500.000 2.340
6510.000 2.123
6520.000 1.978
6530.000 1.847
6540.000 1.467
6550.000 4.157
6560.000 10.533
6570.000 19.138
6580.000 11.206
6590.000 0.893
6600.000 1.021
6610.000 1.176
6620.000 0.936
6630.000 0.910
6640.000 0.863
6650.000 0.803
6660.000 0.771
6670.000 0.698
6680.000 0.677
6690.000 0.634
6700.000 0.610
6710.000 0.601
6720.000 0.616
6730.000 0.655
6740.000 0.727
6750.000 0.787
6760.000 0.858
6770.000 0.893
6780.000 0.948
6790.000 0.981
6800.000 1.030
6810.000 1.060
6820.000 1.081
6830.000 1.113
6840.000 1.143
6850.000 1.177
6860.000 1.211
6870.000 1.204
6880.000 1.197
6890.000 1.189
6900.000 1.211
6910.000 1.196
6920.000 1.219
6930.000 1.183
6940.000 1.183
6950.000 1.194
6960.000 1.181
6970.000 1.153
6980.000 1.150
6990.000 1.128
7000.000 1.099
7010.000 1.075
7020.000 0.986
7030.000 0.949
7040.000 0.918
7050.000 0.864
7060.000 0.865
7070.000 0.822
7080.000 0.789
7090.000 0.755
7100.000 0.742
7110.000 0.728
7120.000 0.719
7130.000 0.715
7140.000 0.692
7150.000 0.685
7160.000 0.714
7170.000 0.744
7180.000 0.754
7190.000 0.794
7200.000 0.835
7210.000 0.878
7220.000 0.905
7230.000 0.916
7240.000 0.955
7250.000 0.949
7260.000 0.957
7270.000 0.989
7280.000 0.991
7290.000 1.001
7300.000 1.005
7310.000 1.014
7320.000 1.003
7330.000 1.007
7340.000 0.993
7350.000 0.983
7360.000 0.960
7370.000 0.939
7380.000 0.927
7390.000 0.866
7400.000 0.746
7410.000 0.601
7420.000 0.468
7430.000 0.265
7440.000 0.346
7450.000 0.851
7460.000 1.846
7470.000 3.141
7480.000 2.030
7490.000 1.570
7500.000 1.380
7510.000 1.312
7520.000 1.220
7530.000 1.160
7540.000 1.146
7550.000 1.122
7560.000 1.115
7570.000 1.106
7580.000 1.070
7590.000 1.082
7600.000 1.097
7610.000 1.100
7620.000 1.147
7630.000 1.161
7640.000 1.222
7650.000 1.215
7660.000 1.238
7670.000 1.254
7680.000 1.246
7690.000 1.200
7700.000 1.174
7710.000 1.120
7720.000 1.120
7730.000 1.075
7740.000 1.053
7750.000 1.006
7760.000 0.979
7770.000 0.959
7780.000 0.937
7790.000 0.934
7800.000 0.928
7810.000 0.920
7820.000 0.947
7830.000 0.956
7840.000 0.966
7850.000 0.994
7860.000 1.022
7870.000 1.092
7880.000 1.107
7890.000 1.172
7900.000 1.259
7910.000 1.434
7920.000 1.520
7930.000 1.759
7940.000 1.879
7950.000 2.143
7960.000 2.294
7970.000 2.664
7980.000 2.894
7990.000 3.479
8000.000 4.405
8010.000 5.064
8020.000 7.415
8030.000 9.596
8040.000 18.988
8050.000 30.883
8060.000 10.651
8070.000 4.579
8080.000 3.549
8090.000 1.897
8100.000 1.322
8110.000 1.015
8120.000 0.570
8130.000 0.418
8140.000 0.180
8150.000 0.047
8160.000 0.035
8170.000 0.020
8180.000 0.037
8190.000 0.046
8200.000 0.110
8210.000 0.159
8220.000 0.241
8230.000 0.285
8240.000 0.354
8250.000 0.449
8260.000 0.483
8270.000 0.555
8280.000 0.590
8290.000 0.672
8300.000 0.729
8310.000 0.813
8320.000 0.836
8330.000 0.880
8340.000 0.957
8350.000 1.076
8360.000 1.125
8370.000 1.220
8380.000 1.295
8390.000 1.376
8400.000 1.497
8410.000 1.599
8420.000 1.638
8430.000 1.723
8440.000 1.797
8450.000 1.865
8460.000 1.899
8470.000 1.911
8480.000 1.895
8490.000 1.702
8500.000 1.015
8510.000 0.918
8520.000 8.093
8530.000 15.930
8540.000 4.199
8550.000 8.763
8560.000 7.772
8570.000 9.268
8580.000 9.696
8590.000 11.995
8600.000 15.847
8610.000 18.631
8620.000 25.941
8630.000 29.188
8640.000 25.152
8650.000 12.188
8660.000 10.500
8670.000 9.995
8680.000 8.604
8690.000 7.825
8700.000 6.551
8710.000 6.010
8720.000 5.177
8730.000 4.836
8740.000 4.256
8750.000 3.672
8760.000 3.425
8770.000 3.023
8780.000 2.835
8790.000 2.482
8800.000 2.164
8810.000 1.887
8820.000 1.796
8830.000 1.580
8840.000 1.409
8850.000 1.224
8860.000 1.125
8870.000 0.955
8880.000 0.884
8890.000 0.738
8900.000 0.619
8910.000 0.566
8920.000 0.462
8930.000 0.459
8940.000 0.479
8950.000 0.522
8960.000 0.543
8970.000 0.591
8980.000 0.624
8990.000 0.665
9000.000 0.724
9010.000 0.736
9020.000 0.779
9030.000 0.804
9040.000 0.855
9050.000 0.872
9060.000 0.910
9070.000 0.917
9080.000 0.936
9090.000 0.939
9100.000 0.957
9110.000 0.965
9120.000 0.956
9130.000 0.952
9140.000 0.953
9150.000 0.893
9160.000 0.865
9170.000 0.819
9180.000 0.775
9190.000 0.739
9200.000 0.698
9210.000 0.622
9220.000 0.612
9230.000 0.601
9240.000 0.551
9250.000 0.508
9260.000 0.485
9270.000 0.443
9280.000 0.426
9290.000 0.390
9300.000 0.366
9310.000 0.345
9320.000 0.333
9330.000 0.319
9340.000 0.315
9350.000 0.316
9360.000 0.320
9370.000 0.364
9380.000 0.385
9390.000 0.426
9400.000 0.485
9410.000 0.510
9420.000 0.581
9430.000 0.644
9440.000 0.872
9450.000 1.659
9460.000 4.547
9470.000 6.192
9480.000 4.604
9490.000 1.397
9500.000 0.742
9510.000 0.734
9520.000 0.680
9530.000 0.666
9540.000 0.641
9550.000 0.587
9560.000 0.566
9570.000 0.545
9580.000 0.490
9590.000 0.490
9600.000 0.449
9610.000 0.444
9620.000 0.412
9630.000 0.402
9640.000 0.382
9650.000 0.344
9660.000 0.336
9670.000 0.325
9680.000 0.328
9690.000 0.324
9700.000 0.324
9710.000 0.335
9720.000 0.345
9730.000 0.360
9740.000 0.416
9750.000 0.476
9760.000 0.536
9770.000 0.718
9780.000 0.859
9790.000 1.286
9800.000 1.828
9810.000 1.911
9820.000 1.594
9830.000 1.476
9840.000 1.508
9850.000 2.331
9860.000 3.058
9870.000 2.861
9880.000 2.272
9890.000 1.650
9900.000 1.337
9910.000 1.237
9920.000 1.089
9930.000 1.036
9940.000 0.939
9950.000 0.840
9960.000 0.760
9970.000 0.715
9980.000 0.647
9990.000 0.625
10000.000 0.588
