5950.000 2.555
5960.000 2.612
5970.000 2.664
5980.000 2.690
5990.000 2.774
6000.000 2.869
6010.000 3.031
6020.000 3.106
6030.000 3.291
6040.000 3.416
6050.000 3.681
6060.000 3.995
6070.000 4.388
6080.000 4.717
6090.000 5.375
6100.000 5.737
6110.000 6.630
6120.000 7.134
6130.000 8.359
6140.000 9.930
6150.000 10.890
6160.000 13.475
6170.000 15.220
6180.000 20.232
6190.000 29.232
6200.000 36.714
6210.000 60.409
6220.000 59.897
6230.000 47.068
6240.000 33.702
6250.000 21.048
6260.000 14.844
6270.000 12.695
6280.000 9.374
6290.000 8.212
6300.000 6.607
6310.000 5.386
6320.000 4.886
6330.000 4.077
6340.000 3.530
6350.000 3.253
6360.000 2.777
6370.000 2.572
6380.000 2.229
6390.000 2.083
6400.000 1.741
6410.000 1.619
6420.000 1.572
6430.000 1.470
6440.000 1.416
6450.000 1.257
6460.000 0.996
6470.000 0.677
6480.000 0.500
6490.000 0.074
6500.000 0.106
6510.000 1.005
6520.000 1.641
6530.000 3.929
6540.000 9.784
6550.000 16.620
6560.000 37.962
6570.000 29.520
6580.000 12.444
6590.000 7.230
6600.000 5.519
6610.000 5.121
6620.000 4.478
6630.000 4.108
6640.000 3.865
6650.000 3.576
6660.000 3.334
6670.000 3.254
6680.000 3.080
6690.000 3.016
6700.000 2.887
6710.000 2.793
6720.000 2.782
6730.000 2.714
6740.000 2.559
6750.000 2.511
6760.000 2.381
6770.000 2.339
6780.000 2.259
6790.000 2.199
6800.000 2.134
6810.000 2.122
6820.000 2.107
6830.000 2.076
6840.000 2.102
6850.000 2.181
6860.000 2.235
6870.000 2.294
6880.000 2.298
6890.000 2.340
6900.000 2.357
6910.000 2.366
6920.000 2.391
6930.000 2.412
6940.000 2.440
6950.000 2.445
6960.000 2.469
6970.000 2.480
6980.000 2.487
6990.000 2.476
7000.000 2.455
7010.000 2.366
7020.000 2.328
7030.000 2.239
7040.000 2.194
7050.000 2.177
7060.000 2.115
7070.000 2.104
7080.000 2.118
7090.000 2.108
7100.000 2.110
7110.000 2.138
7120.000 2.186
7130.000 2.240
7140.000 2.274
7150.000 2.329
7160.000 2.453
7170.000 2.503
7180.000 2.707
7190.000 2.837
7200.000 3.136
7210.000 3.418
7220.000 3.574
7230.000 3.907
7240.000 4.255
7250.000 4.426
7260.000 4.816
7270.000 5.029
7280.000 5.470
7290.000 5.989
7300.000 6.294
7310.000 6.947
7320.000 7.316
7330.000 8.180
7340.000 9.263
7350.000 9.959
7360.000 11.657
7370.000 14.063
7380.000 15.697
7390.000 20.467
7400.000 24.071
7410.000 35.640
7420.000 44.575
7430.000 60.774
7440.000 57.404
7450.000 27.877
7460.000 17.196
7470.000 15.948
7480.000 12.890
7490.000 10.349
7500.000 9.325
7510.000 7.720
7520.000 7.053
7530.000 6.011
7540.000 5.569
7550.000 4.826
7560.000 4.290
7570.000 4.038
7580.000 3.861
7590.000 3.794
7600.000 3.620
7610.000 3.483
7620.000 3.319
7630.000 3.285
7640.000 3.103
7650.000 3.012
7660.000 2.902
7670.000 2.785
7680.000 2.545
7690.000 2.290
7700.000 2.171
7710.000 1.947
7720.000 1.836
7730.000 1.666
7740.000 1.470
7750.000 1.370
7760.000 1.227
7770.000 1.071
7780.000 1.017
7790.000 0.899
7800.000 0.843
7810.000 0.737
7820.000 0.689
7830.000 0.611
7840.000 0.572
7850.000 0.596
7860.000 0.627
7870.000 0.670
7880.000 0.679
7890.000 0.691
7900.000 0.702
7910.000 0.707
7920.000 0.693
7930.000 0.656
7940.000 0.624
7950.000 0.555
7960.000 0.460
7970.000 0.372
7980.000 0.212
7990.000 0.230
8000.000 0.560
8010.000 1.502
8020.000 3.748
8030.000 6.186
8040.000 10.077
8050.000 16.312
8060.000 7.758
8070.000 4.568
8080.000 4.675
8090.000 3.197
8100.000 2.725
8110.000 2.555
8120.000 2.490
8130.000 2.309
8140.000 2.195
8150.000 2.141
8160.000 2.074
8170.000 2.010
8180.000 1.980
8190.000 1.932
8200.000 1.907
8210.000 1.806
8220.000 1.777
8230.000 1.722
8240.000 1.681
8250.000 1.635
8260.000 1.601
8270.000 1.567
8280.000 1.555
8290.000 1.543
8300.000 1.561
8310.000 1.543
8320.000 1.557
8330.000 1.630
8340.000 1.681
8350.000 1.771
8360.000 1.851
8370.000 1.896
8380.000 1.969
8390.000 2.027
8400.000 2.082
8410.000 2.125
8420.000 2.157
8430.000 2.210
8440.000 2.258
8450.000 2.274
8460.000 2.294
8470.000 2.205
8480.000 1.933
8490.000 1.438
8500.000 0.952
8510.000 2.847
8520.000 16.669
8530.000 18.895
8540.000 9.461
8550.000 9.671
8560.000 8.005
8570.000 9.628
8580.000 11.282
8590.000 15.113
8600.000 17.943
8610.000 25.460
8620.000 28.618
8630.000 24.012
8640.000 14.020
8650.000 11.058
8660.000 6.858
8670.000 6.385
8680.000 5.041
8690.000 4.510
8700.000 3.655
8710.000 3.093
8720.000 2.868
8730.000 2.561
8740.000 2.400
8750.000 2.113
8760.000 1.823
8770.000 1.587
8780.000 1.477
8790.000 1.282
8800.000 1.169
8810.000 1.009
8820.000 0.940
8830.000 0.792
8840.000 0.721
8850.000 0.620
8860.000 0.508
8870.000 0.459
8880.000 0.372
8890.000 0.301
8900.000 0.260
8910.000 0.209
8920.000 0.215
8930.000 0.222
8940.000 0.240
8950.000 0.248
8960.000 0.269
8970.000 0.275
8980.000 0.307
8990.000 0.319
9000.000 0.347
9010.000 0.353
9020.000 0.361
9030.000 0.382
9040.000 0.402
9050.000 0.415
9060.000 0.425
9070.000 0.431
9080.000 0.437
9090.000 0.442
9100.000 0.464
9110.000 0.452
9120.000 0.461
9130.000 0.437
9140.000 0.434
9150.000 0.414
9160.000 0.379
9170.000 0.376
9180.000 0.360
9190.000 0.342
9200.000 0.319
9210.000 0.309
9220.000 0.319
9230.000 0.281
9240.000 0.274
9250.000 0.261
9260.000 0.236
9270.000 0.234
9280.000 0.221
9290.000 0.221
9300.000 0.221
9310.000 0.216
9320.000 0.216
9330.000 0.222
9340.000 0.249
9350.000 0.265
9360.000 0.297
9370.000 0.317
9380.000 0.368
9390.000 0.450
9400.000 0.501
9410.000 0.670
9420.000 0.977
9430.000 1.242
9440.000 1.653
9450.000 3.473
9460.000 4.500
9470.000 0.974
9480.000 2.582
9490.000 1.419
9500.000 0.754
9510.000 0.594
9520.000 0.506
9530.000 0.443
9540.000 0.370
9550.000 0.337
9560.000 0.289
9570.000 0.269
9580.000 0.250
9590.000 0.235
9600.000 0.216
9610.000 0.202
9620.000 0.192
9630.000 0.169
9640.000 0.166
9650.000 0.170
9660.000 0.167
9670.000 0.181
9680.000 0.181
9690.000 0.194
9700.000 0.208
9710.000 0.246
9720.000 0.260
9730.000 0.319
9740.000 0.407
9750.000 0.441
9760.000 0.580
9770.000 0.663
9780.000 0.877
9790.000 0.908
9800.000 0.736
9810.000 0.307
9820.000 0.322
9830.000 0.660
9840.000 0.944
9850.000 1.630
9860.000 1.939
9870.000 1.524
9880.000 1.025
9890.000 0.877
9900.000 0.689
9910.000 0.563
9920.000 0.525
9930.000 0.433
9940.000 0.357
9950.000 0.315
9960.000 0.262
9970.000 0.227
9980.000 0.170
9990.000 0.153
10000.000 0.098
