3390.000 0.963
3400.000 1.031
3410.000 1.036
3420.000 1.145
3430.000 1.200
3440.000 1.350
3450.000 1.487
3460.000 1.544
3470.000 1.690
3480.000 1.779
3490.000 1.956
3500.000 2.085
3510.000 2.290
3520.000 2.379
3530.000 2.494
3540.000 2.742
3550.000 2.920
3560.000 3.107
3570.000 3.417
3580.000 3.789
3590.000 4.011
3600.000 4.514
3610.000 5.124
3620.000 5.561
3630.000 6.631
3640.000 7.696
3650.000 9.168
3660.000 10.882
3670.000 15.847
3680.000 27.013
3690.000 36.767
3700.000 46.204
3710.000 34.537
3720.000 15.563
3730.000 13.840
3740.000 9.585
3750.000 7.395
3760.000 5.830
3770.000 5.254
3780.000 4.347
3790.000 3.976
3800.000 3.418
3810.000 3.212
3820.000 2.819
3830.000 2.714
3840.000 2.587
3850.000 2.486
3860.000 2.418
3870.000 2.343
3880.000 2.145
3890.000 2.047
3900.000 1.868
3910.000 1.698
3920.000 1.631
3930.000 1.560
3940.000 1.393
3950.000 1.287
3960.000 1.210
3970.000 1.071
3980.000 0.947
3990.000 0.897
4000.000 0.775
4010.000 0.701
4020.000 0.655
4030.000 0.578
4040.000 0.541
4050.000 0.490
4060.000 0.482
4070.000 0.422
4080.000 0.439
4090.000 0.450
4100.000 0.517
4110.000 0.531
4120.000 0.593
4130.000 0.636
4140.000 0.658
4150.000 0.707
4160.000 0.751
4170.000 0.794
4180.000 0.785
4190.000 0.817
4200.000 0.836
4210.000 0.843
4220.000 0.854
4230.000 0.843
4240.000 0.852
4250.000 0.866
4260.000 0.819
4270.000 0.792
4280.000 0.759
4290.000 0.724
4300.000 0.675
4310.000 0.668
4320.000 0.625
4330.000 0.610
4340.000 0.620
4350.000 0.580
4360.000 0.597
4370.000 0.433
4380.000 0.402
4390.000 0.422
4400.000 0.419
4410.000 0.419
4420.000 0.418
4430.000 0.419
4440.000 0.407
4450.000 0.422
4460.000 0.438
4470.000 0.425
4480.000 0.439
4490.000 0.445
4500.000 0.452
4510.000 0.475
4520.000 0.531
4530.000 0.591
4540.000 0.631
4550.000 0.699
4560.000 0.724
4570.000 0.782
4580.000 0.808
4590.000 0.872
4600.000 0.931
4610.000 0.943
4620.000 1.009
4630.000 1.026
4640.000 1.104
4650.000 1.148
4660.000 1.179
4670.000 1.184
4680.000 1.267
4690.000 1.296
4700.000 1.327
4710.000 1.339
4720.000 1.394
4730.000 1.432
4740.000 1.495
4750.000 1.564
4760.000 1.646
4770.000 1.689
4780.000 1.782
4790.000 1.829
4800.000 1.969
4810.000 2.020
4820.000 2.093
4830.000 2.224
4840.000 2.327
4850.000 2.514
4860.000 2.608
4870.000 2.883
4880.000 3.303
4890.000 3.533
4900.000 4.175
4910.000 5.107
4920.000 5.738
4930.000 7.568
4940.000 9.038
4950.000 14.210
4960.000 19.029
4970.000 21.384
4980.000 13.369
4990.000 39.921
5000.000 15.586
5010.000 13.423
5020.000 8.928
5030.000 7.198
5040.000 6.647
5050.000 5.686
5060.000 4.902
5070.000 4.573
5080.000 4.282
5090.000 3.634
5100.000 3.109
5110.000 2.860
5120.000 2.442
5130.000 2.250
5140.000 1.937
5150.000 1.674
5160.000 1.452
5170.000 1.356
5180.000 1.210
5190.000 1.140
5200.000 1.042
5210.000 0.986
5220.000 0.883
5230.000 0.847
5240.000 0.891
5250.000 0.963
5260.000 0.980
5270.000 1.062
5280.000 1.126
5290.000 1.166
5300.000 1.209
5310.000 1.257
5320.000 1.265
5330.000 1.290
5340.000 1.327
5350.000 1.325
5360.000 1.343
5370.000 1.325
5380.000 1.343
5390.000 1.343
5400.000 1.323
5410.000 1.277
5420.000 1.267
5430.000 1.239
5440.000 1.222
5450.000 1.212
5460.000 1.172
5470.000 1.138
5480.000 1.099
5490.000 1.003
5500.000 0.940
5510.000 0.870
5520.000 0.788
5530.000 0.740
5540.000 0.671
5550.000 0.599
5560.000 0.549
5570.000 0.530
5580.000 0.464
5590.000 0.466
5600.000 0.421
5610.000 0.399
5620.000 0.378
5630.000 0.365
5640.000 0.386
5650.000 0.383
5660.000 0.405
5670.000 0.410
5680.000 0.415
5690.000 0.425
5700.000 0.398
5710.000 0.422
5720.000 0.405
5730.000 0.394
5740.000 0.395
5750.000 0.333
5760.000 0.349
5770.000 0.302
5780.000 0.298
5790.000 0.259
5800.000 0.219
5810.000 0.186
5820.000 0.167
5830.000 0.110
5840.000 0.100
5850.000 0.070
5860.000 0.051
5870.000 0.026
5880.000 0.025
5890.000 0.019
5900.000 0.011
5910.000 0.007
5920.000 0.015
5930.000 0.023
5940.000 0.056
5950.000 0.094
5960.000 0.187
5970.000 0.217
5980.000 0.292
5990.000 0.347
6000.000 0.447
6010.000 0.517
6020.000 0.628
6030.000 0.774
6040.000 0.844
6050.000 1.018
6060.000 1.230
6070.000 1.333
6080.000 1.621
6090.000 1.747
6100.000 2.125
6110.000 2.308
6120.000 2.800
6130.000 3.103
6140.000 3.839
6150.000 4.868
6160.000 5.545
6170.000 7.385
6180.000 10.324
6190.000 12.536
6200.000 19.882
6210.000 34.372
6220.000 43.352
6230.000 47.162
6240.000 33.447
6250.000 20.141
6260.000 16.256
6270.000 11.139
6280.000 9.195
6290.000 6.270
6300.000 4.480
6310.000 3.490
6320.000 3.191
6330.000 2.743
6340.000 2.562
6350.000 2.311
6360.000 2.197
6370.000 2.067
6380.000 1.941
6390.000 1.886
6400.000 1.807
6410.000 1.818
6420.000 1.936
6430.000 2.058
6440.000 2.109
6450.000 2.215
6460.000 2.324
6470.000 2.376
6480.000 2.532
6490.000 2.580
6500.000 2.832
6510.000 2.932
6520.000 3.349
6530.000 3.664
6540.000 4.832
6550.000 8.225
6560.000 11.090
6570.000 6.153
6580.000 4.615
6590.000 2.101
6600.000 0.854
6610.000 0.741
6620.000 0.585
6630.000 0.663
6640.000 0.715
6650.000 0.778
6660.000 0.784
6670.000 0.813
6680.000 0.821
6690.000 0.838
6700.000 0.872
6710.000 0.854
6720.000 0.857
6730.000 0.863
6740.000 0.873
6750.000 0.877
6760.000 0.874
6770.000 0.906
6780.000 0.905
6790.000 0.960
6800.000 1.026
6810.000 1.072
6820.000 1.144
6830.000 1.228
6840.000 1.273
6850.000 1.329
6860.000 1.373
6870.000 1.408
6880.000 1.446
6890.000 1.487
6900.000 1.546
6910.000 1.559
6920.000 1.596
6930.000 1.616
6940.000 1.638
6950.000 1.632
6960.000 1.585
6970.000 1.564
6980.000 1.515
6990.000 1.500
7000.000 1.437
7010.000 1.416
7020.000 1.392
7030.000 1.363
7040.000 1.327
7050.000 1.328
7060.000 1.352
7070.000 1.356
7080.000 1.374
7090.000 1.393
7100.000 1.402
7110.000 1.467
7120.000 1.492
7130.000 1.529
7140.000 1.597
7150.000 1.664
7160.000 1.724
7170.000 1.929
7180.000 2.140
7190.000 2.242
7200.000 2.476
7210.000 2.718
7220.000 2.852
7230.000 3.115
7240.000 3.251
7250.000 3.544
7260.000 3.695
7270.000 4.036
7280.000 4.409
7290.000 4.623
7300.000 5.055
7310.000 5.340
7320.000 5.927
7330.000 6.630
7340.000 7.042
7350.000 8.058
7360.000 9.435
7370.000 10.292
7380.000 11.364
7390.000 14.397
7400.000 19.456
7410.000 23.367
7420.000 35.857
7430.000 44.359
7440.000 49.605
7450.000 24.348
7460.000 15.086
7470.000 12.920
7480.000 10.380
7490.000 9.250
7500.000 7.444
7510.000 6.733
7520.000 5.596
7530.000 5.112
7540.000 4.361
7550.000 3.781
7560.000 3.543
7570.000 3.259
7580.000 3.114
7590.000 3.040
7600.000 2.909
7610.000 2.730
7620.000 2.597
7630.000 2.355
7640.000 2.232
7650.000 2.007
7660.000 1.923
7670.000 1.694
7680.000 1.501
7690.000 1.411
7700.000 1.229
7710.000 1.096
7720.000 0.988
7730.000 0.838
7740.000 0.781
7750.000 0.663
7760.000 0.588
7770.000 0.487
7780.000 0.429
7790.000 0.338
7800.000 0.302
7810.000 0.310
7820.000 0.333
7830.000 0.339
7840.000 0.353
7850.000 0.357
7860.000 0.368
7870.000 0.357
7880.000 0.360
7890.000 0.346
7900.000 0.320
7910.000 0.298
7920.000 0.226
7930.000 0.184
7940.000 0.108
7950.000 0.102
7960.000 0.195
7970.000 0.474
7980.000 0.902
7990.000 1.191
8000.000 2.120
8010.000 2.895
8020.000 5.980
8030.000 15.533
8040.000 24.716
8050.000 13.981
8060.000 22.521
8070.000 2.839
8080.000 3.916
8090.000 3.381
8100.000 2.755
8110.000 2.600
8120.000 2.433
8130.000 2.270
8140.000 2.174
8150.000 1.989
8160.000 1.899
8170.000 1.715
8180.000 1.655
8190.000 1.516
8200.000 1.408
8210.000 1.365
8220.000 1.286
8230.000 1.220
8240.000 1.191
8250.000 1.174
8260.000 1.116
8270.000 1.097
8280.000 1.103
8290.000 1.088
8300.000 1.169
8310.000 1.205
8320.000 1.254
8330.000 1.306
8340.000 1.362
8350.000 1.426
8360.000 1.472
8370.000 1.504
8380.000 1.564
8390.000 1.586
8400.000 1.665
8410.000 1.700
8420.000 1.771
8430.000 1.886
8440.000 1.930
8450.000 2.086
8460.000 2.194
8470.000 2.429
8480.000 2.867
8490.000 3.226
8500.000 4.560
8510.000 8.661
8520.000 12.949
8530.000 16.718
8540.000 5.742
8550.000 2.085
8560.000 1.229
8570.000 0.493
8580.000 0.630
8590.000 0.721
8600.000 1.026
8610.000 1.398
8620.000 1.541
8630.000 1.350
8640.000 1.226
8650.000 0.918
8660.000 0.395
8670.000 1.070
8680.000 1.782
8690.000 0.952
8700.000 0.715
8710.000 0.653
8720.000 0.610
8730.000 0.614
8740.000 0.607
8750.000 0.659
8760.000 0.665
8770.000 0.682
8780.000 0.709
8790.000 0.738
8800.000 0.747
8810.000 0.763
8820.000 0.744
8830.000 0.747
8840.000 0.721
8850.000 0.691
8860.000 0.690
8870.000 0.647
8880.000 0.626
8890.000 0.614
8900.000 0.585
8910.000 0.577
8920.000 0.561
8930.000 0.559
8940.000 0.543
8950.000 0.536
8960.000 0.527
8970.000 0.531
8980.000 0.521
8990.000 0.526
9000.000 0.548
9010.000 0.545
9020.000 0.572
9030.000 0.625
9040.000 0.645
9050.000 0.700
9060.000 0.725
9070.000 0.783
9080.000 0.814
9090.000 0.852
9100.000 0.884
9110.000 0.914
9120.000 0.938
9130.000 0.996
9140.000 1.021
9150.000 1.054
9160.000 1.068
9170.000 1.090
9180.000 1.112
9190.000 1.131
9200.000 1.164
9210.000 1.179
9220.000 1.159
9230.000 1.140
9240.000 1.133
9250.000 1.105
9260.000 1.091
9270.000 1.080
9280.000 1.076
9290.000 1.075
9300.000 1.089
9310.000 1.099
9320.000 1.124
9330.000 1.159
9340.000 1.223
9350.000 1.319
9360.000 1.427
9370.000 1.495
9380.000 1.575
9390.000 1.802
9400.000 2.118
9410.000 2.630
9420.000 3.000
9430.000 3.528
9440.000 5.542
9450.000 10.524
9460.000 13.983
9470.000 7.741
9480.000 4.284
9490.000 1.303
9500.000 0.895
9510.000 0.394
9520.000 0.181
9530.000 0.143
9540.000 0.219
9550.000 0.408
9560.000 0.499
9570.000 0.679
9580.000 0.829
9590.000 0.914
9600.000 1.066
9610.000 1.124
9620.000 1.295
9630.000 1.455
9640.000 1.546
9650.000 1.731
9660.000 1.961
9670.000 2.079
9680.000 2.378
9690.000 2.541
9700.000 2.955
9710.000 3.207
9720.000 3.802
9730.000 4.178
9740.000 5.157
9750.000 6.590
9760.000 7.583
9770.000 10.468
9780.000 14.864
9790.000 17.198
9800.000 17.732
9810.000 14.781
9820.000 9.506
9830.000 7.833
9840.000 5.266
9850.000 3.360
9860.000 3.338
9870.000 3.718
9880.000 3.470
9890.000 2.976
9900.000 2.562
9910.000 2.204
9920.000 2.049
9930.000 1.912
9940.000 1.656
9950.000 1.450
9960.000 1.356
9970.000 1.119
9980.000 0.975
9990.000 0.891
10000.000 0.813
