4957.600 0.943
4957.800 0.952
4958.000 0.967
4958.200 0.968
4958.400 0.985
4958.600 0.990
4958.800 0.997
4959.000 1.007
4959.200 1.015
4959.400 1.028
4959.600 1.039
4959.800 1.043
4960.000 1.054
4960.200 1.058
4960.400 1.071
4960.600 1.071
4960.800 1.079
4961.000 1.086
4961.200 1.079
4961.400 1.085
4961.600 1.086
4961.800 1.079
4962.000 1.076
4962.200 1.065
4962.400 1.058
4962.600 1.041
4962.800 1.034
4963.000 1.015
4963.200 0.999
4963.400 0.983
4963.600 0.957
4963.800 0.935
4964.000 0.912
4964.200 0.893
4964.400 0.868
4964.600 0.842
4964.800 0.813
4965.000 0.786
4965.200 0.766
4965.400 0.739
4965.600 0.717
4965.800 0.677
4966.000 0.658
4966.200 0.635
4966.400 0.609
4966.600 0.586
4966.800 0.562
4967.000 0.523
4967.200 0.497
4967.400 0.471
4967.600 0.435
4967.800 0.417
4968.000 0.362
4968.200 0.342
4968.400 0.313
4968.600 0.272
4968.800 0.243
4969.000 0.209
4969.200 0.180
4969.400 0.155
4969.600 0.134
4969.800 0.127
4970.000 0.131
4970.200 0.157
4970.400 0.175
4970.600 0.285
4970.800 0.419
4971.000 0.642
4971.200 0.810
4971.400 0.978
4971.600 1.162
4971.800 1.304
4972.000 1.513
4972.200 1.649
4972.400 1.753
4972.600 1.932
4972.800 1.967
4973.000 1.929
4973.200 1.869
4973.400 1.836
4973.600 1.759
4973.800 1.684
4974.000 1.637
4974.200 1.562
4974.400 1.478
4974.600 1.405
4974.800 1.303
4975.000 1.231
4975.200 1.166
4975.400 1.076
4975.600 0.995
4975.800 0.918
4976.000 0.828
4976.200 0.746
4976.400 0.687
4976.600 0.659
4976.800 0.653
4977.000 0.650
4977.200 0.639
4977.400 0.636
4977.600 0.627
4977.800 0.621
4978.000 0.618
4978.200 0.610
4978.400 0.600
4978.600 0.593
4978.800 0.583
4979.000 0.581
4979.200 0.574
4979.400 0.564
4979.600 0.564
4979.800 0.555
4980.000 0.545
4980.200 0.539
4980.400 0.526
4980.600 0.525
4980.800 0.516
4981.000 0.513
4981.200 0.504
4981.400 0.497
4981.600 0.492
4981.800 0.483
4982.000 0.483
4982.200 0.473
4982.400 0.468
4982.600 0.457
4982.800 0.454
4983.000 0.451
4983.200 0.443
4983.400 0.444
4983.600 0.435
4983.800 0.428
4984.000 0.423
4984.200 0.423
4984.400 0.414
4984.600 0.408
4984.800 0.407
4985.000 0.399
4985.200 0.392
4985.400 0.391
4985.600 0.387
4985.800 0.382
4986.000 0.378
4986.200 0.370
4986.400 0.371
4986.600 0.367
4986.800 0.360
4987.000 0.358
4987.200 0.354
4987.400 0.349
4987.600 0.342
4987.800 0.346
4988.000 0.344
4988.200 0.339
4988.400 0.327
4988.600 0.328
4988.800 0.329
4989.000 0.321
4989.200 0.317
4989.400 0.315
4989.600 0.313
4989.800 0.311
4990.000 0.309
4990.200 0.304
4990.400 0.304
4990.600 0.290
4990.800 0.301
4991.000 0.288
4991.200 0.288
4991.400 0.287
4991.600 0.283
4991.800 0.278
4992.000 0.285
4992.200 0.275
4992.400 0.273
4992.600 0.268
4992.800 0.270
4993.000 0.267
4993.200 0.265
4993.400 0.258
4993.600 0.261
4993.800 0.259
4994.000 0.256
4994.200 0.253
4994.400 0.252
4994.600 0.249
4994.800 0.244
4995.000 0.245
4995.200 0.242
4995.400 0.242
4995.600 0.239
4995.800 0.239
4996.000 0.233
4996.200 0.231
4996.400 0.231
4996.600 0.228
4996.800 0.227
4997.000 0.224
4997.200 0.225
4997.400 0.227
4997.600 0.221
4997.800 0.218
4998.000 0.221
4998.200 0.219
4998.400 0.215
4998.600 0.211
4998.800 0.208
4999.000 0.208
4999.200 0.208
4999.400 0.202
4999.600 0.203
4999.800 0.203
5000.000 0.201
