5590.000 12.004
5600.000 12.531
5610.000 12.859
5620.000 13.615
5630.000 14.609
5640.000 15.159
5650.000 16.577
5660.000 18.390
5670.000 19.507
5680.000 22.217
5690.000 25.750
5700.000 27.983
5710.000 30.671
5720.000 37.734
5730.000 48.815
5740.000 56.370
5750.000 61.118
5760.000 63.130
5770.000 65.845
5780.000 65.616
5790.000 55.712
5800.000 47.699
5810.000 37.568
5820.000 33.997
5830.000 28.327
5840.000 26.290
5850.000 22.362
5860.000 20.401
5870.000 17.095
5880.000 14.411
5890.000 13.246
5900.000 11.263
5910.000 10.396
5920.000 8.835
5930.000 7.559
5940.000 6.579
5950.000 6.201
5960.000 5.928
5970.000 5.041
5980.000 4.429
5990.000 4.531
6000.000 4.802
6010.000 4.918
6020.000 5.149
6030.000 5.349
6040.000 5.439
6050.000 5.597
6060.000 5.710
6070.000 5.759
6080.000 5.812
6090.000 5.851
6100.000 5.870
6110.000 5.884
6120.000 5.883
6130.000 5.850
6140.000 5.832
6150.000 5.793
6160.000 5.749
6170.000 5.683
6180.000 5.621
6190.000 5.533
6200.000 5.456
6210.000 5.312
6220.000 5.009
6230.000 4.675
6240.000 4.502
6250.000 4.231
6260.000 4.073
6270.000 3.827
6280.000 3.600
6290.000 3.509
6300.000 3.343
6310.000 3.182
6320.000 3.138
6330.000 2.933
6340.000 2.975
6350.000 2.940
6360.000 2.905
6370.000 2.864
6380.000 2.853
6390.000 2.847
6400.000 3.116
6410.000 3.241
6420.000 3.500
6430.000 3.754
6440.000 3.982
6450.000 4.101
6460.000 4.323
6470.000 4.425
6480.000 4.640
6490.000 4.712
6500.000 4.909
6510.000 4.987
6520.000 5.148
6530.000 5.297
6540.000 5.378
6550.000 5.517
6560.000 5.574
6570.000 5.718
6580.000 5.883
6590.000 5.946
6600.000 6.089
6610.000 6.087
6620.000 5.943
6630.000 5.845
6640.000 5.816
6650.000 5.782
6660.000 5.785
6670.000 5.806
6680.000 5.892
6690.000 5.965
6700.000 6.117
6710.000 6.388
6720.000 6.556
6730.000 6.944
6740.000 7.187
6750.000 7.750
6760.000 8.043
6770.000 8.761
6780.000 9.715
6790.000 10.245
6800.000 11.514
6810.000 12.299
6820.000 14.116
6830.000 16.809
6840.000 20.350
6850.000 22.566
6860.000 25.149
6870.000 31.947
6880.000 42.133
6890.000 49.269
6900.000 61.585
6910.000 61.628
6920.000 63.760
6930.000 53.553
6940.000 45.134
6950.000 34.023
6960.000 27.060
6970.000 24.669
6980.000 20.863
6990.000 19.355
7000.000 16.922
7010.000 15.725
7020.000 13.398
7030.000 11.461
7040.000 10.667
7050.000 9.265
7060.000 8.621
7070.000 7.543
7080.000 6.777
7090.000 5.917
7100.000 5.650
7110.000 5.387
7120.000 4.869
7130.000 4.433
7140.000 4.476
7150.000 4.660
7160.000 4.745
7170.000 4.887
7180.000 5.021
7190.000 5.064
7200.000 5.148
7210.000 5.198
7220.000 5.222
7230.000 5.227
7240.000 5.231
7250.000 5.206
7260.000 5.198
7270.000 5.150
7280.000 4.885
7290.000 4.732
7300.000 4.462
7310.000 4.298
7320.000 4.001
7330.000 3.693
7340.000 3.525
7350.000 3.405
7360.000 3.285
7370.000 3.038
7380.000 2.822
7390.000 2.725
7400.000 2.550
7410.000 2.475
7420.000 2.334
7430.000 2.226
7440.000 2.196
7450.000 2.103
7460.000 2.039
7470.000 2.032
7480.000 2.012
7490.000 2.026
7500.000 2.262
7510.000 2.379
7520.000 2.595
7530.000 2.832
7540.000 2.940
7550.000 3.160
7560.000 3.248
7570.000 3.461
7580.000 3.644
7590.000 3.823
7600.000 3.913
7610.000 4.062
7620.000 4.135
7630.000 4.288
7640.000 4.355
7650.000 4.468
7660.000 4.530
7670.000 4.652
7680.000 4.571
7690.000 4.521
7700.000 4.506
7710.000 4.461
7720.000 4.495
7730.000 4.592
7740.000 4.660
7750.000 4.729
7760.000 4.796
7770.000 4.939
7780.000 5.115
7790.000 5.198
7800.000 5.419
7810.000 5.488
7820.000 5.517
7830.000 5.651
7840.000 5.786
7850.000 5.870
7860.000 6.128
7870.000 6.311
7880.000 6.670
7890.000 6.894
7900.000 7.424
7910.000 7.738
7920.000 8.514
7930.000 9.498
7940.000 10.081
7950.000 11.187
7960.000 11.510
7970.000 11.939
7980.000 14.395
7990.000 17.549
8000.000 19.461
8010.000 21.706
8020.000 27.581
8030.000 36.351
8040.000 42.229
8050.000 56.725
8060.000 61.655
8070.000 60.086
8080.000 46.863
8090.000 33.754
8100.000 29.334
8110.000 23.117
8120.000 20.862
8130.000 17.412
8140.000 16.082
8150.000 13.421
8160.000 12.253
8170.000 10.343
8180.000 8.784
8190.000 8.121
8200.000 6.994
8210.000 6.578
8220.000 5.683
8230.000 5.012
8240.000 4.444
8250.000 4.172
8260.000 3.916
8270.000 3.789
8280.000 3.907
8290.000 4.037
8300.000 4.518
8310.000 4.673
8320.000 4.702
8330.000 4.661
8340.000 4.649
8350.000 4.590
8360.000 4.551
8370.000 4.536
8380.000 4.464
8390.000 4.441
8400.000 4.366
8410.000 4.341
8420.000 4.265
8430.000 4.188
8440.000 4.131
8450.000 4.051
8460.000 4.003
8470.000 3.913
8480.000 3.676
8490.000 3.413
8500.000 3.297
8510.000 3.179
8520.000 2.965
8530.000 2.784
8540.000 2.711
8550.000 2.551
8560.000 2.497
8570.000 2.370
8580.000 2.295
8590.000 2.244
8600.000 2.188
8610.000 2.178
8620.000 2.127
8630.000 2.103
8640.000 2.087
8650.000 2.170
8660.000 2.266
8670.000 2.427
8680.000 2.563
8690.000 2.593
8700.000 2.664
8710.000 2.718
8720.000 2.861
8730.000 2.986
8740.000 3.104
8750.000 3.144
8760.000 3.227
8770.000 3.264
8780.000 3.371
8790.000 3.398
8800.000 3.467
8810.000 3.495
8820.000 3.564
8830.000 3.613
8840.000 3.649
8850.000 3.708
8860.000 3.742
8870.000 3.773
8880.000 3.702
8890.000 3.608
8900.000 3.568
8910.000 3.538
8920.000 3.496
8930.000 3.480
8940.000 3.488
8950.000 3.530
8960.000 3.492
8970.000 3.647
8980.000 3.748
8990.000 3.908
9000.000 4.007
9010.000 4.212
9020.000 4.345
9030.000 4.634
9040.000 4.801
9050.000 5.193
9060.000 5.418
9070.000 6.091
9080.000 6.927
9090.000 7.382
9100.000 8.458
9110.000 9.035
9120.000 10.453
9130.000 12.216
9140.000 14.528
9150.000 15.997
9160.000 17.704
9170.000 22.235
9180.000 28.870
9190.000 33.231
9200.000 43.241
9210.000 46.842
9220.000 43.537
9230.000 31.357
9240.000 26.588
9250.000 19.996
9260.000 15.846
9270.000 14.314
9280.000 11.516
9290.000 10.375
9300.000 8.516
9310.000 7.745
9320.000 6.495
9330.000 5.386
9340.000 5.061
9350.000 4.357
9360.000 4.045
9370.000 3.573
9380.000 3.156
9390.000 2.988
9400.000 3.015
9410.000 3.038
9420.000 3.070
9430.000 3.092
9440.000 3.091
9450.000 3.101
9460.000 3.088
9470.000 3.048
9480.000 3.022
9490.000 2.996
9500.000 2.947
9510.000 2.875
9520.000 2.860
9530.000 2.797
9540.000 2.757
9550.000 2.573
9560.000 2.475
9570.000 2.310
9580.000 2.151
9590.000 2.014
9600.000 1.866
9610.000 1.780
9620.000 1.625
9630.000 1.495
9640.000 1.373
9650.000 1.319
9660.000 1.222
9670.000 1.175
9680.000 1.105
9690.000 1.073
9700.000 1.007
9710.000 0.966
9720.000 0.950
9730.000 0.922
9740.000 0.920
9750.000 1.013
9760.000 1.104
9770.000 1.145
9780.000 1.232
9790.000 1.266
9800.000 1.347
9810.000 1.382
9820.000 1.442
9830.000 1.534
9840.000 1.583
9850.000 1.648
9860.000 1.678
9870.000 1.716
9880.000 1.748
9890.000 1.776
9900.000 1.797
9910.000 1.825
9920.000 1.829
9930.000 1.848
9940.000 1.863
9950.000 1.801
9960.000 1.769
9970.000 1.699
9980.000 1.626
9990.000 1.589
10000.000 1.538
