5720.000 0.242
5730.000 0.248
5740.000 0.255
5750.000 0.267
5760.000 0.279
5770.000 0.284
5780.000 0.294
5790.000 0.304
5800.000 0.307
5810.000 0.316
5820.000 0.306
5830.000 0.302
5840.000 0.309
5850.000 0.311
5860.000 0.317
5870.000 0.325
5880.000 0.329
5890.000 0.338
5900.000 0.345
5910.000 0.360
5920.000 0.376
5930.000 0.385
5940.000 0.403
5950.000 0.407
5960.000 0.413
5970.000 0.424
5980.000 0.436
5990.000 0.458
6000.000 0.469
6010.000 0.492
6020.000 0.523
6030.000 0.539
6040.000 0.580
6050.000 0.603
6060.000 0.655
6070.000 0.721
6080.000 0.757
6090.000 0.864
6100.000 0.924
6110.000 1.062
6120.000 1.143
6130.000 1.330
6140.000 1.564
6150.000 1.713
6160.000 2.090
6170.000 2.625
6180.000 2.998
6190.000 4.095
6200.000 4.994
6210.000 7.922
6220.000 12.217
6230.000 12.453
6240.000 9.302
6250.000 4.794
6260.000 3.373
6270.000 2.702
6280.000 2.481
6290.000 2.152
6300.000 2.010
6310.000 1.778
6320.000 1.600
6330.000 1.517
6340.000 1.339
6350.000 1.262
6360.000 1.132
6370.000 1.026
6380.000 0.982
6390.000 0.901
6400.000 0.869
6410.000 0.815
6420.000 0.781
6430.000 0.760
6440.000 0.749
6450.000 0.759
6460.000 0.784
6470.000 0.815
6480.000 0.830
6490.000 0.874
6500.000 0.897
6510.000 0.975
6520.000 1.021
6530.000 1.205
6540.000 1.631
6550.000 2.085
6560.000 3.857
6570.000 1.871
6580.000 0.925
6590.000 0.278
6600.000 0.129
6610.000 0.170
6620.000 0.195
6630.000 0.222
6640.000 0.237
6650.000 0.238
6660.000 0.241
6670.000 0.242
6680.000 0.242
6690.000 0.246
6700.000 0.243
6710.000 0.244
6720.000 0.245
6730.000 0.239
6740.000 0.241
6750.000 0.240
6760.000 0.240
6770.000 0.240
6780.000 0.243
6790.000 0.262
6800.000 0.273
6810.000 0.291
6820.000 0.310
6830.000 0.317
6840.000 0.333
6850.000 0.339
6860.000 0.354
6870.000 0.365
6880.000 0.369
6890.000 0.374
6900.000 0.384
6910.000 0.391
6920.000 0.398
6930.000 0.401
6940.000 0.408
6950.000 0.410
6960.000 0.421
6970.000 0.422
6980.000 0.416
6990.000 0.419
7000.000 0.422
7010.000 0.429
7020.000 0.415
7030.000 0.410
7040.000 0.396
7050.000 0.389
7060.000 0.386
7070.000 0.384
7080.000 0.378
7090.000 0.381
7100.000 0.380
7110.000 0.389
7120.000 0.398
7130.000 0.410
7140.000 0.413
7150.000 0.417
7160.000 0.433
7170.000 0.453
7180.000 0.466
7190.000 0.516
7200.000 0.541
7210.000 0.590
7220.000 0.646
7230.000 0.673
7240.000 0.733
7250.000 0.766
7260.000 0.832
7270.000 0.905
7280.000 0.950
7290.000 1.032
7300.000 1.081
7310.000 1.197
7320.000 1.325
7330.000 1.406
7340.000 1.587
7350.000 1.697
7360.000 1.964
7370.000 2.340
7380.000 2.595
7390.000 2.908
7400.000 3.814
7410.000 5.381
7420.000 9.682
7430.000 10.211
7440.000 10.318
7450.000 6.180
7460.000 4.976
7470.000 3.546
7480.000 2.730
7490.000 2.445
7500.000 1.969
7510.000 1.788
7520.000 1.501
7530.000 1.280
7540.000 1.192
7550.000 1.046
7560.000 0.993
7570.000 0.892
7580.000 0.843
7590.000 0.836
7600.000 0.808
7610.000 0.797
7620.000 0.770
7630.000 0.749
7640.000 0.736
7650.000 0.693
7660.000 0.666
7670.000 0.615
7680.000 0.571
7690.000 0.547
7700.000 0.511
7710.000 0.495
7720.000 0.443
7730.000 0.402
7740.000 0.388
7750.000 0.356
7760.000 0.345
7770.000 0.318
7780.000 0.296
7790.000 0.291
7800.000 0.271
7810.000 0.264
7820.000 0.257
7830.000 0.260
7840.000 0.251
7850.000 0.247
7860.000 0.252
7870.000 0.282
7880.000 0.298
7890.000 0.332
7900.000 0.366
7910.000 0.390
7920.000 0.429
7930.000 0.474
7940.000 0.496
7950.000 0.549
7960.000 0.577
7970.000 0.646
7980.000 0.733
7990.000 0.791
8000.000 0.960
8010.000 1.085
8020.000 1.515
8030.000 2.652
8040.000 3.749
8050.000 3.914
8060.000 1.021
8070.000 0.818
8080.000 0.207
8090.000 0.232
8100.000 0.119
8110.000 0.105
8120.000 0.102
8130.000 0.106
8140.000 0.125
8150.000 0.141
8160.000 0.147
8170.000 0.160
8180.000 0.174
8190.000 0.179
8200.000 0.193
8210.000 0.198
8220.000 0.206
8230.000 0.218
8240.000 0.221
8250.000 0.237
8260.000 0.243
8270.000 0.255
8280.000 0.271
8290.000 0.278
8300.000 0.305
8310.000 0.324
8320.000 0.357
8330.000 0.388
8340.000 0.407
8350.000 0.443
8360.000 0.461
8370.000 0.500
8380.000 0.514
8390.000 0.558
8400.000 0.598
8410.000 0.620
8420.000 0.670
8430.000 0.720
8440.000 0.749
8450.000 0.813
8460.000 0.850
8470.000 0.929
8480.000 1.037
8490.000 1.104
8500.000 1.296
8510.000 1.451
8520.000 1.995
8530.000 1.040
8540.000 1.428
8550.000 1.505
8560.000 1.635
8570.000 2.055
8580.000 2.642
8590.000 3.051
8600.000 4.223
8610.000 5.027
8620.000 6.840
8630.000 6.932
8640.000 5.851
8650.000 3.933
8660.000 3.333
8670.000 2.535
8680.000 2.031
8690.000 1.838
8700.000 1.539
8710.000 1.420
8720.000 1.242
8730.000 1.111
8740.000 1.074
8750.000 1.001
8760.000 0.969
8770.000 0.910
8780.000 0.860
8790.000 0.838
8800.000 0.793
8810.000 0.772
8820.000 0.726
8830.000 0.670
8840.000 0.637
8850.000 0.579
8860.000 0.550
8870.000 0.493
8880.000 0.444
8890.000 0.423
8900.000 0.382
8910.000 0.362
8920.000 0.332
8930.000 0.306
8940.000 0.295
8950.000 0.283
8960.000 0.272
8970.000 0.251
8980.000 0.237
8990.000 0.229
9000.000 0.236
9010.000 0.245
9020.000 0.262
9030.000 0.271
9040.000 0.289
9050.000 0.305
9060.000 0.310
9070.000 0.326
9080.000 0.337
9090.000 0.340
9100.000 0.348
9110.000 0.355
9120.000 0.362
9130.000 0.367
9140.000 0.368
9150.000 0.374
9160.000 0.378
9170.000 0.380
9180.000 0.382
9190.000 0.386
9200.000 0.387
9210.000 0.387
9220.000 0.388
9230.000 0.390
9240.000 0.395
9250.000 0.384
9260.000 0.375
9270.000 0.365
9280.000 0.358
9290.000 0.354
9300.000 0.349
9310.000 0.347
9320.000 0.350
9330.000 0.354
9340.000 0.363
9350.000 0.376
9360.000 0.386
9370.000 0.418
9380.000 0.457
9390.000 0.478
9400.000 0.552
9410.000 0.601
9420.000 0.746
9430.000 1.008
9440.000 1.250
9450.000 2.208
9460.000 3.051
9470.000 2.963
9480.000 0.833
9490.000 0.609
9500.000 0.264
9510.000 0.183
9520.000 0.084
9530.000 0.057
9540.000 0.070
9550.000 0.109
9560.000 0.128
9570.000 0.172
9580.000 0.212
9590.000 0.229
9600.000 0.268
9610.000 0.288
9620.000 0.324
9630.000 0.359
9640.000 0.386
9650.000 0.432
9660.000 0.457
9670.000 0.516
9680.000 0.551
9690.000 0.629
9700.000 0.723
9710.000 0.784
9720.000 0.923
9730.000 1.112
9740.000 1.229
9750.000 1.542
9760.000 1.748
9770.000 2.320
9780.000 3.169
9790.000 3.666
9800.000 4.260
9810.000 4.013
9820.000 2.888
9830.000 2.067
9840.000 1.795
9850.000 1.412
9860.000 1.279
9870.000 1.105
9880.000 0.974
9890.000 0.920
9900.000 0.828
9910.000 0.793
9920.000 0.701
9930.000 0.657
9940.000 0.573
9950.000 0.495
9960.000 0.463
9970.000 0.411
9980.000 0.359
9990.000 0.334
10000.000 0.290
