1620.000 0.108
1630.000 0.112
1640.000 0.109
1650.000 0.112
1660.000 0.112
1670.000 0.105
1680.000 0.103
1690.000 0.097
1700.000 0.096
1710.000 0.087
1720.000 0.087
1730.000 0.089
1740.000 0.085
1750.000 0.084
1760.000 0.081
1770.000 0.078
1780.000 0.081
1790.000 0.079
1800.000 0.079
1810.000 0.081
1820.000 0.087
1830.000 0.091
1840.000 0.095
1850.000 0.098
1860.000 0.102
1870.000 0.110
1880.000 0.114
1890.000 0.123
1900.000 0.124
1910.000 0.133
1920.000 0.152
1930.000 0.154
1940.000 0.172
1950.000 0.186
1960.000 0.186
1970.000 0.197
1980.000 0.205
1990.000 0.206
2000.000 0.211
2010.000 0.211
2020.000 0.224
2030.000 0.223
2040.000 0.224
2050.000 0.220
2060.000 0.216
2070.000 0.209
2080.000 0.197
2090.000 0.198
2100.000 0.184
2110.000 0.177
2120.000 0.173
2130.000 0.166
2140.000 0.158
2150.000 0.157
2160.000 0.150
2170.000 0.144
2180.000 0.137
2190.000 0.138
2200.000 0.136
2210.000 0.138
2220.000 0.146
2230.000 0.155
2240.000 0.161
2250.000 0.160
2260.000 0.168
2270.000 0.193
2280.000 0.208
2290.000 0.255
2300.000 0.212
2310.000 0.608
2320.000 2.507
2330.000 0.592
2340.000 0.282
2350.000 0.079
2360.000 0.104
2370.000 0.090
2380.000 0.096
2390.000 0.099
2400.000 0.103
2410.000 0.110
2420.000 0.116
2430.000 0.124
2440.000 0.123
2450.000 0.127
2460.000 0.128
2470.000 0.122
2480.000 0.121
2490.000 0.118
2500.000 0.114
2510.000 0.108
2520.000 0.103
2530.000 0.103
2540.000 0.098
2550.000 0.096
2560.000 0.094
2570.000 0.093
2580.000 0.090
2590.000 0.086
2600.000 0.086
2610.000 0.089
2620.000 0.085
2630.000 0.085
2640.000 0.084
2650.000 0.090
2660.000 0.094
2670.000 0.107
2680.000 0.106
2690.000 0.114
2700.000 0.117
2710.000 0.122
2720.000 0.127
2730.000 0.134
2740.000 0.135
2750.000 0.133
2760.000 0.142
2770.000 0.138
2780.000 0.143
2790.000 0.145
2800.000 0.146
2810.000 0.145
2820.000 0.147
2830.000 0.144
2840.000 0.151
2850.000 0.143
2860.000 0.146
2870.000 0.140
2880.000 0.136
2890.000 0.135
2900.000 0.127
2910.000 0.126
2920.000 0.119
2930.000 0.117
2940.000 0.115
2950.000 0.116
2960.000 0.116
2970.000 0.120
2980.000 0.118
2990.000 0.119
3000.000 0.117
3010.000 0.119
3020.000 0.121
3030.000 0.119
3040.000 0.128
3050.000 0.136
3060.000 0.143
3070.000 0.153
3080.000 0.158
3090.000 0.167
3100.000 0.176
3110.000 0.184
3120.000 0.188
3130.000 0.189
3140.000 0.191
3150.000 0.194
3160.000 0.197
3170.000 0.204
3180.000 0.208
3190.000 0.210
3200.000 0.214
3210.000 0.211
3220.000 0.213
3230.000 0.214
3240.000 0.215
3250.000 0.212
3260.000 0.203
3270.000 0.197
3280.000 0.191
3290.000 0.188
3300.000 0.180
3310.000 0.181
3320.000 0.170
3330.000 0.174
3340.000 0.171
3350.000 0.170
3360.000 0.167
3370.000 0.174
3380.000 0.172
3390.000 0.173
3400.000 0.172
3410.000 0.181
3420.000 0.186
3430.000 0.200
3440.000 0.211
3450.000 0.221
3460.000 0.237
3470.000 0.253
3480.000 0.268
3490.000 0.278
3500.000 0.290
3510.000 0.305
3520.000 0.317
3530.000 0.324
3540.000 0.347
3550.000 0.353
3560.000 0.377
3570.000 0.395
3580.000 0.416
3590.000 0.445
3600.000 0.462
3610.000 0.504
3620.000 0.555
3630.000 0.623
3640.000 0.672
3650.000 0.735
3660.000 0.897
3670.000 1.157
3680.000 1.360
3690.000 1.992
3700.000 2.639
3710.000 3.734
3720.000 1.234
3730.000 1.072
3740.000 0.730
3750.000 0.506
3760.000 0.427
3770.000 0.314
3780.000 0.268
3790.000 0.199
3800.000 0.176
3810.000 0.139
3820.000 0.117
3830.000 0.112
3840.000 0.097
3850.000 0.089
3860.000 0.070
3870.000 0.061
3880.000 0.054
3890.000 0.045
3900.000 0.032
3910.000 0.029
3920.000 0.027
3930.000 0.022
3940.000 0.014
3950.000 0.015
3960.000 0.012
3970.000 0.012
3980.000 0.017
3990.000 0.014
4000.000 0.018
4010.000 0.017
4020.000 0.019
4030.000 0.017
4040.000 0.022
4050.000 0.021
4060.000 0.019
4070.000 0.020
4080.000 0.023
4090.000 0.024
4100.000 0.024
4110.000 0.026
4120.000 0.029
4130.000 0.029
4140.000 0.030
4150.000 0.032
4160.000 0.035
4170.000 0.039
4180.000 0.046
4190.000 0.050
4200.000 0.054
4210.000 0.058
4220.000 0.061
4230.000 0.060
4240.000 0.068
4250.000 0.073
4260.000 0.073
4270.000 0.078
4280.000 0.082
4290.000 0.079
4300.000 0.077
4310.000 0.080
4320.000 0.073
4330.000 0.073
4340.000 0.065
4350.000 0.066
4360.000 0.063
4370.000 0.058
4380.000 0.053
4390.000 0.052
4400.000 0.046
4410.000 0.049
4420.000 0.041
4430.000 0.041
4440.000 0.040
4450.000 0.038
4460.000 0.037
4470.000 0.034
4480.000 0.035
4490.000 0.031
4500.000 0.033
4510.000 0.035
4520.000 0.038
4530.000 0.038
4540.000 0.042
4550.000 0.044
4560.000 0.048
4570.000 0.047
4580.000 0.045
4590.000 0.050
4600.000 0.048
4610.000 0.049
4620.000 0.047
4630.000 0.045
4640.000 0.045
4650.000 0.041
4660.000 0.042
4670.000 0.042
4680.000 0.036
4690.000 0.041
4700.000 0.035
4710.000 0.031
4720.000 0.030
4730.000 0.022
4740.000 0.016
4750.000 0.016
4760.000 0.010
4770.000 0.007
4780.000 0.010
4790.000 0.009
4800.000 0.013
4810.000 0.018
4820.000 0.029
4830.000 0.036
4840.000 0.052
4850.000 0.065
4860.000 0.086
4870.000 0.112
4880.000 0.130
4890.000 0.168
4900.000 0.226
4910.000 0.262
4920.000 0.358
4930.000 0.423
4940.000 0.621
4950.000 0.777
4960.000 1.385
4970.000 2.054
4980.000 0.912
4990.000 2.491
5000.000 2.127
5010.000 1.154
5020.000 0.904
5030.000 0.718
5040.000 0.667
5050.000 0.587
5060.000 0.555
5070.000 0.499
5080.000 0.482
5090.000 0.442
5100.000 0.429
5110.000 0.400
5120.000 0.370
5130.000 0.347
5140.000 0.314
5150.000 0.285
5160.000 0.273
5170.000 0.247
5180.000 0.232
5190.000 0.226
5200.000 0.214
5210.000 0.204
5220.000 0.193
5230.000 0.187
5240.000 0.181
5250.000 0.180
5260.000 0.171
5270.000 0.167
5280.000 0.176
5290.000 0.187
5300.000 0.199
5310.000 0.201
5320.000 0.211
5330.000 0.213
5340.000 0.221
5350.000 0.224
5360.000 0.225
5370.000 0.230
5380.000 0.230
5390.000 0.231
5400.000 0.233
5410.000 0.234
5420.000 0.231
5430.000 0.227
5440.000 0.225
5450.000 0.223
5460.000 0.218
5470.000 0.205
5480.000 0.198
5490.000 0.186
5500.000 0.179
5510.000 0.168
5520.000 0.152
5530.000 0.139
5540.000 0.138
5550.000 0.130
5560.000 0.125
5570.000 0.119
5580.000 0.116
5590.000 0.110
5600.000 0.108
5610.000 0.105
5620.000 0.103
5630.000 0.102
5640.000 0.108
5650.000 0.117
5660.000 0.118
5670.000 0.123
5680.000 0.135
5690.000 0.140
5700.000 0.139
5710.000 0.141
5720.000 0.146
5730.000 0.152
5740.000 0.153
5750.000 0.153
5760.000 0.154
5770.000 0.154
5780.000 0.152
5790.000 0.149
5800.000 0.142
5810.000 0.135
5820.000 0.126
5830.000 0.124
5840.000 0.121
5850.000 0.114
5860.000 0.108
5870.000 0.101
5880.000 0.093
5890.000 0.087
5900.000 0.080
5910.000 0.073
5920.000 0.069
5930.000 0.062
5940.000 0.061
5950.000 0.060
5960.000 0.054
5970.000 0.047
5980.000 0.046
5990.000 0.049
6000.000 0.047
6010.000 0.052
6020.000 0.055
6030.000 0.055
6040.000 0.056
6050.000 0.059
6060.000 0.061
6070.000 0.066
6080.000 0.072
6090.000 0.079
6100.000 0.087
6110.000 0.111
6120.000 0.147
6130.000 0.168
6140.000 0.220
6150.000 0.252
6160.000 0.343
6170.000 0.481
6180.000 0.690
6190.000 0.850
6200.000 1.361
6210.000 1.786
6220.000 3.121
6230.000 3.784
6240.000 3.343
6250.000 2.202
6260.000 1.466
6270.000 1.013
6280.000 0.836
6290.000 0.591
6300.000 0.462
6310.000 0.424
6320.000 0.381
6330.000 0.345
6340.000 0.332
6350.000 0.320
6360.000 0.303
6370.000 0.289
6380.000 0.280
6390.000 0.265
6400.000 0.264
6410.000 0.256
6420.000 0.254
6430.000 0.244
6440.000 0.249
6450.000 0.260
6460.000 0.263
6470.000 0.279
6480.000 0.282
6490.000 0.292
6500.000 0.300
6510.000 0.317
6520.000 0.337
6530.000 0.350
6540.000 0.394
6550.000 0.521
6560.000 0.788
6570.000 2.054
6580.000 0.934
6590.000 0.571
6600.000 0.353
6610.000 0.192
6620.000 0.160
6630.000 0.153
6640.000 0.147
6650.000 0.147
6660.000 0.145
6670.000 0.140
6680.000 0.140
6690.000 0.138
6700.000 0.132
6710.000 0.135
6720.000 0.133
6730.000 0.135
6740.000 0.134
6750.000 0.133
6760.000 0.133
6770.000 0.134
6780.000 0.138
6790.000 0.149
6800.000 0.156
6810.000 0.168
6820.000 0.175
6830.000 0.185
6840.000 0.188
6850.000 0.192
6860.000 0.202
6870.000 0.209
6880.000 0.206
6890.000 0.211
6900.000 0.216
6910.000 0.218
6920.000 0.224
6930.000 0.226
6940.000 0.226
6950.000 0.229
6960.000 0.231
6970.000 0.229
6980.000 0.231
6990.000 0.226
7000.000 0.220
7010.000 0.216
7020.000 0.202
7030.000 0.197
7040.000 0.182
7050.000 0.194
7060.000 0.185
7070.000 0.185
7080.000 0.175
7090.000 0.172
7100.000 0.183
7110.000 0.179
7120.000 0.183
7130.000 0.183
7140.000 0.189
7150.000 0.187
7160.000 0.192
7170.000 0.207
7180.000 0.216
7190.000 0.236
7200.000 0.255
7210.000 0.267
7220.000 0.285
7230.000 0.294
7240.000 0.313
7250.000 0.322
7260.000 0.348
7270.000 0.367
7280.000 0.388
7290.000 0.410
7300.000 0.421
7310.000 0.458
7320.000 0.496
7330.000 0.543
7340.000 0.576
7350.000 0.640
7360.000 0.681
7370.000 0.782
7380.000 0.861
7390.000 1.048
7400.000 1.185
7410.000 1.615
7420.000 2.397
7430.000 2.971
7440.000 3.753
7450.000 3.062
7460.000 1.250
7470.000 1.162
7480.000 0.864
7490.000 0.754
7500.000 0.666
7510.000 0.534
7520.000 0.437
7530.000 0.399
7540.000 0.340
7550.000 0.312
7560.000 0.273
7570.000 0.253
7580.000 0.246
7590.000 0.237
7600.000 0.231
7610.000 0.225
7620.000 0.221
7630.000 0.216
7640.000 0.203
7650.000 0.205
7660.000 0.197
7670.000 0.179
7680.000 0.171
7690.000 0.158
7700.000 0.151
7710.000 0.141
7720.000 0.127
7730.000 0.117
7740.000 0.110
7750.000 0.109
7760.000 0.096
7770.000 0.088
7780.000 0.086
7790.000 0.079
7800.000 0.075
7810.000 0.071
7820.000 0.070
7830.000 0.066
7840.000 0.062
7850.000 0.060
7860.000 0.059
7870.000 0.067
7880.000 0.069
7890.000 0.078
7900.000 0.078
7910.000 0.085
7920.000 0.092
7930.000 0.095
7940.000 0.100
7950.000 0.103
7960.000 0.108
7970.000 0.113
7980.000 0.122
7990.000 0.134
8000.000 0.144
8010.000 0.192
8020.000 0.295
8030.000 0.396
8040.000 0.873
8050.000 1.306
8060.000 1.555
8070.000 0.474
8080.000 0.366
8090.000 0.318
8100.000 0.273
8110.000 0.250
8120.000 0.232
8130.000 0.222
8140.000 0.211
8150.000 0.207
8160.000 0.195
8170.000 0.192
8180.000 0.187
8190.000 0.187
8200.000 0.177
8210.000 0.170
8220.000 0.161
8230.000 0.156
8240.000 0.153
8250.000 0.149
8260.000 0.145
8270.000 0.144
8280.000 0.140
8290.000 0.141
8300.000 0.139
8310.000 0.140
8320.000 0.143
8330.000 0.147
8340.000 0.157
8350.000 0.161
8360.000 0.162
8370.000 0.166
8380.000 0.177
8390.000 0.179
8400.000 0.181
8410.000 0.186
8420.000 0.194
8430.000 0.192
8440.000 0.202
8450.000 0.207
8460.000 0.212
8470.000 0.224
8480.000 0.226
8490.000 0.253
8500.000 0.336
8510.000 0.420
8520.000 0.871
8530.000 1.280
8540.000 0.549
8550.000 0.583
8560.000 0.248
8570.000 0.087
8580.000 0.124
8590.000 0.096
8600.000 0.094
8610.000 0.068
8620.000 0.015
8630.000 0.108
8640.000 0.208
8650.000 0.267
8660.000 0.360
8670.000 0.308
8680.000 0.225
8690.000 0.067
8700.000 0.045
8710.000 0.031
8720.000 0.042
8730.000 0.060
8740.000 0.069
8750.000 0.078
8760.000 0.082
8770.000 0.092
8780.000 0.093
8790.000 0.104
8800.000 0.106
8810.000 0.107
8820.000 0.114
8830.000 0.117
8840.000 0.117
8850.000 0.118
8860.000 0.123
8870.000 0.123
8880.000 0.124
8890.000 0.119
8900.000 0.124
8910.000 0.126
8920.000 0.127
8930.000 0.128
8940.000 0.128
8950.000 0.129
8960.000 0.131
8970.000 0.130
8980.000 0.135
8990.000 0.131
9000.000 0.131
9010.000 0.131
9020.000 0.132
9030.000 0.124
9040.000 0.130
9050.000 0.123
9060.000 0.126
9070.000 0.124
9080.000 0.126
9090.000 0.126
9100.000 0.127
9110.000 0.133
9120.000 0.136
9130.000 0.140
9140.000 0.142
9150.000 0.145
9160.000 0.150
9170.000 0.151
9180.000 0.154
9190.000 0.153
9200.000 0.153
9210.000 0.157
9220.000 0.157
9230.000 0.158
9240.000 0.158
9250.000 0.159
9260.000 0.156
9270.000 0.153
9280.000 0.153
9290.000 0.149
9300.000 0.143
9310.000 0.142
9320.000 0.142
9330.000 0.142
9340.000 0.147
9350.000 0.148
9360.000 0.150
9370.000 0.160
9380.000 0.169
9390.000 0.178
9400.000 0.202
9410.000 0.212
9420.000 0.253
9430.000 0.286
9440.000 0.401
9450.000 0.512
9460.000 0.954
9470.000 0.835
9480.000 0.258
9490.000 0.184
9500.000 0.106
9510.000 0.090
9520.000 0.088
9530.000 0.090
9540.000 0.093
9550.000 0.096
9560.000 0.103
9570.000 0.109
9580.000 0.107
9590.000 0.113
9600.000 0.117
9610.000 0.120
9620.000 0.125
9630.000 0.133
9640.000 0.138
9650.000 0.152
9660.000 0.158
9670.000 0.174
9680.000 0.183
9690.000 0.207
9700.000 0.220
9710.000 0.248
9720.000 0.289
9730.000 0.316
9740.000 0.380
9750.000 0.420
9760.000 0.530
9770.000 0.701
9780.000 0.972
9790.000 1.138
9800.000 1.274
9810.000 1.162
9820.000 0.674
9830.000 0.518
9840.000 0.324
9850.000 0.299
9860.000 0.374
9870.000 0.384
9880.000 0.307
9890.000 0.282
9900.000 0.240
9910.000 0.226
9920.000 0.196
9930.000 0.186
9940.000 0.157
9950.000 0.146
9960.000 0.126
9970.000 0.108
9980.000 0.102
9990.000 0.086
10000.000 0.080
