5800.000 0.321
5810.000 0.320
5820.000 0.317
5830.000 0.322
5840.000 0.323
5850.000 0.320
5860.000 0.318
5870.000 0.321
5880.000 0.319
5890.000 0.320
5900.000 0.320
5910.000 0.310
5920.000 0.303
5930.000 0.292
5940.000 0.286
5950.000 0.286
5960.000 0.278
5970.000 0.279
5980.000 0.274
5990.000 0.277
6000.000 0.274
6010.000 0.274
6020.000 0.280
6030.000 0.286
6040.000 0.295
6050.000 0.298
6060.000 0.319
6070.000 0.337
6080.000 0.363
6090.000 0.397
6100.000 0.414
6110.000 0.447
6120.000 0.495
6130.000 0.521
6140.000 0.577
6150.000 0.612
6160.000 0.698
6170.000 0.755
6180.000 0.918
6190.000 1.186
6200.000 1.391
6210.000 2.098
6220.000 2.635
6230.000 3.101
6240.000 1.335
6250.000 0.341
6260.000 0.409
6270.000 0.369
6280.000 0.320
6290.000 0.271
6300.000 0.240
6310.000 0.185
6320.000 0.160
6330.000 0.115
6340.000 0.091
6350.000 0.079
6360.000 0.062
6370.000 0.057
6380.000 0.060
6390.000 0.062
6400.000 0.066
6410.000 0.070
6420.000 0.075
6430.000 0.077
6440.000 0.088
6450.000 0.097
6460.000 0.105
6470.000 0.108
6480.000 0.126
6490.000 0.146
6500.000 0.159
6510.000 0.193
6520.000 0.219
6530.000 0.301
6540.000 0.500
6550.000 0.719
6560.000 1.653
6570.000 1.709
6580.000 1.026
6590.000 0.434
6600.000 0.312
6610.000 0.232
6620.000 0.194
6630.000 0.145
6640.000 0.124
6650.000 0.115
6660.000 0.105
6670.000 0.102
6680.000 0.097
6690.000 0.089
6700.000 0.087
6710.000 0.084
6720.000 0.080
6730.000 0.082
6740.000 0.080
6750.000 0.079
6760.000 0.078
6770.000 0.078
6780.000 0.078
6790.000 0.083
6800.000 0.084
6810.000 0.092
6820.000 0.095
6830.000 0.102
6840.000 0.108
6850.000 0.111
6860.000 0.116
6870.000 0.115
6880.000 0.121
6890.000 0.124
6900.000 0.124
6910.000 0.126
6920.000 0.128
6930.000 0.130
6940.000 0.130
6950.000 0.130
6960.000 0.133
6970.000 0.128
6980.000 0.126
6990.000 0.119
7000.000 0.115
7010.000 0.109
7020.000 0.098
7030.000 0.098
7040.000 0.093
7050.000 0.094
7060.000 0.086
7070.000 0.088
7080.000 0.089
7090.000 0.087
7100.000 0.083
7110.000 0.086
7120.000 0.086
7130.000 0.080
7140.000 0.087
7150.000 0.090
7160.000 0.095
7170.000 0.104
7180.000 0.105
7190.000 0.113
7200.000 0.118
7210.000 0.128
7220.000 0.129
7230.000 0.130
7240.000 0.140
7250.000 0.143
7260.000 0.147
7270.000 0.161
7280.000 0.160
7290.000 0.166
7300.000 0.166
7310.000 0.177
7320.000 0.181
7330.000 0.195
7340.000 0.209
7350.000 0.214
7360.000 0.242
7370.000 0.272
7380.000 0.291
7390.000 0.362
7400.000 0.410
7410.000 0.576
7420.000 0.706
7430.000 1.081
7440.000 1.053
7450.000 0.640
7460.000 0.517
7470.000 0.587
7480.000 0.356
7490.000 0.285
7500.000 0.261
7510.000 0.226
7520.000 0.196
7530.000 0.189
7540.000 0.169
7550.000 0.163
7560.000 0.152
7570.000 0.149
7580.000 0.148
7590.000 0.153
7600.000 0.152
7610.000 0.156
7620.000 0.155
7630.000 0.159
7640.000 0.149
7650.000 0.152
7660.000 0.143
7670.000 0.138
7680.000 0.132
7690.000 0.122
7700.000 0.121
7710.000 0.112
7720.000 0.113
7730.000 0.108
7740.000 0.099
7750.000 0.099
7760.000 0.088
7770.000 0.084
7780.000 0.083
7790.000 0.079
7800.000 0.075
7810.000 0.075
7820.000 0.072
7830.000 0.071
7840.000 0.068
7850.000 0.067
7860.000 0.067
7870.000 0.072
7880.000 0.080
7890.000 0.089
7900.000 0.090
7910.000 0.097
7920.000 0.103
7930.000 0.108
7940.000 0.116
7950.000 0.117
7960.000 0.123
7970.000 0.118
7980.000 0.119
7990.000 0.116
8000.000 0.115
8010.000 0.108
8020.000 0.107
8030.000 0.205
8040.000 0.903
8050.000 1.586
8060.000 0.928
8070.000 0.497
8080.000 0.256
8090.000 0.168
8100.000 0.216
8110.000 0.195
8120.000 0.193
8130.000 0.186
8140.000 0.185
8150.000 0.184
8160.000 0.185
8170.000 0.182
8180.000 0.182
8190.000 0.174
8200.000 0.172
8210.000 0.169
8220.000 0.164
8230.000 0.164
8240.000 0.165
8250.000 0.165
8260.000 0.161
8270.000 0.166
8280.000 0.164
8290.000 0.169
8300.000 0.171
8310.000 0.178
8320.000 0.183
8330.000 0.200
8340.000 0.214
8350.000 0.223
8360.000 0.233
8370.000 0.241
8380.000 0.258
8390.000 0.274
8400.000 0.280
8410.000 0.297
8420.000 0.319
8430.000 0.329
8440.000 0.352
8450.000 0.364
8460.000 0.399
8470.000 0.420
8480.000 0.461
8490.000 0.530
8500.000 0.580
8510.000 0.778
8520.000 0.969
8530.000 1.423
8540.000 0.833
8550.000 0.258
8560.000 0.478
8570.000 0.687
8580.000 0.882
8590.000 1.204
8600.000 1.450
8610.000 2.155
8620.000 2.612
8630.000 3.126
8640.000 2.191
8650.000 1.785
8660.000 1.236
8670.000 0.555
8680.000 0.444
8690.000 0.460
8700.000 0.437
8710.000 0.392
8720.000 0.373
8730.000 0.347
8740.000 0.325
8750.000 0.316
8760.000 0.298
8770.000 0.288
8780.000 0.273
8790.000 0.259
8800.000 0.250
8810.000 0.238
8820.000 0.225
8830.000 0.221
8840.000 0.202
8850.000 0.191
8860.000 0.173
8870.000 0.166
8880.000 0.144
8890.000 0.133
8900.000 0.125
8910.000 0.114
8920.000 0.107
8930.000 0.097
8940.000 0.092
8950.000 0.087
8960.000 0.082
8970.000 0.080
8980.000 0.074
8990.000 0.071
9000.000 0.068
9010.000 0.074
9020.000 0.077
9030.000 0.083
9040.000 0.085
9050.000 0.090
9060.000 0.089
9070.000 0.092
9080.000 0.099
9090.000 0.098
9100.000 0.098
9110.000 0.102
9120.000 0.099
9130.000 0.100
9140.000 0.098
9150.000 0.104
9160.000 0.105
9170.000 0.101
9180.000 0.101
9190.000 0.098
9200.000 0.099
9210.000 0.098
9220.000 0.096
9230.000 0.095
9240.000 0.092
9250.000 0.086
9260.000 0.082
9270.000 0.078
9280.000 0.070
9290.000 0.067
9300.000 0.069
9310.000 0.065
9320.000 0.061
9330.000 0.060
9340.000 0.059
9350.000 0.060
9360.000 0.062
9370.000 0.067
9380.000 0.071
9390.000 0.080
9400.000 0.089
9410.000 0.116
9420.000 0.137
9430.000 0.215
9440.000 0.395
9450.000 0.581
9460.000 1.343
9470.000 1.559
9480.000 0.516
9490.000 0.289
9500.000 0.282
9510.000 0.229
9520.000 0.215
9530.000 0.195
9540.000 0.183
9550.000 0.180
9560.000 0.171
9570.000 0.166
9580.000 0.164
9590.000 0.163
9600.000 0.162
9610.000 0.160
9620.000 0.159
9630.000 0.155
9640.000 0.157
9650.000 0.152
9660.000 0.153
9670.000 0.153
9680.000 0.157
9690.000 0.163
9700.000 0.166
9710.000 0.184
9720.000 0.194
9730.000 0.218
9740.000 0.264
9750.000 0.295
9760.000 0.380
9770.000 0.448
9780.000 0.636
9790.000 0.920
9800.000 1.031
9810.000 0.890
9820.000 0.706
9830.000 0.485
9840.000 0.389
9850.000 0.355
9860.000 0.216
9870.000 0.148
9880.000 0.142
9890.000 0.136
9900.000 0.136
9910.000 0.124
9920.000 0.121
9930.000 0.106
9940.000 0.098
9950.000 0.093
9960.000 0.081
9970.000 0.074
9980.000 0.072
9990.000 0.062
10000.000 0.058
