6250.000 1.757
6255.000 1.336
6260.000 1.003
6265.000 0.750
6270.000 0.597
6275.000 0.576
6280.000 0.565
6285.000 0.558
6290.000 0.552
6295.000 0.549
6300.000 0.547
6305.000 0.548
6310.000 0.539
6315.000 0.542
6320.000 0.547
6325.000 0.553
6330.000 0.559
6335.000 0.568
6340.000 0.574
6345.000 0.557
6350.000 0.533
6355.000 0.514
6360.000 0.501
6365.000 0.485
6370.000 0.476
6375.000 0.470
6380.000 0.455
6385.000 0.436
6390.000 0.424
6395.000 0.407
6400.000 0.396
6405.000 0.380
6410.000 0.367
6415.000 0.357
6420.000 0.345
6425.000 0.330
6430.000 0.317
6435.000 0.307
6440.000 0.289
6445.000 0.276
6450.000 0.276
6455.000 0.271
6460.000 0.260
6465.000 0.260
6470.000 0.252
6475.000 0.250
6480.000 0.247
6485.000 0.249
6490.000 0.255
6495.000 0.261
6500.000 0.272
6505.000 0.290
6510.000 0.313
6515.000 0.347
6520.000 0.400
6525.000 0.509
6530.000 0.647
6535.000 0.948
6540.000 1.497
6545.000 2.592
6550.000 4.236
6555.000 1.730
6560.000 0.572
6565.000 0.132
6570.000 0.068
6575.000 0.034
6580.000 0.021
6585.000 0.022
6590.000 0.026
6595.000 0.035
6600.000 0.041
6605.000 0.063
6610.000 0.081
6615.000 0.099
6620.000 0.113
6625.000 0.123
6630.000 0.134
6635.000 0.143
6640.000 0.148
6645.000 0.146
6650.000 0.144
6655.000 0.140
6660.000 0.132
6665.000 0.130
6670.000 0.127
6675.000 0.125
6680.000 0.120
6685.000 0.119
6690.000 0.118
6695.000 0.125
6700.000 0.133
6705.000 0.137
6710.000 0.143
6715.000 0.153
6720.000 0.161
6725.000 0.172
6730.000 0.177
6735.000 0.184
6740.000 0.194
6745.000 0.192
6750.000 0.189
6755.000 0.196
6760.000 0.205
6765.000 0.211
6770.000 0.219
6775.000 0.225
6780.000 0.216
6785.000 0.212
6790.000 0.207
6795.000 0.199
6800.000 0.193
6805.000 0.186
6810.000 0.184
6815.000 0.181
6820.000 0.177
6825.000 0.169
6830.000 0.162
6835.000 0.159
6840.000 0.152
6845.000 0.146
6850.000 0.140
6855.000 0.135
6860.000 0.130
6865.000 0.126
6870.000 0.122
6875.000 0.117
6880.000 0.110
6885.000 0.108
6890.000 0.104
6895.000 0.097
6900.000 0.095
6905.000 0.091
6910.000 0.087
6915.000 0.081
6920.000 0.081
6925.000 0.083
6930.000 0.081
6935.000 0.082
6940.000 0.082
6945.000 0.085
6950.000 0.083
6955.000 0.084
6960.000 0.084
6965.000 0.085
6970.000 0.084
6975.000 0.086
6980.000 0.086
6985.000 0.085
6990.000 0.087
6995.000 0.088
7000.000 0.090
