2360.000 0.334
2370.000 0.284
2380.000 0.218
2390.000 0.199
2400.000 0.159
2410.000 0.131
2420.000 0.127
2430.000 0.109
2440.000 0.107
2450.000 0.106
2460.000 0.098
2470.000 0.100
2480.000 0.098
2490.000 0.093
2500.000 0.094
2510.000 0.092
2520.000 0.087
2530.000 0.088
2540.000 0.087
2550.000 0.092
2560.000 0.092
2570.000 0.093
2580.000 0.090
2590.000 0.095
2600.000 0.095
2610.000 0.098
2620.000 0.098
2630.000 0.106
2640.000 0.107
2650.000 0.119
2660.000 0.130
2670.000 0.138
2680.000 0.148
2690.000 0.153
2700.000 0.163
2710.000 0.171
2720.000 0.178
2730.000 0.185
2740.000 0.193
2750.000 0.201
2760.000 0.200
2770.000 0.204
2780.000 0.207
2790.000 0.213
2800.000 0.214
2810.000 0.211
2820.000 0.217
2830.000 0.217
2840.000 0.216
2850.000 0.212
2860.000 0.212
2870.000 0.209
2880.000 0.198
2890.000 0.187
2900.000 0.174
2910.000 0.160
2920.000 0.154
2930.000 0.146
2940.000 0.141
2950.000 0.131
2960.000 0.124
2970.000 0.115
2980.000 0.102
2990.000 0.102
3000.000 0.095
3010.000 0.083
3020.000 0.084
3030.000 0.091
3040.000 0.087
3050.000 0.091
3060.000 0.088
3070.000 0.092
3080.000 0.095
3090.000 0.097
3100.000 0.092
3110.000 0.089
3120.000 0.089
3130.000 0.089
3140.000 0.085
3150.000 0.081
3160.000 0.078
3170.000 0.076
3180.000 0.068
3190.000 0.070
3200.000 0.063
3210.000 0.057
3220.000 0.056
3230.000 0.050
3240.000 0.048
3250.000 0.050
3260.000 0.043
3270.000 0.042
3280.000 0.040
3290.000 0.041
3300.000 0.037
3310.000 0.039
3320.000 0.040
3330.000 0.041
3340.000 0.043
3350.000 0.046
3360.000 0.048
3370.000 0.050
3380.000 0.055
3390.000 0.058
3400.000 0.069
3410.000 0.078
3420.000 0.086
3430.000 0.100
3440.000 0.102
3450.000 0.118
3460.000 0.126
3470.000 0.143
3480.000 0.159
3490.000 0.169
3500.000 0.188
3510.000 0.214
3520.000 0.224
3530.000 0.255
3540.000 0.268
3550.000 0.299
3560.000 0.338
3570.000 0.367
3580.000 0.413
3590.000 0.439
3600.000 0.509
3610.000 0.548
3620.000 0.645
3630.000 0.778
3640.000 0.866
3650.000 1.108
3660.000 1.505
3670.000 1.812
3680.000 2.883
3690.000 3.846
3700.000 6.820
3710.000 7.194
3720.000 3.014
3730.000 1.987
3740.000 1.678
3750.000 1.306
3760.000 1.075
3770.000 0.981
3780.000 0.836
3790.000 0.772
3800.000 0.680
3810.000 0.611
3820.000 0.579
3830.000 0.529
3840.000 0.509
3850.000 0.484
3860.000 0.478
3870.000 0.464
3880.000 0.452
3890.000 0.443
3900.000 0.437
3910.000 0.418
3920.000 0.413
3930.000 0.394
3940.000 0.378
3950.000 0.355
3960.000 0.339
3970.000 0.311
3980.000 0.288
3990.000 0.275
4000.000 0.251
4010.000 0.232
4020.000 0.225
4030.000 0.205
4040.000 0.197
4050.000 0.186
4060.000 0.175
4070.000 0.171
4080.000 0.165
4090.000 0.157
4100.000 0.150
4110.000 0.151
4120.000 0.146
4130.000 0.160
4140.000 0.167
4150.000 0.182
4160.000 0.195
4170.000 0.200
4180.000 0.214
4190.000 0.215
4200.000 0.224
4210.000 0.228
4220.000 0.233
4230.000 0.238
4240.000 0.238
4250.000 0.240
4260.000 0.244
4270.000 0.241
4280.000 0.240
4290.000 0.242
4300.000 0.239
4310.000 0.243
4320.000 0.246
4330.000 0.246
4340.000 0.245
4350.000 0.240
4360.000 0.234
4370.000 0.224
4380.000 0.214
4390.000 0.202
4400.000 0.193
4410.000 0.185
4420.000 0.182
4430.000 0.176
4440.000 0.175
4450.000 0.168
4460.000 0.163
4470.000 0.165
4480.000 0.163
4490.000 0.163
4500.000 0.162
4510.000 0.161
4520.000 0.164
4530.000 0.172
4540.000 0.178
4550.000 0.190
4560.000 0.200
4570.000 0.210
4580.000 0.228
4590.000 0.227
4600.000 0.241
4610.000 0.243
4620.000 0.257
4630.000 0.260
4640.000 0.268
4650.000 0.271
4660.000 0.282
4670.000 0.283
4680.000 0.291
4690.000 0.291
4700.000 0.297
4710.000 0.304
4720.000 0.303
4730.000 0.312
4740.000 0.313
4750.000 0.307
4760.000 0.304
4770.000 0.296
4780.000 0.294
4790.000 0.292
4800.000 0.291
4810.000 0.293
4820.000 0.296
4830.000 0.309
4840.000 0.314
4850.000 0.327
4860.000 0.338
4870.000 0.365
4880.000 0.401
4890.000 0.423
4900.000 0.480
4910.000 0.552
4920.000 0.605
4930.000 0.730
4940.000 0.815
4950.000 1.034
4960.000 1.394
4970.000 2.367
4980.000 4.801
4990.000 5.212
5000.000 1.700
5010.000 1.719
5020.000 1.087
5030.000 0.766
5040.000 0.692
5050.000 0.555
5060.000 0.451
5070.000 0.415
5080.000 0.337
5090.000 0.303
5100.000 0.244
5110.000 0.218
5120.000 0.175
5130.000 0.137
5140.000 0.122
5150.000 0.095
5160.000 0.074
5170.000 0.068
5180.000 0.052
5190.000 0.043
5200.000 0.033
5210.000 0.035
5220.000 0.036
5230.000 0.039
5240.000 0.042
5250.000 0.043
5260.000 0.044
5270.000 0.046
5280.000 0.049
5290.000 0.049
5300.000 0.049
5310.000 0.053
5320.000 0.054
5330.000 0.049
5340.000 0.050
5350.000 0.055
5360.000 0.055
5370.000 0.052
5380.000 0.052
5390.000 0.056
5400.000 0.054
5410.000 0.052
5420.000 0.054
5430.000 0.050
5440.000 0.053
5450.000 0.050
5460.000 0.046
5470.000 0.049
5480.000 0.043
5490.000 0.044
5500.000 0.043
5510.000 0.042
5520.000 0.040
5530.000 0.035
5540.000 0.038
5550.000 0.037
5560.000 0.037
5570.000 0.038
5580.000 0.038
5590.000 0.041
5600.000 0.042
5610.000 0.042
5620.000 0.042
5630.000 0.046
5640.000 0.045
5650.000 0.048
5660.000 0.053
5670.000 0.059
5680.000 0.062
5690.000 0.067
5700.000 0.071
5710.000 0.082
5720.000 0.080
5730.000 0.082
5740.000 0.084
5750.000 0.089
5760.000 0.089
5770.000 0.096
5780.000 0.100
5790.000 0.099
5800.000 0.105
5810.000 0.109
5820.000 0.106
5830.000 0.110
5840.000 0.104
5850.000 0.107
5860.000 0.109
5870.000 0.110
5880.000 0.115
5890.000 0.115
5900.000 0.121
5910.000 0.123
5920.000 0.126
5930.000 0.135
5940.000 0.137
5950.000 0.142
5960.000 0.146
5970.000 0.147
5980.000 0.153
5990.000 0.155
6000.000 0.160
6010.000 0.165
6020.000 0.179
6030.000 0.187
6040.000 0.194
6050.000 0.207
6060.000 0.228
6070.000 0.236
6080.000 0.265
6090.000 0.281
6100.000 0.314
6110.000 0.364
6120.000 0.392
6130.000 0.458
6140.000 0.496
6150.000 0.593
6160.000 0.647
6170.000 0.807
6180.000 1.043
6190.000 1.219
6200.000 1.782
6210.000 2.913
6220.000 3.763
6230.000 3.896
6240.000 2.017
6250.000 1.233
6260.000 1.114
6270.000 1.047
6280.000 1.006
6290.000 0.968
6300.000 0.877
6310.000 0.794
6320.000 0.756
6330.000 0.689
6340.000 0.656
6350.000 0.610
6360.000 0.553
6370.000 0.528
6380.000 0.493
6390.000 0.479
6400.000 0.448
6410.000 0.437
6420.000 0.418
6430.000 0.411
6440.000 0.406
6450.000 0.406
6460.000 0.421
6470.000 0.436
6480.000 0.469
6490.000 0.483
6500.000 0.532
6510.000 0.607
6520.000 0.657
6530.000 0.835
6540.000 0.998
6550.000 1.748
6560.000 3.616
6570.000 3.685
6580.000 0.688
6590.000 0.422
6600.000 0.237
6610.000 0.168
6620.000 0.115
6630.000 0.102
6640.000 0.090
6650.000 0.087
6660.000 0.087
6670.000 0.085
6680.000 0.091
6690.000 0.089
6700.000 0.088
6710.000 0.092
6720.000 0.090
6730.000 0.094
6740.000 0.096
6750.000 0.095
6760.000 0.095
6770.000 0.101
6780.000 0.103
6790.000 0.108
6800.000 0.114
6810.000 0.117
6820.000 0.130
6830.000 0.139
6840.000 0.137
6850.000 0.144
6860.000 0.148
6870.000 0.152
6880.000 0.155
6890.000 0.157
6900.000 0.161
6910.000 0.160
6920.000 0.163
6930.000 0.166
6940.000 0.169
6950.000 0.166
6960.000 0.166
6970.000 0.169
6980.000 0.165
6990.000 0.165
7000.000 0.164
7010.000 0.163
7020.000 0.159
7030.000 0.153
7040.000 0.150
7050.000 0.146
7060.000 0.138
7070.000 0.139
7080.000 0.136
7090.000 0.132
7100.000 0.135
7110.000 0.130
7120.000 0.126
7130.000 0.125
7140.000 0.129
7150.000 0.127
7160.000 0.127
7170.000 0.134
7180.000 0.144
7190.000 0.147
7200.000 0.158
7210.000 0.167
7220.000 0.170
7230.000 0.181
7240.000 0.186
7250.000 0.197
7260.000 0.203
7270.000 0.209
7280.000 0.220
7290.000 0.223
7300.000 0.236
7310.000 0.243
7320.000 0.264
7330.000 0.278
7340.000 0.291
7350.000 0.314
7360.000 0.354
7370.000 0.375
7380.000 0.443
7390.000 0.493
7400.000 0.635
7410.000 0.743
7420.000 1.103
7430.000 1.673
7440.000 1.824
7450.000 1.051
7460.000 0.554
7470.000 0.347
7480.000 0.318
7490.000 0.297
7500.000 0.248
7510.000 0.211
7520.000 0.199
7530.000 0.173
7540.000 0.167
7550.000 0.155
7560.000 0.148
7570.000 0.147
7580.000 0.153
7590.000 0.152
7600.000 0.154
7610.000 0.158
7620.000 0.156
7630.000 0.156
7640.000 0.157
7650.000 0.156
7660.000 0.157
7670.000 0.154
7680.000 0.155
7690.000 0.153
7700.000 0.148
7710.000 0.140
7720.000 0.139
7730.000 0.127
7740.000 0.124
7750.000 0.117
7760.000 0.115
7770.000 0.109
7780.000 0.107
7790.000 0.106
7800.000 0.100
7810.000 0.103
7820.000 0.097
7830.000 0.101
7840.000 0.098
7850.000 0.102
7860.000 0.104
7870.000 0.106
7880.000 0.110
7890.000 0.113
7900.000 0.122
7910.000 0.141
7920.000 0.150
7930.000 0.170
7940.000 0.183
7950.000 0.211
7960.000 0.229
7970.000 0.267
7980.000 0.319
7990.000 0.353
8000.000 0.456
8010.000 0.643
8020.000 0.805
8030.000 1.512
8040.000 2.278
8050.000 3.781
8060.000 1.935
8070.000 0.670
8080.000 0.516
8090.000 0.351
8100.000 0.339
8110.000 0.264
8120.000 0.240
8130.000 0.196
8140.000 0.179
8150.000 0.155
8160.000 0.132
8170.000 0.125
8180.000 0.110
8190.000 0.102
8200.000 0.097
8210.000 0.092
8220.000 0.087
8230.000 0.076
8240.000 0.075
8250.000 0.075
8260.000 0.083
8270.000 0.084
8280.000 0.092
8290.000 0.092
8300.000 0.099
8310.000 0.101
8320.000 0.103
8330.000 0.112
8340.000 0.108
8350.000 0.114
8360.000 0.117
8370.000 0.119
8380.000 0.122
8390.000 0.121
8400.000 0.120
8410.000 0.119
8420.000 0.121
8430.000 0.119
8440.000 0.120
8450.000 0.121
8460.000 0.121
8470.000 0.126
8480.000 0.128
8490.000 0.138
8500.000 0.189
8510.000 0.388
8520.000 0.669
8530.000 1.538
8540.000 0.907
8550.000 0.206
8560.000 0.259
8570.000 0.304
8580.000 0.257
8590.000 0.270
8600.000 0.312
8610.000 0.343
8620.000 0.424
8630.000 0.423
8640.000 0.323
8650.000 0.167
8660.000 0.168
8670.000 0.220
8680.000 0.175
8690.000 0.157
8700.000 0.133
8710.000 0.127
8720.000 0.124
8730.000 0.121
8740.000 0.120
8750.000 0.118
8760.000 0.118
8770.000 0.110
8780.000 0.106
8790.000 0.105
8800.000 0.100
8810.000 0.095
8820.000 0.090
8830.000 0.090
8840.000 0.083
8850.000 0.080
8860.000 0.076
8870.000 0.072
8880.000 0.068
8890.000 0.066
8900.000 0.060
8910.000 0.058
8920.000 0.057
8930.000 0.052
8940.000 0.052
8950.000 0.050
8960.000 0.049
8970.000 0.048
8980.000 0.047
8990.000 0.051
9000.000 0.056
9010.000 0.063
9020.000 0.065
9030.000 0.070
9040.000 0.073
9050.000 0.078
9060.000 0.083
9070.000 0.084
9080.000 0.089
9090.000 0.089
9100.000 0.096
9110.000 0.092
9120.000 0.098
9130.000 0.099
9140.000 0.098
9150.000 0.098
9160.000 0.094
9170.000 0.095
9180.000 0.091
9190.000 0.091
9200.000 0.087
9210.000 0.083
9220.000 0.082
9230.000 0.079
9240.000 0.075
9250.000 0.070
9260.000 0.065
9270.000 0.062
9280.000 0.058
9290.000 0.054
9300.000 0.054
9310.000 0.050
9320.000 0.051
9330.000 0.050
9340.000 0.049
9350.000 0.051
9360.000 0.049
9370.000 0.055
9380.000 0.064
9390.000 0.070
9400.000 0.093
9410.000 0.133
9420.000 0.164
9430.000 0.274
9440.000 0.379
9450.000 0.820
9460.000 1.284
9470.000 2.080
9480.000 0.628
9490.000 0.541
9500.000 0.363
9510.000 0.320
9520.000 0.306
9530.000 0.281
9540.000 0.270
9550.000 0.259
9560.000 0.248
9570.000 0.245
9580.000 0.236
9590.000 0.235
9600.000 0.232
9610.000 0.230
9620.000 0.232
9630.000 0.231
9640.000 0.233
9650.000 0.239
9660.000 0.242
9670.000 0.247
9680.000 0.260
9690.000 0.260
9700.000 0.268
9710.000 0.283
9720.000 0.292
9730.000 0.321
9740.000 0.343
9750.000 0.399
9760.000 0.438
9770.000 0.553
9780.000 0.734
9790.000 0.850
9800.000 0.960
9810.000 0.637
9820.000 0.464
9830.000 0.285
9840.000 0.250
9850.000 0.298
9860.000 0.373
9870.000 0.423
9880.000 0.303
9890.000 0.269
9900.000 0.221
9910.000 0.187
9920.000 0.174
9930.000 0.152
9940.000 0.146
9950.000 0.129
9960.000 0.116
9970.000 0.105
9980.000 0.094
9990.000 0.087
10000.000 0.084
