3420.000 2.143
3430.000 2.426
3440.000 2.703
3450.000 2.294
3460.000 1.388
3470.000 1.082
3480.000 1.024
3490.000 1.037
3500.000 1.110
3510.000 1.412
3520.000 2.022
3530.000 2.420
3540.000 2.769
3550.000 2.357
3560.000 1.560
3570.000 1.228
3580.000 1.123
3590.000 1.019
3600.000 0.993
3610.000 0.988
3620.000 1.048
3630.000 1.104
3640.000 1.265
3650.000 1.592
3660.000 1.825
3670.000 2.168
3680.000 1.949
3690.000 1.019
3700.000 0.756
3710.000 0.447
3720.000 0.310
3730.000 0.262
3740.000 0.231
3750.000 0.233
3760.000 0.271
3770.000 0.331
3780.000 0.376
3790.000 0.516
3800.000 0.779
3810.000 0.977
3820.000 1.535
3830.000 1.702
3840.000 1.287
3850.000 1.065
3860.000 0.823
3870.000 0.706
3880.000 0.662
3890.000 0.621
3900.000 0.600
3910.000 0.602
3920.000 0.620
3930.000 0.634
3940.000 0.698
3950.000 0.743
3960.000 0.893
3970.000 1.144
3980.000 1.313
3990.000 1.490
4000.000 1.308
4010.000 0.718
4020.000 0.449
4030.000 0.375
4040.000 0.268
4050.000 0.201
4060.000 0.184
4070.000 0.167
4080.000 0.166
4090.000 0.176
4100.000 0.190
4110.000 0.252
4120.000 0.357
4130.000 0.441
4140.000 0.726
4150.000 1.060
4160.000 1.060
4170.000 0.728
4180.000 0.605
4190.000 0.458
4200.000 0.417
4210.000 0.376
4220.000 0.360
4230.000 0.357
4240.000 0.365
4250.000 0.373
4260.000 0.404
4270.000 0.450
4280.000 0.489
4290.000 0.599
4300.000 0.722
4310.000 0.757
4320.000 0.531
4330.000 0.359
4340.000 0.166
4350.000 0.113
4360.000 0.053
4370.000 0.022
4380.000 0.012
4390.000 0.011
4400.000 0.013
4410.000 0.015
4420.000 0.040
4430.000 0.076
4440.000 0.197
4450.000 0.283
4460.000 0.454
4470.000 0.403
4480.000 0.348
4490.000 0.281
4500.000 0.267
4510.000 0.244
4520.000 0.231
4530.000 0.233
4540.000 0.247
4550.000 0.273
4560.000 0.293
4570.000 0.345
4580.000 0.359
4590.000 0.295
4600.000 0.212
4610.000 0.107
4620.000 0.071
4630.000 0.071
4640.000 0.051
4650.000 0.044
4660.000 0.030
4670.000 0.052
4680.000 0.090
4690.000 0.184
4700.000 0.196
4710.000 0.185
4720.000 0.187
4730.000 0.180
4740.000 0.180
4750.000 0.176
4760.000 0.153
4770.000 0.134
4780.000 0.134
4790.000 0.136
4800.000 0.132
4810.000 0.134
4820.000 0.132
4830.000 0.132
4840.000 0.132
4850.000 0.128
4860.000 0.123
4870.000 0.122
4880.000 0.122
4890.000 0.115
4900.000 0.116
4910.000 0.113
4920.000 0.113
4930.000 0.118
4940.000 0.114
4950.000 0.118
4960.000 0.120
4970.000 0.124
4980.000 0.127
4990.000 0.130
5000.000 0.130
5010.000 0.138
5020.000 0.141
5030.000 0.141
5040.000 0.143
5050.000 0.145
5060.000 0.141
5070.000 0.144
5080.000 0.144
5090.000 0.142
5100.000 0.142
5110.000 0.134
5120.000 0.127
5130.000 0.124
5140.000 0.115
5150.000 0.113
5160.000 0.105
5170.000 0.100
5180.000 0.097
5190.000 0.093
5200.000 0.092
5210.000 0.089
5220.000 0.087
5230.000 0.089
5240.000 0.089
5250.000 0.088
5260.000 0.089
5270.000 0.089
5280.000 0.090
5290.000 0.098
5300.000 0.103
5310.000 0.108
5320.000 0.114
5330.000 0.117
5340.000 0.122
5350.000 0.126
5360.000 0.133
5370.000 0.136
5380.000 0.135
5390.000 0.137
5400.000 0.137
5410.000 0.144
5420.000 0.142
5430.000 0.137
5440.000 0.143
5450.000 0.141
5460.000 0.144
5470.000 0.145
5480.000 0.141
5490.000 0.140
5500.000 0.137
5510.000 0.132
5520.000 0.123
5530.000 0.120
5540.000 0.113
5550.000 0.110
5560.000 0.105
5570.000 0.103
5580.000 0.101
5590.000 0.100
5600.000 0.099
5610.000 0.096
5620.000 0.095
5630.000 0.094
5640.000 0.092
5650.000 0.090
5660.000 0.093
5670.000 0.101
5680.000 0.104
5690.000 0.111
5700.000 0.115
5710.000 0.117
5720.000 0.127
5730.000 0.125
5740.000 0.126
5750.000 0.133
5760.000 0.137
5770.000 0.140
5780.000 0.136
5790.000 0.137
5800.000 0.144
5810.000 0.140
5820.000 0.141
5830.000 0.140
5840.000 0.143
5850.000 0.141
5860.000 0.142
5870.000 0.140
5880.000 0.136
5890.000 0.138
5900.000 0.134
5910.000 0.126
5920.000 0.123
5930.000 0.120
5940.000 0.113
5950.000 0.112
5960.000 0.109
5970.000 0.104
5980.000 0.104
5990.000 0.102
6000.000 0.102
6010.000 0.102
6020.000 0.102
6030.000 0.096
6040.000 0.097
6050.000 0.102
6060.000 0.108
6070.000 0.114
6080.000 0.117
6090.000 0.122
6100.000 0.126
6110.000 0.129
6120.000 0.134
6130.000 0.138
6140.000 0.135
6150.000 0.137
6160.000 0.140
6170.000 0.134
6180.000 0.132
6190.000 0.127
6200.000 0.116
6210.000 0.118
6220.000 0.113
6230.000 0.108
6240.000 0.104
6250.000 0.103
6260.000 0.094
6270.000 0.091
6280.000 0.087
6290.000 0.085
6300.000 0.083
6310.000 0.080
6320.000 0.075
6330.000 0.074
6340.000 0.073
6350.000 0.076
6360.000 0.073
6370.000 0.075
6380.000 0.075
6390.000 0.080
6400.000 0.087
6410.000 0.091
6420.000 0.102
6430.000 0.104
6440.000 0.113
6450.000 0.114
6460.000 0.121
6470.000 0.125
6480.000 0.123
6490.000 0.129
6500.000 0.126
6510.000 0.133
6520.000 0.137
6530.000 0.134
6540.000 0.136
6550.000 0.141
6560.000 0.137
6570.000 0.132
6580.000 0.133
6590.000 0.124
6600.000 0.117
6610.000 0.113
6620.000 0.111
6630.000 0.104
6640.000 0.100
6650.000 0.096
6660.000 0.091
6670.000 0.092
6680.000 0.086
6690.000 0.083
6700.000 0.088
6710.000 0.099
6720.000 0.156
6730.000 0.220
6740.000 0.504
6750.000 0.729
6760.000 1.101
6770.000 1.364
6780.000 1.533
6790.000 1.531
6800.000 1.372
6810.000 1.312
6820.000 1.583
6830.000 1.828
6840.000 2.352
6850.000 2.124
6860.000 1.789
6870.000 1.411
6880.000 1.332
6890.000 1.335
6900.000 1.396
6910.000 1.666
6920.000 2.094
6930.000 2.260
6940.000 1.991
6950.000 1.643
6960.000 1.192
6970.000 0.986
6980.000 0.929
6990.000 0.904
7000.000 0.994
7010.000 1.101
7020.000 1.433
7030.000 1.659
7040.000 2.003
7050.000 1.891
7060.000 1.257
7070.000 0.845
7080.000 0.714
7090.000 0.598
7100.000 0.569
7110.000 0.557
7120.000 0.629
7130.000 0.700
7140.000 0.934
7150.000 1.092
7160.000 1.301
7170.000 0.994
7180.000 0.841
7190.000 0.658
7200.000 0.611
7210.000 0.566
7220.000 0.575
7230.000 0.596
7240.000 0.694
7250.000 0.863
7260.000 0.997
7270.000 1.341
7280.000 1.507
7290.000 1.510
7300.000 1.312
7310.000 0.963
7320.000 0.777
7330.000 0.722
7340.000 0.656
7350.000 0.643
7360.000 0.651
7370.000 0.676
7380.000 0.709
7390.000 0.810
7400.000 0.863
7410.000 0.817
7420.000 0.530
7430.000 0.406
7440.000 0.266
7450.000 0.234
7460.000 0.204
7470.000 0.218
7480.000 0.245
7490.000 0.335
7500.000 0.490
7510.000 0.575
7520.000 0.646
7530.000 0.575
7540.000 0.406
7550.000 0.369
7560.000 0.334
7570.000 0.315
7580.000 0.316
7590.000 0.320
7600.000 0.327
7610.000 0.320
7620.000 0.254
7630.000 0.211
7640.000 0.159
7650.000 0.152
7660.000 0.169
7670.000 0.207
7680.000 0.231
7690.000 0.268
7700.000 0.260
7710.000 0.193
7720.000 0.126
7730.000 0.103
7740.000 0.055
7750.000 0.029
7760.000 0.029
7770.000 0.038
7780.000 0.040
7790.000 0.041
7800.000 0.041
7810.000 0.042
7820.000 0.041
7830.000 0.044
7840.000 0.047
7850.000 0.051
7860.000 0.059
7870.000 0.063
7880.000 0.067
7890.000 0.074
7900.000 0.077
7910.000 0.085
7920.000 0.090
7930.000 0.094
7940.000 0.100
7950.000 0.100
7960.000 0.107
7970.000 0.112
7980.000 0.110
7990.000 0.112
8000.000 0.118
8010.000 0.123
8020.000 0.124
8030.000 0.122
8040.000 0.118
8050.000 0.115
8060.000 0.110
8070.000 0.111
8080.000 0.109
8090.000 0.103
8100.000 0.099
8110.000 0.098
8120.000 0.088
8130.000 0.084
8140.000 0.084
8150.000 0.076
8160.000 0.075
8170.000 0.071
8180.000 0.069
8190.000 0.066
8200.000 0.067
8210.000 0.067
8220.000 0.064
8230.000 0.063
8240.000 0.062
8250.000 0.062
8260.000 0.067
8270.000 0.074
8280.000 0.076
8290.000 0.084
8300.000 0.086
8310.000 0.092
8320.000 0.097
8330.000 0.098
8340.000 0.099
8350.000 0.108
8360.000 0.106
8370.000 0.108
8380.000 0.113
8390.000 0.110
8400.000 0.116
8410.000 0.114
8420.000 0.120
8430.000 0.117
8440.000 0.111
8450.000 0.110
8460.000 0.105
8470.000 0.099
8480.000 0.099
8490.000 0.091
8500.000 0.088
8510.000 0.083
8520.000 0.080
8530.000 0.075
8540.000 0.070
8550.000 0.067
8560.000 0.068
8570.000 0.067
8580.000 0.065
8590.000 0.062
8600.000 0.063
8610.000 0.061
8620.000 0.062
8630.000 0.061
8640.000 0.065
8650.000 0.074
8660.000 0.075
8670.000 0.079
8680.000 0.082
8690.000 0.086
8700.000 0.090
8710.000 0.090
8720.000 0.098
8730.000 0.101
8740.000 0.102
8750.000 0.105
8760.000 0.103
8770.000 0.108
8780.000 0.109
8790.000 0.109
8800.000 0.108
8810.000 0.106
8820.000 0.111
8830.000 0.108
8840.000 0.106
8850.000 0.103
8860.000 0.098
8870.000 0.089
8880.000 0.086
8890.000 0.082
8900.000 0.077
8910.000 0.076
8920.000 0.072
8930.000 0.069
8940.000 0.067
8950.000 0.066
8960.000 0.064
8970.000 0.063
8980.000 0.063
8990.000 0.061
9000.000 0.062
9010.000 0.060
9020.000 0.064
9030.000 0.066
9040.000 0.071
9050.000 0.075
9060.000 0.079
9070.000 0.083
9080.000 0.084
9090.000 0.087
9100.000 0.087
9110.000 0.093
9120.000 0.092
9130.000 0.094
9140.000 0.098
9150.000 0.095
9160.000 0.099
9170.000 0.098
9180.000 0.097
9190.000 0.099
9200.000 0.101
9210.000 0.098
9220.000 0.100
9230.000 0.099
9240.000 0.094
9250.000 0.088
9260.000 0.086
9270.000 0.076
9280.000 0.077
9290.000 0.074
9300.000 0.069
9310.000 0.067
9320.000 0.066
9330.000 0.065
9340.000 0.062
9350.000 0.062
9360.000 0.059
9370.000 0.060
9380.000 0.059
9390.000 0.058
9400.000 0.059
9410.000 0.063
9420.000 0.068
9430.000 0.067
9440.000 0.071
9450.000 0.075
9460.000 0.077
9470.000 0.082
9480.000 0.082
9490.000 0.081
9500.000 0.086
9510.000 0.087
9520.000 0.089
9530.000 0.088
9540.000 0.087
9550.000 0.088
9560.000 0.086
9570.000 0.088
9580.000 0.087
9590.000 0.089
9600.000 0.087
9610.000 0.086
9620.000 0.085
9630.000 0.084
9640.000 0.080
9650.000 0.075
9660.000 0.074
9670.000 0.069
9680.000 0.068
9690.000 0.065
9700.000 0.064
9710.000 0.062
9720.000 0.061
9730.000 0.060
9740.000 0.057
9750.000 0.059
9760.000 0.056
9770.000 0.055
9780.000 0.056
9790.000 0.058
9800.000 0.061
9810.000 0.062
9820.000 0.066
9830.000 0.067
9840.000 0.069
9850.000 0.070
9860.000 0.074
9870.000 0.074
9880.000 0.074
9890.000 0.077
9900.000 0.076
9910.000 0.077
9920.000 0.077
9930.000 0.075
9940.000 0.081
9950.000 0.076
9960.000 0.072
9970.000 0.074
9980.000 0.073
9990.000 0.075
10000.000 0.072
10010.000 0.076
10020.000 0.075
10030.000 0.080
10040.000 0.088
10050.000 0.097
10060.000 0.093
10070.000 0.089
10080.000 0.114
10090.000 0.224
10100.000 0.278
10110.000 0.322
10120.000 0.363
10130.000 0.399
10140.000 0.474
10150.000 0.485
10160.000 0.397
10170.000 0.297
10180.000 0.273
10190.000 0.261
10200.000 0.305
10210.000 0.346
10220.000 0.427
10230.000 0.439
10240.000 0.384
10250.000 0.361
10260.000 0.345
10270.000 0.357
10280.000 0.374
10290.000 0.437
10300.000 0.523
10310.000 0.554
10320.000 0.524
10330.000 0.454
10340.000 0.325
10350.000 0.277
10360.000 0.219
10370.000 0.195
10380.000 0.192
10390.000 0.213
10400.000 0.233
10410.000 0.292
10420.000 0.322
10430.000 0.302
10440.000 0.234
10450.000 0.187
10460.000 0.178
10470.000 0.172
10480.000 0.175
10490.000 0.196
10500.000 0.218
10510.000 0.267
10520.000 0.302
10530.000 0.288
10540.000 0.214
10550.000 0.188
10560.000 0.152
10570.000 0.132
10580.000 0.127
10590.000 0.127
10600.000 0.132
10610.000 0.155
10620.000 0.192
10630.000 0.210
10640.000 0.214
10650.000 0.201
10660.000 0.180
10670.000 0.172
10680.000 0.175
10690.000 0.181
10700.000 0.193
10710.000 0.198
10720.000 0.197
10730.000 0.188
10740.000 0.140
10750.000 0.110
10760.000 0.064
10770.000 0.035
10780.000 0.026
10790.000 0.010
10800.000 0.009
10810.000 0.012
10820.000 0.027
10830.000 0.036
10840.000 0.047
10850.000 0.048
10860.000 0.049
10870.000 0.051
10880.000 0.050
10890.000 0.047
10900.000 0.042
10910.000 0.031
10920.000 0.026
10930.000 0.027
10940.000 0.031
10950.000 0.037
10960.000 0.038
10970.000 0.039
10980.000 0.040
10990.000 0.043
11000.000 0.042
11010.000 0.042
11020.000 0.043
11030.000 0.043
11040.000 0.046
11050.000 0.043
11060.000 0.043
11070.000 0.044
11080.000 0.043
11090.000 0.044
11100.000 0.043
11110.000 0.041
11120.000 0.037
11130.000 0.037
11140.000 0.035
11150.000 0.032
11160.000 0.032
11170.000 0.030
11180.000 0.028
11190.000 0.027
11200.000 0.026
11210.000 0.026
11220.000 0.024
11230.000 0.024
11240.000 0.023
11250.000 0.024
11260.000 0.023
11270.000 0.024
11280.000 0.025
11290.000 0.026
11300.000 0.027
11310.000 0.029
11320.000 0.030
11330.000 0.029
11340.000 0.032
11350.000 0.033
11360.000 0.033
11370.000 0.033
11380.000 0.034
11390.000 0.033
11400.000 0.034
11410.000 0.034
11420.000 0.035
11430.000 0.034
11440.000 0.034
11450.000 0.033
11460.000 0.034
11470.000 0.033
11480.000 0.034
11490.000 0.033
11500.000 0.033
11510.000 0.031
11520.000 0.027
11530.000 0.027
11540.000 0.026
11550.000 0.025
11560.000 0.023
11570.000 0.023
11580.000 0.022
11590.000 0.021
11600.000 0.021
11610.000 0.021
11620.000 0.021
11630.000 0.020
11640.000 0.020
11650.000 0.019
11660.000 0.020
11670.000 0.020
11680.000 0.022
11690.000 0.023
11700.000 0.023
11710.000 0.023
11720.000 0.024
11730.000 0.025
11740.000 0.025
11750.000 0.026
11760.000 0.026
11770.000 0.026
11780.000 0.026
11790.000 0.025
11800.000 0.026
11810.000 0.026
11820.000 0.025
11830.000 0.025
11840.000 0.024
11850.000 0.024
11860.000 0.024
11870.000 0.024
11880.000 0.023
11890.000 0.022
11900.000 0.021
11910.000 0.021
11920.000 0.020
11930.000 0.021
11940.000 0.020
11950.000 0.021
11960.000 0.020
11970.000 0.018
11980.000 0.020
11990.000 0.019
12000.000 0.019
