5060.000 0.141
5070.000 0.132
5080.000 0.135
5090.000 0.126
5100.000 0.116
5110.000 0.117
5120.000 0.107
5130.000 0.103
5140.000 0.099
5150.000 0.090
5160.000 0.089
5170.000 0.088
5180.000 0.084
5190.000 0.080
5200.000 0.076
5210.000 0.079
5220.000 0.074
5230.000 0.081
5240.000 0.077
5250.000 0.078
5260.000 0.079
5270.000 0.087
5280.000 0.090
5290.000 0.097
5300.000 0.104
5310.000 0.106
5320.000 0.114
5330.000 0.118
5340.000 0.124
5350.000 0.126
5360.000 0.129
5370.000 0.130
5380.000 0.132
5390.000 0.133
5400.000 0.140
5410.000 0.138
5420.000 0.141
5430.000 0.144
5440.000 0.143
5450.000 0.141
5460.000 0.138
5470.000 0.130
5480.000 0.133
5490.000 0.124
5500.000 0.117
5510.000 0.112
5520.000 0.109
5530.000 0.104
5540.000 0.100
5550.000 0.094
5560.000 0.093
5570.000 0.090
5580.000 0.089
5590.000 0.089
5600.000 0.085
5610.000 0.085
5620.000 0.083
5630.000 0.083
5640.000 0.083
5650.000 0.091
5660.000 0.096
5670.000 0.103
5680.000 0.104
5690.000 0.110
5700.000 0.115
5710.000 0.119
5720.000 0.124
5730.000 0.126
5740.000 0.131
5750.000 0.131
5760.000 0.136
5770.000 0.139
5780.000 0.141
5790.000 0.139
5800.000 0.139
5810.000 0.138
5820.000 0.143
5830.000 0.139
5840.000 0.139
5850.000 0.140
5860.000 0.134
5870.000 0.132
5880.000 0.127
5890.000 0.123
5900.000 0.114
5910.000 0.115
5920.000 0.108
5930.000 0.103
5940.000 0.100
5950.000 0.099
5960.000 0.093
5970.000 0.092
5980.000 0.095
5990.000 0.091
6000.000 0.090
6010.000 0.088
6020.000 0.086
6030.000 0.093
6040.000 0.102
6050.000 0.102
6060.000 0.110
6070.000 0.116
6080.000 0.117
6090.000 0.122
6100.000 0.127
6110.000 0.132
6120.000 0.129
6130.000 0.132
6140.000 0.134
6150.000 0.141
6160.000 0.138
6170.000 0.145
6180.000 0.140
6190.000 0.142
6200.000 0.143
6210.000 0.142
6220.000 0.141
6230.000 0.140
6240.000 0.143
6250.000 0.137
6260.000 0.135
6270.000 0.132
6280.000 0.125
6290.000 0.117
6300.000 0.114
6310.000 0.115
6320.000 0.108
6330.000 0.105
6340.000 0.101
6350.000 0.100
6360.000 0.099
6370.000 0.098
6380.000 0.097
6390.000 0.096
6400.000 0.096
6410.000 0.093
6420.000 0.101
6430.000 0.105
6440.000 0.109
6450.000 0.117
6460.000 0.117
6470.000 0.123
6480.000 0.125
6490.000 0.127
6500.000 0.132
6510.000 0.134
6520.000 0.133
6530.000 0.135
6540.000 0.132
6550.000 0.141
6560.000 0.140
6570.000 0.138
6580.000 0.138
6590.000 0.133
6600.000 0.133
6610.000 0.132
6620.000 0.128
6630.000 0.132
6640.000 0.131
6650.000 0.137
6660.000 0.143
6670.000 0.172
6680.000 0.217
6690.000 0.405
6700.000 0.846
6710.000 1.121
6720.000 1.391
6730.000 1.489
6740.000 1.867
6750.000 1.857
6760.000 1.590
6770.000 1.301
6780.000 1.290
6790.000 1.453
6800.000 1.889
6810.000 2.195
6820.000 2.563
6830.000 2.337
6840.000 1.621
6850.000 1.277
6860.000 1.192
6870.000 1.127
6880.000 1.149
6890.000 1.274
6900.000 1.572
6910.000 1.780
6920.000 2.147
6930.000 2.085
6940.000 1.401
6950.000 0.916
6960.000 0.778
6970.000 0.637
6980.000 0.598
6990.000 0.568
7000.000 0.615
7010.000 0.671
7020.000 0.879
7030.000 1.040
7040.000 1.427
7050.000 1.370
7060.000 1.086
7070.000 0.647
7080.000 0.519
7090.000 0.371
7100.000 0.287
7110.000 0.283
7120.000 0.312
7130.000 0.367
7140.000 0.402
7150.000 0.486
7160.000 0.510
7170.000 0.398
7180.000 0.292
7190.000 0.162
7200.000 0.101
7210.000 0.087
7220.000 0.074
7230.000 0.071
7240.000 0.073
7250.000 0.075
7260.000 0.080
7270.000 0.080
7280.000 0.075
7290.000 0.080
7300.000 0.076
7310.000 0.076
7320.000 0.079
7330.000 0.082
7340.000 0.076
7350.000 0.074
7360.000 0.074
7370.000 0.072
7380.000 0.075
7390.000 0.074
7400.000 0.078
7410.000 0.084
7420.000 0.095
7430.000 0.101
7440.000 0.138
7450.000 0.206
7460.000 0.257
7470.000 0.412
7480.000 0.534
7490.000 0.885
7500.000 1.230
7510.000 1.242
7520.000 1.063
7530.000 1.011
7540.000 1.013
7550.000 1.132
7560.000 1.235
7570.000 1.426
7580.000 1.406
7590.000 1.038
7600.000 0.744
7610.000 0.666
7620.000 0.607
7630.000 0.609
7640.000 0.639
7650.000 0.744
7660.000 0.826
7670.000 1.063
7680.000 1.194
7690.000 1.277
7700.000 0.983
7710.000 0.834
7720.000 0.649
7730.000 0.590
7740.000 0.493
7750.000 0.444
7760.000 0.435
7770.000 0.440
7780.000 0.449
7790.000 0.453
7800.000 0.351
7810.000 0.265
7820.000 0.155
7830.000 0.128
7840.000 0.106
7850.000 0.125
7860.000 0.148
7870.000 0.217
7880.000 0.256
7890.000 0.252
7900.000 0.191
7910.000 0.173
7920.000 0.143
7930.000 0.127
7940.000 0.082
7950.000 0.066
7960.000 0.079
7970.000 0.096
7980.000 0.103
7990.000 0.111
8000.000 0.111
8010.000 0.113
8020.000 0.107
8030.000 0.109
8040.000 0.106
8050.000 0.100
8060.000 0.100
8070.000 0.096
8080.000 0.098
8090.000 0.096
8100.000 0.091
8110.000 0.088
8120.000 0.085
8130.000 0.081
8140.000 0.079
8150.000 0.071
8160.000 0.069
8170.000 0.065
8180.000 0.067
8190.000 0.063
8200.000 0.063
8210.000 0.060
8220.000 0.060
8230.000 0.059
8240.000 0.058
8250.000 0.065
8260.000 0.067
8270.000 0.073
8280.000 0.077
8290.000 0.081
8300.000 0.088
8310.000 0.090
8320.000 0.097
8330.000 0.095
8340.000 0.105
8350.000 0.108
8360.000 0.107
8370.000 0.109
8380.000 0.110
8390.000 0.114
8400.000 0.113
8410.000 0.111
8420.000 0.121
8430.000 0.116
8440.000 0.119
8450.000 0.116
8460.000 0.119
8470.000 0.115
8480.000 0.118
8490.000 0.115
8500.000 0.112
8510.000 0.111
8520.000 0.108
8530.000 0.107
8540.000 0.105
8550.000 0.098
8560.000 0.096
8570.000 0.093
8580.000 0.092
8590.000 0.086
8600.000 0.086
8610.000 0.082
8620.000 0.086
8630.000 0.080
8640.000 0.082
8650.000 0.081
8660.000 0.081
8670.000 0.076
8680.000 0.084
8690.000 0.086
8700.000 0.090
8710.000 0.093
8720.000 0.098
8730.000 0.097
8740.000 0.099
8750.000 0.106
8760.000 0.106
8770.000 0.106
8780.000 0.107
8790.000 0.106
8800.000 0.105
8810.000 0.102
8820.000 0.100
8830.000 0.098
8840.000 0.091
8850.000 0.084
8860.000 0.086
8870.000 0.078
8880.000 0.078
8890.000 0.071
8900.000 0.069
8910.000 0.065
8920.000 0.065
8930.000 0.060
8940.000 0.059
8950.000 0.057
8960.000 0.055
8970.000 0.056
8980.000 0.054
8990.000 0.054
9000.000 0.053
9010.000 0.058
9020.000 0.065
9030.000 0.065
9040.000 0.072
9050.000 0.075
9060.000 0.080
9070.000 0.081
9080.000 0.084
9090.000 0.087
9100.000 0.093
9110.000 0.095
9120.000 0.095
9130.000 0.095
9140.000 0.097
9150.000 0.100
9160.000 0.101
9170.000 0.099
9180.000 0.099
9190.000 0.100
9200.000 0.095
9210.000 0.093
9220.000 0.089
9230.000 0.082
9240.000 0.080
9250.000 0.076
9260.000 0.074
9270.000 0.069
9280.000 0.068
9290.000 0.063
9300.000 0.060
9310.000 0.060
9320.000 0.057
9330.000 0.057
9340.000 0.055
9350.000 0.055
9360.000 0.053
9370.000 0.052
9380.000 0.051
9390.000 0.055
9400.000 0.058
9410.000 0.059
9420.000 0.069
9430.000 0.069
9440.000 0.071
9450.000 0.073
9460.000 0.076
9470.000 0.080
9480.000 0.081
9490.000 0.083
9500.000 0.086
9510.000 0.086
9520.000 0.088
9530.000 0.089
9540.000 0.089
9550.000 0.088
9560.000 0.089
9570.000 0.087
9580.000 0.087
9590.000 0.087
9600.000 0.084
9610.000 0.084
9620.000 0.076
9630.000 0.074
9640.000 0.070
9650.000 0.067
9660.000 0.063
9670.000 0.061
9680.000 0.058
9690.000 0.058
9700.000 0.054
9710.000 0.050
9720.000 0.054
9730.000 0.052
9740.000 0.050
9750.000 0.050
9760.000 0.050
9770.000 0.050
9780.000 0.052
9790.000 0.055
9800.000 0.058
9810.000 0.062
9820.000 0.065
9830.000 0.067
9840.000 0.069
9850.000 0.071
9860.000 0.073
9870.000 0.075
9880.000 0.075
9890.000 0.078
9900.000 0.079
9910.000 0.079
9920.000 0.082
9930.000 0.080
9940.000 0.083
9950.000 0.086
9960.000 0.097
9970.000 0.112
9980.000 0.125
9990.000 0.158
10000.000 0.176
10010.000 0.177
10020.000 0.244
10030.000 0.305
10040.000 0.394
10050.000 0.391
10060.000 0.397
10070.000 0.447
10080.000 0.492
10090.000 0.591
10100.000 0.593
10110.000 0.519
10120.000 0.379
10130.000 0.339
10140.000 0.298
10150.000 0.303
10160.000 0.323
10170.000 0.400
10180.000 0.447
10190.000 0.485
10200.000 0.395
10210.000 0.355
10220.000 0.308
10230.000 0.301
10240.000 0.313
10250.000 0.351
10260.000 0.378
10270.000 0.457
10280.000 0.490
10290.000 0.475
10300.000 0.343
10310.000 0.282
10320.000 0.202
10330.000 0.171
10340.000 0.138
10350.000 0.121
10360.000 0.118
10370.000 0.121
10380.000 0.121
10390.000 0.105
10400.000 0.070
10410.000 0.058
10420.000 0.043
10430.000 0.038
10440.000 0.031
10450.000 0.027
10460.000 0.027
10470.000 0.030
10480.000 0.032
10490.000 0.035
10500.000 0.039
10510.000 0.041
10520.000 0.045
10530.000 0.047
10540.000 0.050
10550.000 0.056
10560.000 0.056
10570.000 0.061
10580.000 0.064
10590.000 0.068
10600.000 0.076
10610.000 0.080
10620.000 0.089
10630.000 0.097
10640.000 0.113
10650.000 0.133
10660.000 0.142
10670.000 0.158
10680.000 0.168
10690.000 0.189
10700.000 0.179
10710.000 0.166
10720.000 0.152
10730.000 0.152
10740.000 0.167
10750.000 0.205
10760.000 0.230
10770.000 0.254
10780.000 0.245
10790.000 0.216
10800.000 0.195
10810.000 0.189
10820.000 0.185
10830.000 0.189
10840.000 0.204
10850.000 0.210
10860.000 0.199
10870.000 0.150
10880.000 0.120
10890.000 0.083
10900.000 0.064
10910.000 0.060
10920.000 0.054
10930.000 0.052
10940.000 0.055
10950.000 0.070
10960.000 0.080
10970.000 0.098
10980.000 0.099
10990.000 0.099
11000.000 0.099
11010.000 0.100
11020.000 0.104
11030.000 0.106
11040.000 0.095
11050.000 0.066
11060.000 0.055
11070.000 0.033
11080.000 0.027
11090.000 0.023
11100.000 0.031
11110.000 0.033
11120.000 0.033
11130.000 0.034
11140.000 0.031
11150.000 0.029
11160.000 0.027
11170.000 0.026
11180.000 0.026
11190.000 0.026
11200.000 0.024
11210.000 0.025
11220.000 0.023
11230.000 0.022
11240.000 0.022
11250.000 0.021
11260.000 0.022
11270.000 0.024
11280.000 0.023
11290.000 0.026
11300.000 0.028
11310.000 0.029
11320.000 0.029
11330.000 0.030
11340.000 0.031
11350.000 0.033
11360.000 0.033
11370.000 0.033
11380.000 0.033
11390.000 0.034
11400.000 0.033
11410.000 0.034
11420.000 0.034
11430.000 0.034
11440.000 0.035
11450.000 0.033
11460.000 0.033
11470.000 0.032
11480.000 0.031
11490.000 0.029
11500.000 0.027
11510.000 0.027
11520.000 0.025
11530.000 0.025
11540.000 0.022
11550.000 0.021
11560.000 0.021
11570.000 0.020
11580.000 0.019
11590.000 0.018
11600.000 0.018
11610.000 0.018
11620.000 0.018
11630.000 0.017
11640.000 0.017
11650.000 0.018
11660.000 0.019
11670.000 0.021
11680.000 0.022
11690.000 0.022
11700.000 0.024
11710.000 0.024
11720.000 0.024
11730.000 0.024
11740.000 0.025
11750.000 0.024
11760.000 0.026
11770.000 0.026
11780.000 0.026
11790.000 0.027
11800.000 0.025
11810.000 0.026
11820.000 0.025
11830.000 0.025
11840.000 0.025
11850.000 0.025
11860.000 0.025
11870.000 0.024
11880.000 0.022
11890.000 0.022
11900.000 0.021
11910.000 0.021
11920.000 0.019
11930.000 0.020
11940.000 0.021
11950.000 0.019
11960.000 0.020
11970.000 0.017
11980.000 0.020
11990.000 0.020
12000.000 0.009
