6220.000 0.089
6230.000 0.090
6240.000 0.087
6250.000 0.087
6260.000 0.084
6270.000 0.078
6280.000 0.076
6290.000 0.070
6300.000 0.069
6310.000 0.062
6320.000 0.063
6330.000 0.056
6340.000 0.061
6350.000 0.062
6360.000 0.068
6370.000 0.072
6380.000 0.077
6390.000 0.078
6400.000 0.076
6410.000 0.080
6420.000 0.087
6430.000 0.090
6440.000 0.104
6450.000 0.116
6460.000 0.125
6470.000 0.135
6480.000 0.143
6490.000 0.153
6500.000 0.168
6510.000 0.181
6520.000 0.186
6530.000 0.196
6540.000 0.216
6550.000 0.229
6560.000 0.240
6570.000 0.257
6580.000 0.265
6590.000 0.284
6600.000 0.304
6610.000 0.318
6620.000 0.338
6630.000 0.362
6640.000 0.378
6650.000 0.412
6660.000 0.431
6670.000 0.475
6680.000 0.498
6690.000 0.551
6700.000 0.622
6710.000 0.657
6720.000 0.748
6730.000 0.797
6740.000 0.913
6750.000 1.062
6760.000 1.239
6770.000 1.350
6780.000 1.478
6790.000 1.781
6800.000 2.189
6810.000 2.455
6820.000 3.193
6830.000 3.693
6840.000 5.020
6850.000 6.446
6860.000 6.764
6870.000 5.936
6880.000 5.205
6890.000 4.064
6900.000 3.366
6910.000 3.117
6920.000 2.721
6930.000 2.576
6940.000 2.340
6950.000 2.165
6960.000 2.089
6970.000 1.973
6980.000 1.918
6990.000 1.766
7000.000 1.640
7010.000 1.590
7020.000 1.498
7030.000 1.459
7040.000 1.409
7050.000 1.387
7060.000 1.387
7070.000 1.416
7080.000 1.448
7090.000 1.522
7100.000 1.651
7110.000 1.745
7120.000 2.002
7130.000 2.165
7140.000 2.605
7150.000 3.278
7160.000 3.696
7170.000 4.579
7180.000 4.872
7190.000 4.520
7200.000 3.307
7210.000 2.862
7220.000 2.183
7230.000 1.936
7240.000 1.559
7250.000 1.292
7260.000 1.187
7270.000 1.002
7280.000 0.930
7290.000 0.802
7300.000 0.700
7310.000 0.659
7320.000 0.577
7330.000 0.529
7340.000 0.453
7350.000 0.379
7360.000 0.348
7370.000 0.288
7380.000 0.264
7390.000 0.222
7400.000 0.187
7410.000 0.155
7420.000 0.142
7430.000 0.134
7440.000 0.113
7450.000 0.093
7460.000 0.080
7470.000 0.080
7480.000 0.083
7490.000 0.089
7500.000 0.097
7510.000 0.097
7520.000 0.104
7530.000 0.107
7540.000 0.109
7550.000 0.115
7560.000 0.118
7570.000 0.120
7580.000 0.122
7590.000 0.125
7600.000 0.126
7610.000 0.125
7620.000 0.127
7630.000 0.131
7640.000 0.132
7650.000 0.130
7660.000 0.128
7670.000 0.131
7680.000 0.128
7690.000 0.129
7700.000 0.128
7710.000 0.130
7720.000 0.125
7730.000 0.122
7740.000 0.118
7750.000 0.107
7760.000 0.104
7770.000 0.098
7780.000 0.097
7790.000 0.094
7800.000 0.086
7810.000 0.083
7820.000 0.083
7830.000 0.079
7840.000 0.077
7850.000 0.076
7860.000 0.076
7870.000 0.075
7880.000 0.075
7890.000 0.074
7900.000 0.078
7910.000 0.083
7920.000 0.086
7930.000 0.089
7940.000 0.094
7950.000 0.096
7960.000 0.100
7970.000 0.102
7980.000 0.103
7990.000 0.113
8000.000 0.115
8010.000 0.113
8020.000 0.112
8030.000 0.114
8040.000 0.117
8050.000 0.120
8060.000 0.121
8070.000 0.122
8080.000 0.122
8090.000 0.119
8100.000 0.123
8110.000 0.123
8120.000 0.121
8130.000 0.117
8140.000 0.107
8150.000 0.102
8160.000 0.101
8170.000 0.099
8180.000 0.094
8190.000 0.089
8200.000 0.086
8210.000 0.086
8220.000 0.086
8230.000 0.082
8240.000 0.083
8250.000 0.081
8260.000 0.080
8270.000 0.078
8280.000 0.080
8290.000 0.084
8300.000 0.087
8310.000 0.091
8320.000 0.097
8330.000 0.099
8340.000 0.105
8350.000 0.106
8360.000 0.108
8370.000 0.112
8380.000 0.110
8390.000 0.118
8400.000 0.115
8410.000 0.119
8420.000 0.118
8430.000 0.115
8440.000 0.119
8450.000 0.118
8460.000 0.118
8470.000 0.121
8480.000 0.118
8490.000 0.113
8500.000 0.115
8510.000 0.114
8520.000 0.112
8530.000 0.110
8540.000 0.107
8550.000 0.099
8560.000 0.096
8570.000 0.095
8580.000 0.092
8590.000 0.089
8600.000 0.087
8610.000 0.089
8620.000 0.085
8630.000 0.083
8640.000 0.082
8650.000 0.083
8660.000 0.082
8670.000 0.081
8680.000 0.091
8690.000 0.089
8700.000 0.097
8710.000 0.099
8720.000 0.102
8730.000 0.103
8740.000 0.111
8750.000 0.113
8760.000 0.113
8770.000 0.113
8780.000 0.112
8790.000 0.114
8800.000 0.107
8810.000 0.103
8820.000 0.103
8830.000 0.099
8840.000 0.094
8850.000 0.085
8860.000 0.087
8870.000 0.081
8880.000 0.081
8890.000 0.075
8900.000 0.069
8910.000 0.069
8920.000 0.064
8930.000 0.062
8940.000 0.064
8950.000 0.061
8960.000 0.060
8970.000 0.059
8980.000 0.058
8990.000 0.058
9000.000 0.059
9010.000 0.063
9020.000 0.068
9030.000 0.071
9040.000 0.079
9050.000 0.082
9060.000 0.087
9070.000 0.089
9080.000 0.091
9090.000 0.097
9100.000 0.098
9110.000 0.099
9120.000 0.102
9130.000 0.104
9140.000 0.104
9150.000 0.106
9160.000 0.109
9170.000 0.108
9180.000 0.106
9190.000 0.109
9200.000 0.104
9210.000 0.100
9220.000 0.099
9230.000 0.096
9240.000 0.088
9250.000 0.084
9260.000 0.082
9270.000 0.076
9280.000 0.073
9290.000 0.072
9300.000 0.068
9310.000 0.068
9320.000 0.065
9330.000 0.062
9340.000 0.063
9350.000 0.062
9360.000 0.062
9370.000 0.061
9380.000 0.063
9390.000 0.063
9400.000 0.069
9410.000 0.071
9420.000 0.078
9430.000 0.077
9440.000 0.082
9450.000 0.088
9460.000 0.094
9470.000 0.095
9480.000 0.096
9490.000 0.102
9500.000 0.100
9510.000 0.103
9520.000 0.104
9530.000 0.106
9540.000 0.107
9550.000 0.110
9560.000 0.108
9570.000 0.110
9580.000 0.111
9590.000 0.109
9600.000 0.105
9610.000 0.102
9620.000 0.099
9630.000 0.094
9640.000 0.091
9650.000 0.085
9660.000 0.083
9670.000 0.082
9680.000 0.079
9690.000 0.077
9700.000 0.072
9710.000 0.074
9720.000 0.075
9730.000 0.073
9740.000 0.075
9750.000 0.075
9760.000 0.075
9770.000 0.074
9780.000 0.078
9790.000 0.084
9800.000 0.093
9810.000 0.095
9820.000 0.101
9830.000 0.102
9840.000 0.110
9850.000 0.116
9860.000 0.120
9870.000 0.124
9880.000 0.127
9890.000 0.132
9900.000 0.136
9910.000 0.139
9920.000 0.143
9930.000 0.148
9940.000 0.149
9950.000 0.155
9960.000 0.158
9970.000 0.165
9980.000 0.168
9990.000 0.169
10000.000 0.169
10010.000 0.170
10020.000 0.170
10030.000 0.170
10040.000 0.172
10050.000 0.176
10060.000 0.180
10070.000 0.190
10080.000 0.193
10090.000 0.209
10100.000 0.226
10110.000 0.239
10120.000 0.264
10130.000 0.281
10140.000 0.320
10150.000 0.371
10160.000 0.402
10170.000 0.484
10180.000 0.536
10190.000 0.668
10200.000 0.852
10210.000 0.970
10220.000 1.242
10230.000 1.371
10240.000 1.490
10250.000 1.348
10260.000 1.224
10270.000 1.002
10280.000 0.916
10290.000 0.779
10300.000 0.680
10310.000 0.644
10320.000 0.584
10330.000 0.561
10340.000 0.519
10350.000 0.492
10360.000 0.481
10370.000 0.465
10380.000 0.461
10390.000 0.458
10400.000 0.446
10410.000 0.439
10420.000 0.440
10430.000 0.446
10440.000 0.467
10450.000 0.500
10460.000 0.527
10470.000 0.595
10480.000 0.640
10490.000 0.761
10500.000 0.915
10510.000 0.993
10520.000 1.064
10530.000 1.015
10540.000 0.799
10550.000 0.568
10560.000 0.512
10570.000 0.426
10580.000 0.392
10590.000 0.337
10600.000 0.293
10610.000 0.261
10620.000 0.246
10630.000 0.231
10640.000 0.210
10650.000 0.191
10660.000 0.181
10670.000 0.158
10680.000 0.150
10690.000 0.131
10700.000 0.114
10710.000 0.107
10720.000 0.097
10730.000 0.089
10740.000 0.079
10750.000 0.068
10760.000 0.064
10770.000 0.054
10780.000 0.052
10790.000 0.047
10800.000 0.040
10810.000 0.038
10820.000 0.035
10830.000 0.034
10840.000 0.032
10850.000 0.035
10860.000 0.037
10870.000 0.039
10880.000 0.040
10890.000 0.043
10900.000 0.046
10910.000 0.049
10920.000 0.050
10930.000 0.051
10940.000 0.054
10950.000 0.055
10960.000 0.056
10970.000 0.057
10980.000 0.057
10990.000 0.058
11000.000 0.058
11010.000 0.058
11020.000 0.058
11030.000 0.058
11040.000 0.058
11050.000 0.057
11060.000 0.057
11070.000 0.054
11080.000 0.052
11090.000 0.050
11100.000 0.046
11110.000 0.041
11120.000 0.041
11130.000 0.039
11140.000 0.036
11150.000 0.034
11160.000 0.032
11170.000 0.030
11180.000 0.030
11190.000 0.028
11200.000 0.027
11210.000 0.028
11220.000 0.026
11230.000 0.024
11240.000 0.023
11250.000 0.025
11260.000 0.025
11270.000 0.028
11280.000 0.029
11290.000 0.030
11300.000 0.032
11310.000 0.033
11320.000 0.035
11330.000 0.034
11340.000 0.037
11350.000 0.036
11360.000 0.039
11370.000 0.039
11380.000 0.039
11390.000 0.039
11400.000 0.039
11410.000 0.038
11420.000 0.040
11430.000 0.039
11440.000 0.038
11450.000 0.038
11460.000 0.039
11470.000 0.036
11480.000 0.035
11490.000 0.033
11500.000 0.030
11510.000 0.030
11520.000 0.028
11530.000 0.026
11540.000 0.024
11550.000 0.024
11560.000 0.022
11570.000 0.022
11580.000 0.021
11590.000 0.021
11600.000 0.020
11610.000 0.019
11620.000 0.020
11630.000 0.019
11640.000 0.019
11650.000 0.020
11660.000 0.021
11670.000 0.023
11680.000 0.024
11690.000 0.025
11700.000 0.025
11710.000 0.026
11720.000 0.027
11730.000 0.028
11740.000 0.027
11750.000 0.029
11760.000 0.028
11770.000 0.029
11780.000 0.028
11790.000 0.030
11800.000 0.028
11810.000 0.028
11820.000 0.028
11830.000 0.028
11840.000 0.028
11850.000 0.027
11860.000 0.027
11870.000 0.025
11880.000 0.023
11890.000 0.023
11900.000 0.022
11910.000 0.021
11920.000 0.022
11930.000 0.022
11940.000 0.022
11950.000 0.021
11960.000 0.021
11970.000 0.021
11980.000 0.016
11990.000 0.013
12000.000 0.021
12010.000 0.028
12020.000 0.028
12030.000 0.006
12040.000 0.013
12050.000 0.011
12060.000 0.015
12070.000 0.014
12080.000 0.014
12090.000 0.010
12100.000 0.010
12110.000 0.010
12120.000 0.010
12130.000 0.011
12140.000 0.011
12150.000 0.011
12160.000 0.011
12170.000 0.012
12180.000 0.011
12190.000 0.011
12200.000 0.012
12210.000 0.012
12220.000 0.011
12230.000 0.011
12240.000 0.010
12250.000 0.010
12260.000 0.009
12270.000 0.009
12280.000 0.008
12290.000 0.008
12300.000 0.008
12310.000 0.007
12320.000 0.007
12330.000 0.006
12340.000 0.006
12350.000 0.007
12360.000 0.008
12370.000 0.009
12380.000 0.010
12390.000 0.010
12400.000 0.011
12410.000 0.011
12420.000 0.012
12430.000 0.012
12440.000 0.012
12450.000 0.014
12460.000 0.014
12470.000 0.014
12480.000 0.014
12490.000 0.015
12500.000 0.015
12510.000 0.015
12520.000 0.016
12530.000 0.015
12540.000 0.015
12550.000 0.014
12560.000 0.015
12570.000 0.013
12580.000 0.013
12590.000 0.013
12600.000 0.012
12610.000 0.012
12620.000 0.011
12630.000 0.011
12640.000 0.010
12650.000 0.009
12660.000 0.009
12670.000 0.008
12680.000 0.008
12690.000 0.007
12700.000 0.008
12710.000 0.007
12720.000 0.007
12730.000 0.007
12740.000 0.007
12750.000 0.007
12760.000 0.007
12770.000 0.008
12780.000 0.008
12790.000 0.008
12800.000 0.009
12810.000 0.009
12820.000 0.010
12830.000 0.010
12840.000 0.010
12850.000 0.010
12860.000 0.011
12870.000 0.011
12880.000 0.010
12890.000 0.011
12900.000 0.012
12910.000 0.012
12920.000 0.011
12930.000 0.011
12940.000 0.011
12950.000 0.010
12960.000 0.010
12970.000 0.009
12980.000 0.010
12990.000 0.008
13000.000 0.007
13010.000 0.008
13020.000 0.007
13030.000 0.007
13040.000 0.006
13050.000 0.006
13060.000 0.006
13070.000 0.006
13080.000 0.005
13090.000 0.006
13100.000 0.006
13110.000 0.005
13120.000 0.005
13130.000 0.006
13140.000 0.006
13150.000 0.007
13160.000 0.007
13170.000 0.007
13180.000 0.008
13190.000 0.009
13200.000 0.009
13210.000 0.009
13220.000 0.010
13230.000 0.010
13240.000 0.010
13250.000 0.010
13260.000 0.011
13270.000 0.011
13280.000 0.011
13290.000 0.011
13300.000 0.011
13310.000 0.013
13320.000 0.012
13330.000 0.012
13340.000 0.012
13350.000 0.012
13360.000 0.012
13370.000 0.012
13380.000 0.013
13390.000 0.013
13400.000 0.014
13410.000 0.016
13420.000 0.016
13430.000 0.017
13440.000 0.019
13450.000 0.021
13460.000 0.022
13470.000 0.025
13480.000 0.026
13490.000 0.028
13500.000 0.029
13510.000 0.029
13520.000 0.027
13530.000 0.025
13540.000 0.021
13550.000 0.018
13560.000 0.017
13570.000 0.015
13580.000 0.014
13590.000 0.013
13600.000 0.012
13610.000 0.012
13620.000 0.011
13630.000 0.011
13640.000 0.010
13650.000 0.010
13660.000 0.010
13670.000 0.009
13680.000 0.009
13690.000 0.009
13700.000 0.008
13710.000 0.008
13720.000 0.008
13730.000 0.008
13740.000 0.007
13750.000 0.007
13760.000 0.007
13770.000 0.007
13780.000 0.007
13790.000 0.007
13800.000 0.008
13810.000 0.009
13820.000 0.010
13830.000 0.010
13840.000 0.012
13850.000 0.014
13860.000 0.015
13870.000 0.017
13880.000 0.018
13890.000 0.018
13900.000 0.016
13910.000 0.015
13920.000 0.012
13930.000 0.011
13940.000 0.011
13950.000 0.010
13960.000 0.009
13970.000 0.008
13980.000 0.008
13990.000 0.007
14000.000 0.007
14010.000 0.006
14020.000 0.006
14030.000 0.005
14040.000 0.005
14050.000 0.004
14060.000 0.004
14070.000 0.004
14080.000 0.003
14090.000 0.002
14100.000 0.003
14110.000 0.002
14120.000 0.002
14130.000 0.002
14140.000 0.002
14150.000 0.001
14160.000 0.001
14170.000 0.001
14180.000 0.001
14190.000 0.001
14200.000 0.001
14210.000 0.001
14220.000 0.001
14230.000 0.001
14240.000 0.001
14250.000 0.001
14260.000 0.001
14270.000 0.001
14280.000 0.001
14290.000 0.001
14300.000 0.001
14310.000 0.002
14320.000 0.001
14330.000 0.001
14340.000 0.001
14350.000 0.001
14360.000 0.002
14370.000 0.002
14380.000 0.002
14390.000 0.002
14400.000 0.001
14410.000 0.001
14420.000 0.001
14430.000 0.001
14440.000 0.001
14450.000 0.001
14460.000 0.001
14470.000 0.002
14480.000 0.001
14490.000 0.001
14500.000 0.001
14510.000 0.001
14520.000 0.001
14530.000 0.000
14540.000 0.001
14550.000 0.000
14560.000 0.000
14570.000 0.000
14580.000 0.000
14590.000 0.000
14600.000 0.000
14610.000 0.000
14620.000 0.001
14630.000 0.001
14640.000 0.001
14650.000 0.001
14660.000 0.001
14670.000 0.001
14680.000 0.001
14690.000 0.001
14700.000 0.001
14710.000 0.001
14720.000 0.001
14730.000 0.001
14740.000 0.001
14750.000 0.001
14760.000 0.001
14770.000 0.001
14780.000 0.001
14790.000 0.001
14800.000 0.001
14810.000 0.001
14820.000 0.001
14830.000 0.001
14840.000 0.001
14850.000 0.001
14860.000 0.001
14870.000 0.001
14880.000 0.000
14890.000 0.001
14900.000 0.000
14910.000 0.001
14920.000 0.000
14930.000 0.000
14940.000 0.000
14950.000 0.000
14960.000 0.000
14970.000 0.000
14980.000 0.000
14990.000 0.000
15000.000 0.000
