5340.000 0.129
5350.000 0.130
5360.000 0.137
5370.000 0.135
5380.000 0.136
5390.000 0.141
5400.000 0.143
5410.000 0.143
5420.000 0.141
5430.000 0.137
5440.000 0.129
5450.000 0.127
5460.000 0.124
5470.000 0.117
5480.000 0.110
5490.000 0.107
5500.000 0.101
5510.000 0.098
5520.000 0.092
5530.000 0.085
5540.000 0.086
5550.000 0.083
5560.000 0.080
5570.000 0.077
5580.000 0.075
5590.000 0.076
5600.000 0.074
5610.000 0.073
5620.000 0.073
5630.000 0.077
5640.000 0.086
5650.000 0.089
5660.000 0.098
5670.000 0.105
5680.000 0.107
5690.000 0.108
5700.000 0.117
5710.000 0.119
5720.000 0.121
5730.000 0.130
5740.000 0.129
5750.000 0.133
5760.000 0.135
5770.000 0.136
5780.000 0.139
5790.000 0.140
5800.000 0.140
5810.000 0.143
5820.000 0.140
5830.000 0.136
5840.000 0.130
5850.000 0.125
5860.000 0.120
5870.000 0.114
5880.000 0.108
5890.000 0.101
5900.000 0.099
5910.000 0.094
5920.000 0.092
5930.000 0.089
5940.000 0.082
5950.000 0.080
5960.000 0.082
5970.000 0.080
5980.000 0.079
5990.000 0.080
6000.000 0.077
6010.000 0.078
6020.000 0.084
6030.000 0.090
6040.000 0.096
6050.000 0.103
6060.000 0.110
6070.000 0.115
6080.000 0.116
6090.000 0.121
6100.000 0.127
6110.000 0.130
6120.000 0.131
6130.000 0.132
6140.000 0.137
6150.000 0.139
6160.000 0.135
6170.000 0.141
6180.000 0.138
6190.000 0.139
6200.000 0.135
6210.000 0.133
6220.000 0.129
6230.000 0.122
6240.000 0.116
6250.000 0.110
6260.000 0.106
6270.000 0.100
6280.000 0.100
6290.000 0.092
6300.000 0.090
6310.000 0.090
6320.000 0.085
6330.000 0.081
6340.000 0.083
6350.000 0.081
6360.000 0.079
6370.000 0.078
6380.000 0.079
6390.000 0.081
6400.000 0.090
6410.000 0.092
6420.000 0.100
6430.000 0.108
6440.000 0.109
6450.000 0.118
6460.000 0.119
6470.000 0.124
6480.000 0.125
6490.000 0.129
6500.000 0.133
6510.000 0.135
6520.000 0.137
6530.000 0.138
6540.000 0.143
6550.000 0.143
6560.000 0.147
6570.000 0.145
6580.000 0.146
6590.000 0.146
6600.000 0.144
6610.000 0.141
6620.000 0.135
6630.000 0.139
6640.000 0.145
6650.000 0.178
6660.000 0.229
6670.000 0.448
6680.000 0.597
6690.000 0.602
6700.000 0.739
6710.000 0.889
6720.000 1.377
6730.000 1.848
6740.000 1.744
6750.000 1.217
6760.000 1.094
6770.000 0.981
6780.000 0.993
6790.000 1.043
6800.000 1.247
6810.000 1.423
6820.000 1.916
6830.000 2.137
6840.000 1.844
6850.000 1.162
6860.000 0.989
6870.000 0.808
6880.000 0.730
6890.000 0.716
6900.000 0.747
6910.000 0.796
6920.000 0.989
6930.000 1.336
6940.000 1.602
6950.000 2.238
6960.000 2.425
6970.000 1.877
6980.000 1.256
6990.000 1.078
7000.000 0.835
7010.000 0.752
7020.000 0.638
7030.000 0.580
7040.000 0.566
7050.000 0.579
7060.000 0.602
7070.000 0.700
7080.000 0.911
7090.000 1.063
7100.000 1.439
7110.000 1.528
7120.000 1.106
7130.000 0.602
7140.000 0.461
7150.000 0.396
7160.000 0.375
7170.000 0.359
7180.000 0.363
7190.000 0.375
7200.000 0.408
7210.000 0.433
7220.000 0.509
7230.000 0.644
7240.000 0.735
7250.000 1.016
7260.000 1.216
7270.000 1.638
7280.000 1.532
7290.000 1.265
7300.000 0.901
7310.000 0.785
7320.000 0.646
7330.000 0.549
7340.000 0.512
7350.000 0.452
7360.000 0.428
7370.000 0.402
7380.000 0.395
7390.000 0.404
7400.000 0.435
7410.000 0.469
7420.000 0.574
7430.000 0.748
7440.000 0.821
7450.000 0.747
7460.000 0.566
7470.000 0.311
7480.000 0.179
7490.000 0.172
7500.000 0.166
7510.000 0.167
7520.000 0.174
7530.000 0.191
7540.000 0.204
7550.000 0.236
7560.000 0.259
7570.000 0.320
7580.000 0.425
7590.000 0.498
7600.000 0.706
7610.000 0.829
7620.000 0.828
7630.000 0.737
7640.000 0.605
7650.000 0.470
7660.000 0.396
7670.000 0.369
7680.000 0.336
7690.000 0.320
7700.000 0.311
7710.000 0.302
7720.000 0.306
7730.000 0.318
7740.000 0.330
7750.000 0.363
7760.000 0.419
7770.000 0.435
7780.000 0.403
7790.000 0.335
7800.000 0.202
7810.000 0.137
7820.000 0.121
7830.000 0.105
7840.000 0.100
7850.000 0.102
7860.000 0.109
7870.000 0.117
7880.000 0.146
7890.000 0.161
7900.000 0.223
7910.000 0.309
7920.000 0.357
7930.000 0.375
7940.000 0.327
7950.000 0.253
7960.000 0.211
7970.000 0.203
7980.000 0.186
7990.000 0.179
8000.000 0.171
8010.000 0.163
8020.000 0.156
8030.000 0.131
8040.000 0.100
8050.000 0.024
8060.000 0.052
8070.000 0.072
8080.000 0.089
8090.000 0.099
8100.000 0.111
8110.000 0.130
8120.000 0.136
8130.000 0.138
8140.000 0.135
8150.000 0.118
8160.000 0.116
8170.000 0.115
8180.000 0.112
8190.000 0.109
8200.000 0.106
8210.000 0.108
8220.000 0.103
8230.000 0.107
8240.000 0.106
8250.000 0.108
8260.000 0.104
8270.000 0.106
8280.000 0.103
8290.000 0.101
8300.000 0.100
8310.000 0.097
8320.000 0.101
8330.000 0.100
8340.000 0.103
8350.000 0.104
8360.000 0.107
8370.000 0.112
8380.000 0.110
8390.000 0.112
8400.000 0.116
8410.000 0.115
8420.000 0.115
8430.000 0.118
8440.000 0.111
8450.000 0.107
8460.000 0.100
8470.000 0.098
8480.000 0.097
8490.000 0.089
8500.000 0.085
8510.000 0.079
8520.000 0.077
8530.000 0.073
8540.000 0.072
8550.000 0.067
8560.000 0.066
8570.000 0.065
8580.000 0.061
8590.000 0.063
8600.000 0.060
8610.000 0.061
8620.000 0.058
8630.000 0.062
8640.000 0.065
8650.000 0.069
8660.000 0.076
8670.000 0.079
8680.000 0.085
8690.000 0.086
8700.000 0.088
8710.000 0.093
8720.000 0.097
8730.000 0.096
8740.000 0.102
8750.000 0.103
8760.000 0.105
8770.000 0.105
8780.000 0.106
8790.000 0.103
8800.000 0.107
8810.000 0.106
8820.000 0.108
8830.000 0.105
8840.000 0.105
8850.000 0.098
8860.000 0.093
8870.000 0.091
8880.000 0.087
8890.000 0.078
8900.000 0.077
8910.000 0.071
8920.000 0.070
8930.000 0.069
8940.000 0.069
8950.000 0.064
8960.000 0.062
8970.000 0.062
8980.000 0.061
8990.000 0.058
9000.000 0.057
9010.000 0.059
9020.000 0.062
9030.000 0.067
9040.000 0.075
9050.000 0.079
9060.000 0.077
9070.000 0.083
9080.000 0.084
9090.000 0.085
9100.000 0.088
9110.000 0.092
9120.000 0.092
9130.000 0.095
9140.000 0.096
9150.000 0.097
9160.000 0.096
9170.000 0.097
9180.000 0.099
9190.000 0.098
9200.000 0.098
9210.000 0.097
9220.000 0.096
9230.000 0.099
9240.000 0.094
9250.000 0.090
9260.000 0.083
9270.000 0.078
9280.000 0.072
9290.000 0.074
9300.000 0.068
9310.000 0.066
9320.000 0.066
9330.000 0.063
9340.000 0.061
9350.000 0.060
9360.000 0.060
9370.000 0.058
9380.000 0.058
9390.000 0.056
9400.000 0.058
9410.000 0.063
9420.000 0.064
9430.000 0.069
9440.000 0.069
9450.000 0.076
9460.000 0.076
9470.000 0.077
9480.000 0.081
9490.000 0.080
9500.000 0.082
9510.000 0.085
9520.000 0.086
9530.000 0.088
9540.000 0.087
9550.000 0.085
9560.000 0.089
9570.000 0.087
9580.000 0.089
9590.000 0.089
9600.000 0.086
9610.000 0.087
9620.000 0.087
9630.000 0.081
9640.000 0.079
9650.000 0.077
9660.000 0.072
9670.000 0.070
9680.000 0.067
9690.000 0.065
9700.000 0.062
9710.000 0.060
9720.000 0.058
9730.000 0.059
9740.000 0.057
9750.000 0.055
9760.000 0.056
9770.000 0.057
9780.000 0.056
9790.000 0.056
9800.000 0.059
9810.000 0.063
9820.000 0.066
9830.000 0.069
9840.000 0.070
9850.000 0.072
9860.000 0.075
9870.000 0.076
9880.000 0.079
9890.000 0.080
9900.000 0.082
9910.000 0.091
9920.000 0.097
9930.000 0.106
9940.000 0.100
9950.000 0.083
9960.000 0.060
9970.000 0.050
9980.000 0.030
9990.000 0.016
10000.000 0.020
10010.000 0.088
10020.000 0.113
10030.000 0.118
10040.000 0.120
10050.000 0.118
10060.000 0.119
10070.000 0.124
10080.000 0.140
10090.000 0.152
10100.000 0.183
10110.000 0.223
10120.000 0.230
10130.000 0.182
10140.000 0.142
10150.000 0.096
10160.000 0.071
10170.000 0.065
10180.000 0.054
10190.000 0.050
10200.000 0.043
10210.000 0.042
10220.000 0.040
10230.000 0.047
10240.000 0.059
10250.000 0.100
10260.000 0.150
10270.000 0.158
10280.000 0.142
10290.000 0.137
10300.000 0.126
10310.000 0.122
10320.000 0.121
10330.000 0.119
10340.000 0.121
10350.000 0.125
10360.000 0.133
10370.000 0.139
10380.000 0.160
10390.000 0.174
10400.000 0.209
10410.000 0.226
10420.000 0.213
10430.000 0.141
10440.000 0.115
10450.000 0.079
10460.000 0.060
10470.000 0.054
10480.000 0.042
10490.000 0.037
10500.000 0.032
10510.000 0.027
10520.000 0.025
10530.000 0.026
10540.000 0.028
10550.000 0.041
10560.000 0.071
10570.000 0.095
10580.000 0.129
10590.000 0.121
10600.000 0.116
10610.000 0.108
10620.000 0.105
10630.000 0.100
10640.000 0.100
10650.000 0.099
10660.000 0.101
10670.000 0.101
10680.000 0.110
10690.000 0.114
10700.000 0.125
10710.000 0.147
10720.000 0.155
10730.000 0.158
10740.000 0.131
10750.000 0.117
10760.000 0.082
10770.000 0.054
10780.000 0.044
10790.000 0.032
10800.000 0.028
10810.000 0.021
10820.000 0.016
10830.000 0.014
10840.000 0.009
10850.000 0.008
10860.000 0.007
10870.000 0.011
10880.000 0.017
10890.000 0.049
10900.000 0.065
10910.000 0.075
10920.000 0.071
10930.000 0.068
10940.000 0.065
10950.000 0.064
10960.000 0.067
10970.000 0.070
10980.000 0.072
10990.000 0.078
11000.000 0.082
11010.000 0.090
11020.000 0.100
11030.000 0.102
11040.000 0.089
11050.000 0.075
11060.000 0.054
11070.000 0.039
11080.000 0.034
11090.000 0.027
11100.000 0.024
11110.000 0.017
11120.000 0.013
11130.000 0.009
11140.000 0.006
11150.000 0.010
11160.000 0.028
11170.000 0.040
11180.000 0.041
11190.000 0.042
11200.000 0.044
11210.000 0.043
11220.000 0.044
11230.000 0.042
11240.000 0.038
11250.000 0.037
11260.000 0.031
11270.000 0.030
11280.000 0.030
11290.000 0.030
11300.000 0.029
11310.000 0.028
11320.000 0.029
11330.000 0.031
11340.000 0.031
11350.000 0.032
11360.000 0.033
11370.000 0.033
11380.000 0.034
11390.000 0.034
11400.000 0.034
11410.000 0.033
11420.000 0.034
11430.000 0.034
11440.000 0.033
11450.000 0.034
11460.000 0.034
11470.000 0.033
11480.000 0.032
11490.000 0.030
11500.000 0.029
11510.000 0.026
11520.000 0.026
11530.000 0.023
11540.000 0.023
11550.000 0.022
11560.000 0.022
11570.000 0.020
11580.000 0.019
11590.000 0.019
11600.000 0.019
11610.000 0.018
11620.000 0.017
11630.000 0.017
11640.000 0.017
11650.000 0.017
11660.000 0.019
11670.000 0.021
11680.000 0.021
11690.000 0.022
11700.000 0.023
11710.000 0.023
11720.000 0.024
11730.000 0.024
11740.000 0.025
11750.000 0.025
11760.000 0.025
11770.000 0.025
11780.000 0.026
11790.000 0.026
11800.000 0.025
11810.000 0.026
11820.000 0.025
11830.000 0.026
11840.000 0.025
11850.000 0.025
11860.000 0.025
11870.000 0.023
11880.000 0.023
11890.000 0.022
11900.000 0.022
11910.000 0.020
11920.000 0.022
11930.000 0.020
11940.000 0.021
11950.000 0.021
11960.000 0.020
11970.000 0.018
11980.000 0.020
11990.000 0.017
12000.000 0.020
