2750.000 2.450
2760.000 1.331
2770.000 0.889
2780.000 0.677
2790.000 0.609
2800.000 0.562
2810.000 0.500
2820.000 0.455
2830.000 0.436
2840.000 0.430
2850.000 0.433
2860.000 0.474
2870.000 0.569
2880.000 0.647
2890.000 0.922
2900.000 1.478
2910.000 1.833
2920.000 2.033
2930.000 1.597
2940.000 0.974
2950.000 0.817
2960.000 0.604
2970.000 0.479
2980.000 0.435
2990.000 0.388
3000.000 0.366
3010.000 0.341
3020.000 0.343
3030.000 0.386
3040.000 0.410
3050.000 0.438
3060.000 0.532
3070.000 0.679
3080.000 0.784
3090.000 1.108
3100.000 1.287
3110.000 1.196
3120.000 0.584
3130.000 0.348
3140.000 0.281
3150.000 0.186
3160.000 0.148
3170.000 0.107
3180.000 0.092
3190.000 0.071
3200.000 0.064
3210.000 0.073
3220.000 0.095
3230.000 0.115
3240.000 0.210
3250.000 0.285
3260.000 0.526
3270.000 0.569
3280.000 0.322
3290.000 0.271
3300.000 0.232
3310.000 0.194
3320.000 0.171
3330.000 0.163
3340.000 0.139
3350.000 0.134
3360.000 0.122
3370.000 0.116
3380.000 0.112
3390.000 0.109
3400.000 0.106
3410.000 0.110
3420.000 0.117
3430.000 0.122
3440.000 0.126
3450.000 0.129
3460.000 0.130
3470.000 0.139
3480.000 0.138
3490.000 0.140
3500.000 0.141
3510.000 0.145
3520.000 0.151
3530.000 0.152
3540.000 0.151
3550.000 0.152
3560.000 0.152
3570.000 0.156
3580.000 0.154
3590.000 0.154
3600.000 0.153
3610.000 0.151
3620.000 0.145
3630.000 0.146
3640.000 0.132
3650.000 0.130
3660.000 0.127
3670.000 0.118
3680.000 0.117
3690.000 0.115
3700.000 0.111
3710.000 0.111
3720.000 0.112
3730.000 0.105
3740.000 0.114
3750.000 0.110
3760.000 0.114
3770.000 0.117
3780.000 0.122
3790.000 0.129
3800.000 0.145
3810.000 0.156
3820.000 0.172
3830.000 0.192
3840.000 0.219
3850.000 0.236
3860.000 0.286
3870.000 0.339
3880.000 0.342
3890.000 0.289
3900.000 0.201
3910.000 0.168
3920.000 0.144
3930.000 0.145
3940.000 0.155
3950.000 0.170
3960.000 0.220
3970.000 0.319
3980.000 0.394
3990.000 0.657
4000.000 0.854
4010.000 1.207
4020.000 0.922
4030.000 0.661
4040.000 0.592
4050.000 0.511
4060.000 0.483
4070.000 0.455
4080.000 0.445
4090.000 0.451
4100.000 0.457
4110.000 0.481
4120.000 0.530
4130.000 0.571
4140.000 0.688
4150.000 0.777
4160.000 1.000
4170.000 1.075
4180.000 0.596
4190.000 0.404
4200.000 0.293
4210.000 0.173
4220.000 0.117
4230.000 0.097
4240.000 0.077
4250.000 0.068
4260.000 0.063
4270.000 0.064
4280.000 0.073
4290.000 0.085
4300.000 0.127
4310.000 0.156
4320.000 0.261
4330.000 0.343
4340.000 0.593
4350.000 0.727
4360.000 0.680
4370.000 0.466
4380.000 0.406
4390.000 0.341
4400.000 0.321
4410.000 0.290
4420.000 0.272
4430.000 0.271
4440.000 0.271
4450.000 0.273
4460.000 0.285
4470.000 0.312
4480.000 0.329
4490.000 0.389
4500.000 0.419
4510.000 0.415
4520.000 0.195
4530.000 0.092
4540.000 0.076
4550.000 0.078
4560.000 0.078
4570.000 0.085
4580.000 0.089
4590.000 0.093
4600.000 0.099
4610.000 0.105
4620.000 0.106
4630.000 0.112
4640.000 0.113
4650.000 0.119
4660.000 0.120
4670.000 0.124
4680.000 0.125
4690.000 0.130
4700.000 0.127
4710.000 0.127
4720.000 0.123
4730.000 0.127
4740.000 0.126
4750.000 0.129
4760.000 0.126
4770.000 0.122
4780.000 0.121
4790.000 0.118
4800.000 0.121
4810.000 0.114
4820.000 0.108
4830.000 0.104
4840.000 0.104
4850.000 0.101
4860.000 0.097
4870.000 0.089
4880.000 0.083
4890.000 0.078
4900.000 0.074
4910.000 0.065
4920.000 0.065
4930.000 0.088
4940.000 0.116
4950.000 0.271
4960.000 0.428
4970.000 0.684
4980.000 0.644
4990.000 0.503
5000.000 0.473
5010.000 0.460
5020.000 0.469
5030.000 0.484
5040.000 0.517
5050.000 0.584
5060.000 0.631
5070.000 0.762
5080.000 0.976
5090.000 1.140
5100.000 1.349
5110.000 1.871
5120.000 1.877
5130.000 1.481
5140.000 0.919
5150.000 0.773
5160.000 0.607
5170.000 0.525
5180.000 0.498
5190.000 0.498
5200.000 0.535
5210.000 0.572
5220.000 0.691
5230.000 0.781
5240.000 1.091
5250.000 1.324
5260.000 1.820
5270.000 1.543
5280.000 1.207
5290.000 0.823
5300.000 0.716
5310.000 0.585
5320.000 0.513
5330.000 0.509
5340.000 0.516
5350.000 0.528
5360.000 0.573
5370.000 0.662
5380.000 0.729
5390.000 0.903
5400.000 0.962
5410.000 0.763
5420.000 0.371
5430.000 0.208
5440.000 0.158
5450.000 0.103
5460.000 0.090
5470.000 0.099
5480.000 0.117
5490.000 0.183
5500.000 0.236
5510.000 0.314
5520.000 0.235
5530.000 0.203
5540.000 0.160
5550.000 0.144
5560.000 0.117
5570.000 0.112
5580.000 0.104
5590.000 0.097
5600.000 0.094
5610.000 0.088
5620.000 0.090
5630.000 0.089
5640.000 0.087
5650.000 0.086
5660.000 0.096
5670.000 0.104
5680.000 0.108
5690.000 0.112
5700.000 0.118
5710.000 0.117
5720.000 0.126
5730.000 0.127
5740.000 0.131
5750.000 0.131
5760.000 0.137
5770.000 0.136
5780.000 0.139
5790.000 0.141
5800.000 0.136
5810.000 0.136
5820.000 0.137
5830.000 0.142
5840.000 0.140
5850.000 0.140
5860.000 0.142
5870.000 0.138
5880.000 0.139
5890.000 0.133
5900.000 0.124
5910.000 0.124
5920.000 0.117
5930.000 0.115
5940.000 0.110
5950.000 0.105
5960.000 0.104
5970.000 0.101
5980.000 0.101
5990.000 0.096
6000.000 0.097
6010.000 0.095
6020.000 0.094
6030.000 0.091
6040.000 0.095
6050.000 0.101
6060.000 0.109
6070.000 0.112
6080.000 0.117
6090.000 0.119
6100.000 0.123
6110.000 0.129
6120.000 0.133
6130.000 0.136
6140.000 0.141
6150.000 0.136
6160.000 0.138
6170.000 0.139
6180.000 0.136
6190.000 0.142
6200.000 0.137
6210.000 0.137
6220.000 0.141
6230.000 0.140
6240.000 0.136
6250.000 0.131
6260.000 0.136
6270.000 0.126
6280.000 0.128
6290.000 0.121
6300.000 0.116
6310.000 0.115
6320.000 0.109
6330.000 0.103
6340.000 0.106
6350.000 0.103
6360.000 0.102
6370.000 0.099
6380.000 0.097
6390.000 0.098
6400.000 0.097
6410.000 0.096
6420.000 0.102
6430.000 0.104
6440.000 0.111
6450.000 0.114
6460.000 0.118
6470.000 0.124
6480.000 0.129
6490.000 0.132
6500.000 0.131
6510.000 0.133
6520.000 0.136
6530.000 0.143
6540.000 0.138
6550.000 0.142
6560.000 0.138
6570.000 0.131
6580.000 0.130
6590.000 0.125
6600.000 0.119
6610.000 0.115
6620.000 0.110
6630.000 0.108
6640.000 0.107
6650.000 0.104
6660.000 0.104
6670.000 0.115
6680.000 0.117
6690.000 0.159
6700.000 0.202
6710.000 0.404
6720.000 0.770
6730.000 0.911
6740.000 0.918
6750.000 1.108
6760.000 1.301
6770.000 1.848
6780.000 2.078
6790.000 1.826
6800.000 1.504
6810.000 1.149
6820.000 0.998
6830.000 0.966
6840.000 0.987
6850.000 1.115
6860.000 1.221
6870.000 1.583
6880.000 2.049
6890.000 2.132
6900.000 1.956
6910.000 1.299
6920.000 0.955
6930.000 0.855
6940.000 0.743
6950.000 0.712
6960.000 0.670
6970.000 0.678
6980.000 0.700
6990.000 0.788
7000.000 0.977
7010.000 1.138
7020.000 1.633
7030.000 1.908
7040.000 1.970
7050.000 1.651
7060.000 1.098
7070.000 0.780
7080.000 0.685
7090.000 0.548
7100.000 0.468
7110.000 0.454
7120.000 0.436
7130.000 0.451
7140.000 0.473
7150.000 0.496
7160.000 0.618
7170.000 0.822
7180.000 0.967
7190.000 1.280
7200.000 1.310
7210.000 0.951
7220.000 0.639
7230.000 0.553
7240.000 0.443
7250.000 0.384
7260.000 0.366
7270.000 0.343
7280.000 0.338
7290.000 0.340
7300.000 0.349
7310.000 0.382
7320.000 0.421
7330.000 0.459
7340.000 0.555
7350.000 0.629
7360.000 0.824
7370.000 1.100
7380.000 1.261
7390.000 1.177
7400.000 1.019
7410.000 0.752
7420.000 0.586
7430.000 0.525
7440.000 0.439
7450.000 0.408
7460.000 0.366
7470.000 0.342
7480.000 0.335
7490.000 0.345
7500.000 0.371
7510.000 0.390
7520.000 0.469
7530.000 0.524
7540.000 0.676
7550.000 0.740
7560.000 0.695
7570.000 0.449
7580.000 0.383
7590.000 0.306
7600.000 0.289
7610.000 0.263
7620.000 0.256
7630.000 0.256
7640.000 0.263
7650.000 0.279
7660.000 0.323
7670.000 0.409
7680.000 0.465
7690.000 0.637
7700.000 0.732
7710.000 0.832
7720.000 0.639
7730.000 0.536
7740.000 0.404
7750.000 0.326
7760.000 0.296
7770.000 0.254
7780.000 0.236
7790.000 0.219
7800.000 0.212
7810.000 0.210
7820.000 0.211
7830.000 0.211
7840.000 0.162
7850.000 0.124
7860.000 0.059
7870.000 0.063
7880.000 0.074
7890.000 0.083
7900.000 0.106
7910.000 0.120
7920.000 0.156
7930.000 0.165
7940.000 0.158
7950.000 0.141
7960.000 0.129
7970.000 0.123
7980.000 0.125
7990.000 0.121
8000.000 0.126
8010.000 0.123
8020.000 0.123
8030.000 0.127
8040.000 0.124
8050.000 0.125
8060.000 0.124
8070.000 0.123
8080.000 0.125
8090.000 0.125
8100.000 0.127
8110.000 0.119
8120.000 0.121
8130.000 0.121
8140.000 0.117
8150.000 0.114
8160.000 0.115
8170.000 0.103
8180.000 0.104
8190.000 0.101
8200.000 0.099
8210.000 0.095
8220.000 0.094
8230.000 0.093
8240.000 0.088
8250.000 0.088
8260.000 0.089
8270.000 0.086
8280.000 0.088
8290.000 0.086
8300.000 0.085
8310.000 0.090
8320.000 0.099
8330.000 0.096
8340.000 0.101
8350.000 0.101
8360.000 0.108
8370.000 0.108
8380.000 0.111
8390.000 0.113
8400.000 0.118
8410.000 0.116
8420.000 0.115
8430.000 0.112
8440.000 0.106
8450.000 0.107
8460.000 0.098
8470.000 0.097
8480.000 0.095
8490.000 0.090
8500.000 0.083
8510.000 0.077
8520.000 0.074
8530.000 0.073
8540.000 0.070
8550.000 0.066
8560.000 0.065
8570.000 0.063
8580.000 0.061
8590.000 0.060
8600.000 0.061
8610.000 0.059
8620.000 0.060
8630.000 0.060
8640.000 0.064
8650.000 0.073
8660.000 0.074
8670.000 0.081
8680.000 0.082
8690.000 0.087
8700.000 0.091
8710.000 0.093
8720.000 0.096
8730.000 0.096
8740.000 0.102
8750.000 0.103
8760.000 0.108
8770.000 0.106
8780.000 0.105
8790.000 0.110
8800.000 0.108
8810.000 0.105
8820.000 0.106
8830.000 0.104
8840.000 0.101
8850.000 0.096
8860.000 0.094
8870.000 0.087
8880.000 0.084
8890.000 0.079
8900.000 0.072
8910.000 0.072
8920.000 0.071
8930.000 0.066
8940.000 0.064
8950.000 0.063
8960.000 0.061
8970.000 0.060
8980.000 0.060
8990.000 0.061
9000.000 0.056
9010.000 0.057
9020.000 0.061
9030.000 0.069
9040.000 0.072
9050.000 0.074
9060.000 0.078
9070.000 0.081
9080.000 0.084
9090.000 0.086
9100.000 0.085
9110.000 0.091
9120.000 0.092
9130.000 0.091
9140.000 0.096
9150.000 0.091
9160.000 0.091
9170.000 0.089
9180.000 0.084
9190.000 0.081
9200.000 0.071
9210.000 0.046
9220.000 0.021
9230.000 0.080
9240.000 0.258
9250.000 0.336
9260.000 0.435
9270.000 0.556
9280.000 0.601
9290.000 0.539
9300.000 0.390
9310.000 0.348
9320.000 0.314
9330.000 0.318
9340.000 0.360
9350.000 0.395
9360.000 0.449
9370.000 0.390
9380.000 0.350
9390.000 0.306
9400.000 0.304
9410.000 0.314
9420.000 0.355
9430.000 0.417
9440.000 0.437
9450.000 0.425
9460.000 0.302
9470.000 0.204
9480.000 0.173
9490.000 0.126
9500.000 0.104
9510.000 0.059
9520.000 0.012
9530.000 0.048
9540.000 0.060
9550.000 0.071
9560.000 0.074
9570.000 0.077
9580.000 0.073
9590.000 0.076
9600.000 0.075
9610.000 0.073
9620.000 0.073
9630.000 0.073
9640.000 0.070
9650.000 0.070
9660.000 0.070
9670.000 0.069
9680.000 0.069
9690.000 0.071
9700.000 0.070
9710.000 0.070
9720.000 0.069
9730.000 0.068
9740.000 0.070
9750.000 0.067
9760.000 0.067
9770.000 0.067
9780.000 0.066
9790.000 0.066
9800.000 0.063
9810.000 0.062
9820.000 0.065
9830.000 0.066
9840.000 0.070
9850.000 0.070
9860.000 0.073
9870.000 0.073
9880.000 0.075
9890.000 0.076
9900.000 0.077
9910.000 0.077
9920.000 0.078
9930.000 0.077
9940.000 0.076
9950.000 0.076
9960.000 0.076
9970.000 0.075
9980.000 0.075
9990.000 0.075
10000.000 0.073
10010.000 0.075
10020.000 0.070
10030.000 0.069
10040.000 0.065
10050.000 0.063
10060.000 0.060
10070.000 0.058
10080.000 0.058
10090.000 0.056
10100.000 0.054
10110.000 0.053
10120.000 0.050
10130.000 0.050
10140.000 0.050
10150.000 0.050
10160.000 0.049
10170.000 0.049
10180.000 0.051
10190.000 0.055
10200.000 0.058
10210.000 0.058
10220.000 0.061
10230.000 0.062
10240.000 0.063
10250.000 0.064
10260.000 0.065
10270.000 0.068
10280.000 0.067
10290.000 0.070
10300.000 0.067
10310.000 0.069
10320.000 0.072
10330.000 0.074
10340.000 0.076
10350.000 0.081
10360.000 0.089
10370.000 0.087
10380.000 0.082
10390.000 0.063
10400.000 0.055
10410.000 0.038
10420.000 0.039
10430.000 0.051
10440.000 0.095
10450.000 0.133
10460.000 0.137
10470.000 0.132
10480.000 0.135
10490.000 0.139
10500.000 0.146
10510.000 0.166
10520.000 0.197
10530.000 0.212
10540.000 0.221
10550.000 0.200
10560.000 0.130
10570.000 0.087
10580.000 0.066
10590.000 0.060
10600.000 0.055
10610.000 0.044
10620.000 0.039
10630.000 0.039
10640.000 0.059
10650.000 0.070
10660.000 0.086
10670.000 0.091
10680.000 0.091
10690.000 0.091
10700.000 0.093
10710.000 0.093
10720.000 0.096
10730.000 0.092
10740.000 0.073
10750.000 0.061
10760.000 0.051
10770.000 0.043
10780.000 0.040
10790.000 0.038
10800.000 0.038
10810.000 0.036
10820.000 0.035
10830.000 0.033
10840.000 0.033
10850.000 0.032
10860.000 0.033
10870.000 0.032
10880.000 0.032
10890.000 0.030
10900.000 0.030
10910.000 0.032
10920.000 0.033
10930.000 0.035
10940.000 0.037
10950.000 0.039
10960.000 0.040
10970.000 0.041
10980.000 0.041
10990.000 0.042
11000.000 0.042
11010.000 0.042
11020.000 0.043
11030.000 0.044
11040.000 0.042
11050.000 0.043
11060.000 0.043
11070.000 0.043
11080.000 0.044
11090.000 0.042
11100.000 0.040
11110.000 0.039
11120.000 0.036
11130.000 0.034
11140.000 0.033
11150.000 0.033
11160.000 0.030
11170.000 0.027
11180.000 0.027
11190.000 0.026
11200.000 0.026
11210.000 0.024
11220.000 0.023
11230.000 0.023
11240.000 0.022
11250.000 0.023
11260.000 0.022
11270.000 0.024
11280.000 0.024
11290.000 0.026
11300.000 0.027
11310.000 0.030
11320.000 0.030
11330.000 0.031
11340.000 0.031
11350.000 0.033
11360.000 0.032
11370.000 0.033
11380.000 0.034
11390.000 0.032
11400.000 0.033
11410.000 0.033
11420.000 0.034
11430.000 0.034
11440.000 0.034
11450.000 0.031
11460.000 0.031
11470.000 0.030
11480.000 0.030
11490.000 0.027
11500.000 0.026
11510.000 0.021
11520.000 0.017
11530.000 0.018
11540.000 0.036
11550.000 0.050
11560.000 0.071
11570.000 0.080
11580.000 0.085
11590.000 0.091
11600.000 0.077
11610.000 0.061
11620.000 0.037
11630.000 0.030
11640.000 0.019
11650.000 0.018
11660.000 0.021
11670.000 0.039
11680.000 0.049
11690.000 0.057
11700.000 0.056
11710.000 0.053
11720.000 0.054
11730.000 0.057
11740.000 0.058
11750.000 0.060
11760.000 0.058
11770.000 0.042
11780.000 0.033
11790.000 0.021
11800.000 0.017
11810.000 0.011
11820.000 0.013
11830.000 0.020
11840.000 0.021
11850.000 0.022
11860.000 0.022
11870.000 0.022
11880.000 0.022
11890.000 0.021
11900.000 0.021
11910.000 0.021
11920.000 0.021
11930.000 0.020
11940.000 0.021
11950.000 0.020
11960.000 0.021
11970.000 0.020
11980.000 0.016
11990.000 0.011
12000.000 0.018
