4340.000 0.568
4350.000 0.641
4360.000 0.823
4370.000 0.955
4380.000 1.327
4390.000 1.578
4400.000 2.119
4410.000 2.093
4420.000 1.781
4430.000 1.261
4440.000 0.970
4450.000 0.873
4460.000 0.724
4470.000 0.657
4480.000 0.555
4490.000 0.482
4500.000 0.453
4510.000 0.405
4520.000 0.383
4530.000 0.350
4540.000 0.327
4550.000 0.318
4560.000 0.300
4570.000 0.305
4580.000 0.313
4590.000 0.314
4600.000 0.314
4610.000 0.319
4620.000 0.318
4630.000 0.317
4640.000 0.315
4650.000 0.312
4660.000 0.308
4670.000 0.304
4680.000 0.296
4690.000 0.284
4700.000 0.276
4710.000 0.263
4720.000 0.260
4730.000 0.236
4740.000 0.224
4750.000 0.219
4760.000 0.208
4770.000 0.204
4780.000 0.199
4790.000 0.200
4800.000 0.199
4810.000 0.212
4820.000 0.222
4830.000 0.239
4840.000 0.265
4850.000 0.282
4860.000 0.329
4870.000 0.355
4880.000 0.431
4890.000 0.541
4900.000 0.611
4910.000 0.816
4920.000 0.958
4930.000 1.360
4940.000 1.936
4950.000 2.206
4960.000 2.105
4970.000 1.733
4980.000 1.176
4990.000 0.897
5000.000 0.798
5010.000 0.656
5020.000 0.598
5030.000 0.510
5040.000 0.441
5050.000 0.411
5060.000 0.354
5070.000 0.332
5080.000 0.297
5090.000 0.263
5100.000 0.248
5110.000 0.220
5120.000 0.199
5130.000 0.165
5140.000 0.137
5150.000 0.119
5160.000 0.094
5170.000 0.080
5180.000 0.064
5190.000 0.044
5200.000 0.033
5210.000 0.017
5220.000 0.016
5230.000 0.013
5240.000 0.009
5250.000 0.007
5260.000 0.003
5270.000 0.003
5280.000 0.004
5290.000 0.011
5300.000 0.014
5310.000 0.020
5320.000 0.025
5330.000 0.031
5340.000 0.040
5350.000 0.040
5360.000 0.049
5370.000 0.052
5380.000 0.057
5390.000 0.059
5400.000 0.066
5410.000 0.068
5420.000 0.070
5430.000 0.073
5440.000 0.078
5450.000 0.078
5460.000 0.083
5470.000 0.084
5480.000 0.084
5490.000 0.086
5500.000 0.085
5510.000 0.085
5520.000 0.083
5530.000 0.081
5540.000 0.079
5550.000 0.077
5560.000 0.075
5570.000 0.075
5580.000 0.070
5590.000 0.073
5600.000 0.071
5610.000 0.072
5620.000 0.070
5630.000 0.068
5640.000 0.068
5650.000 0.071
5660.000 0.069
5670.000 0.068
5680.000 0.077
5690.000 0.082
5700.000 0.085
5710.000 0.090
5720.000 0.091
5730.000 0.096
5740.000 0.100
5750.000 0.098
5760.000 0.098
5770.000 0.104
5780.000 0.106
5790.000 0.105
5800.000 0.113
5810.000 0.112
5820.000 0.112
5830.000 0.112
5840.000 0.111
5850.000 0.113
5860.000 0.114
5870.000 0.112
5880.000 0.108
5890.000 0.107
5900.000 0.106
5910.000 0.110
5920.000 0.104
5930.000 0.097
5940.000 0.094
5950.000 0.088
5960.000 0.087
5970.000 0.089
5980.000 0.085
5990.000 0.083
6000.000 0.085
6010.000 0.087
6020.000 0.082
6030.000 0.080
6040.000 0.080
6050.000 0.081
6060.000 0.084
6070.000 0.091
6080.000 0.092
6090.000 0.090
6100.000 0.100
6110.000 0.102
6120.000 0.102
6130.000 0.105
6140.000 0.109
6150.000 0.107
6160.000 0.107
6170.000 0.109
6180.000 0.107
6190.000 0.104
6200.000 0.100
6210.000 0.097
6220.000 0.093
6230.000 0.088
6240.000 0.079
6250.000 0.079
6260.000 0.076
6270.000 0.073
6280.000 0.070
6290.000 0.066
6300.000 0.063
6310.000 0.059
6320.000 0.057
6330.000 0.059
6340.000 0.056
6350.000 0.059
6360.000 0.053
6370.000 0.056
6380.000 0.053
6390.000 0.060
6400.000 0.064
6410.000 0.072
6420.000 0.075
6430.000 0.079
6440.000 0.084
6450.000 0.091
6460.000 0.101
6470.000 0.100
6480.000 0.110
6490.000 0.119
6500.000 0.126
6510.000 0.141
6520.000 0.146
6530.000 0.161
6540.000 0.187
6550.000 0.201
6560.000 0.232
6570.000 0.246
6580.000 0.289
6590.000 0.334
6600.000 0.365
6610.000 0.434
6620.000 0.472
6630.000 0.580
6640.000 0.727
6650.000 0.824
6660.000 1.091
6670.000 1.275
6680.000 1.826
6690.000 2.727
6700.000 3.316
6710.000 4.095
6720.000 3.825
6730.000 2.704
6740.000 2.062
6750.000 1.857
6760.000 1.577
6770.000 1.473
6780.000 1.323
6790.000 1.208
6800.000 1.159
6810.000 1.081
6820.000 1.056
6830.000 1.019
6840.000 1.001
6850.000 0.995
6860.000 0.964
6870.000 0.956
6880.000 0.966
6890.000 0.987
6900.000 0.999
6910.000 1.044
6920.000 1.070
6930.000 1.148
6940.000 1.317
6950.000 1.433
6960.000 1.685
6970.000 1.882
6980.000 2.363
6990.000 3.090
7000.000 3.563
7010.000 4.569
7020.000 4.830
7030.000 4.124
7040.000 2.822
7050.000 2.355
7060.000 1.713
7070.000 1.466
7080.000 1.108
7090.000 0.834
7100.000 0.741
7110.000 0.600
7120.000 0.530
7130.000 0.469
7140.000 0.465
7150.000 0.470
7160.000 0.468
7170.000 0.473
7180.000 0.477
7190.000 0.475
7200.000 0.477
7210.000 0.480
7220.000 0.480
7230.000 0.482
7240.000 0.488
7250.000 0.492
7260.000 0.476
7270.000 0.470
7280.000 0.458
7290.000 0.446
7300.000 0.437
7310.000 0.432
7320.000 0.419
7330.000 0.434
7340.000 0.424
7350.000 0.429
7360.000 0.433
7370.000 0.437
7380.000 0.462
7390.000 0.491
7400.000 0.511
7410.000 0.563
7420.000 0.598
7430.000 0.689
7440.000 0.835
7450.000 0.940
7460.000 1.222
7470.000 1.416
7480.000 1.927
7490.000 2.627
7500.000 2.970
7510.000 3.166
7520.000 2.867
7530.000 2.014
7540.000 1.414
7550.000 1.222
7560.000 0.966
7570.000 0.906
7580.000 0.812
7590.000 0.734
7600.000 0.704
7610.000 0.653
7620.000 0.629
7630.000 0.587
7640.000 0.557
7650.000 0.538
7660.000 0.489
7670.000 0.467
7680.000 0.420
7690.000 0.383
7700.000 0.372
7710.000 0.339
7720.000 0.317
7730.000 0.291
7740.000 0.263
7750.000 0.255
7760.000 0.234
7770.000 0.228
7780.000 0.214
7790.000 0.204
7800.000 0.204
7810.000 0.199
7820.000 0.198
7830.000 0.209
7840.000 0.211
7850.000 0.219
7860.000 0.238
7870.000 0.249
7880.000 0.282
7890.000 0.332
7900.000 0.369
7910.000 0.462
7920.000 0.523
7930.000 0.682
7940.000 0.885
7950.000 0.967
7960.000 0.918
7970.000 0.780
7980.000 0.528
7990.000 0.373
8000.000 0.321
8010.000 0.246
8020.000 0.213
8030.000 0.179
8040.000 0.186
8050.000 0.175
8060.000 0.152
8070.000 0.142
8080.000 0.126
8090.000 0.110
8100.000 0.099
8110.000 0.091
8120.000 0.084
8130.000 0.080
8140.000 0.076
8150.000 0.075
8160.000 0.067
8170.000 0.067
8180.000 0.065
8190.000 0.060
8200.000 0.057
8210.000 0.058
8220.000 0.057
8230.000 0.056
8240.000 0.057
8250.000 0.058
8260.000 0.065
8270.000 0.069
8280.000 0.076
8290.000 0.079
8300.000 0.084
8310.000 0.085
8320.000 0.088
8330.000 0.095
8340.000 0.097
8350.000 0.101
8360.000 0.107
8370.000 0.108
8380.000 0.108
8390.000 0.110
8400.000 0.113
8410.000 0.113
8420.000 0.113
8430.000 0.114
8440.000 0.112
8450.000 0.111
8460.000 0.113
8470.000 0.106
8480.000 0.100
8490.000 0.097
8500.000 0.091
8510.000 0.085
8520.000 0.085
8530.000 0.079
8540.000 0.075
8550.000 0.074
8560.000 0.071
8570.000 0.071
8580.000 0.065
8590.000 0.067
8600.000 0.066
8610.000 0.065
8620.000 0.064
8630.000 0.062
8640.000 0.065
8650.000 0.068
8660.000 0.074
8670.000 0.080
8680.000 0.083
8690.000 0.088
8700.000 0.088
8710.000 0.091
8720.000 0.095
8730.000 0.098
8740.000 0.099
8750.000 0.100
8760.000 0.104
8770.000 0.106
8780.000 0.103
8790.000 0.106
8800.000 0.107
8810.000 0.103
8820.000 0.101
8830.000 0.105
8840.000 0.112
8850.000 0.110
8860.000 0.110
8870.000 0.112
8880.000 0.099
8890.000 0.092
8900.000 0.087
8910.000 0.080
8920.000 0.079
8930.000 0.077
8940.000 0.071
8950.000 0.068
8960.000 0.065
8970.000 0.065
8980.000 0.065
8990.000 0.064
9000.000 0.064
9010.000 0.061
9020.000 0.059
9030.000 0.062
9040.000 0.067
9050.000 0.070
9060.000 0.075
9070.000 0.080
9080.000 0.085
9090.000 0.088
9100.000 0.088
9110.000 0.093
9120.000 0.092
9130.000 0.094
9140.000 0.099
9150.000 0.099
9160.000 0.101
9170.000 0.100
9180.000 0.103
9190.000 0.103
9200.000 0.103
9210.000 0.103
9220.000 0.099
9230.000 0.099
9240.000 0.097
9250.000 0.099
9260.000 0.090
9270.000 0.086
9280.000 0.084
9290.000 0.081
9300.000 0.077
9310.000 0.075
9320.000 0.073
9330.000 0.070
9340.000 0.067
9350.000 0.068
9360.000 0.068
9370.000 0.066
9380.000 0.065
9390.000 0.064
9400.000 0.065
9410.000 0.065
9420.000 0.064
9430.000 0.070
9440.000 0.077
9450.000 0.079
9460.000 0.082
9470.000 0.083
9480.000 0.085
9490.000 0.088
9500.000 0.090
9510.000 0.091
9520.000 0.092
9530.000 0.093
9540.000 0.097
9550.000 0.096
9560.000 0.097
9570.000 0.097
9580.000 0.097
9590.000 0.096
9600.000 0.094
9610.000 0.094
9620.000 0.094
9630.000 0.094
9640.000 0.094
9650.000 0.096
9660.000 0.090
9670.000 0.088
9680.000 0.087
9690.000 0.086
9700.000 0.085
9710.000 0.081
9720.000 0.083
9730.000 0.081
9740.000 0.082
9750.000 0.083
9760.000 0.084
9770.000 0.084
9780.000 0.087
9790.000 0.089
9800.000 0.091
9810.000 0.097
9820.000 0.102
9830.000 0.113
9840.000 0.124
9850.000 0.131
9860.000 0.142
9870.000 0.149
9880.000 0.168
9890.000 0.187
9900.000 0.199
9910.000 0.227
9920.000 0.247
9930.000 0.295
9940.000 0.359
9950.000 0.405
9960.000 0.525
9970.000 0.606
9980.000 0.825
9990.000 1.025
10000.000 1.029
10010.000 0.801
10020.000 0.679
10030.000 0.514
10040.000 0.416
10050.000 0.382
10060.000 0.323
10070.000 0.300
10080.000 0.263
10090.000 0.237
10100.000 0.226
10110.000 0.213
10120.000 0.209
10130.000 0.201
10140.000 0.203
10150.000 0.204
10160.000 0.211
10170.000 0.217
10180.000 0.234
10190.000 0.259
10200.000 0.280
10210.000 0.330
10220.000 0.360
10230.000 0.436
10240.000 0.547
10250.000 0.618
10260.000 0.804
10270.000 0.914
10280.000 1.127
10290.000 1.152
10300.000 1.062
10310.000 0.827
10320.000 0.730
10330.000 0.582
10340.000 0.485
10350.000 0.446
10360.000 0.386
10370.000 0.356
10380.000 0.301
10390.000 0.260
10400.000 0.245
10410.000 0.215
10420.000 0.203
10430.000 0.186
10440.000 0.168
10450.000 0.164
10460.000 0.154
10470.000 0.150
10480.000 0.145
10490.000 0.141
10500.000 0.138
10510.000 0.138
10520.000 0.139
10530.000 0.151
10540.000 0.165
10550.000 0.174
10560.000 0.188
10570.000 0.197
10580.000 0.213
10590.000 0.232
10600.000 0.245
10610.000 0.270
10620.000 0.283
10630.000 0.316
10640.000 0.362
10650.000 0.391
10660.000 0.455
10670.000 0.493
10680.000 0.572
10690.000 0.631
10700.000 0.653
10710.000 0.684
10720.000 0.671
10730.000 0.553
10740.000 0.412
10750.000 0.357
10760.000 0.262
10770.000 0.225
10780.000 0.170
10790.000 0.131
10800.000 0.114
10810.000 0.089
10820.000 0.061
10830.000 0.057
10840.000 0.050
10850.000 0.039
10860.000 0.038
10870.000 0.038
10880.000 0.038
10890.000 0.039
10900.000 0.041
10910.000 0.041
10920.000 0.043
10930.000 0.043
10940.000 0.043
10950.000 0.045
10960.000 0.047
10970.000 0.047
10980.000 0.050
10990.000 0.050
11000.000 0.054
11010.000 0.057
11020.000 0.063
11030.000 0.073
11040.000 0.079
11050.000 0.096
11060.000 0.106
11070.000 0.134
11080.000 0.168
11090.000 0.184
11100.000 0.189
11110.000 0.177
11120.000 0.142
11130.000 0.113
11140.000 0.104
11150.000 0.088
11160.000 0.082
11170.000 0.069
11180.000 0.060
11190.000 0.057
11200.000 0.050
11210.000 0.048
11220.000 0.044
11230.000 0.040
11240.000 0.038
11250.000 0.035
11260.000 0.035
11270.000 0.034
11280.000 0.031
11290.000 0.032
11300.000 0.033
11310.000 0.035
11320.000 0.036
11330.000 0.036
11340.000 0.037
11350.000 0.037
11360.000 0.038
11370.000 0.038
11380.000 0.038
11390.000 0.039
11400.000 0.039
11410.000 0.038
11420.000 0.038
11430.000 0.039
11440.000 0.037
11450.000 0.037
11460.000 0.038
11470.000 0.037
11480.000 0.035
11490.000 0.035
11500.000 0.034
11510.000 0.032
11520.000 0.030
11530.000 0.027
11540.000 0.027
11550.000 0.025
11560.000 0.025
11570.000 0.024
11580.000 0.023
11590.000 0.022
11600.000 0.021
11610.000 0.021
11620.000 0.019
11630.000 0.021
11640.000 0.021
11650.000 0.019
11660.000 0.021
11670.000 0.022
11680.000 0.022
11690.000 0.023
11700.000 0.024
11710.000 0.025
11720.000 0.025
11730.000 0.026
11740.000 0.026
11750.000 0.027
11760.000 0.027
11770.000 0.026
11780.000 0.027
11790.000 0.027
11800.000 0.026
11810.000 0.026
11820.000 0.027
11830.000 0.026
11840.000 0.025
11850.000 0.026
11860.000 0.026
11870.000 0.025
11880.000 0.025
11890.000 0.024
11900.000 0.023
11910.000 0.023
11920.000 0.023
11930.000 0.023
11940.000 0.024
11950.000 0.023
11960.000 0.024
11970.000 0.021
11980.000 0.019
11990.000 0.022
12000.000 0.015
