3470.000 0.787
3480.000 0.669
3490.000 0.632
3500.000 0.589
3510.000 0.603
3520.000 0.634
3530.000 0.740
3540.000 0.838
3550.000 1.209
3560.000 1.902
3570.000 2.356
3580.000 2.612
3590.000 2.054
3600.000 1.249
3610.000 0.915
3620.000 0.810
3630.000 0.646
3640.000 0.588
3650.000 0.502
3660.000 0.459
3670.000 0.447
3680.000 0.436
3690.000 0.441
3700.000 0.476
3710.000 0.557
3720.000 0.621
3730.000 0.825
3740.000 0.990
3750.000 1.482
3760.000 1.875
3770.000 1.617
3780.000 0.740
3790.000 0.560
3800.000 0.415
3810.000 0.331
3820.000 0.304
3830.000 0.265
3840.000 0.251
3850.000 0.241
3860.000 0.239
3870.000 0.243
3880.000 0.262
3890.000 0.279
3900.000 0.312
3910.000 0.383
3920.000 0.433
3930.000 0.618
3940.000 0.765
3950.000 1.220
3960.000 1.769
3970.000 1.764
3980.000 1.106
3990.000 0.906
4000.000 0.678
4010.000 0.609
4020.000 0.521
4030.000 0.447
4040.000 0.421
4050.000 0.379
4060.000 0.352
4070.000 0.345
4080.000 0.340
4090.000 0.345
4100.000 0.359
4110.000 0.393
4120.000 0.418
4130.000 0.502
4140.000 0.572
4150.000 0.782
4160.000 1.097
4170.000 1.192
4180.000 0.826
4190.000 0.532
4200.000 0.317
4210.000 0.213
4220.000 0.180
4230.000 0.131
4240.000 0.111
4250.000 0.091
4260.000 0.079
4270.000 0.079
4280.000 0.080
4290.000 0.079
4300.000 0.091
4310.000 0.114
4320.000 0.133
4330.000 0.195
4340.000 0.228
4350.000 0.372
4360.000 0.630
4370.000 0.803
4380.000 0.955
4390.000 0.861
4400.000 0.579
4410.000 0.453
4420.000 0.414
4430.000 0.369
4440.000 0.350
4450.000 0.327
4460.000 0.312
4470.000 0.317
4480.000 0.314
4490.000 0.317
4500.000 0.331
4510.000 0.337
4520.000 0.366
4530.000 0.411
4540.000 0.447
4550.000 0.550
4560.000 0.717
4570.000 0.807
4580.000 0.814
4590.000 0.627
4600.000 0.310
4610.000 0.194
4620.000 0.162
4630.000 0.113
4640.000 0.095
4650.000 0.066
4660.000 0.051
4670.000 0.042
4680.000 0.034
4690.000 0.035
4700.000 0.031
4710.000 0.037
4720.000 0.041
4730.000 0.064
4740.000 0.094
4750.000 0.192
4760.000 0.356
4770.000 0.435
4780.000 0.414
4790.000 0.356
4800.000 0.294
4810.000 0.267
4820.000 0.262
4830.000 0.251
4840.000 0.251
4850.000 0.257
4860.000 0.272
4870.000 0.287
4880.000 0.315
4890.000 0.341
4900.000 0.406
4910.000 0.464
4920.000 0.617
4930.000 0.863
4940.000 0.986
4950.000 0.923
4960.000 0.563
4970.000 0.459
4980.000 0.340
4990.000 0.301
5000.000 0.258
5010.000 0.233
5020.000 0.224
5030.000 0.229
5040.000 0.232
5050.000 0.267
5060.000 0.354
5070.000 0.438
5080.000 0.659
5090.000 0.740
5100.000 0.617
5110.000 0.458
5120.000 0.415
5130.000 0.352
5140.000 0.333
5150.000 0.312
5160.000 0.310
5170.000 0.318
5180.000 0.302
5190.000 0.246
5200.000 0.082
5210.000 0.039
5220.000 0.040
5230.000 0.050
5240.000 0.057
5250.000 0.064
5260.000 0.072
5270.000 0.077
5280.000 0.090
5290.000 0.089
5300.000 0.097
5310.000 0.103
5320.000 0.108
5330.000 0.117
5340.000 0.123
5350.000 0.122
5360.000 0.129
5370.000 0.130
5380.000 0.133
5390.000 0.135
5400.000 0.139
5410.000 0.136
5420.000 0.144
5430.000 0.142
5440.000 0.140
5450.000 0.146
5460.000 0.142
5470.000 0.145
5480.000 0.147
5490.000 0.142
5500.000 0.134
5510.000 0.126
5520.000 0.124
5530.000 0.114
5540.000 0.112
5550.000 0.108
5560.000 0.105
5570.000 0.101
5580.000 0.098
5590.000 0.096
5600.000 0.097
5610.000 0.097
5620.000 0.092
5630.000 0.094
5640.000 0.095
5650.000 0.092
5660.000 0.091
5670.000 0.102
5680.000 0.109
5690.000 0.110
5700.000 0.114
5710.000 0.123
5720.000 0.125
5730.000 0.128
5740.000 0.128
5750.000 0.132
5760.000 0.135
5770.000 0.137
5780.000 0.138
5790.000 0.140
5800.000 0.144
5810.000 0.142
5820.000 0.141
5830.000 0.140
5840.000 0.141
5850.000 0.143
5860.000 0.144
5870.000 0.138
5880.000 0.138
5890.000 0.137
5900.000 0.126
5910.000 0.126
5920.000 0.119
5930.000 0.116
5940.000 0.116
5950.000 0.109
5960.000 0.106
5970.000 0.105
5980.000 0.102
5990.000 0.105
6000.000 0.101
6010.000 0.100
6020.000 0.099
6030.000 0.095
6040.000 0.098
6050.000 0.103
6060.000 0.111
6070.000 0.113
6080.000 0.120
6090.000 0.125
6100.000 0.126
6110.000 0.129
6120.000 0.128
6130.000 0.130
6140.000 0.133
6150.000 0.138
6160.000 0.130
6170.000 0.129
6180.000 0.122
6190.000 0.120
6200.000 0.117
6210.000 0.110
6220.000 0.110
6230.000 0.105
6240.000 0.102
6250.000 0.097
6260.000 0.090
6270.000 0.086
6280.000 0.084
6290.000 0.084
6300.000 0.081
6310.000 0.077
6320.000 0.075
6330.000 0.073
6340.000 0.073
6350.000 0.072
6360.000 0.073
6370.000 0.073
6380.000 0.080
6390.000 0.082
6400.000 0.090
6410.000 0.099
6420.000 0.101
6430.000 0.102
6440.000 0.111
6450.000 0.115
6460.000 0.121
6470.000 0.123
6480.000 0.127
6490.000 0.129
6500.000 0.129
6510.000 0.134
6520.000 0.141
6530.000 0.138
6540.000 0.139
6550.000 0.136
6560.000 0.134
6570.000 0.129
6580.000 0.121
6590.000 0.117
6600.000 0.113
6610.000 0.118
6620.000 0.119
6630.000 0.156
6640.000 0.202
6650.000 0.404
6660.000 0.819
6670.000 1.042
6680.000 1.094
6690.000 1.085
6700.000 1.269
6710.000 1.684
6720.000 1.878
6730.000 1.621
6740.000 1.303
6750.000 1.006
6760.000 0.923
6770.000 0.937
6780.000 1.061
6790.000 1.179
6800.000 1.586
6810.000 2.232
6820.000 2.515
6830.000 2.218
6840.000 1.781
6850.000 1.267
6860.000 1.033
6870.000 0.972
6880.000 0.930
6890.000 0.925
6900.000 0.965
6910.000 1.073
6920.000 1.163
6930.000 1.447
6940.000 1.656
6950.000 2.153
6960.000 2.200
6970.000 1.840
6980.000 1.143
6990.000 0.936
7000.000 0.682
7010.000 0.538
7020.000 0.497
7030.000 0.450
7040.000 0.438
7050.000 0.454
7060.000 0.510
7070.000 0.563
7080.000 0.636
7090.000 0.881
7100.000 1.294
7110.000 1.835
7120.000 1.942
7130.000 1.443
7140.000 1.121
7150.000 0.761
7160.000 0.594
7170.000 0.572
7180.000 0.550
7190.000 0.541
7200.000 0.552
7210.000 0.558
7220.000 0.594
7230.000 0.655
7240.000 0.699
7250.000 0.832
7260.000 1.054
7270.000 1.209
7280.000 1.575
7290.000 1.679
7300.000 1.375
7310.000 0.912
7320.000 0.774
7330.000 0.602
7340.000 0.552
7350.000 0.471
7360.000 0.417
7370.000 0.396
7380.000 0.385
7390.000 0.388
7400.000 0.410
7410.000 0.467
7420.000 0.515
7430.000 0.662
7440.000 0.778
7450.000 1.125
7460.000 1.307
7470.000 1.359
7480.000 0.935
7490.000 0.759
7500.000 0.534
7510.000 0.418
7520.000 0.379
7530.000 0.338
7540.000 0.341
7550.000 0.353
7560.000 0.376
7570.000 0.392
7580.000 0.408
7590.000 0.469
7600.000 0.560
7610.000 0.704
7620.000 0.795
7630.000 0.953
7640.000 0.939
7650.000 0.692
7660.000 0.486
7670.000 0.417
7680.000 0.327
7690.000 0.294
7700.000 0.265
7710.000 0.252
7720.000 0.241
7730.000 0.248
7740.000 0.261
7750.000 0.301
7760.000 0.376
7770.000 0.438
7780.000 0.620
7790.000 0.717
7800.000 0.757
7810.000 0.541
7820.000 0.437
7830.000 0.307
7840.000 0.254
7850.000 0.202
7860.000 0.166
7870.000 0.160
7880.000 0.172
7890.000 0.178
7900.000 0.202
7910.000 0.238
7920.000 0.260
7930.000 0.301
7940.000 0.306
7950.000 0.251
7960.000 0.187
7970.000 0.175
7980.000 0.162
7990.000 0.163
8000.000 0.176
8010.000 0.203
8020.000 0.215
8030.000 0.267
8040.000 0.293
8050.000 0.341
8060.000 0.302
8070.000 0.260
8080.000 0.185
8090.000 0.166
8100.000 0.131
8110.000 0.119
8120.000 0.084
8130.000 0.045
8140.000 0.036
8150.000 0.041
8160.000 0.053
8170.000 0.053
8180.000 0.054
8190.000 0.060
8200.000 0.060
8210.000 0.058
8220.000 0.059
8230.000 0.056
8240.000 0.054
8250.000 0.060
8260.000 0.068
8270.000 0.074
8280.000 0.077
8290.000 0.083
8300.000 0.088
8310.000 0.093
8320.000 0.097
8330.000 0.098
8340.000 0.100
8350.000 0.104
8360.000 0.105
8370.000 0.110
8380.000 0.112
8390.000 0.112
8400.000 0.112
8410.000 0.112
8420.000 0.118
8430.000 0.115
8440.000 0.114
8450.000 0.108
8460.000 0.099
8470.000 0.098
8480.000 0.095
8490.000 0.093
8500.000 0.085
8510.000 0.083
8520.000 0.078
8530.000 0.075
8540.000 0.072
8550.000 0.067
8560.000 0.065
8570.000 0.065
8580.000 0.063
8590.000 0.062
8600.000 0.060
8610.000 0.061
8620.000 0.062
8630.000 0.062
8640.000 0.065
8650.000 0.073
8660.000 0.078
8670.000 0.080
8680.000 0.087
8690.000 0.087
8700.000 0.091
8710.000 0.095
8720.000 0.096
8730.000 0.099
8740.000 0.101
8750.000 0.105
8760.000 0.105
8770.000 0.107
8780.000 0.107
8790.000 0.107
8800.000 0.108
8810.000 0.106
8820.000 0.107
8830.000 0.106
8840.000 0.104
8850.000 0.097
8860.000 0.096
8870.000 0.089
8880.000 0.084
8890.000 0.082
8900.000 0.076
8910.000 0.072
8920.000 0.073
8930.000 0.070
8940.000 0.066
8950.000 0.064
8960.000 0.064
8970.000 0.060
8980.000 0.060
8990.000 0.060
9000.000 0.060
9010.000 0.059
9020.000 0.064
9030.000 0.067
9040.000 0.069
9050.000 0.075
9060.000 0.079
9070.000 0.081
9080.000 0.087
9090.000 0.088
9100.000 0.090
9110.000 0.093
9120.000 0.096
9130.000 0.095
9140.000 0.096
9150.000 0.099
9160.000 0.097
9170.000 0.101
9180.000 0.097
9190.000 0.100
9200.000 0.101
9210.000 0.100
9220.000 0.100
9230.000 0.096
9240.000 0.094
9250.000 0.085
9260.000 0.084
9270.000 0.078
9280.000 0.076
9290.000 0.073
9300.000 0.069
9310.000 0.064
9320.000 0.065
9330.000 0.064
9340.000 0.061
9350.000 0.061
9360.000 0.059
9370.000 0.060
9380.000 0.058
9390.000 0.058
9400.000 0.057
9410.000 0.064
9420.000 0.067
9430.000 0.070
9440.000 0.073
9450.000 0.074
9460.000 0.077
9470.000 0.080
9480.000 0.083
9490.000 0.083
9500.000 0.085
9510.000 0.084
9520.000 0.087
9530.000 0.087
9540.000 0.086
9550.000 0.088
9560.000 0.089
9570.000 0.087
9580.000 0.092
9590.000 0.089
9600.000 0.090
9610.000 0.089
9620.000 0.088
9630.000 0.086
9640.000 0.081
9650.000 0.073
9660.000 0.070
9670.000 0.068
9680.000 0.066
9690.000 0.064
9700.000 0.064
9710.000 0.060
9720.000 0.058
9730.000 0.057
9740.000 0.057
9750.000 0.056
9760.000 0.058
9770.000 0.056
9780.000 0.055
9790.000 0.058
9800.000 0.059
9810.000 0.062
9820.000 0.066
9830.000 0.071
9840.000 0.072
9850.000 0.074
9860.000 0.078
9870.000 0.079
9880.000 0.087
9890.000 0.090
9900.000 0.104
9910.000 0.126
9920.000 0.147
9930.000 0.182
9940.000 0.179
9950.000 0.146
9960.000 0.165
9970.000 0.199
9980.000 0.308
9990.000 0.358
10000.000 0.348
10010.000 0.313
10020.000 0.313
10030.000 0.330
10040.000 0.351
10050.000 0.426
10060.000 0.534
10070.000 0.585
10080.000 0.554
10090.000 0.473
10100.000 0.335
10110.000 0.264
10120.000 0.243
10130.000 0.219
10140.000 0.218
10150.000 0.233
10160.000 0.284
10170.000 0.322
10180.000 0.429
10190.000 0.476
10200.000 0.463
10210.000 0.354
10220.000 0.319
10230.000 0.276
10240.000 0.271
10250.000 0.266
10260.000 0.271
10270.000 0.280
10280.000 0.308
10290.000 0.332
10300.000 0.396
10310.000 0.490
10320.000 0.536
10330.000 0.559
10340.000 0.501
10350.000 0.350
10360.000 0.247
10370.000 0.211
10380.000 0.163
10390.000 0.144
10400.000 0.123
10410.000 0.115
10420.000 0.114
10430.000 0.120
10440.000 0.131
10450.000 0.165
10460.000 0.232
10470.000 0.270
10480.000 0.335
10490.000 0.330
10500.000 0.253
10510.000 0.192
10520.000 0.171
10530.000 0.145
10540.000 0.147
10550.000 0.151
10560.000 0.161
10570.000 0.167
10580.000 0.186
10590.000 0.203
10600.000 0.238
10610.000 0.290
10620.000 0.318
10630.000 0.352
10640.000 0.341
10650.000 0.269
10660.000 0.196
10670.000 0.168
10680.000 0.131
10690.000 0.118
10700.000 0.099
10710.000 0.085
10720.000 0.082
10730.000 0.077
10740.000 0.076
10750.000 0.080
10760.000 0.094
10770.000 0.105
10780.000 0.120
10790.000 0.152
10800.000 0.157
10810.000 0.128
10820.000 0.115
10830.000 0.099
10840.000 0.094
10850.000 0.085
10860.000 0.081
10870.000 0.081
10880.000 0.084
10890.000 0.086
10900.000 0.098
10910.000 0.106
10920.000 0.128
10930.000 0.147
10940.000 0.148
10950.000 0.127
10960.000 0.093
10970.000 0.080
10980.000 0.059
10990.000 0.054
11000.000 0.043
11010.000 0.034
11020.000 0.030
11030.000 0.025
11040.000 0.024
11050.000 0.032
11060.000 0.052
11070.000 0.065
11080.000 0.077
11090.000 0.075
11100.000 0.073
11110.000 0.070
11120.000 0.069
11130.000 0.069
11140.000 0.068
11150.000 0.073
11160.000 0.074
11170.000 0.071
11180.000 0.053
11190.000 0.045
11200.000 0.028
11210.000 0.019
11220.000 0.017
11230.000 0.014
11240.000 0.015
11250.000 0.020
11260.000 0.024
11270.000 0.024
11280.000 0.025
11290.000 0.025
11300.000 0.027
11310.000 0.029
11320.000 0.030
11330.000 0.031
11340.000 0.032
11350.000 0.033
11360.000 0.033
11370.000 0.033
11380.000 0.033
11390.000 0.035
11400.000 0.034
11410.000 0.035
11420.000 0.034
11430.000 0.033
11440.000 0.034
11450.000 0.034
11460.000 0.034
11470.000 0.032
11480.000 0.033
11490.000 0.033
11500.000 0.030
11510.000 0.029
11520.000 0.028
11530.000 0.026
11540.000 0.025
11550.000 0.024
11560.000 0.022
11570.000 0.022
11580.000 0.021
11590.000 0.021
11600.000 0.020
11610.000 0.020
11620.000 0.020
11630.000 0.028
11640.000 0.027
11650.000 0.027
11660.000 0.026
11670.000 0.025
11680.000 0.025
11690.000 0.023
11700.000 0.021
11710.000 0.022
11720.000 0.020
11730.000 0.021
11740.000 0.019
11750.000 0.019
11760.000 0.018
11770.000 0.017
11780.000 0.017
11790.000 0.017
11800.000 0.018
11810.000 0.018
11820.000 0.017
11830.000 0.016
11840.000 0.016
11850.000 0.016
11860.000 0.015
11870.000 0.015
11880.000 0.014
11890.000 0.014
11900.000 0.012
11910.000 0.012
11920.000 0.012
11930.000 0.011
11940.000 0.011
11950.000 0.010
11960.000 0.010
11970.000 0.008
11980.000 0.007
11990.000 0.008
12000.000 0.006
