1350.000 0.720
1360.000 0.858
1370.000 1.048
1380.000 1.154
1390.000 1.427
1400.000 1.818
1410.000 1.989
1420.000 2.666
1430.000 3.054
1440.000 3.668
1450.000 3.817
1460.000 3.620
1470.000 2.999
1480.000 2.721
1490.000 2.277
1500.000 2.104
1510.000 1.809
1520.000 1.558
1530.000 1.467
1540.000 1.293
1550.000 1.150
1560.000 1.099
1570.000 1.002
1580.000 0.962
1590.000 0.877
1600.000 0.868
1610.000 0.839
1620.000 0.805
1630.000 0.798
1640.000 0.753
1650.000 0.726
1660.000 0.672
1670.000 0.654
1680.000 0.656
1690.000 0.657
1700.000 0.669
1710.000 0.683
1720.000 0.670
1730.000 0.663
1740.000 0.640
1750.000 0.624
1760.000 0.596
1770.000 0.572
1780.000 0.553
1790.000 0.523
1800.000 0.500
1810.000 0.493
1820.000 0.474
1830.000 0.472
1840.000 0.451
1850.000 0.448
1860.000 0.440
1870.000 0.449
1880.000 0.474
1890.000 0.516
1900.000 0.543
1910.000 0.583
1920.000 0.621
1930.000 0.642
1940.000 0.677
1950.000 0.693
1960.000 0.725
1970.000 0.743
1980.000 0.760
1990.000 0.771
2000.000 0.783
2010.000 0.791
2020.000 0.802
2030.000 0.801
2040.000 0.800
2050.000 0.759
2060.000 0.744
2070.000 0.705
2080.000 0.665
2090.000 0.630
2100.000 0.611
2110.000 0.563
2120.000 0.513
2130.000 0.485
2140.000 0.439
2150.000 0.421
2160.000 0.385
2170.000 0.353
2180.000 0.340
2190.000 0.313
2200.000 0.292
2210.000 0.285
2220.000 0.249
2230.000 0.247
2240.000 0.270
2250.000 0.282
2260.000 0.300
2270.000 0.317
2280.000 0.324
2290.000 0.338
2300.000 0.343
2310.000 0.351
2320.000 0.358
2330.000 0.363
2340.000 0.366
2350.000 0.364
2360.000 0.365
2370.000 0.364
2380.000 0.361
2390.000 0.353
2400.000 0.354
2410.000 0.343
2420.000 0.322
2430.000 0.312
2440.000 0.287
2450.000 0.279
2460.000 0.256
2470.000 0.242
2480.000 0.220
2490.000 0.203
2500.000 0.197
2510.000 0.176
2520.000 0.162
2530.000 0.157
2540.000 0.141
2550.000 0.140
2560.000 0.130
2570.000 0.125
2580.000 0.121
2590.000 0.109
2600.000 0.107
2610.000 0.109
2620.000 0.117
2630.000 0.127
2640.000 0.134
2650.000 0.142
2660.000 0.152
2670.000 0.162
2680.000 0.167
2690.000 0.179
2700.000 0.178
2710.000 0.185
2720.000 0.192
2730.000 0.193
2740.000 0.203
2750.000 0.201
2760.000 0.205
2770.000 0.214
2780.000 0.210
2790.000 0.216
2800.000 0.221
2810.000 0.218
2820.000 0.217
2830.000 0.203
2840.000 0.198
2850.000 0.198
2860.000 0.186
2870.000 0.184
2880.000 0.175
2890.000 0.169
2900.000 0.170
2910.000 0.163
2920.000 0.159
2930.000 0.158
2940.000 0.155
2950.000 0.157
2960.000 0.154
2970.000 0.161
2980.000 0.164
2990.000 0.168
3000.000 0.172
3010.000 0.179
3020.000 0.185
3030.000 0.195
3040.000 0.219
3050.000 0.229
3060.000 0.254
3070.000 0.261
3080.000 0.289
3090.000 0.314
3100.000 0.326
3110.000 0.351
3120.000 0.366
3130.000 0.389
3140.000 0.411
3150.000 0.430
3160.000 0.455
3170.000 0.488
3180.000 0.506
3190.000 0.541
3200.000 0.561
3210.000 0.596
3220.000 0.615
3230.000 0.662
3240.000 0.705
3250.000 0.734
3260.000 0.792
3270.000 0.824
3280.000 0.903
3290.000 1.004
3300.000 1.056
3310.000 1.188
3320.000 1.356
3330.000 1.454
3340.000 1.699
3350.000 1.851
3360.000 2.227
3370.000 2.461
3380.000 3.073
3390.000 3.931
3400.000 4.472
3410.000 5.594
3420.000 6.105
3430.000 5.837
3440.000 4.660
3450.000 4.086
3460.000 3.176
3470.000 2.848
3480.000 2.345
3490.000 2.001
3500.000 1.875
3510.000 1.673
3520.000 1.599
3530.000 1.468
3540.000 1.357
3550.000 1.304
3560.000 1.211
3570.000 1.134
3580.000 1.101
3590.000 1.033
3600.000 1.008
3610.000 0.941
3620.000 0.903
3630.000 0.814
3640.000 0.734
3650.000 0.704
3660.000 0.642
3670.000 0.614
3680.000 0.563
3690.000 0.520
3700.000 0.499
3710.000 0.465
3720.000 0.450
3730.000 0.427
3740.000 0.407
3750.000 0.395
3760.000 0.379
3770.000 0.376
3780.000 0.403
3790.000 0.426
3800.000 0.438
3810.000 0.459
3820.000 0.475
3830.000 0.486
3840.000 0.495
3850.000 0.503
3860.000 0.513
3870.000 0.513
3880.000 0.522
3890.000 0.527
3900.000 0.527
3910.000 0.530
3920.000 0.529
3930.000 0.532
3940.000 0.532
3950.000 0.529
3960.000 0.527
3970.000 0.524
3980.000 0.522
3990.000 0.516
4000.000 0.515
4010.000 0.513
4020.000 0.503
4030.000 0.479
4040.000 0.455
4050.000 0.450
4060.000 0.435
4070.000 0.422
4080.000 0.417
4090.000 0.412
4100.000 0.406
4110.000 0.403
4120.000 0.405
4130.000 0.402
4140.000 0.407
4150.000 0.411
4160.000 0.418
4170.000 0.416
4180.000 0.441
4190.000 0.469
4200.000 0.488
4210.000 0.509
4220.000 0.535
4230.000 0.546
4240.000 0.577
4250.000 0.597
4260.000 0.634
4270.000 0.648
4280.000 0.692
4290.000 0.737
4300.000 0.758
4310.000 0.814
4320.000 0.877
4330.000 0.912
4340.000 0.994
4350.000 1.035
4360.000 1.151
4370.000 1.221
4380.000 1.391
4390.000 1.637
4400.000 1.801
4410.000 2.235
4420.000 2.740
4430.000 3.225
4440.000 3.355
4450.000 2.933
4460.000 2.522
4470.000 1.824
4480.000 1.560
4490.000 1.164
4500.000 0.892
4510.000 0.796
4520.000 0.630
4530.000 0.563
4540.000 0.469
4550.000 0.391
4560.000 0.360
4570.000 0.346
4580.000 0.339
4590.000 0.314
4600.000 0.290
4610.000 0.277
4620.000 0.249
4630.000 0.231
4640.000 0.194
4650.000 0.162
4660.000 0.145
4670.000 0.117
4680.000 0.087
4690.000 0.078
4700.000 0.056
4710.000 0.053
4720.000 0.047
4730.000 0.046
4740.000 0.047
4750.000 0.049
4760.000 0.055
4770.000 0.061
4780.000 0.063
4790.000 0.072
4800.000 0.079
4810.000 0.084
4820.000 0.084
4830.000 0.094
4840.000 0.097
4850.000 0.103
4860.000 0.106
4870.000 0.112
4880.000 0.116
4890.000 0.124
4900.000 0.209
4910.000 0.217
4920.000 0.222
4930.000 0.226
4940.000 0.231
4950.000 0.236
4960.000 0.237
4970.000 0.242
4980.000 0.238
4990.000 0.241
5000.000 0.247
5010.000 0.245
5020.000 0.248
5030.000 0.250
5040.000 0.248
5050.000 0.243
5060.000 0.244
5070.000 0.241
5080.000 0.234
5090.000 0.233
5100.000 0.227
5110.000 0.223
5120.000 0.213
5130.000 0.210
5140.000 0.207
5150.000 0.197
5160.000 0.198
5170.000 0.191
5180.000 0.182
5190.000 0.170
5200.000 0.158
5210.000 0.149
5220.000 0.141
5230.000 0.132
5240.000 0.130
5250.000 0.120
5260.000 0.112
5270.000 0.105
5280.000 0.101
5290.000 0.100
5300.000 0.104
5310.000 0.109
5320.000 0.104
5330.000 0.106
5340.000 0.106
5350.000 0.105
5360.000 0.106
5370.000 0.107
5380.000 0.104
5390.000 0.099
5400.000 0.102
5410.000 0.104
5420.000 0.098
5430.000 0.100
5440.000 0.094
5450.000 0.089
5460.000 0.085
5470.000 0.084
5480.000 0.076
5490.000 0.071
5500.000 0.070
5510.000 0.064
5520.000 0.058
5530.000 0.057
5540.000 0.054
5550.000 0.051
5560.000 0.049
5570.000 0.048
5580.000 0.046
5590.000 0.046
5600.000 0.047
5610.000 0.048
5620.000 0.047
5630.000 0.047
5640.000 0.052
5650.000 0.057
5660.000 0.060
5670.000 0.061
5680.000 0.067
5690.000 0.068
5700.000 0.073
5710.000 0.075
5720.000 0.077
5730.000 0.082
5740.000 0.081
5750.000 0.087
5760.000 0.082
5770.000 0.087
5780.000 0.094
5790.000 0.088
5800.000 0.092
5810.000 0.092
5820.000 0.092
5830.000 0.095
5840.000 0.092
5850.000 0.089
5860.000 0.085
5870.000 0.084
5880.000 0.076
5890.000 0.074
5900.000 0.070
5910.000 0.064
5920.000 0.065
5930.000 0.063
5940.000 0.063
5950.000 0.064
5960.000 0.060
5970.000 0.060
5980.000 0.063
5990.000 0.063
6000.000 0.063
6010.000 0.062
6020.000 0.063
6030.000 0.068
6040.000 0.081
6050.000 0.083
6060.000 0.085
6070.000 0.091
6080.000 0.099
6090.000 0.101
6100.000 0.107
6110.000 0.110
6120.000 0.115
6130.000 0.121
6140.000 0.124
6150.000 0.130
6160.000 0.136
6170.000 0.138
6180.000 0.141
6190.000 0.146
6200.000 0.149
6210.000 0.152
6220.000 0.157
6230.000 0.159
6240.000 0.156
6250.000 0.157
6260.000 0.152
6270.000 0.145
6280.000 0.145
6290.000 0.149
6300.000 0.146
6310.000 0.145
6320.000 0.148
6330.000 0.148
6340.000 0.149
6350.000 0.157
6360.000 0.162
6370.000 0.164
6380.000 0.174
6390.000 0.183
6400.000 0.188
6410.000 0.197
6420.000 0.208
6430.000 0.221
6440.000 0.248
6450.000 0.261
6460.000 0.288
6470.000 0.300
6480.000 0.326
6490.000 0.343
6500.000 0.371
6510.000 0.403
6520.000 0.418
6530.000 0.451
6540.000 0.493
6550.000 0.507
6560.000 0.547
6570.000 0.592
6580.000 0.614
6590.000 0.639
6600.000 0.695
6610.000 0.756
6620.000 0.787
6630.000 0.860
6640.000 0.905
6650.000 1.007
6660.000 1.130
6670.000 1.209
6680.000 1.387
6690.000 1.629
6700.000 1.772
6710.000 2.145
6720.000 2.384
6730.000 3.017
6740.000 3.439
6750.000 4.589
6760.000 6.131
6770.000 6.854
6780.000 7.064
6790.000 5.457
6800.000 4.677
6810.000 3.508
6820.000 2.777
6830.000 2.516
6840.000 2.290
6850.000 1.958
6860.000 1.721
6870.000 1.636
6880.000 1.518
6890.000 1.465
6900.000 1.366
6910.000 1.219
6920.000 1.093
6930.000 1.042
6940.000 0.937
6950.000 0.887
6960.000 0.804
6970.000 0.750
6980.000 0.676
6990.000 0.636
7000.000 0.570
7010.000 0.513
7020.000 0.485
7030.000 0.438
7040.000 0.423
7050.000 0.390
7060.000 0.361
7070.000 0.339
7080.000 0.339
7090.000 0.330
7100.000 0.326
7110.000 0.359
7120.000 0.380
7130.000 0.410
7140.000 0.429
7150.000 0.466
7160.000 0.501
7170.000 0.537
7180.000 0.552
7190.000 0.583
7200.000 0.597
7210.000 0.628
7220.000 0.640
7230.000 0.666
7240.000 0.680
7250.000 0.702
7260.000 0.719
7270.000 0.735
7280.000 0.751
7290.000 0.760
7300.000 0.778
7310.000 0.761
7320.000 0.745
7330.000 0.720
7340.000 0.724
7350.000 0.723
7360.000 0.727
7370.000 0.734
7380.000 0.760
7390.000 0.780
7400.000 0.820
7410.000 0.866
7420.000 0.897
7430.000 0.966
7440.000 1.013
7450.000 1.042
7460.000 1.126
7470.000 1.235
7480.000 1.305
7490.000 1.387
7500.000 1.598
7510.000 1.897
7520.000 2.074
7530.000 2.601
7540.000 2.931
7550.000 3.783
7560.000 4.578
7570.000 4.446
7580.000 3.972
7590.000 2.902
7600.000 2.557
7610.000 2.032
7620.000 1.832
7630.000 1.525
7640.000 1.403
7650.000 1.207
7660.000 1.055
7670.000 0.985
7680.000 0.876
7690.000 0.779
7700.000 0.739
7710.000 0.630
7720.000 0.539
7730.000 0.503
7740.000 0.465
7750.000 0.397
7760.000 0.337
7770.000 0.311
7780.000 0.269
7790.000 0.246
7800.000 0.212
7810.000 0.189
7820.000 0.175
7830.000 0.155
7840.000 0.136
7850.000 0.128
7860.000 0.135
7870.000 0.139
7880.000 0.150
7890.000 0.151
7900.000 0.161
7910.000 0.167
7920.000 0.172
7930.000 0.174
7940.000 0.176
7950.000 0.181
7960.000 0.178
7970.000 0.180
7980.000 0.181
7990.000 0.184
8000.000 0.180
8010.000 0.183
8020.000 0.187
8030.000 0.190
8040.000 0.187
8050.000 0.179
8060.000 0.176
8070.000 0.168
8080.000 0.157
8090.000 0.153
8100.000 0.154
8110.000 0.156
8120.000 0.155
8130.000 0.146
8140.000 0.146
8150.000 0.132
8160.000 0.125
8170.000 0.123
8180.000 0.111
8190.000 0.111
8200.000 0.107
8210.000 0.099
8220.000 0.099
8230.000 0.100
8240.000 0.094
8250.000 0.093
8260.000 0.091
8270.000 0.092
8280.000 0.099
8290.000 0.100
8300.000 0.109
8310.000 0.116
8320.000 0.118
8330.000 0.126
8340.000 0.127
8350.000 0.133
8360.000 0.131
8370.000 0.136
8380.000 0.136
8390.000 0.136
8400.000 0.140
8410.000 0.140
8420.000 0.141
8430.000 0.144
8440.000 0.138
8450.000 0.141
8460.000 0.142
8470.000 0.140
8480.000 0.137
8490.000 0.138
8500.000 0.134
8510.000 0.129
8520.000 0.127
8530.000 0.118
8540.000 0.116
8550.000 0.106
8560.000 0.105
8570.000 0.103
8580.000 0.099
8590.000 0.098
8600.000 0.098
8610.000 0.095
8620.000 0.095
8630.000 0.092
8640.000 0.093
8650.000 0.092
8660.000 0.094
8670.000 0.095
8680.000 0.104
8690.000 0.106
8700.000 0.110
8710.000 0.118
8720.000 0.126
8730.000 0.126
8740.000 0.130
8750.000 0.135
8760.000 0.139
8770.000 0.143
8780.000 0.147
8790.000 0.151
8800.000 0.148
8810.000 0.137
8820.000 0.135
8830.000 0.132
8840.000 0.129
8850.000 0.128
8860.000 0.132
8870.000 0.123
8880.000 0.127
8890.000 0.124
8900.000 0.124
8910.000 0.117
8920.000 0.113
8930.000 0.109
8940.000 0.106
8950.000 0.102
8960.000 0.102
8970.000 0.097
8980.000 0.096
8990.000 0.093
9000.000 0.090
9010.000 0.090
9020.000 0.093
9030.000 0.095
9040.000 0.095
9050.000 0.096
9060.000 0.100
9070.000 0.101
9080.000 0.112
9090.000 0.113
9100.000 0.118
9110.000 0.120
9120.000 0.125
9130.000 0.125
9140.000 0.126
9150.000 0.129
9160.000 0.130
9170.000 0.128
9180.000 0.123
9190.000 0.122
9200.000 0.117
9210.000 0.113
9220.000 0.105
9230.000 0.106
9240.000 0.100
9250.000 0.096
9260.000 0.093
9270.000 0.089
9280.000 0.084
9290.000 0.083
9300.000 0.079
9310.000 0.078
9320.000 0.077
9330.000 0.075
9340.000 0.073
9350.000 0.074
9360.000 0.075
9370.000 0.076
9380.000 0.076
9390.000 0.083
9400.000 0.085
9410.000 0.095
9420.000 0.096
9430.000 0.105
9440.000 0.110
9450.000 0.114
9460.000 0.121
9470.000 0.124
9480.000 0.130
9490.000 0.133
9500.000 0.137
9510.000 0.140
9520.000 0.141
9530.000 0.145
9540.000 0.146
9550.000 0.152
9560.000 0.150
9570.000 0.151
9580.000 0.145
9590.000 0.145
9600.000 0.138
9610.000 0.133
9620.000 0.126
9630.000 0.124
9640.000 0.118
9650.000 0.118
9660.000 0.111
9670.000 0.111
9680.000 0.112
9690.000 0.109
9700.000 0.111
9710.000 0.110
9720.000 0.110
9730.000 0.113
9740.000 0.115
9750.000 0.117
9760.000 0.119
9770.000 0.122
9780.000 0.129
9790.000 0.135
9800.000 0.150
9810.000 0.163
9820.000 0.172
9830.000 0.184
9840.000 0.193
9850.000 0.207
9860.000 0.223
9870.000 0.237
9880.000 0.244
9890.000 0.259
9900.000 0.269
9910.000 0.287
9920.000 0.296
9930.000 0.316
9940.000 0.323
9950.000 0.350
9960.000 0.375
9970.000 0.390
9980.000 0.422
9990.000 0.458
10000.000 0.481
10010.000 0.538
10020.000 0.608
10030.000 0.651
10040.000 0.704
10050.000 0.834
10060.000 1.018
10070.000 1.136
10080.000 1.437
10090.000 1.610
10100.000 1.889
10110.000 1.818
10120.000 1.640
10130.000 1.260
10140.000 0.958
10150.000 0.847
10160.000 0.671
10170.000 0.607
10180.000 0.503
10190.000 0.460
10200.000 0.397
10210.000 0.352
10220.000 0.341
10230.000 0.320
10240.000 0.307
10250.000 0.277
10260.000 0.250
10270.000 0.221
10280.000 0.211
10290.000 0.200
10300.000 0.180
10310.000 0.159
10320.000 0.152
10330.000 0.132
10340.000 0.130
10350.000 0.113
10360.000 0.100
10370.000 0.095
10380.000 0.086
10390.000 0.076
10400.000 0.073
10410.000 0.068
10420.000 0.065
10430.000 0.062
10440.000 0.061
10450.000 0.060
10460.000 0.063
10470.000 0.066
10480.000 0.074
10490.000 0.078
10500.000 0.087
10510.000 0.096
10520.000 0.105
10530.000 0.109
10540.000 0.119
10550.000 0.125
10560.000 0.132
10570.000 0.144
10580.000 0.149
10590.000 0.152
10600.000 0.160
10610.000 0.169
10620.000 0.174
10630.000 0.186
10640.000 0.202
10650.000 0.209
10660.000 0.224
10670.000 0.241
10680.000 0.252
10690.000 0.262
10700.000 0.285
10710.000 0.317
10720.000 0.333
10730.000 0.377
10740.000 0.403
10750.000 0.467
10760.000 0.553
10770.000 0.667
10780.000 0.734
10790.000 0.848
10800.000 0.875
10810.000 0.826
10820.000 0.758
10830.000 0.609
10840.000 0.545
10850.000 0.443
10860.000 0.366
10870.000 0.336
10880.000 0.285
10890.000 0.261
10900.000 0.221
10910.000 0.191
10920.000 0.168
10930.000 0.157
10940.000 0.149
10950.000 0.144
10960.000 0.138
10970.000 0.136
10980.000 0.131
10990.000 0.128
11000.000 0.125
11010.000 0.121
11020.000 0.115
11030.000 0.114
11040.000 0.106
11050.000 0.102
11060.000 0.093
11070.000 0.089
11080.000 0.082
11090.000 0.077
11100.000 0.070
11110.000 0.063
11120.000 0.059
11130.000 0.054
11140.000 0.049
11150.000 0.046
11160.000 0.041
11170.000 0.038
11180.000 0.037
11190.000 0.037
11200.000 0.032
11210.000 0.030
11220.000 0.030
11230.000 0.029
11240.000 0.030
11250.000 0.033
11260.000 0.037
11270.000 0.039
11280.000 0.040
11290.000 0.043
11300.000 0.044
11310.000 0.046
11320.000 0.046
11330.000 0.047
11340.000 0.048
11350.000 0.048
11360.000 0.050
11370.000 0.051
11380.000 0.050
11390.000 0.049
11400.000 0.050
11410.000 0.050
11420.000 0.049
11430.000 0.049
11440.000 0.049
11450.000 0.046
11460.000 0.044
11470.000 0.043
11480.000 0.039
11490.000 0.038
11500.000 0.035
11510.000 0.032
11520.000 0.028
11530.000 0.027
11540.000 0.025
11550.000 0.024
11560.000 0.023
11570.000 0.022
11580.000 0.021
11590.000 0.021
11600.000 0.020
11610.000 0.020
11620.000 0.020
11630.000 0.022
11640.000 0.023
11650.000 0.025
11660.000 0.025
11670.000 0.027
11680.000 0.028
11690.000 0.029
11700.000 0.029
11710.000 0.030
11720.000 0.032
11730.000 0.032
11740.000 0.034
11750.000 0.033
11760.000 0.033
11770.000 0.034
11780.000 0.032
11790.000 0.034
11800.000 0.033
11810.000 0.034
11820.000 0.031
11830.000 0.030
11840.000 0.029
11850.000 0.027
11860.000 0.026
11870.000 0.024
11880.000 0.023
11890.000 0.022
11900.000 0.020
11910.000 0.021
11920.000 0.020
11930.000 0.020
11940.000 0.019
11950.000 0.020
11960.000 0.018
11970.000 0.018
11980.000 0.013
11990.000 0.009
12000.000 0.013
12010.000 0.006
12020.000 0.018
12030.000 0.007
12040.000 0.012
12050.000 0.012
12060.000 0.011
12070.000 0.013
12080.000 0.013
12090.000 0.011
12100.000 0.011
12110.000 0.011
12120.000 0.011
12130.000 0.011
12140.000 0.011
12150.000 0.012
12160.000 0.012
12170.000 0.012
12180.000 0.012
12190.000 0.012
12200.000 0.012
12210.000 0.012
12220.000 0.010
12230.000 0.010
12240.000 0.009
12250.000 0.009
12260.000 0.008
12270.000 0.007
12280.000 0.007
12290.000 0.007
12300.000 0.006
12310.000 0.006
12320.000 0.007
12330.000 0.007
12340.000 0.008
12350.000 0.008
12360.000 0.009
12370.000 0.010
12380.000 0.011
12390.000 0.012
12400.000 0.013
12410.000 0.013
12420.000 0.014
12430.000 0.015
12440.000 0.015
12450.000 0.016
12460.000 0.016
12470.000 0.017
12480.000 0.017
12490.000 0.018
12500.000 0.017
12510.000 0.018
12520.000 0.017
12530.000 0.018
12540.000 0.017
12550.000 0.018
12560.000 0.018
12570.000 0.018
12580.000 0.018
12590.000 0.018
12600.000 0.017
12610.000 0.017
12620.000 0.016
12630.000 0.016
12640.000 0.015
12650.000 0.013
12660.000 0.013
12670.000 0.012
12680.000 0.012
12690.000 0.012
12700.000 0.012
12710.000 0.011
12720.000 0.011
12730.000 0.010
12740.000 0.010
12750.000 0.010
12760.000 0.009
12770.000 0.009
12780.000 0.010
12790.000 0.011
12800.000 0.011
12810.000 0.012
12820.000 0.013
12830.000 0.013
12840.000 0.013
12850.000 0.014
12860.000 0.014
12870.000 0.014
12880.000 0.015
12890.000 0.015
12900.000 0.015
12910.000 0.015
12920.000 0.015
12930.000 0.015
12940.000 0.015
12950.000 0.016
12960.000 0.015
12970.000 0.016
12980.000 0.015
12990.000 0.015
13000.000 0.015
13010.000 0.015
13020.000 0.015
13030.000 0.014
13040.000 0.014
13050.000 0.013
13060.000 0.013
13070.000 0.013
13080.000 0.012
13090.000 0.013
13100.000 0.013
13110.000 0.012
13120.000 0.013
13130.000 0.013
13140.000 0.014
13150.000 0.014
13160.000 0.015
13170.000 0.015
13180.000 0.016
13190.000 0.017
13200.000 0.019
13210.000 0.020
13220.000 0.022
13230.000 0.023
13240.000 0.026
13250.000 0.028
13260.000 0.031
13270.000 0.035
13280.000 0.037
13290.000 0.040
13300.000 0.044
13310.000 0.045
13320.000 0.047
13330.000 0.049
13340.000 0.048
13350.000 0.043
13360.000 0.040
13370.000 0.032
13380.000 0.029
13390.000 0.023
13400.000 0.019
13410.000 0.017
13420.000 0.014
13430.000 0.012
13440.000 0.010
13450.000 0.009
13460.000 0.008
13470.000 0.007
13480.000 0.006
13490.000 0.005
13500.000 0.005
13510.000 0.004
13520.000 0.003
13530.000 0.003
13540.000 0.004
13550.000 0.003
13560.000 0.003
13570.000 0.003
13580.000 0.003
13590.000 0.003
13600.000 0.003
13610.000 0.003
13620.000 0.003
13630.000 0.003
13640.000 0.003
13650.000 0.003
13660.000 0.003
13670.000 0.002
13680.000 0.003
13690.000 0.002
13700.000 0.002
13710.000 0.003
13720.000 0.002
13730.000 0.002
13740.000 0.002
13750.000 0.001
13760.000 0.002
13770.000 0.002
13780.000 0.002
13790.000 0.001
13800.000 0.001
13810.000 0.002
13820.000 0.001
13830.000 0.002
13840.000 0.001
13850.000 0.001
13860.000 0.001
13870.000 0.001
13880.000 0.002
13890.000 0.002
13900.000 0.002
13910.000 0.003
13920.000 0.003
13930.000 0.003
13940.000 0.003
13950.000 0.004
13960.000 0.004
13970.000 0.005
13980.000 0.005
13990.000 0.007
14000.000 0.007
14010.000 0.008
14020.000 0.009
14030.000 0.010
14040.000 0.011
14050.000 0.013
14060.000 0.015
14070.000 0.015
14080.000 0.016
14090.000 0.015
14100.000 0.015
14110.000 0.013
14120.000 0.012
14130.000 0.011
14140.000 0.010
14150.000 0.008
14160.000 0.007
14170.000 0.007
14180.000 0.006
14190.000 0.006
14200.000 0.005
14210.000 0.004
14220.000 0.004
14230.000 0.004
14240.000 0.003
14250.000 0.003
14260.000 0.003
14270.000 0.003
14280.000 0.002
14290.000 0.002
14300.000 0.002
14310.000 0.002
14320.000 0.002
14330.000 0.002
14340.000 0.003
14350.000 0.003
14360.000 0.002
14370.000 0.002
14380.000 0.003
14390.000 0.002
14400.000 0.002
14410.000 0.002
14420.000 0.002
14430.000 0.002
14440.000 0.002
14450.000 0.002
14460.000 0.002
14470.000 0.002
14480.000 0.002
14490.000 0.002
14500.000 0.001
14510.000 0.001
14520.000 0.001
14530.000 0.001
14540.000 0.001
14550.000 0.001
14560.000 0.001
14570.000 0.001
14580.000 0.001
14590.000 0.001
14600.000 0.000
14610.000 0.000
14620.000 0.001
14630.000 0.000
14640.000 0.001
14650.000 0.001
14660.000 0.001
14670.000 0.001
14680.000 0.001
14690.000 0.001
14700.000 0.001
14710.000 0.001
14720.000 0.001
14730.000 0.001
14740.000 0.001
14750.000 0.001
14760.000 0.001
14770.000 0.001
14780.000 0.001
14790.000 0.001
14800.000 0.001
14810.000 0.001
14820.000 0.001
14830.000 0.000
14840.000 0.001
14850.000 0.000
14860.000 0.001
14870.000 0.001
14880.000 0.001
14890.000 0.001
14900.000 0.001
14910.000 0.000
14920.000 0.000
14930.000 0.000
14940.000 0.000
14950.000 0.001
14960.000 0.001
14970.000 0.000
14980.000 0.000
14990.000 0.000
15000.000 0.000
