2450.000 0.097
2460.000 0.089
2470.000 0.092
2480.000 0.094
2490.000 0.088
2500.000 0.087
2510.000 0.087
2520.000 0.084
2530.000 0.086
2540.000 0.084
2550.000 0.082
2560.000 0.087
2570.000 0.085
2580.000 0.080
2590.000 0.086
2600.000 0.088
2610.000 0.087
2620.000 0.090
2630.000 0.094
2640.000 0.099
2650.000 0.107
2660.000 0.115
2670.000 0.125
2680.000 0.131
2690.000 0.135
2700.000 0.143
2710.000 0.149
2720.000 0.158
2730.000 0.159
2740.000 0.165
2750.000 0.172
2760.000 0.167
2770.000 0.174
2780.000 0.176
2790.000 0.177
2800.000 0.173
2810.000 0.161
2820.000 0.151
2830.000 0.152
2840.000 0.146
2850.000 0.136
2860.000 0.127
2870.000 0.118
2880.000 0.111
2890.000 0.100
2900.000 0.094
2910.000 0.082
2920.000 0.076
2930.000 0.076
2940.000 0.060
2950.000 0.054
2960.000 0.048
2970.000 0.046
2980.000 0.046
2990.000 0.051
3000.000 0.050
3010.000 0.052
3020.000 0.055
3030.000 0.053
3040.000 0.053
3050.000 0.056
3060.000 0.055
3070.000 0.055
3080.000 0.054
3090.000 0.054
3100.000 0.055
3110.000 0.053
3120.000 0.049
3130.000 0.044
3140.000 0.041
3150.000 0.047
3160.000 0.043
3170.000 0.038
3180.000 0.040
3190.000 0.039
3200.000 0.037
3210.000 0.036
3220.000 0.027
3230.000 0.032
3240.000 0.028
3250.000 0.021
3260.000 0.023
3270.000 0.016
3280.000 0.017
3290.000 0.016
3300.000 0.014
3310.000 0.013
3320.000 0.011
3330.000 0.012
3340.000 0.013
3350.000 0.009
3360.000 0.008
3370.000 0.012
3380.000 0.011
3390.000 0.010
3400.000 0.013
3410.000 0.009
3420.000 0.012
3430.000 0.010
3440.000 0.012
3450.000 0.007
3460.000 0.009
3470.000 0.004
3480.000 0.005
3490.000 0.004
3500.000 0.006
3510.000 0.013
3520.000 0.024
3530.000 0.023
3540.000 0.034
3550.000 0.039
3560.000 0.051
3570.000 0.065
3580.000 0.074
3590.000 0.095
3600.000 0.108
3610.000 0.133
3620.000 0.172
3630.000 0.202
3640.000 0.256
3650.000 0.352
3660.000 0.413
3670.000 0.624
3680.000 0.781
3690.000 1.360
3700.000 1.934
3710.000 2.921
3720.000 1.018
3730.000 0.921
3740.000 0.689
3750.000 0.559
3760.000 0.509
3770.000 0.444
3780.000 0.387
3790.000 0.367
3800.000 0.325
3810.000 0.314
3820.000 0.286
3830.000 0.271
3840.000 0.260
3850.000 0.246
3860.000 0.239
3870.000 0.227
3880.000 0.217
3890.000 0.204
3900.000 0.193
3910.000 0.185
3920.000 0.175
3930.000 0.168
3940.000 0.160
3950.000 0.153
3960.000 0.134
3970.000 0.130
3980.000 0.125
3990.000 0.114
4000.000 0.108
4010.000 0.099
4020.000 0.088
4030.000 0.081
4040.000 0.080
4050.000 0.079
4060.000 0.072
4070.000 0.070
4080.000 0.071
4090.000 0.069
4100.000 0.071
4110.000 0.083
4120.000 0.088
4130.000 0.092
4140.000 0.101
4150.000 0.111
4160.000 0.116
4170.000 0.116
4180.000 0.126
4190.000 0.131
4200.000 0.138
4210.000 0.142
4220.000 0.145
4230.000 0.146
4240.000 0.153
4250.000 0.154
4260.000 0.152
4270.000 0.153
4280.000 0.161
4290.000 0.153
4300.000 0.160
4310.000 0.160
4320.000 0.159
4330.000 0.155
4340.000 0.156
4350.000 0.159
4360.000 0.152
4370.000 0.155
4380.000 0.151
4390.000 0.147
4400.000 0.143
4410.000 0.138
4420.000 0.135
4430.000 0.129
4440.000 0.119
4450.000 0.118
4460.000 0.113
4470.000 0.109
4480.000 0.107
4490.000 0.104
4500.000 0.106
4510.000 0.101
4520.000 0.101
4530.000 0.098
4540.000 0.101
4550.000 0.105
4560.000 0.111
4570.000 0.113
4580.000 0.119
4590.000 0.121
4600.000 0.122
4610.000 0.126
4620.000 0.130
4630.000 0.130
4640.000 0.131
4650.000 0.128
4660.000 0.133
4670.000 0.123
4680.000 0.124
4690.000 0.110
4700.000 0.117
4710.000 0.104
4720.000 0.095
4730.000 0.095
4740.000 0.084
4750.000 0.080
4760.000 0.076
4770.000 0.062
4780.000 0.061
4790.000 0.054
4800.000 0.050
4810.000 0.047
4820.000 0.038
4830.000 0.033
4840.000 0.030
4850.000 0.029
4860.000 0.029
4870.000 0.027
4880.000 0.025
4890.000 0.018
4900.000 0.011
4910.000 0.012
4920.000 0.045
4930.000 0.116
4940.000 0.181
4950.000 0.436
4960.000 0.717
4970.000 1.566
4980.000 1.006
4990.000 0.890
5000.000 0.562
5010.000 0.713
5020.000 0.555
5030.000 0.488
5040.000 0.410
5050.000 0.375
5060.000 0.358
5070.000 0.344
5080.000 0.329
5090.000 0.318
5100.000 0.310
5110.000 0.297
5120.000 0.287
5130.000 0.286
5140.000 0.276
5150.000 0.272
5160.000 0.263
5170.000 0.262
5180.000 0.258
5190.000 0.257
5200.000 0.255
5210.000 0.245
5220.000 0.237
5230.000 0.235
5240.000 0.227
5250.000 0.225
5260.000 0.223
5270.000 0.218
5280.000 0.218
5290.000 0.220
5300.000 0.215
5310.000 0.218
5320.000 0.222
5330.000 0.226
5340.000 0.234
5350.000 0.248
5360.000 0.248
5370.000 0.256
5380.000 0.259
5390.000 0.267
5400.000 0.269
5410.000 0.276
5420.000 0.276
5430.000 0.275
5440.000 0.277
5450.000 0.280
5460.000 0.277
5470.000 0.266
5480.000 0.254
5490.000 0.245
5500.000 0.241
5510.000 0.226
5520.000 0.211
5530.000 0.209
5540.000 0.197
5550.000 0.191
5560.000 0.186
5570.000 0.181
5580.000 0.173
5590.000 0.173
5600.000 0.172
5610.000 0.169
5620.000 0.166
5630.000 0.168
5640.000 0.171
5650.000 0.169
5660.000 0.188
5670.000 0.201
5680.000 0.210
5690.000 0.224
5700.000 0.235
5710.000 0.238
5720.000 0.249
5730.000 0.256
5740.000 0.264
5750.000 0.270
5760.000 0.276
5770.000 0.281
5780.000 0.283
5790.000 0.291
5800.000 0.292
5810.000 0.299
5820.000 0.299
5830.000 0.299
5840.000 0.303
5850.000 0.306
5860.000 0.311
5870.000 0.293
5880.000 0.288
5890.000 0.277
5900.000 0.276
5910.000 0.263
5920.000 0.260
5930.000 0.257
5940.000 0.253
5950.000 0.253
5960.000 0.253
5970.000 0.259
5980.000 0.264
5990.000 0.267
6000.000 0.269
6010.000 0.279
6020.000 0.293
6030.000 0.299
6040.000 0.315
6050.000 0.324
6060.000 0.371
6070.000 0.413
6080.000 0.439
6090.000 0.487
6100.000 0.517
6110.000 0.569
6120.000 0.655
6130.000 0.697
6140.000 0.804
6150.000 0.944
6160.000 1.028
6170.000 1.269
6180.000 1.435
6190.000 1.928
6200.000 2.858
6210.000 3.626
6220.000 5.823
6230.000 6.281
6240.000 3.558
6250.000 2.018
6260.000 1.612
6270.000 1.116
6280.000 0.912
6290.000 0.616
6300.000 0.514
6310.000 0.370
6320.000 0.277
6330.000 0.241
6340.000 0.188
6350.000 0.166
6360.000 0.132
6370.000 0.118
6380.000 0.117
6390.000 0.116
6400.000 0.114
6410.000 0.111
6420.000 0.112
6430.000 0.108
6440.000 0.104
6450.000 0.107
6460.000 0.103
6470.000 0.104
6480.000 0.102
6490.000 0.112
6500.000 0.122
6510.000 0.165
6520.000 0.221
6530.000 0.285
6540.000 0.513
6550.000 1.202
6560.000 1.970
6570.000 2.823
6580.000 0.871
6590.000 0.510
6600.000 0.430
6610.000 0.384
6620.000 0.293
6630.000 0.284
6640.000 0.264
6650.000 0.239
6660.000 0.234
6670.000 0.212
6680.000 0.201
6690.000 0.184
6700.000 0.179
6710.000 0.169
6720.000 0.158
6730.000 0.151
6740.000 0.146
6750.000 0.139
6760.000 0.138
6770.000 0.131
6780.000 0.134
6790.000 0.127
6800.000 0.131
6810.000 0.137
6820.000 0.146
6830.000 0.151
6840.000 0.153
6850.000 0.156
6860.000 0.164
6870.000 0.167
6880.000 0.170
6890.000 0.170
6900.000 0.174
6910.000 0.180
6920.000 0.179
6930.000 0.181
6940.000 0.175
6950.000 0.164
6960.000 0.163
6970.000 0.155
6980.000 0.149
6990.000 0.151
7000.000 0.144
7010.000 0.137
7020.000 0.133
7030.000 0.129
7040.000 0.128
7050.000 0.120
7060.000 0.121
7070.000 0.124
7080.000 0.128
7090.000 0.128
7100.000 0.133
7110.000 0.134
7120.000 0.130
7130.000 0.138
7140.000 0.143
7150.000 0.150
7160.000 0.165
7170.000 0.184
7180.000 0.196
7190.000 0.218
7200.000 0.227
7210.000 0.242
7220.000 0.268
7230.000 0.281
7240.000 0.306
7250.000 0.320
7260.000 0.345
7270.000 0.376
7280.000 0.395
7290.000 0.430
7300.000 0.451
7310.000 0.498
7320.000 0.555
7330.000 0.583
7340.000 0.660
7350.000 0.756
7360.000 0.811
7370.000 0.963
7380.000 1.067
7390.000 1.343
7400.000 1.816
7410.000 2.182
7420.000 3.360
7430.000 4.204
7440.000 5.128
7450.000 2.615
7460.000 1.864
7470.000 1.427
7480.000 1.273
7490.000 1.000
7500.000 0.896
7510.000 0.730
7520.000 0.609
7530.000 0.562
7540.000 0.479
7550.000 0.454
7560.000 0.397
7570.000 0.379
7580.000 0.371
7590.000 0.359
7600.000 0.353
7610.000 0.323
7620.000 0.300
7630.000 0.286
7640.000 0.262
7650.000 0.253
7660.000 0.227
7670.000 0.211
7680.000 0.200
7690.000 0.181
7700.000 0.175
7710.000 0.145
7720.000 0.139
7730.000 0.132
7740.000 0.119
7750.000 0.112
7760.000 0.096
7770.000 0.084
7780.000 0.080
7790.000 0.072
7800.000 0.062
7810.000 0.060
7820.000 0.063
7830.000 0.065
7840.000 0.071
7850.000 0.079
7860.000 0.086
7870.000 0.091
7880.000 0.092
7890.000 0.104
7900.000 0.106
7910.000 0.112
7920.000 0.116
7930.000 0.119
7940.000 0.122
7950.000 0.121
7960.000 0.126
7970.000 0.123
7980.000 0.125
7990.000 0.125
8000.000 0.131
8010.000 0.152
8020.000 0.232
8030.000 0.326
8040.000 0.807
8050.000 1.230
8060.000 0.786
8070.000 0.289
8080.000 0.247
8090.000 0.362
8100.000 0.259
8110.000 0.258
8120.000 0.240
8130.000 0.233
8140.000 0.211
8150.000 0.192
8160.000 0.183
8170.000 0.172
8180.000 0.166
8190.000 0.156
8200.000 0.146
8210.000 0.145
8220.000 0.139
8230.000 0.136
8240.000 0.131
8250.000 0.130
8260.000 0.129
8270.000 0.125
8280.000 0.125
8290.000 0.133
8300.000 0.138
8310.000 0.143
8320.000 0.153
8330.000 0.155
8340.000 0.166
8350.000 0.169
8360.000 0.172
8370.000 0.180
8380.000 0.177
8390.000 0.190
8400.000 0.188
8410.000 0.189
8420.000 0.197
8430.000 0.195
8440.000 0.197
8450.000 0.197
8460.000 0.196
8470.000 0.194
8480.000 0.189
8490.000 0.172
8500.000 0.163
8510.000 0.155
8520.000 0.621
8530.000 1.227
8540.000 0.505
8550.000 0.732
8560.000 0.697
8570.000 0.649
8580.000 0.756
8590.000 0.933
8600.000 1.242
8610.000 1.484
8620.000 2.043
8630.000 2.166
8640.000 1.523
8650.000 0.903
8660.000 0.727
8670.000 0.548
8680.000 0.510
8690.000 0.386
8700.000 0.351
8710.000 0.296
8720.000 0.261
8730.000 0.247
8740.000 0.233
8750.000 0.226
8760.000 0.218
8770.000 0.201
8780.000 0.200
8790.000 0.189
8800.000 0.185
8810.000 0.174
8820.000 0.156
8830.000 0.148
8840.000 0.133
8850.000 0.132
8860.000 0.123
8870.000 0.109
8880.000 0.105
8890.000 0.096
8900.000 0.090
8910.000 0.087
8920.000 0.075
8930.000 0.078
8940.000 0.076
8950.000 0.069
8960.000 0.067
8970.000 0.067
8980.000 0.063
8990.000 0.061
9000.000 0.069
9010.000 0.073
9020.000 0.079
9030.000 0.082
9040.000 0.086
9050.000 0.093
9060.000 0.095
9070.000 0.099
9080.000 0.102
9090.000 0.105
9100.000 0.109
9110.000 0.112
9120.000 0.113
9130.000 0.112
9140.000 0.116
9150.000 0.115
9160.000 0.117
9170.000 0.113
9180.000 0.117
9190.000 0.116
9200.000 0.119
9210.000 0.111
9220.000 0.107
9230.000 0.105
9240.000 0.097
9250.000 0.094
9260.000 0.088
9270.000 0.083
9280.000 0.084
9290.000 0.076
9300.000 0.074
9310.000 0.073
9320.000 0.069
9330.000 0.072
9340.000 0.067
9350.000 0.070
9360.000 0.071
9370.000 0.069
9380.000 0.072
9390.000 0.076
9400.000 0.085
9410.000 0.091
9420.000 0.106
9430.000 0.119
9440.000 0.157
9450.000 0.250
9460.000 0.327
9470.000 0.174
9480.000 0.362
9490.000 0.084
9500.000 0.081
9510.000 0.087
9520.000 0.081
9530.000 0.079
9540.000 0.082
9550.000 0.080
9560.000 0.081
9570.000 0.082
9580.000 0.080
9590.000 0.080
9600.000 0.080
9610.000 0.072
9620.000 0.070
9630.000 0.065
9640.000 0.066
9650.000 0.062
9660.000 0.057
9670.000 0.052
9680.000 0.051
9690.000 0.048
9700.000 0.043
9710.000 0.043
9720.000 0.037
9730.000 0.037
9740.000 0.035
9750.000 0.029
9760.000 0.029
9770.000 0.026
9780.000 0.021
9790.000 0.005
9800.000 0.024
9810.000 0.035
9820.000 0.035
9830.000 0.033
9840.000 0.015
9850.000 0.053
9860.000 0.096
9870.000 0.154
9880.000 0.139
9890.000 0.122
9900.000 0.115
9910.000 0.108
9920.000 0.106
9930.000 0.101
9940.000 0.097
9950.000 0.095
9960.000 0.092
9970.000 0.088
9980.000 0.088
9990.000 0.087
10000.000 0.083
