4953.400 0.178
4953.600 0.165
4953.800 0.159
4954.000 0.149
4954.200 0.143
4954.400 0.137
4954.600 0.130
4954.800 0.123
4955.000 0.122
4955.200 0.117
4955.400 0.115
4955.600 0.111
4955.800 0.107
4956.000 0.104
4956.200 0.103
4956.400 0.098
4956.600 0.098
4956.800 0.098
4957.000 0.096
4957.200 0.095
4957.400 0.094
4957.600 0.094
4957.800 0.094
4958.000 0.094
4958.200 0.093
4958.400 0.097
4958.600 0.097
4958.800 0.099
4959.000 0.100
4959.200 0.101
4959.400 0.103
4959.600 0.103
4959.800 0.107
4960.000 0.109
4960.200 0.110
4960.400 0.113
4960.600 0.115
4960.800 0.118
4961.000 0.120
4961.200 0.123
4961.400 0.127
4961.600 0.128
4961.800 0.132
4962.000 0.136
4962.200 0.142
4962.400 0.149
4962.600 0.157
4962.800 0.163
4963.000 0.175
4963.200 0.179
4963.400 0.188
4963.600 0.197
4963.800 0.208
4964.000 0.211
4964.200 0.218
4964.400 0.225
4964.600 0.232
4964.800 0.240
4965.000 0.243
4965.200 0.248
4965.400 0.251
4965.600 0.252
4965.800 0.255
4966.000 0.252
4966.200 0.252
4966.400 0.251
4966.600 0.245
4966.800 0.242
4967.000 0.235
4967.200 0.235
4967.400 0.236
4967.600 0.237
4967.800 0.237
4968.000 0.237
4968.200 0.234
4968.400 0.231
4968.600 0.230
4968.800 0.228
4969.000 0.225
4969.200 0.222
4969.400 0.218
4969.600 0.216
4969.800 0.210
4970.000 0.205
4970.200 0.200
4970.400 0.197
4970.600 0.192
4970.800 0.187
4971.000 0.182
4971.200 0.176
4971.400 0.172
4971.600 0.167
4971.800 0.163
4972.000 0.157
4972.200 0.152
4972.400 0.150
4972.600 0.145
4972.800 0.139
4973.000 0.136
4973.200 0.132
4973.400 0.131
4973.600 0.128
4973.800 0.126
4974.000 0.122
4974.200 0.120
4974.400 0.121
4974.600 0.117
4974.800 0.117
4975.000 0.114
4975.200 0.112
4975.400 0.111
4975.600 0.110
4975.800 0.109
4976.000 0.106
4976.200 0.106
4976.400 0.104
4976.600 0.105
4976.800 0.103
4977.000 0.103
4977.200 0.102
4977.400 0.101
4977.600 0.100
4977.800 0.098
4978.000 0.098
4978.200 0.097
4978.400 0.094
4978.600 0.097
4978.800 0.094
4979.000 0.092
4979.200 0.091
4979.400 0.090
4979.600 0.090
4979.800 0.091
4980.000 0.088
4980.200 0.087
4980.400 0.087
4980.600 0.086
4980.800 0.086
4981.000 0.083
4981.200 0.084
4981.400 0.081
4981.600 0.082
4981.800 0.081
4982.000 0.080
4982.200 0.080
4982.400 0.079
4982.600 0.078
4982.800 0.079
4983.000 0.075
4983.200 0.076
4983.400 0.076
4983.600 0.075
4983.800 0.075
4984.000 0.072
4984.200 0.075
4984.400 0.073
4984.600 0.072
4984.800 0.073
4985.000 0.071
4985.200 0.071
4985.400 0.071
4985.600 0.069
4985.800 0.070
4986.000 0.067
4986.200 0.068
4986.400 0.069
4986.600 0.067
4986.800 0.067
4987.000 0.067
4987.200 0.067
4987.400 0.067
4987.600 0.065
4987.800 0.067
4988.000 0.064
4988.200 0.063
4988.400 0.065
4988.600 0.065
4988.800 0.063
4989.000 0.063
4989.200 0.064
4989.400 0.062
4989.600 0.064
4989.800 0.062
4990.000 0.061
4990.200 0.062
4990.400 0.062
4990.600 0.060
4990.800 0.058
4991.000 0.061
4991.200 0.060
4991.400 0.059
4991.600 0.059
4991.800 0.059
4992.000 0.059
4992.200 0.057
4992.400 0.059
4992.600 0.059
4992.800 0.058
4993.000 0.057
4993.200 0.057
4993.400 0.057
4993.600 0.056
4993.800 0.058
4994.000 0.056
4994.200 0.056
4994.400 0.057
4994.600 0.054
4994.800 0.057
4995.000 0.056
4995.200 0.055
4995.400 0.055
4995.600 0.057
4995.800 0.056
4996.000 0.056
4996.200 0.054
4996.400 0.055
4996.600 0.055
4996.800 0.055
4997.000 0.053
4997.200 0.054
4997.400 0.055
4997.600 0.055
4997.800 0.053
4998.000 0.054
4998.200 0.053
4998.400 0.053
4998.600 0.052
4998.800 0.052
4999.000 0.053
4999.200 0.052
4999.400 0.053
4999.600 0.052
4999.800 0.051
5000.000 0.052
