1330.000 0.133
1340.000 0.131
1350.000 0.138
1360.000 0.135
1370.000 0.134
1380.000 0.132
1390.000 0.127
1400.000 0.122
1410.000 0.117
1420.000 0.106
1430.000 0.107
1440.000 0.099
1450.000 0.102
1460.000 0.096
1470.000 0.092
1480.000 0.092
1490.000 0.090
1500.000 0.096
1510.000 0.088
1520.000 0.087
1530.000 0.086
1540.000 0.087
1550.000 0.089
1560.000 0.098
1570.000 0.105
1580.000 0.101
1590.000 0.107
1600.000 0.111
1610.000 0.116
1620.000 0.113
1630.000 0.119
1640.000 0.117
1650.000 0.125
1660.000 0.119
1670.000 0.121
1680.000 0.118
1690.000 0.117
1700.000 0.117
1710.000 0.115
1720.000 0.116
1730.000 0.112
1740.000 0.115
1750.000 0.110
1760.000 0.112
1770.000 0.110
1780.000 0.106
1790.000 0.103
1800.000 0.103
1810.000 0.105
1820.000 0.103
1830.000 0.104
1840.000 0.109
1850.000 0.109
1860.000 0.108
1870.000 0.113
1880.000 0.115
1890.000 0.116
1900.000 0.123
1910.000 0.120
1920.000 0.125
1930.000 0.130
1940.000 0.139
1950.000 0.143
1960.000 0.154
1970.000 0.160
1980.000 0.157
1990.000 0.167
2000.000 0.168
2010.000 0.173
2020.000 0.170
2030.000 0.176
2040.000 0.172
2050.000 0.175
2060.000 0.167
2070.000 0.165
2080.000 0.156
2090.000 0.146
2100.000 0.141
2110.000 0.130
2120.000 0.127
2130.000 0.121
2140.000 0.111
2150.000 0.107
2160.000 0.101
2170.000 0.097
2180.000 0.090
2190.000 0.086
2200.000 0.085
2210.000 0.083
2220.000 0.077
2230.000 0.075
2240.000 0.072
2250.000 0.073
2260.000 0.073
2270.000 0.067
2280.000 0.059
2290.000 0.009
2300.000 0.107
2310.000 1.007
2320.000 2.126
2330.000 0.844
2340.000 0.218
2350.000 0.126
2360.000 0.141
2370.000 0.140
2380.000 0.146
2390.000 0.150
2400.000 0.151
2410.000 0.151
2420.000 0.154
2430.000 0.156
2440.000 0.153
2450.000 0.152
2460.000 0.145
2470.000 0.142
2480.000 0.134
2490.000 0.129
2500.000 0.122
2510.000 0.116
2520.000 0.108
2530.000 0.099
2540.000 0.098
2550.000 0.099
2560.000 0.091
2570.000 0.088
2580.000 0.085
2590.000 0.083
2600.000 0.088
2610.000 0.085
2620.000 0.082
2630.000 0.083
2640.000 0.086
2650.000 0.095
2660.000 0.103
2670.000 0.108
2680.000 0.106
2690.000 0.117
2700.000 0.120
2710.000 0.126
2720.000 0.133
2730.000 0.138
2740.000 0.144
2750.000 0.145
2760.000 0.151
2770.000 0.151
2780.000 0.158
2790.000 0.161
2800.000 0.163
2810.000 0.165
2820.000 0.170
2830.000 0.171
2840.000 0.178
2850.000 0.182
2860.000 0.175
2870.000 0.171
2880.000 0.164
2890.000 0.160
2900.000 0.161
2910.000 0.153
2920.000 0.153
2930.000 0.154
2940.000 0.150
2950.000 0.148
2960.000 0.150
2970.000 0.147
2980.000 0.154
2990.000 0.150
3000.000 0.152
3010.000 0.154
3020.000 0.156
3030.000 0.156
3040.000 0.167
3050.000 0.172
3060.000 0.189
3070.000 0.199
3080.000 0.204
3090.000 0.214
3100.000 0.217
3110.000 0.229
3120.000 0.238
3130.000 0.235
3140.000 0.241
3150.000 0.248
3160.000 0.253
3170.000 0.258
3180.000 0.254
3190.000 0.255
3200.000 0.260
3210.000 0.266
3220.000 0.261
3230.000 0.257
3240.000 0.263
3250.000 0.253
3260.000 0.245
3270.000 0.235
3280.000 0.232
3290.000 0.224
3300.000 0.224
3310.000 0.214
3320.000 0.211
3330.000 0.207
3340.000 0.207
3350.000 0.204
3360.000 0.201
3370.000 0.200
3380.000 0.205
3390.000 0.206
3400.000 0.211
3410.000 0.209
3420.000 0.223
3430.000 0.233
3440.000 0.251
3450.000 0.264
3460.000 0.283
3470.000 0.299
3480.000 0.308
3490.000 0.330
3500.000 0.349
3510.000 0.354
3520.000 0.377
3530.000 0.389
3540.000 0.406
3550.000 0.424
3560.000 0.444
3570.000 0.468
3580.000 0.481
3590.000 0.512
3600.000 0.534
3610.000 0.577
3620.000 0.630
3630.000 0.666
3640.000 0.755
3650.000 0.892
3660.000 0.986
3670.000 1.257
3680.000 1.464
3690.000 2.308
3700.000 3.725
3710.000 7.057
3720.000 1.768
3730.000 1.392
3740.000 0.855
3750.000 0.586
3760.000 0.494
3770.000 0.362
3780.000 0.313
3790.000 0.232
3800.000 0.176
3810.000 0.159
3820.000 0.139
3830.000 0.125
3840.000 0.108
3850.000 0.103
3860.000 0.083
3870.000 0.073
3880.000 0.064
3890.000 0.056
3900.000 0.044
3910.000 0.035
3920.000 0.030
3930.000 0.024
3940.000 0.019
3950.000 0.015
3960.000 0.017
3970.000 0.017
3980.000 0.018
3990.000 0.015
4000.000 0.025
4010.000 0.021
4020.000 0.023
4030.000 0.028
4040.000 0.028
4050.000 0.029
4060.000 0.028
4070.000 0.027
4080.000 0.030
4090.000 0.033
4100.000 0.034
4110.000 0.032
4120.000 0.037
4130.000 0.041
4140.000 0.040
4150.000 0.045
4160.000 0.043
4170.000 0.050
4180.000 0.052
4190.000 0.058
4200.000 0.062
4210.000 0.071
4220.000 0.067
4230.000 0.073
4240.000 0.079
4250.000 0.082
4260.000 0.085
4270.000 0.093
4280.000 0.094
4290.000 0.096
4300.000 0.095
4310.000 0.099
4320.000 0.094
4330.000 0.089
4340.000 0.085
4350.000 0.083
4360.000 0.084
4370.000 0.072
4380.000 0.075
4390.000 0.069
4400.000 0.064
4410.000 0.061
4420.000 0.060
4430.000 0.059
4440.000 0.057
4450.000 0.058
4460.000 0.058
4470.000 0.058
4480.000 0.056
4490.000 0.056
4500.000 0.055
4510.000 0.052
4520.000 0.059
4530.000 0.064
4540.000 0.064
4550.000 0.074
4560.000 0.074
4570.000 0.080
4580.000 0.084
4590.000 0.085
4600.000 0.090
4610.000 0.087
4620.000 0.094
4630.000 0.093
4640.000 0.092
4650.000 0.092
4660.000 0.097
4670.000 0.097
4680.000 0.099
4690.000 0.099
4700.000 0.100
4710.000 0.097
4720.000 0.090
4730.000 0.094
4740.000 0.088
4750.000 0.084
4760.000 0.081
4770.000 0.077
4780.000 0.072
4790.000 0.064
4800.000 0.060
4810.000 0.054
4820.000 0.053
4830.000 0.055
4840.000 0.050
4850.000 0.047
4860.000 0.046
4870.000 0.043
4880.000 0.040
4890.000 0.039
4900.000 0.040
4910.000 0.035
4920.000 0.028
4930.000 0.020
4940.000 0.018
4950.000 0.114
4960.000 0.270
4970.000 1.022
4980.000 1.031
4990.000 0.535
5000.000 0.508
5010.000 0.166
5020.000 0.183
5030.000 0.155
5040.000 0.164
5050.000 0.150
5060.000 0.141
5070.000 0.137
5080.000 0.130
5090.000 0.126
5100.000 0.122
5110.000 0.121
5120.000 0.111
5130.000 0.105
5140.000 0.104
5150.000 0.096
5160.000 0.088
5170.000 0.082
5180.000 0.082
5190.000 0.073
5200.000 0.072
5210.000 0.067
5220.000 0.064
5230.000 0.064
5240.000 0.058
5250.000 0.059
5260.000 0.055
5270.000 0.058
5280.000 0.057
5290.000 0.057
5300.000 0.062
5310.000 0.062
5320.000 0.066
5330.000 0.062
5340.000 0.062
5350.000 0.069
5360.000 0.067
5370.000 0.065
5380.000 0.068
5390.000 0.064
5400.000 0.059
5410.000 0.055
5420.000 0.055
5430.000 0.054
5440.000 0.052
5450.000 0.051
5460.000 0.046
5470.000 0.044
5480.000 0.041
5490.000 0.041
5500.000 0.040
5510.000 0.035
5520.000 0.035
5530.000 0.031
5540.000 0.030
5550.000 0.030
5560.000 0.029
5570.000 0.029
5580.000 0.030
5590.000 0.030
5600.000 0.029
5610.000 0.031
5620.000 0.034
5630.000 0.035
5640.000 0.042
5650.000 0.042
5660.000 0.047
5670.000 0.053
5680.000 0.054
5690.000 0.062
5700.000 0.063
5710.000 0.067
5720.000 0.072
5730.000 0.073
5740.000 0.080
5750.000 0.081
5760.000 0.084
5770.000 0.091
5780.000 0.090
5790.000 0.096
5800.000 0.100
5810.000 0.101
5820.000 0.102
5830.000 0.110
5840.000 0.113
5850.000 0.115
5860.000 0.118
5870.000 0.119
5880.000 0.126
5890.000 0.127
5900.000 0.129
5910.000 0.138
5920.000 0.142
5930.000 0.139
5940.000 0.146
5950.000 0.144
5960.000 0.148
5970.000 0.157
5980.000 0.162
5990.000 0.164
6000.000 0.169
6010.000 0.180
6020.000 0.191
6030.000 0.195
6040.000 0.208
6050.000 0.218
6060.000 0.232
6070.000 0.250
6080.000 0.258
6090.000 0.292
6100.000 0.322
6110.000 0.341
6120.000 0.380
6130.000 0.401
6140.000 0.450
6150.000 0.480
6160.000 0.543
6170.000 0.624
6180.000 0.671
6190.000 0.791
6200.000 0.952
6210.000 1.072
6220.000 1.400
6230.000 1.593
6240.000 1.195
6250.000 0.843
6260.000 1.228
6270.000 1.281
6280.000 1.249
6290.000 1.132
6300.000 1.060
6310.000 0.928
6320.000 0.802
6330.000 0.743
6340.000 0.638
6350.000 0.559
6360.000 0.520
6370.000 0.464
6380.000 0.439
6390.000 0.390
6400.000 0.373
6410.000 0.346
6420.000 0.319
6430.000 0.316
6440.000 0.317
6450.000 0.322
6460.000 0.320
6470.000 0.322
6480.000 0.320
6490.000 0.320
6500.000 0.320
6510.000 0.313
6520.000 0.306
6530.000 0.299
6540.000 0.287
6550.000 0.293
6560.000 0.685
6570.000 1.684
6580.000 1.535
6590.000 0.846
6600.000 0.260
6610.000 0.213
6620.000 0.203
6630.000 0.200
6640.000 0.196
6650.000 0.189
6660.000 0.176
6670.000 0.166
6680.000 0.161
6690.000 0.156
6700.000 0.150
6710.000 0.144
6720.000 0.142
6730.000 0.135
6740.000 0.133
6750.000 0.127
6760.000 0.130
6770.000 0.134
6780.000 0.140
6790.000 0.150
6800.000 0.156
6810.000 0.161
6820.000 0.173
6830.000 0.175
6840.000 0.179
6850.000 0.187
6860.000 0.191
6870.000 0.193
6880.000 0.195
6890.000 0.199
6900.000 0.197
6910.000 0.196
6920.000 0.203
6930.000 0.200
6940.000 0.197
6950.000 0.199
6960.000 0.204
6970.000 0.200
6980.000 0.197
6990.000 0.186
7000.000 0.172
7010.000 0.172
7020.000 0.163
7030.000 0.158
7040.000 0.151
7050.000 0.148
7060.000 0.136
7070.000 0.130
7080.000 0.124
7090.000 0.132
7100.000 0.119
7110.000 0.122
7120.000 0.120
7130.000 0.118
7140.000 0.115
7150.000 0.114
7160.000 0.126
7170.000 0.132
7180.000 0.138
7190.000 0.148
7200.000 0.150
7210.000 0.153
7220.000 0.158
7230.000 0.164
7240.000 0.169
7250.000 0.174
7260.000 0.174
7270.000 0.177
7280.000 0.175
7290.000 0.178
7300.000 0.182
7310.000 0.180
7320.000 0.186
7330.000 0.180
7340.000 0.176
7350.000 0.179
7360.000 0.177
7370.000 0.176
7380.000 0.173
7390.000 0.170
7400.000 0.164
7410.000 0.161
7420.000 0.151
7430.000 0.144
7440.000 0.125
7450.000 0.111
7460.000 0.145
7470.000 0.548
7480.000 0.300
7490.000 0.205
7500.000 0.171
7510.000 0.160
7520.000 0.149
7530.000 0.147
7540.000 0.142
7550.000 0.135
7560.000 0.144
7570.000 0.149
7580.000 0.153
7590.000 0.158
7600.000 0.162
7610.000 0.164
7620.000 0.173
7630.000 0.173
7640.000 0.178
7650.000 0.174
7660.000 0.169
7670.000 0.167
7680.000 0.164
7690.000 0.155
7700.000 0.154
7710.000 0.147
7720.000 0.142
7730.000 0.136
7740.000 0.131
7750.000 0.126
7760.000 0.118
7770.000 0.113
7780.000 0.111
7790.000 0.107
7800.000 0.105
7810.000 0.101
7820.000 0.102
7830.000 0.100
7840.000 0.101
7850.000 0.103
7860.000 0.105
7870.000 0.107
7880.000 0.110
7890.000 0.121
7900.000 0.134
7910.000 0.142
7920.000 0.157
7930.000 0.165
7940.000 0.183
7950.000 0.191
7960.000 0.210
7970.000 0.236
7980.000 0.253
7990.000 0.287
8000.000 0.341
8010.000 0.383
8020.000 0.517
8030.000 0.632
8040.000 1.122
8050.000 1.580
8060.000 2.111
8070.000 0.791
8080.000 0.500
8090.000 0.216
8100.000 0.174
8110.000 0.141
8120.000 0.114
8130.000 0.108
8140.000 0.099
8150.000 0.085
8160.000 0.083
8170.000 0.080
8180.000 0.081
8190.000 0.074
8200.000 0.074
8210.000 0.076
8220.000 0.075
8230.000 0.073
8240.000 0.077
8250.000 0.075
8260.000 0.078
8270.000 0.082
8280.000 0.087
8290.000 0.095
8300.000 0.095
8310.000 0.104
8320.000 0.114
8330.000 0.116
8340.000 0.131
8350.000 0.130
8360.000 0.136
8370.000 0.137
8380.000 0.146
8390.000 0.149
8400.000 0.155
8410.000 0.154
8420.000 0.158
8430.000 0.157
8440.000 0.157
8450.000 0.153
8460.000 0.143
8470.000 0.144
8480.000 0.133
8490.000 0.132
8500.000 0.106
8510.000 0.123
8520.000 0.265
8530.000 1.225
8540.000 0.698
8550.000 0.596
8560.000 0.575
8570.000 0.574
8580.000 0.695
8590.000 0.770
8600.000 1.006
8610.000 1.172
8620.000 1.642
8630.000 1.908
8640.000 1.959
8650.000 1.030
8660.000 0.799
8670.000 0.810
8680.000 0.638
8690.000 0.577
8700.000 0.476
8710.000 0.444
8720.000 0.406
8730.000 0.386
8740.000 0.362
8750.000 0.348
8760.000 0.325
8770.000 0.307
8780.000 0.299
8790.000 0.268
8800.000 0.243
8810.000 0.224
8820.000 0.208
8830.000 0.194
8840.000 0.159
8850.000 0.150
8860.000 0.131
8870.000 0.127
8880.000 0.113
8890.000 0.103
8900.000 0.091
8910.000 0.086
8920.000 0.080
8930.000 0.077
8940.000 0.070
8950.000 0.061
8960.000 0.064
8970.000 0.073
8980.000 0.075
8990.000 0.082
9000.000 0.088
9010.000 0.095
9020.000 0.101
9030.000 0.104
9040.000 0.114
9050.000 0.117
9060.000 0.122
9070.000 0.126
9080.000 0.129
9090.000 0.133
9100.000 0.132
9110.000 0.137
9120.000 0.138
9130.000 0.138
9140.000 0.143
9150.000 0.141
9160.000 0.134
9170.000 0.129
9180.000 0.130
9190.000 0.122
9200.000 0.113
9210.000 0.108
9220.000 0.107
9230.000 0.105
9240.000 0.095
9250.000 0.092
9260.000 0.086
9270.000 0.084
9280.000 0.079
9290.000 0.073
9300.000 0.069
9310.000 0.068
9320.000 0.067
9330.000 0.067
9340.000 0.065
9350.000 0.064
9360.000 0.064
9370.000 0.066
9380.000 0.068
9390.000 0.077
9400.000 0.082
9410.000 0.089
9420.000 0.098
9430.000 0.104
9440.000 0.120
9450.000 0.174
9460.000 0.225
9470.000 0.292
9480.000 0.313
9490.000 0.188
9500.000 0.151
9510.000 0.120
9520.000 0.123
9530.000 0.120
9540.000 0.121
9550.000 0.118
9560.000 0.115
9570.000 0.108
9580.000 0.107
9590.000 0.098
9600.000 0.098
9610.000 0.092
9620.000 0.091
9630.000 0.084
9640.000 0.079
9650.000 0.078
9660.000 0.073
9670.000 0.070
9680.000 0.070
9690.000 0.067
9700.000 0.067
9710.000 0.068
9720.000 0.068
9730.000 0.068
9740.000 0.072
9750.000 0.074
9760.000 0.082
9770.000 0.095
9780.000 0.108
9790.000 0.139
9800.000 0.160
9810.000 0.178
9820.000 0.134
9830.000 0.112
9840.000 0.095
9850.000 0.098
9860.000 0.122
9870.000 0.153
9880.000 0.190
9890.000 0.160
9900.000 0.152
9910.000 0.142
9920.000 0.137
9930.000 0.133
9940.000 0.128
9950.000 0.122
9960.000 0.116
9970.000 0.112
9980.000 0.107
9990.000 0.099
10000.000 0.096
