2040.000 46.786
2050.000 40.377
2060.000 31.103
2070.000 25.441
2080.000 21.254
2090.000 19.810
2100.000 16.760
2110.000 15.496
2120.000 13.383
2130.000 11.788
2140.000 11.147
2150.000 10.084
2160.000 9.658
2170.000 9.092
2180.000 8.893
2190.000 8.710
2200.000 8.684
2210.000 8.936
2220.000 9.477
2230.000 10.381
2240.000 11.060
2250.000 12.900
2260.000 14.151
2270.000 17.645
2280.000 23.648
2290.000 27.850
2300.000 40.541
2310.000 48.380
2320.000 58.199
2330.000 53.213
2340.000 34.127
2350.000 24.815
2360.000 21.906
2370.000 17.748
2380.000 15.167
2390.000 14.150
2400.000 12.636
2410.000 12.053
2420.000 11.139
2430.000 10.464
2440.000 10.186
2450.000 10.026
2460.000 9.768
2470.000 9.552
2480.000 9.184
2490.000 9.020
2500.000 8.920
2510.000 8.942
2520.000 9.257
2530.000 9.981
2540.000 10.508
2550.000 12.239
2560.000 13.549
2570.000 17.706
2580.000 21.188
2590.000 33.361
2600.000 51.989
2610.000 56.711
2620.000 33.646
2630.000 18.707
2640.000 14.894
2650.000 10.342
2660.000 8.753
2670.000 7.562
2680.000 6.962
2690.000 6.743
2700.000 6.562
2710.000 6.297
2720.000 6.134
2730.000 6.040
2740.000 6.010
2750.000 5.800
2760.000 5.709
2770.000 5.667
2780.000 5.722
2790.000 5.787
2800.000 6.083
2810.000 6.322
2820.000 6.921
2830.000 7.483
2840.000 8.859
2850.000 10.121
2860.000 14.137
2870.000 21.689
2880.000 36.113
2890.000 44.333
2900.000 36.158
2910.000 22.774
2920.000 13.617
2930.000 9.354
2940.000 7.862
2950.000 6.708
2960.000 5.126
2970.000 4.068
2980.000 3.316
2990.000 3.035
3000.000 3.083
3010.000 3.168
3020.000 3.340
3030.000 3.568
3040.000 3.686
3050.000 3.990
3060.000 4.169
3070.000 4.561
3080.000 4.828
3090.000 5.414
3100.000 6.180
3110.000 6.709
3120.000 8.024
3130.000 10.122
3140.000 11.652
3150.000 16.495
3160.000 20.468
3170.000 33.136
3180.000 39.900
3190.000 29.057
3200.000 18.998
3210.000 12.299
3220.000 9.082
3230.000 8.038
3240.000 6.572
3250.000 5.605
3260.000 5.271
3270.000 4.705
3280.000 4.157
3290.000 3.943
3300.000 3.585
3310.000 3.456
3320.000 3.283
3330.000 3.245
3340.000 3.185
3350.000 3.201
3360.000 3.337
3370.000 3.576
3380.000 3.985
3390.000 4.262
3400.000 5.068
3410.000 5.649
3420.000 7.337
3430.000 10.323
3440.000 12.744
3450.000 21.199
3460.000 27.461
3470.000 32.251
3480.000 22.010
3490.000 11.839
3500.000 8.614
3510.000 7.650
3520.000 6.355
3530.000 5.478
3540.000 5.139
3550.000 4.444
3560.000 4.152
3570.000 3.668
3580.000 3.374
3590.000 3.170
3600.000 3.025
3610.000 2.843
3620.000 2.696
3630.000 2.650
3640.000 2.670
3650.000 2.751
3660.000 2.827
3670.000 3.132
3680.000 3.617
3690.000 3.978
3700.000 5.013
3710.000 5.784
3720.000 8.383
3730.000 10.606
3740.000 18.189
3750.000 23.579
3760.000 25.667
3770.000 11.101
3780.000 6.596
3790.000 5.312
3800.000 4.270
3810.000 3.968
3820.000 3.552
3830.000 3.258
3840.000 3.161
3850.000 3.093
3860.000 2.933
3870.000 2.858
3880.000 2.856
3890.000 2.844
3900.000 2.899
3910.000 2.926
3920.000 3.025
3930.000 3.220
3940.000 3.315
3950.000 3.475
3960.000 3.619
3970.000 3.993
3980.000 4.236
3990.000 5.096
4000.000 5.874
4010.000 8.285
4020.000 13.058
4030.000 21.341
4040.000 24.176
4050.000 13.885
4060.000 10.126
4070.000 6.641
4080.000 4.752
4090.000 4.155
4100.000 3.655
4110.000 2.931
4120.000 2.468
4130.000 2.304
4140.000 2.029
4150.000 1.945
4160.000 1.964
4170.000 2.071
4180.000 2.164
4190.000 2.214
4200.000 2.339
4210.000 2.419
4220.000 2.554
4230.000 2.667
4240.000 2.932
4250.000 3.096
4260.000 3.567
4270.000 4.286
4280.000 5.446
4290.000 6.306
4300.000 9.139
4310.000 11.418
4320.000 17.823
4330.000 16.579
4340.000 10.854
4350.000 6.504
4360.000 5.436
4370.000 4.074
4380.000 3.589
4390.000 2.815
4400.000 2.284
4410.000 2.084
4420.000 1.775
4430.000 1.560
4440.000 1.489
4450.000 1.362
4460.000 1.314
4470.000 1.304
4480.000 1.316
4490.000 1.380
4500.000 1.413
4510.000 1.569
4520.000 1.770
4530.000 2.116
4540.000 2.334
4550.000 2.950
4560.000 3.355
4570.000 4.652
4580.000 6.937
4590.000 8.803
4600.000 14.619
4610.000 17.757
4620.000 14.968
4630.000 10.437
4640.000 6.982
4650.000 5.279
4660.000 4.743
4670.000 3.911
4680.000 3.349
4690.000 3.143
4700.000 2.756
4710.000 2.611
4720.000 2.387
4730.000 2.219
4740.000 2.179
4750.000 2.077
4760.000 1.955
4770.000 1.930
4780.000 1.993
4790.000 2.033
4800.000 2.269
4810.000 2.404
4820.000 2.861
4830.000 3.559
4840.000 4.058
4850.000 5.546
4860.000 6.708
4870.000 10.378
4880.000 13.299
4890.000 22.513
4900.000 29.730
4910.000 25.105
4920.000 14.480
4930.000 10.492
4940.000 9.320
4950.000 7.780
4960.000 7.255
4970.000 6.673
4980.000 6.474
4990.000 6.432
5000.000 6.410
5010.000 6.382
5020.000 6.219
5030.000 6.131
5040.000 6.120
5050.000 6.197
5060.000 6.254
5070.000 6.499
5080.000 6.917
5090.000 7.428
5100.000 8.579
5110.000 9.295
5120.000 11.142
5130.000 12.367
5140.000 15.788
5150.000 21.462
5160.000 25.798
5170.000 39.738
5180.000 51.375
5190.000 54.218
5200.000 32.724
5210.000 25.429
5220.000 17.633
5230.000 13.456
5240.000 11.895
5250.000 10.605
5260.000 8.717
5270.000 7.386
5280.000 6.986
5290.000 6.224
5300.000 6.077
5310.000 6.123
5320.000 6.291
5330.000 6.525
5340.000 6.655
5350.000 7.003
5360.000 7.235
5370.000 7.755
5380.000 8.082
5390.000 8.927
5400.000 9.480
5410.000 10.902
5420.000 13.038
5430.000 16.466
5440.000 19.008
5450.000 27.198
5460.000 33.608
5470.000 49.181
5480.000 40.927
5490.000 28.127
5500.000 17.735
5510.000 14.951
5520.000 11.429
5530.000 9.111
5540.000 8.173
5550.000 6.760
5560.000 6.216
5570.000 5.356
5580.000 4.718
5590.000 4.565
5600.000 4.244
5610.000 4.126
5620.000 4.006
5630.000 4.041
5640.000 4.104
5650.000 4.197
5660.000 4.442
5670.000 4.888
5680.000 5.743
5690.000 6.305
5700.000 7.758
5710.000 8.741
5720.000 11.541
5730.000 16.422
5740.000 20.252
5750.000 31.950
5760.000 38.026
5770.000 31.901
5780.000 22.562
5790.000 14.775
5800.000 11.060
5810.000 9.876
5820.000 8.185
5830.000 6.722
5840.000 6.180
5850.000 5.266
5860.000 4.897
5870.000 4.265
5880.000 3.847
5890.000 3.668
5900.000 3.544
5910.000 3.334
5920.000 3.270
5930.000 3.301
5940.000 3.367
5950.000 3.624
5960.000 3.802
5970.000 4.356
5980.000 5.212
5990.000 5.830
6000.000 7.569
6010.000 8.898
6020.000 13.024
6030.000 16.330
6040.000 26.285
6050.000 31.076
6060.000 24.108
6070.000 12.605
6080.000 9.019
6090.000 8.058
6100.000 6.728
6110.000 6.247
6120.000 5.546
6130.000 5.067
6140.000 4.887
6150.000 4.758
6160.000 4.526
6170.000 4.395
6180.000 4.350
6190.000 4.332
6200.000 4.385
6210.000 4.423
6220.000 4.408
6230.000 4.462
6240.000 4.514
6250.000 4.773
6260.000 4.980
6270.000 5.609
6280.000 6.100
6290.000 7.666
6300.000 8.971
6310.000 13.101
6320.000 20.630
6330.000 29.771
6340.000 29.053
6350.000 16.019
6360.000 12.585
6370.000 8.578
6380.000 6.286
6390.000 5.514
6400.000 4.974
6410.000 4.106
6420.000 3.761
6430.000 3.719
6440.000 3.696
6450.000 3.709
6460.000 3.734
6470.000 3.818
6480.000 3.815
6490.000 3.808
6500.000 3.838
6510.000 3.900
6520.000 4.040
6530.000 4.151
6540.000 4.523
6550.000 4.749
6560.000 5.424
6570.000 6.768
6580.000 9.111
6590.000 10.691
6600.000 16.006
6610.000 19.958
6620.000 27.840
6630.000 20.441
6640.000 14.661
6650.000 9.332
6660.000 7.817
6670.000 5.792
6680.000 5.033
6690.000 3.931
6700.000 3.204
6710.000 2.932
6720.000 2.512
6730.000 2.231
6740.000 2.143
6750.000 2.118
6760.000 2.210
6770.000 2.446
6780.000 2.702
6790.000 2.853
6800.000 3.035
6810.000 3.439
6820.000 3.980
6830.000 4.701
6840.000 5.148
6850.000 6.363
6860.000 7.180
6870.000 9.569
6880.000 13.725
6890.000 16.892
6900.000 24.912
6910.000 27.018
6920.000 18.519
6930.000 14.306
6940.000 9.986
6950.000 8.662
6960.000 6.964
6970.000 5.858
6980.000 5.126
6990.000 4.839
7000.000 4.416
7010.000 4.252
7020.000 3.850
7030.000 3.529
7040.000 3.420
7050.000 3.310
7060.000 3.210
7070.000 3.154
7080.000 3.168
7090.000 3.301
7100.000 3.527
7110.000 3.688
7120.000 4.180
7130.000 4.922
7140.000 5.478
7150.000 6.990
7160.000 8.109
7170.000 11.663
7180.000 14.424
7190.000 21.697
7200.000 22.332
7210.000 16.780
7220.000 10.031
7230.000 7.517
7240.000 6.741
7250.000 5.639
7260.000 5.241
7270.000 4.675
7280.000 4.122
7290.000 3.884
7300.000 3.662
7310.000 3.325
7320.000 3.073
7330.000 2.946
7340.000 2.811
7350.000 2.718
7360.000 2.698
7370.000 2.687
7380.000 2.808
7390.000 2.913
7400.000 3.220
7410.000 3.448
7420.000 4.108
7430.000 4.596
7440.000 6.070
7450.000 7.276
7460.000 11.105
7470.000 17.485
7480.000 23.003
7490.000 20.707
7500.000 11.497
7510.000 9.061
7520.000 6.095
7530.000 4.512
7540.000 4.086
7550.000 3.758
7560.000 3.650
7570.000 3.477
7580.000 3.434
7590.000 3.375
7600.000 3.340
7610.000 3.343
7620.000 3.395
7630.000 3.475
7640.000 3.531
7650.000 3.709
7660.000 3.821
7670.000 4.099
7680.000 4.260
7690.000 4.505
7700.000 4.912
7710.000 5.211
7720.000 6.417
7730.000 8.403
7740.000 9.887
7750.000 14.509
7760.000 17.658
7770.000 22.014
7780.000 14.767
7790.000 11.307
7800.000 7.658
7810.000 6.582
7820.000 4.935
7830.000 3.896
7840.000 3.504
7850.000 2.922
7860.000 2.701
7870.000 2.437
7880.000 2.217
7890.000 2.131
7900.000 2.188
7910.000 2.261
7920.000 2.466
7930.000 2.697
7940.000 2.778
7950.000 2.809
7960.000 3.125
7970.000 3.599
7980.000 4.184
7990.000 4.550
8000.000 5.584
8010.000 6.284
8020.000 8.266
8030.000 11.692
8040.000 14.262
8050.000 20.391
8060.000 21.704
8070.000 15.116
8080.000 11.757
8090.000 8.211
8100.000 6.307
8110.000 5.689
8120.000 4.682
8130.000 3.856
8140.000 3.547
8150.000 3.063
8160.000 2.851
8170.000 2.556
8180.000 2.386
8190.000 2.388
8200.000 2.400
8210.000 2.328
8220.000 2.280
8230.000 2.347
8240.000 2.407
8250.000 2.595
8260.000 2.719
8270.000 3.146
8280.000 3.800
8290.000 4.249
8300.000 5.510
8310.000 6.423
8320.000 9.207
8330.000 11.233
8340.000 15.782
8350.000 15.866
8360.000 13.390
8370.000 8.800
8380.000 6.564
8390.000 5.852
8400.000 4.861
8410.000 4.492
8420.000 3.965
8430.000 3.620
8440.000 3.537
8450.000 3.450
8460.000 3.270
8470.000 3.144
8480.000 3.101
8490.000 2.899
8500.000 2.798
8510.000 2.756
8520.000 2.748
8530.000 2.824
8540.000 2.886
8550.000 3.159
8560.000 3.343
8570.000 3.887
8580.000 4.275
8590.000 5.471
8600.000 6.360
8610.000 9.335
8620.000 14.041
8630.000 17.148
8640.000 15.124
8650.000 8.914
8660.000 7.135
8670.000 4.979
8680.000 3.849
8690.000 3.610
8700.000 3.263
8710.000 3.145
8720.000 2.943
8730.000 2.825
8740.000 2.792
8750.000 2.648
8760.000 2.567
8770.000 2.410
8780.000 2.330
8790.000 2.302
8800.000 2.311
8810.000 2.321
8820.000 2.439
8830.000 2.597
8840.000 2.723
8850.000 2.859
8860.000 3.310
8870.000 4.036
8880.000 5.494
8890.000 6.551
8900.000 9.579
8910.000 11.575
8920.000 14.430
8930.000 10.131
8940.000 7.802
8950.000 5.163
8960.000 4.324
8970.000 3.108
8980.000 2.697
8990.000 2.152
9000.000 1.743
9010.000 1.693
9020.000 1.717
9030.000 1.786
9040.000 1.821
9050.000 1.912
9060.000 1.961
9070.000 2.078
9080.000 2.226
9090.000 2.318
9100.000 2.418
9110.000 2.663
9120.000 2.996
9130.000 3.437
9140.000 3.740
9150.000 4.522
9160.000 5.068
9170.000 6.589
9180.000 9.178
9190.000 10.941
9200.000 13.952
9210.000 13.495
9220.000 8.823
9230.000 7.158
9240.000 5.164
9250.000 4.530
9260.000 3.652
9270.000 3.094
9280.000 2.662
9290.000 2.456
9300.000 2.150
9310.000 2.020
9320.000 1.810
9330.000 1.676
9340.000 1.640
9350.000 1.608
9360.000 1.582
9370.000 1.591
9380.000 1.617
9390.000 1.706
9400.000 1.859
9410.000 1.976
9420.000 2.267
9430.000 2.709
9440.000 3.014
9450.000 3.904
9460.000 4.531
9470.000 6.388
9480.000 7.716
9490.000 10.582
9500.000 10.913
9510.000 7.780
9520.000 5.304
9530.000 4.051
9540.000 3.622
9550.000 3.037
9560.000 2.810
9570.000 2.365
9580.000 2.015
9590.000 1.899
9600.000 1.789
9610.000 1.587
9620.000 1.463
9630.000 1.441
9640.000 1.367
9650.000 1.318
9660.000 1.307
9670.000 1.318
9680.000 1.383
9690.000 1.445
9700.000 1.635
9710.000 1.759
9720.000 2.120
9730.000 2.384
9740.000 3.140
9750.000 3.698
9760.000 5.362
9770.000 7.885
9780.000 8.756
9790.000 7.369
9800.000 4.369
9810.000 3.467
9820.000 2.732
9830.000 2.308
9840.000 2.146
9850.000 1.916
9860.000 1.831
9870.000 1.700
9880.000 1.644
9890.000 1.553
9900.000 1.508
9910.000 1.495
9920.000 1.487
9930.000 1.493
9940.000 1.501
9950.000 1.498
9960.000 1.506
9970.000 1.542
9980.000 1.623
9990.000 1.681
10000.000 1.755
