6120.000 2.738
6125.000 2.689
6130.000 2.642
6135.000 2.596
6140.000 2.552
6145.000 2.510
6150.000 2.469
6155.000 2.430
6160.000 2.392
6165.000 2.355
6170.000 2.320
6175.000 2.286
6180.000 2.254
6185.000 2.223
6190.000 2.193
6195.000 2.164
6200.000 2.137
6205.000 2.111
6210.000 2.086
6215.000 2.063
6220.000 2.041
6225.000 2.020
6230.000 2.000
6235.000 1.981
6240.000 1.964
6245.000 1.947
6250.000 1.932
6255.000 1.918
6260.000 1.906
6265.000 1.894
6270.000 1.883
6275.000 1.874
6280.000 1.866
6285.000 1.859
6290.000 1.853
6295.000 1.848
6300.000 1.844
6305.000 1.841
6310.000 1.840
6315.000 1.839
6320.000 1.840
6325.000 1.841
6330.000 1.844
6335.000 1.848
6340.000 1.853
6345.000 1.859
6350.000 1.866
6355.000 1.873
6360.000 1.882
6365.000 1.892
6370.000 1.903
6375.000 1.915
6380.000 1.928
6385.000 1.942
6390.000 1.957
6395.000 1.973
6400.000 1.990
6405.000 2.008
6410.000 2.027
6415.000 2.047
6420.000 2.068
6425.000 2.090
6430.000 2.113
6435.000 2.137
6440.000 2.162
6445.000 2.188
6450.000 2.214
6455.000 2.242
6460.000 2.271
6465.000 2.301
6470.000 2.333
6475.000 2.365
6480.000 2.398
6485.000 2.432
6490.000 2.468
6495.000 2.505
6500.000 2.543
6505.000 2.582
6510.000 2.622
6515.000 2.664
6520.000 2.706
6525.000 2.751
6530.000 2.796
6535.000 2.843
6540.000 2.892
6545.000 2.942
6550.000 2.994
6555.000 3.047
6560.000 3.102
6565.000 3.159
6570.000 3.218
6575.000 3.278
6580.000 3.341
6585.000 3.405
6590.000 3.472
6595.000 3.541
6600.000 3.613
6605.000 3.687
6610.000 3.763
6615.000 3.843
6620.000 3.925
6625.000 4.011
6630.000 4.099
6635.000 4.192
6640.000 4.287
6645.000 4.387
6650.000 4.491
6655.000 4.599
6660.000 4.711
6665.000 4.829
6670.000 4.952
6675.000 5.081
6680.000 5.215
6685.000 5.356
6690.000 5.504
6695.000 5.660
6700.000 5.823
6705.000 5.996
6710.000 6.177
6715.000 6.369
6720.000 6.572
6725.000 6.788
6730.000 7.016
6735.000 7.259
6740.000 7.518
6745.000 7.795
6750.000 8.092
6755.000 8.410
6760.000 8.752
6765.000 9.122
6770.000 9.521
6775.000 9.956
6780.000 10.429
6785.000 10.946
6790.000 11.514
6795.000 12.141
6800.000 12.836
6805.000 13.610
6810.000 14.478
6815.000 15.458
6820.000 16.571
6825.000 17.846
6830.000 19.318
6835.000 21.035
6840.000 23.058
6845.000 25.469
6850.000 28.374
6855.000 31.913
6860.000 36.257
6865.000 41.588
6870.000 47.998
6875.000 55.209
6880.000 62.024
6885.000 66.020
6890.000 65.053
6895.000 59.726
6900.000 52.607
6905.000 45.686
6910.000 39.732
6915.000 34.831
6920.000 30.841
6925.000 27.581
6930.000 24.893
6935.000 22.652
6940.000 20.762
6945.000 19.151
6950.000 17.765
6955.000 16.560
6960.000 15.505
6965.000 14.574
6970.000 13.746
6975.000 13.006
6980.000 12.341
6985.000 11.740
6990.000 11.194
6995.000 10.696
7000.000 10.240
7005.000 9.821
7010.000 9.435
7015.000 9.078
7020.000 8.747
7025.000 8.439
7030.000 8.152
7035.000 7.884
7040.000 7.632
7045.000 7.397
7050.000 7.175
7055.000 6.966
7060.000 6.769
7065.000 6.582
7070.000 6.406
7075.000 6.239
7080.000 6.080
7085.000 5.929
7090.000 5.786
7095.000 5.649
7100.000 5.518
7105.000 5.394
7110.000 5.275
7115.000 5.161
7120.000 5.051
7125.000 4.947
7130.000 4.847
7135.000 4.750
7140.000 4.658
7145.000 4.569
7150.000 4.483
7155.000 4.401
7160.000 4.321
7165.000 4.245
7170.000 4.171
7175.000 4.100
7180.000 4.031
7185.000 3.965
7190.000 3.901
7195.000 3.839
7200.000 3.779
7205.000 3.721
7210.000 3.665
7215.000 3.611
7220.000 3.558
7225.000 3.507
7230.000 3.458
7235.000 3.410
7240.000 3.364
7245.000 3.319
7250.000 3.275
7255.000 3.233
7260.000 3.192
7265.000 3.153
7270.000 3.114
7275.000 3.077
7280.000 3.040
7285.000 3.005
7290.000 2.971
7295.000 2.938
7300.000 2.906
7305.000 2.875
7310.000 2.845
7315.000 2.815
7320.000 2.787
7325.000 2.759
7330.000 2.733
7335.000 2.707
7340.000 2.682
7345.000 2.658
7350.000 2.635
7355.000 2.612
7360.000 2.590
7365.000 2.569
7370.000 2.549
7375.000 2.530
7380.000 2.511
7385.000 2.493
7390.000 2.475
7395.000 2.459
7400.000 2.443
7405.000 2.427
7410.000 2.413
7415.000 2.399
7420.000 2.386
7425.000 2.373
7430.000 2.361
7435.000 2.350
7440.000 2.340
7445.000 2.330
7450.000 2.321
7455.000 2.312
7460.000 2.304
7465.000 2.297
7470.000 2.290
7475.000 2.285
7480.000 2.279
7485.000 2.275
7490.000 2.271
7495.000 2.268
7500.000 2.266
7505.000 2.264
7510.000 2.263
7515.000 2.262
7520.000 2.263
7525.000 2.264
7530.000 2.266
7535.000 2.268
7540.000 2.271
7545.000 2.275
7550.000 2.280
7555.000 2.286
7560.000 2.292
7565.000 2.299
7570.000 2.307
7575.000 2.316
7580.000 2.325
7585.000 2.336
7590.000 2.347
7595.000 2.359
7600.000 2.372
7605.000 2.386
7610.000 2.400
7615.000 2.416
7620.000 2.433
7625.000 2.451
7630.000 2.469
7635.000 2.489
7640.000 2.510
7645.000 2.532
7650.000 2.555
7655.000 2.579
7660.000 2.604
7665.000 2.630
7670.000 2.658
7675.000 2.687
7680.000 2.717
7685.000 2.749
7690.000 2.782
7695.000 2.816
7700.000 2.852
7705.000 2.890
7710.000 2.929
7715.000 2.970
7720.000 3.012
7725.000 3.057
7730.000 3.103
7735.000 3.151
7740.000 3.201
7745.000 3.254
7750.000 3.308
7755.000 3.365
7760.000 3.425
7765.000 3.487
7770.000 3.552
7775.000 3.619
7780.000 3.690
7785.000 3.764
7790.000 3.841
7795.000 3.921
7800.000 4.006
7805.000 4.094
7810.000 4.187
7815.000 4.284
7820.000 4.386
7825.000 4.493
7830.000 4.606
7835.000 4.725
7840.000 4.849
7845.000 4.981
7850.000 5.120
7855.000 5.267
7860.000 5.423
7865.000 5.588
7870.000 5.763
7875.000 5.950
7880.000 6.148
7885.000 6.360
7890.000 6.586
7895.000 6.829
7900.000 7.089
7905.000 7.370
7910.000 7.673
7915.000 8.000
7920.000 8.356
7925.000 8.744
7930.000 9.167
7935.000 9.632
7940.000 10.145
7945.000 10.712
7950.000 11.344
7955.000 12.051
7960.000 12.847
7965.000 13.750
7970.000 14.783
7975.000 15.973
7980.000 17.358
7985.000 18.987
7990.000 20.927
7995.000 23.266
8000.000 26.126
8005.000 29.671
8010.000 34.111
8015.000 39.683
8020.000 46.516
8025.000 54.212
8030.000 60.994
8035.000 63.603
8040.000 60.310
8045.000 53.342
8050.000 45.826
8055.000 39.265
8060.000 33.938
8065.000 29.689
8070.000 26.290
8075.000 23.539
8080.000 21.282
8085.000 19.406
8090.000 17.826
8095.000 16.479
8100.000 15.320
8105.000 14.313
8110.000 13.430
8115.000 12.650
8120.000 11.956
8125.000 11.336
8130.000 10.778
8135.000 10.273
8140.000 9.814
8145.000 9.396
8150.000 9.013
8155.000 8.661
8160.000 8.336
8165.000 8.035
8170.000 7.756
8175.000 7.497
8180.000 7.255
8185.000 7.029
8190.000 6.817
8195.000 6.618
8200.000 6.431
8205.000 6.255
8210.000 6.089
8215.000 5.932
8220.000 5.783
8225.000 5.642
8230.000 5.508
8235.000 5.381
8240.000 5.260
8245.000 5.145
8250.000 5.034
8255.000 4.929
8260.000 4.829
8265.000 4.733
8270.000 4.641
8275.000 4.552
8280.000 4.468
8285.000 4.386
8290.000 4.308
8295.000 4.233
8300.000 4.161
8305.000 4.091
8310.000 4.024
8315.000 3.960
8320.000 3.897
8325.000 3.837
8330.000 3.779
8335.000 3.723
8340.000 3.669
8345.000 3.616
8350.000 3.565
8355.000 3.516
8360.000 3.468
8365.000 3.422
8370.000 3.378
8375.000 3.334
8380.000 3.292
8385.000 3.251
8390.000 3.212
8395.000 3.173
8400.000 3.136
8405.000 3.100
8410.000 3.065
8415.000 3.030
8420.000 2.997
8425.000 2.965
8430.000 2.933
8435.000 2.903
8440.000 2.873
8445.000 2.844
8450.000 2.816
8455.000 2.789
8460.000 2.762
8465.000 2.737
8470.000 2.711
8475.000 2.687
8480.000 2.663
8485.000 2.640
8490.000 2.617
8495.000 2.596
8500.000 2.574
8505.000 2.554
8510.000 2.533
8515.000 2.514
8520.000 2.495
8525.000 2.476
8530.000 2.459
8535.000 2.441
8540.000 2.424
8545.000 2.408
8550.000 2.392
8555.000 2.377
8560.000 2.362
8565.000 2.348
8570.000 2.334
8575.000 2.320
8580.000 2.307
8585.000 2.295
8590.000 2.283
8595.000 2.271
8600.000 2.260
8605.000 2.250
8610.000 2.239
8615.000 2.230
8620.000 2.220
8625.000 2.212
8630.000 2.203
8635.000 2.195
8640.000 2.188
8645.000 2.181
8650.000 2.174
8655.000 2.168
8660.000 2.163
8665.000 2.158
8670.000 2.153
8675.000 2.149
8680.000 2.145
8685.000 2.142
8690.000 2.139
8695.000 2.137
8700.000 2.135
8705.000 2.134
8710.000 2.133
8715.000 2.133
8720.000 2.134
8725.000 2.135
8730.000 2.136
8735.000 2.139
8740.000 2.141
8745.000 2.145
8750.000 2.149
8755.000 2.153
8760.000 2.158
8765.000 2.164
8770.000 2.171
8775.000 2.178
8780.000 2.186
8785.000 2.195
8790.000 2.204
8795.000 2.214
8800.000 2.225
8805.000 2.237
8810.000 2.250
8815.000 2.263
8820.000 2.278
8825.000 2.293
8830.000 2.310
8835.000 2.327
8840.000 2.346
8845.000 2.365
8850.000 2.386
8855.000 2.408
8860.000 2.431
8865.000 2.455
8870.000 2.481
8875.000 2.508
8880.000 2.536
8885.000 2.566
8890.000 2.598
8895.000 2.631
8900.000 2.666
8905.000 2.703
8910.000 2.741
8915.000 2.782
8920.000 2.824
8925.000 2.869
8930.000 2.917
8935.000 2.967
8940.000 3.019
8945.000 3.074
8950.000 3.132
8955.000 3.193
8960.000 3.258
8965.000 3.326
8970.000 3.398
8975.000 3.474
8980.000 3.555
8985.000 3.640
8990.000 3.730
8995.000 3.826
9000.000 3.927
9005.000 4.035
9010.000 4.150
9015.000 4.272
9020.000 4.403
9025.000 4.543
9030.000 4.692
9035.000 4.853
9040.000 5.025
9045.000 5.211
9050.000 5.412
9055.000 5.630
9060.000 5.866
9065.000 6.123
9070.000 6.405
9075.000 6.713
9080.000 7.053
9085.000 7.429
9090.000 7.847
9095.000 8.314
9100.000 8.839
9105.000 9.433
9110.000 10.110
9115.000 10.887
9120.000 11.789
9125.000 12.845
9130.000 14.095
9135.000 15.596
9140.000 17.420
9145.000 19.671
9150.000 22.484
9155.000 26.030
9160.000 30.472
9165.000 35.794
9170.000 41.322
9175.000 45.105
9180.000 44.848
9185.000 40.771
9190.000 35.274
9195.000 30.118
9200.000 25.848
9205.000 22.443
9210.000 19.736
9215.000 17.565
9220.000 15.800
9225.000 14.344
9230.000 13.127
9235.000 12.097
9240.000 11.216
9245.000 10.454
9250.000 9.790
9255.000 9.205
9260.000 8.688
9265.000 8.226
9270.000 7.813
9275.000 7.440
9280.000 7.102
9285.000 6.794
9290.000 6.513
9295.000 6.256
9300.000 6.019
9305.000 5.800
9310.000 5.597
9315.000 5.408
9320.000 5.233
9325.000 5.069
9330.000 4.916
9335.000 4.773
9340.000 4.638
9345.000 4.511
9350.000 4.391
9355.000 4.278
9360.000 4.171
9365.000 4.070
9370.000 3.974
9375.000 3.883
9380.000 3.796
9385.000 3.714
9390.000 3.635
9395.000 3.560
9400.000 3.488
9405.000 3.419
9410.000 3.353
9415.000 3.290
9420.000 3.230
9425.000 3.172
9430.000 3.116
9435.000 3.062
9440.000 3.011
9445.000 2.961
9450.000 2.913
9455.000 2.867
9460.000 2.822
9465.000 2.779
9470.000 2.737
9475.000 2.697
9480.000 2.658
9485.000 2.620
9490.000 2.584
9495.000 2.548
9500.000 2.514
9505.000 2.481
9510.000 2.448
9515.000 2.417
9520.000 2.386
9525.000 2.357
9530.000 2.328
9535.000 2.300
9540.000 2.273
9545.000 2.246
9550.000 2.220
9555.000 2.195
9560.000 2.170
9565.000 2.146
9570.000 2.123
9575.000 2.100
9580.000 2.078
9585.000 2.056
9590.000 2.035
9595.000 2.015
9600.000 1.994
9605.000 1.975
9610.000 1.955
9615.000 1.936
9620.000 1.918
9625.000 1.900
9630.000 1.882
9635.000 1.865
9640.000 1.848
9645.000 1.832
9650.000 1.815
9655.000 1.799
9660.000 1.784
9665.000 1.769
9670.000 1.754
9675.000 1.739
9680.000 1.725
9685.000 1.711
9690.000 1.697
9695.000 1.684
9700.000 1.670
9705.000 1.658
9710.000 1.645
9715.000 1.632
9720.000 1.620
9725.000 1.608
9730.000 1.597
9735.000 1.585
9740.000 1.574
9745.000 1.563
9750.000 1.552
9755.000 1.542
9760.000 1.531
9765.000 1.521
9770.000 1.511
9775.000 1.501
9780.000 1.492
9785.000 1.483
9790.000 1.474
9795.000 1.465
9800.000 1.456
9805.000 1.447
9810.000 1.439
9815.000 1.431
9820.000 1.423
9825.000 1.416
9830.000 1.408
9835.000 1.401
9840.000 1.394
9845.000 1.387
9850.000 1.380
9855.000 1.374
9860.000 1.368
9865.000 1.362
9870.000 1.356
9875.000 1.350
9880.000 1.345
9885.000 1.340
9890.000 1.335
9895.000 1.331
9900.000 1.326
9905.000 1.322
9910.000 1.318
9915.000 1.315
9920.000 1.312
9925.000 1.309
9930.000 1.306
9935.000 1.304
9940.000 1.302
9945.000 1.300
9950.000 1.299
9955.000 1.298
9960.000 1.297
9965.000 1.297
9970.000 1.297
9975.000 1.298
9980.000 1.299
9985.000 1.301
9990.000 1.303
9995.000 1.305
10000.000 1.308
10005.000 1.312
10010.000 1.316
10015.000 1.321
10020.000 1.326
10025.000 1.332
10030.000 1.339
10035.000 1.347
10040.000 1.355
10045.000 1.364
10050.000 1.375
10055.000 1.386
10060.000 1.398
10065.000 1.411
10070.000 1.425
10075.000 1.440
10080.000 1.457
10085.000 1.475
10090.000 1.494
10095.000 1.515
10100.000 1.538
10105.000 1.562
10110.000 1.588
10115.000 1.616
10120.000 1.646
10125.000 1.678
10130.000 1.713
10135.000 1.750
10140.000 1.791
10145.000 1.834
10150.000 1.881
10155.000 1.931
10160.000 1.985
10165.000 2.044
10170.000 2.107
10175.000 2.175
10180.000 2.249
10185.000 2.330
10190.000 2.417
10195.000 2.512
10200.000 2.616
10205.000 2.730
10210.000 2.855
10215.000 2.992
10220.000 3.144
10225.000 3.313
10230.000 3.501
10235.000 3.711
10240.000 3.947
10245.000 4.215
10250.000 4.520
10255.000 4.870
10260.000 5.275
10265.000 5.749
10270.000 6.308
10275.000 6.975
10280.000 7.783
10285.000 8.772
10290.000 9.998
10295.000 11.533
10300.000 13.447
10305.000 15.760
10310.000 18.275
10315.000 20.330
10320.000 20.904
10325.000 19.662
10330.000 17.410
10335.000 15.055
10340.000 13.009
10345.000 11.340
10350.000 10.000
10355.000 8.921
10360.000 8.044
10365.000 7.321
10370.000 6.717
10375.000 6.207
10380.000 5.772
10385.000 5.397
10390.000 5.070
10395.000 4.783
10400.000 4.529
10405.000 4.304
10410.000 4.102
10415.000 3.920
10420.000 3.755
10425.000 3.606
10430.000 3.470
10435.000 3.345
10440.000 3.230
10445.000 3.124
10450.000 3.026
10455.000 2.935
10460.000 2.850
10465.000 2.771
10470.000 2.698
10475.000 2.629
10480.000 2.564
10485.000 2.503
10490.000 2.445
10495.000 2.391
10500.000 2.340
10505.000 2.291
10510.000 2.245
10515.000 2.201
10520.000 2.160
10525.000 2.120
10530.000 2.082
10535.000 2.046
10540.000 2.012
10545.000 1.979
10550.000 1.947
10555.000 1.917
10560.000 1.887
10565.000 1.860
10570.000 1.833
10575.000 1.807
10580.000 1.782
10585.000 1.758
10590.000 1.735
10595.000 1.712
10600.000 1.691
10605.000 1.670
10610.000 1.650
10615.000 1.630
10620.000 1.611
10625.000 1.593
10630.000 1.575
10635.000 1.558
10640.000 1.541
10645.000 1.525
10650.000 1.509
10655.000 1.493
10660.000 1.478
10665.000 1.464
10670.000 1.449
10675.000 1.436
10680.000 1.422
10685.000 1.409
10690.000 1.396
10695.000 1.383
10700.000 1.371
10705.000 1.359
10710.000 1.347
10715.000 1.336
10720.000 1.325
10725.000 1.314
10730.000 1.303
10735.000 1.292
10740.000 1.282
10745.000 1.272
10750.000 1.262
10755.000 1.252
10760.000 1.243
10765.000 1.233
10770.000 1.224
10775.000 1.215
10780.000 1.206
10785.000 1.197
10790.000 1.189
10795.000 1.180
10800.000 1.172
10805.000 1.164
10810.000 1.156
10815.000 1.148
10820.000 1.140
10825.000 1.132
10830.000 1.125
10835.000 1.117
10840.000 1.110
10845.000 1.103
10850.000 1.096
10855.000 1.089
10860.000 1.082
10865.000 1.075
10870.000 1.068
10875.000 1.061
10880.000 1.055
10885.000 1.048
10890.000 1.042
10895.000 1.035
10900.000 1.029
10905.000 1.023
10910.000 1.017
10915.000 1.010
10920.000 1.004
10925.000 0.998
10930.000 0.993
10935.000 0.987
10940.000 0.981
10945.000 0.975
10950.000 0.970
10955.000 0.964
10960.000 0.958
10965.000 0.953
10970.000 0.947
10975.000 0.942
10980.000 0.937
10985.000 0.931
10990.000 0.926
10995.000 0.921
11000.000 0.916
11005.000 0.910
11010.000 0.905
11015.000 0.900
11020.000 0.895
11025.000 0.890
11030.000 0.885
11035.000 0.880
11040.000 0.875
11045.000 0.871
11050.000 0.866
11055.000 0.861
11060.000 0.856
11065.000 0.852
11070.000 0.847
11075.000 0.842
11080.000 0.838
11085.000 0.833
11090.000 0.829
11095.000 0.825
11100.000 0.820
11105.000 0.816
11110.000 0.812
11115.000 0.807
11120.000 0.803
11125.000 0.799
11130.000 0.795
11135.000 0.791
11140.000 0.787
11145.000 0.783
11150.000 0.780
11155.000 0.776
11160.000 0.772
11165.000 0.769
11170.000 0.765
11175.000 0.762
11180.000 0.759
11185.000 0.756
11190.000 0.753
11195.000 0.751
11200.000 0.748
11205.000 0.746
11210.000 0.744
11215.000 0.742
11220.000 0.741
11225.000 0.739
11230.000 0.738
11235.000 0.738
11240.000 0.738
11245.000 0.738
11250.000 0.739
11255.000 0.741
11260.000 0.743
11265.000 0.745
11270.000 0.749
11275.000 0.753
11280.000 0.759
11285.000 0.765
11290.000 0.773
11295.000 0.782
11300.000 0.793
11305.000 0.805
11310.000 0.819
11315.000 0.835
11320.000 0.854
11325.000 0.875
11330.000 0.900
11335.000 0.928
11340.000 0.959
11345.000 0.995
11350.000 1.036
11355.000 1.083
11360.000 1.137
11365.000 1.198
11370.000 1.267
11375.000 1.347
11380.000 1.439
11385.000 1.546
11390.000 1.670
11395.000 1.814
11400.000 1.985
11405.000 2.187
11410.000 2.428
11415.000 2.720
11420.000 3.077
11425.000 3.515
11430.000 4.054
11435.000 4.712
11440.000 5.485
11445.000 6.306
11450.000 6.987
11455.000 7.269
11460.000 7.037
11465.000 6.454
11470.000 5.764
11475.000 5.115
11480.000 4.558
11485.000 4.095
11490.000 3.714
11495.000 3.398
11500.000 3.135
11505.000 2.914
11510.000 2.726
11515.000 2.565
11520.000 2.425
11525.000 2.304
11530.000 2.197
11535.000 2.102
11540.000 2.018
11545.000 1.942
11550.000 1.874
11555.000 1.812
11560.000 1.756
11565.000 1.705
11570.000 1.658
11575.000 1.615
11580.000 1.576
11585.000 1.539
11590.000 1.505
11595.000 1.473
11600.000 1.443
11605.000 1.415
11610.000 1.389
11615.000 1.365
11620.000 1.342
11625.000 1.320
11630.000 1.300
11635.000 1.280
11640.000 1.262
11645.000 1.245
11650.000 1.228
11655.000 1.212
11660.000 1.197
11665.000 1.183
11670.000 1.169
11675.000 1.156
11680.000 1.143
11685.000 1.131
11690.000 1.119
11695.000 1.108
11700.000 1.097
11705.000 1.087
11710.000 1.077
11715.000 1.067
11720.000 1.058
11725.000 1.049
11730.000 1.040
11735.000 1.032
11740.000 1.024
11745.000 1.016
11750.000 1.008
11755.000 1.001
11760.000 0.994
11765.000 0.987
11770.000 0.980
11775.000 0.973
11780.000 0.967
11785.000 0.960
11790.000 0.954
11795.000 0.948
11800.000 0.942
11805.000 0.937
11810.000 0.931
11815.000 0.926
11820.000 0.920
11825.000 0.915
11830.000 0.910
11835.000 0.905
11840.000 0.900
11845.000 0.896
11850.000 0.891
11855.000 0.886
11860.000 0.882
11865.000 0.877
11870.000 0.873
11875.000 0.869
11880.000 0.865
11885.000 0.861
11890.000 0.857
11895.000 0.853
11900.000 0.849
11905.000 0.845
11910.000 0.841
11915.000 0.838
11920.000 0.834
11925.000 0.831
11930.000 0.827
11935.000 0.824
11940.000 0.820
11945.000 0.817
11950.000 0.814
11955.000 0.810
11960.000 0.807
11965.000 0.804
11970.000 0.801
11975.000 0.798
11980.000 0.795
11985.000 0.792
11990.000 0.789
11995.000 0.786
12000.000 0.783
12005.000 0.780
12010.000 0.777
12015.000 0.775
12020.000 0.772
12025.000 0.769
12030.000 0.767
12035.000 0.764
12040.000 0.761
12045.000 0.759
12050.000 0.756
12055.000 0.754
12060.000 0.751
12065.000 0.749
12070.000 0.746
12075.000 0.744
12080.000 0.741
12085.000 0.739
12090.000 0.737
12095.000 0.734
12100.000 0.732
12105.000 0.730
12110.000 0.728
12115.000 0.725
12120.000 0.723
12125.000 0.721
12130.000 0.719
12135.000 0.717
12140.000 0.715
12145.000 0.712
12150.000 0.710
12155.000 0.708
12160.000 0.706
12165.000 0.704
12170.000 0.702
12175.000 0.700
12180.000 0.698
12185.000 0.696
12190.000 0.694
12195.000 0.692
12200.000 0.690
12205.000 0.688
12210.000 0.686
12215.000 0.685
12220.000 0.683
12225.000 0.681
12230.000 0.679
12235.000 0.677
12240.000 0.675
12245.000 0.674
12250.000 0.672
12255.000 0.670
12260.000 0.668
12265.000 0.667
12270.000 0.665
12275.000 0.663
12280.000 0.661
12285.000 0.660
12290.000 0.658
12295.000 0.656
12300.000 0.655
12305.000 0.653
12310.000 0.651
12315.000 0.650
12320.000 0.648
12325.000 0.646
12330.000 0.645
12335.000 0.643
12340.000 0.642
12345.000 0.640
12350.000 0.638
12355.000 0.637
12360.000 0.635
12365.000 0.634
12370.000 0.632
12375.000 0.631
12380.000 0.629
12385.000 0.628
12390.000 0.626
12395.000 0.625
12400.000 0.623
12405.000 0.622
12410.000 0.620
12415.000 0.619
12420.000 0.617
12425.000 0.616
12430.000 0.614
12435.000 0.613
12440.000 0.611
12445.000 0.610
12450.000 0.608
12455.000 0.607
12460.000 0.606
12465.000 0.604
12470.000 0.603
12475.000 0.601
12480.000 0.600
12485.000 0.599
12490.000 0.597
12495.000 0.596
12500.000 0.595
12505.000 0.593
12510.000 0.592
12515.000 0.590
12520.000 0.589
12525.000 0.588
12530.000 0.586
12535.000 0.585
12540.000 0.584
12545.000 0.582
12550.000 0.581
12555.000 0.580
12560.000 0.579
12565.000 0.577
12570.000 0.576
12575.000 0.575
12580.000 0.573
12585.000 0.572
12590.000 0.571
12595.000 0.570
12600.000 0.568
12605.000 0.567
12610.000 0.566
12615.000 0.564
12620.000 0.563
12625.000 0.562
12630.000 0.561
12635.000 0.559
12640.000 0.558
12645.000 0.557
12650.000 0.556
12655.000 0.555
12660.000 0.553
12665.000 0.552
12670.000 0.551
12675.000 0.550
12680.000 0.548
12685.000 0.547
12690.000 0.546
12695.000 0.545
12700.000 0.544
12705.000 0.542
12710.000 0.541
12715.000 0.540
12720.000 0.539
12725.000 0.538
12730.000 0.536
12735.000 0.535
12740.000 0.534
12745.000 0.533
12750.000 0.532
12755.000 0.531
12760.000 0.529
12765.000 0.528
12770.000 0.527
12775.000 0.526
