6550.000 0.360
6560.000 0.370
6570.000 0.399
6580.000 0.413
6590.000 0.439
6600.000 0.476
6610.000 0.494
6620.000 0.529
6630.000 0.569
6640.000 0.595
6650.000 0.656
6660.000 0.683
6670.000 0.762
6680.000 0.804
6690.000 0.899
6700.000 1.021
6710.000 1.086
6720.000 1.259
6730.000 1.361
6740.000 1.607
6750.000 1.934
6760.000 2.389
6770.000 2.681
6780.000 3.474
6790.000 3.997
6800.000 5.353
6810.000 6.110
6820.000 7.003
6830.000 6.717
6840.000 5.185
6850.000 3.914
6860.000 3.468
6870.000 2.828
6880.000 2.599
6890.000 2.253
6900.000 2.026
6910.000 1.774
6920.000 1.659
6930.000 1.554
6940.000 1.377
6950.000 1.203
6960.000 1.120
6970.000 1.021
6980.000 0.961
6990.000 0.853
7000.000 0.767
7010.000 0.692
7020.000 0.657
7030.000 0.602
7040.000 0.580
7050.000 0.544
7060.000 0.529
7070.000 0.501
7080.000 0.502
7090.000 0.488
7100.000 0.479
7110.000 0.503
7120.000 0.563
7130.000 0.636
7140.000 0.670
7150.000 0.738
7160.000 0.820
7170.000 0.857
7180.000 0.900
7190.000 0.990
7200.000 1.079
7210.000 1.130
7220.000 1.237
7230.000 1.299
7240.000 1.429
7250.000 1.584
7260.000 1.677
7270.000 1.887
7280.000 2.161
7290.000 2.333
7300.000 2.758
7310.000 3.017
7320.000 3.708
7330.000 4.136
7340.000 5.011
7350.000 5.304
7360.000 4.975
7370.000 3.791
7380.000 3.242
7390.000 2.431
7400.000 1.888
7410.000 1.530
7420.000 1.363
7430.000 1.214
7440.000 0.976
7450.000 0.790
7460.000 0.719
7470.000 0.596
7480.000 0.542
7490.000 0.459
7500.000 0.390
7510.000 0.358
7520.000 0.309
7530.000 0.308
7540.000 0.304
7550.000 0.302
7560.000 0.300
7570.000 0.293
7580.000 0.285
7590.000 0.265
7600.000 0.246
7610.000 0.237
7620.000 0.218
7630.000 0.206
7640.000 0.189
7650.000 0.172
7660.000 0.152
7670.000 0.149
7680.000 0.132
7690.000 0.127
7700.000 0.123
7710.000 0.114
7720.000 0.094
7730.000 0.087
7740.000 0.077
7750.000 0.066
7760.000 0.059
7770.000 0.053
7780.000 0.045
7790.000 0.043
7800.000 0.039
7810.000 0.044
7820.000 0.046
7830.000 0.050
7840.000 0.055
7850.000 0.063
7860.000 0.065
7870.000 0.071
7880.000 0.075
7890.000 0.082
7900.000 0.088
7910.000 0.095
7920.000 0.098
7930.000 0.103
7940.000 0.107
7950.000 0.111
7960.000 0.112
7970.000 0.115
7980.000 0.113
7990.000 0.116
8000.000 0.121
8010.000 0.122
8020.000 0.132
8030.000 0.125
8040.000 0.127
8050.000 0.122
8060.000 0.123
8070.000 0.125
8080.000 0.122
8090.000 0.127
8100.000 0.126
8110.000 0.125
8120.000 0.121
8130.000 0.112
8140.000 0.108
8150.000 0.103
8160.000 0.094
8170.000 0.094
8180.000 0.087
8190.000 0.088
8200.000 0.087
8210.000 0.085
8220.000 0.082
8230.000 0.080
8240.000 0.081
8250.000 0.080
8260.000 0.077
8270.000 0.075
8280.000 0.081
8290.000 0.085
8300.000 0.091
8310.000 0.098
8320.000 0.098
8330.000 0.104
8340.000 0.107
8350.000 0.109
8360.000 0.108
8370.000 0.113
8380.000 0.115
8390.000 0.116
8400.000 0.120
8410.000 0.119
8420.000 0.121
8430.000 0.125
8440.000 0.120
8450.000 0.123
8460.000 0.122
8470.000 0.122
8480.000 0.120
8490.000 0.119
8500.000 0.119
8510.000 0.116
8520.000 0.109
8530.000 0.108
8540.000 0.100
8550.000 0.094
8560.000 0.092
8570.000 0.092
8580.000 0.091
8590.000 0.085
8600.000 0.081
8610.000 0.083
8620.000 0.082
8630.000 0.083
8640.000 0.082
8650.000 0.078
8660.000 0.078
8670.000 0.085
8680.000 0.091
8690.000 0.091
8700.000 0.098
8710.000 0.100
8720.000 0.103
8730.000 0.108
8740.000 0.113
8750.000 0.116
8760.000 0.116
8770.000 0.126
8780.000 0.127
8790.000 0.121
8800.000 0.120
8810.000 0.118
8820.000 0.119
8830.000 0.114
8840.000 0.117
8850.000 0.115
8860.000 0.117
8870.000 0.115
8880.000 0.114
8890.000 0.111
8900.000 0.113
8910.000 0.105
8920.000 0.103
8930.000 0.100
8940.000 0.095
8950.000 0.095
8960.000 0.090
8970.000 0.089
8980.000 0.089
8990.000 0.087
9000.000 0.086
9010.000 0.085
9020.000 0.083
9030.000 0.084
9040.000 0.084
9050.000 0.086
9060.000 0.089
9070.000 0.092
9080.000 0.098
9090.000 0.100
9100.000 0.101
9110.000 0.105
9120.000 0.110
9130.000 0.110
9140.000 0.112
9150.000 0.116
9160.000 0.112
9170.000 0.113
9180.000 0.114
9190.000 0.109
9200.000 0.105
9210.000 0.100
9220.000 0.096
9230.000 0.098
9240.000 0.089
9250.000 0.085
9260.000 0.082
9270.000 0.078
9280.000 0.076
9290.000 0.070
9300.000 0.068
9310.000 0.066
9320.000 0.068
9330.000 0.064
9340.000 0.064
9350.000 0.063
9360.000 0.064
9370.000 0.063
9380.000 0.066
9390.000 0.069
9400.000 0.077
9410.000 0.078
9420.000 0.083
9430.000 0.087
9440.000 0.093
9450.000 0.099
9460.000 0.103
9470.000 0.103
9480.000 0.108
9490.000 0.111
9500.000 0.114
9510.000 0.115
9520.000 0.121
9530.000 0.119
9540.000 0.123
9550.000 0.124
9560.000 0.125
9570.000 0.125
9580.000 0.122
9590.000 0.119
9600.000 0.114
9610.000 0.112
9620.000 0.105
9630.000 0.104
9640.000 0.099
9650.000 0.095
9660.000 0.093
9670.000 0.092
9680.000 0.092
9690.000 0.087
9700.000 0.087
9710.000 0.085
9720.000 0.087
9730.000 0.087
9740.000 0.089
9750.000 0.090
9760.000 0.091
9770.000 0.092
9780.000 0.096
9790.000 0.105
9800.000 0.114
9810.000 0.117
9820.000 0.129
9830.000 0.137
9840.000 0.142
9850.000 0.151
9860.000 0.156
9870.000 0.165
9880.000 0.171
9890.000 0.179
9900.000 0.189
9910.000 0.192
9920.000 0.202
9930.000 0.205
9940.000 0.214
9950.000 0.226
9960.000 0.237
9970.000 0.244
9980.000 0.247
9990.000 0.247
10000.000 0.261
10010.000 0.269
10020.000 0.289
10030.000 0.300
10040.000 0.325
10050.000 0.358
10060.000 0.377
10070.000 0.424
10080.000 0.450
10090.000 0.517
10100.000 0.604
10110.000 0.710
10120.000 0.784
10130.000 0.869
10140.000 1.091
10150.000 1.379
10160.000 1.533
10170.000 1.732
10180.000 1.710
10190.000 1.428
10200.000 1.095
10210.000 0.858
10220.000 0.768
10230.000 0.640
10240.000 0.592
10250.000 0.530
10260.000 0.502
10270.000 0.459
10280.000 0.440
10290.000 0.407
10300.000 0.379
10310.000 0.363
10320.000 0.327
10330.000 0.296
10340.000 0.277
10350.000 0.252
10360.000 0.229
10370.000 0.217
10380.000 0.211
10390.000 0.194
10400.000 0.182
10410.000 0.178
10420.000 0.170
10430.000 0.171
10440.000 0.168
10450.000 0.171
10460.000 0.175
10470.000 0.175
10480.000 0.183
10490.000 0.187
10500.000 0.201
10510.000 0.208
10520.000 0.226
10530.000 0.242
10540.000 0.282
10550.000 0.330
10560.000 0.360
10570.000 0.431
10580.000 0.472
10590.000 0.571
10600.000 0.690
10610.000 0.815
10620.000 0.877
10630.000 0.926
10640.000 0.947
10650.000 0.835
10660.000 0.756
10670.000 0.610
10680.000 0.550
10690.000 0.451
10700.000 0.377
10710.000 0.347
10720.000 0.300
10730.000 0.262
10740.000 0.239
10750.000 0.202
10760.000 0.187
10770.000 0.160
10780.000 0.148
10790.000 0.126
10800.000 0.109
10810.000 0.101
10820.000 0.089
10830.000 0.083
10840.000 0.075
10850.000 0.067
10860.000 0.061
10870.000 0.058
10880.000 0.060
10890.000 0.061
10900.000 0.065
10910.000 0.066
10920.000 0.068
10930.000 0.068
10940.000 0.070
10950.000 0.071
10960.000 0.071
10970.000 0.073
10980.000 0.073
10990.000 0.073
11000.000 0.072
11010.000 0.070
11020.000 0.071
11030.000 0.072
11040.000 0.069
11050.000 0.066
11060.000 0.064
11070.000 0.060
11080.000 0.057
11090.000 0.054
11100.000 0.049
11110.000 0.046
11120.000 0.044
11130.000 0.039
11140.000 0.039
11150.000 0.037
11160.000 0.033
11170.000 0.033
11180.000 0.031
11190.000 0.030
11200.000 0.027
11210.000 0.027
11220.000 0.026
11230.000 0.025
11240.000 0.024
11250.000 0.027
11260.000 0.029
11270.000 0.031
11280.000 0.031
11290.000 0.034
11300.000 0.036
11310.000 0.037
11320.000 0.037
11330.000 0.039
11340.000 0.040
11350.000 0.042
11360.000 0.043
11370.000 0.043
11380.000 0.041
11390.000 0.043
11400.000 0.042
11410.000 0.042
11420.000 0.043
11430.000 0.042
11440.000 0.041
11450.000 0.040
11460.000 0.038
11470.000 0.037
11480.000 0.035
11490.000 0.033
11500.000 0.031
11510.000 0.028
11520.000 0.027
11530.000 0.027
11540.000 0.025
11550.000 0.024
11560.000 0.023
11570.000 0.021
11580.000 0.021
11590.000 0.020
11600.000 0.019
11610.000 0.019
11620.000 0.020
11630.000 0.019
11640.000 0.020
11650.000 0.022
11660.000 0.022
11670.000 0.025
11680.000 0.024
11690.000 0.026
11700.000 0.027
11710.000 0.028
11720.000 0.028
11730.000 0.029
11740.000 0.030
11750.000 0.029
11760.000 0.030
11770.000 0.030
11780.000 0.031
11790.000 0.031
11800.000 0.030
11810.000 0.030
11820.000 0.030
11830.000 0.030
11840.000 0.029
11850.000 0.028
11860.000 0.028
11870.000 0.025
11880.000 0.024
11890.000 0.024
11900.000 0.022
11910.000 0.021
11920.000 0.022
11930.000 0.021
11940.000 0.021
11950.000 0.021
11960.000 0.021
11970.000 0.018
11980.000 0.020
11990.000 0.018
12000.000 0.011
12010.000 0.007
12020.000 0.006
12030.000 0.009
12040.000 0.015
12050.000 0.012
12060.000 0.015
12070.000 0.016
12080.000 0.016
12090.000 0.012
12100.000 0.012
12110.000 0.013
12120.000 0.012
12130.000 0.013
12140.000 0.013
12150.000 0.012
12160.000 0.012
12170.000 0.013
12180.000 0.013
12190.000 0.013
12200.000 0.013
12210.000 0.013
12220.000 0.013
12230.000 0.012
12240.000 0.012
12250.000 0.011
12260.000 0.011
12270.000 0.010
12280.000 0.009
12290.000 0.009
12300.000 0.008
12310.000 0.008
12320.000 0.007
12330.000 0.008
12340.000 0.007
12350.000 0.007
12360.000 0.008
12370.000 0.009
12380.000 0.010
12390.000 0.011
12400.000 0.011
12410.000 0.012
12420.000 0.013
12430.000 0.013
12440.000 0.014
12450.000 0.014
12460.000 0.015
12470.000 0.015
12480.000 0.015
12490.000 0.016
12500.000 0.016
12510.000 0.016
12520.000 0.016
12530.000 0.016
12540.000 0.016
12550.000 0.016
12560.000 0.016
12570.000 0.016
12580.000 0.016
12590.000 0.016
12600.000 0.015
12610.000 0.015
12620.000 0.015
12630.000 0.015
12640.000 0.014
12650.000 0.014
12660.000 0.013
12670.000 0.012
12680.000 0.012
12690.000 0.011
12700.000 0.011
12710.000 0.011
12720.000 0.010
12730.000 0.010
12740.000 0.010
12750.000 0.010
12760.000 0.010
12770.000 0.009
12780.000 0.010
12790.000 0.009
12800.000 0.010
12810.000 0.010
12820.000 0.010
12830.000 0.011
12840.000 0.011
12850.000 0.011
12860.000 0.012
12870.000 0.012
12880.000 0.012
12890.000 0.013
12900.000 0.012
12910.000 0.012
12920.000 0.012
12930.000 0.012
12940.000 0.012
12950.000 0.012
12960.000 0.012
12970.000 0.011
12980.000 0.011
12990.000 0.010
13000.000 0.009
13010.000 0.010
13020.000 0.009
13030.000 0.008
13040.000 0.008
13050.000 0.007
13060.000 0.007
13070.000 0.008
13080.000 0.007
13090.000 0.007
13100.000 0.007
13110.000 0.007
13120.000 0.007
13130.000 0.008
13140.000 0.008
13150.000 0.009
13160.000 0.009
13170.000 0.010
13180.000 0.011
13190.000 0.012
13200.000 0.013
13210.000 0.013
13220.000 0.014
13230.000 0.015
13240.000 0.016
13250.000 0.016
13260.000 0.017
13270.000 0.019
13280.000 0.020
13290.000 0.021
13300.000 0.024
13310.000 0.025
13320.000 0.027
13330.000 0.028
13340.000 0.032
13350.000 0.035
13360.000 0.037
13370.000 0.041
13380.000 0.042
13390.000 0.045
13400.000 0.043
13410.000 0.038
13420.000 0.034
13430.000 0.029
13440.000 0.027
13450.000 0.022
13460.000 0.020
13470.000 0.016
13480.000 0.015
13490.000 0.012
13500.000 0.010
13510.000 0.009
13520.000 0.008
13530.000 0.007
13540.000 0.007
13550.000 0.006
13560.000 0.006
13570.000 0.006
13580.000 0.005
13590.000 0.005
13600.000 0.005
13610.000 0.005
13620.000 0.005
13630.000 0.004
13640.000 0.004
13650.000 0.004
13660.000 0.004
13670.000 0.004
13680.000 0.003
13690.000 0.004
13700.000 0.003
13710.000 0.003
13720.000 0.003
13730.000 0.003
13740.000 0.003
13750.000 0.003
13760.000 0.003
13770.000 0.003
13780.000 0.003
13790.000 0.002
13800.000 0.003
13810.000 0.003
13820.000 0.003
13830.000 0.003
13840.000 0.004
13850.000 0.004
13860.000 0.005
13870.000 0.006
13880.000 0.006
13890.000 0.007
13900.000 0.008
13910.000 0.009
13920.000 0.011
13930.000 0.014
13940.000 0.014
13950.000 0.016
13960.000 0.016
13970.000 0.017
13980.000 0.016
13990.000 0.015
14000.000 0.013
14010.000 0.012
14020.000 0.011
14030.000 0.011
14040.000 0.009
14050.000 0.009
14060.000 0.008
14070.000 0.007
14080.000 0.006
14090.000 0.006
14100.000 0.005
14110.000 0.006
14120.000 0.005
14130.000 0.005
14140.000 0.004
14150.000 0.004
14160.000 0.003
14170.000 0.003
14180.000 0.002
14190.000 0.002
14200.000 0.002
14210.000 0.002
14220.000 0.002
14230.000 0.002
14240.000 0.002
14250.000 0.001
14260.000 0.002
14270.000 0.002
14280.000 0.001
14290.000 0.002
14300.000 0.002
14310.000 0.002
14320.000 0.002
14330.000 0.002
14340.000 0.002
14350.000 0.002
14360.000 0.002
14370.000 0.002
14380.000 0.002
14390.000 0.002
14400.000 0.002
14410.000 0.002
14420.000 0.002
14430.000 0.001
14440.000 0.001
14450.000 0.001
14460.000 0.001
14470.000 0.001
14480.000 0.001
14490.000 0.001
14500.000 0.001
14510.000 0.001
14520.000 0.001
14530.000 0.001
14540.000 0.001
14550.000 0.001
14560.000 0.000
14570.000 0.001
14580.000 0.000
14590.000 0.000
14600.000 0.000
14610.000 0.001
14620.000 0.000
14630.000 0.001
14640.000 0.001
14650.000 0.001
14660.000 0.001
14670.000 0.000
14680.000 0.001
14690.000 0.000
14700.000 0.001
14710.000 0.001
14720.000 0.001
14730.000 0.001
14740.000 0.001
14750.000 0.001
14760.000 0.001
14770.000 0.001
14780.000 0.001
14790.000 0.001
14800.000 0.001
14810.000 0.001
14820.000 0.001
14830.000 0.001
14840.000 0.001
14850.000 0.001
14860.000 0.001
14870.000 0.000
14880.000 0.001
14890.000 0.001
14900.000 0.000
14910.000 0.000
14920.000 0.001
14930.000 0.000
14940.000 0.000
14950.000 0.000
14960.000 0.000
14970.000 0.000
14980.000 0.000
14990.000 0.000
15000.000 0.000
