1700.000 0.296
1710.000 0.347
1720.000 0.412
1730.000 0.449
1740.000 0.513
1750.000 0.546
1760.000 0.627
1770.000 0.672
1780.000 0.769
1790.000 0.898
1800.000 0.972
1810.000 1.164
1820.000 1.421
1830.000 1.583
1840.000 2.033
1850.000 2.329
1860.000 3.103
1870.000 3.979
1880.000 4.234
1890.000 3.822
1900.000 3.305
1910.000 2.456
1920.000 2.150
1930.000 1.681
1940.000 1.367
1950.000 1.237
1960.000 1.044
1970.000 0.909
1980.000 0.847
1990.000 0.748
2000.000 0.703
2010.000 0.615
2020.000 0.573
2030.000 0.504
2040.000 0.434
2050.000 0.404
2060.000 0.349
2070.000 0.326
2080.000 0.250
2090.000 0.225
2100.000 0.208
2110.000 0.168
2120.000 0.131
2130.000 0.113
2140.000 0.084
2150.000 0.065
2160.000 0.058
2170.000 0.059
2180.000 0.060
2190.000 0.062
2200.000 0.065
2210.000 0.067
2220.000 0.066
2230.000 0.070
2240.000 0.074
2250.000 0.073
2260.000 0.072
2270.000 0.073
2280.000 0.073
2290.000 0.074
2300.000 0.070
2310.000 0.071
2320.000 0.072
2330.000 0.071
2340.000 0.068
2350.000 0.068
2360.000 0.063
2370.000 0.059
2380.000 0.060
2390.000 0.056
2400.000 0.061
2410.000 0.050
2420.000 0.048
2430.000 0.047
2440.000 0.045
2450.000 0.048
2460.000 0.044
2470.000 0.044
2480.000 0.042
2490.000 0.043
2500.000 0.038
2510.000 0.038
2520.000 0.033
2530.000 0.031
2540.000 0.034
2550.000 0.035
2560.000 0.034
2570.000 0.035
2580.000 0.035
2590.000 0.032
2600.000 0.032
2610.000 0.030
2620.000 0.031
2630.000 0.035
2640.000 0.039
2650.000 0.043
2660.000 0.047
2670.000 0.046
2680.000 0.055
2690.000 0.054
2700.000 0.055
2710.000 0.058
2720.000 0.063
2730.000 0.064
2740.000 0.069
2750.000 0.070
2760.000 0.064
2770.000 0.067
2780.000 0.071
2790.000 0.067
2800.000 0.070
2810.000 0.064
2820.000 0.061
2830.000 0.064
2840.000 0.057
2850.000 0.057
2860.000 0.051
2870.000 0.044
2880.000 0.046
2890.000 0.042
2900.000 0.037
2910.000 0.033
2920.000 0.037
2930.000 0.032
2940.000 0.027
2950.000 0.029
2960.000 0.023
2970.000 0.021
2980.000 0.022
2990.000 0.023
3000.000 0.023
3010.000 0.028
3020.000 0.028
3030.000 0.027
3040.000 0.025
3050.000 0.030
3060.000 0.024
3070.000 0.025
3080.000 0.020
3090.000 0.010
3100.000 0.016
3110.000 0.010
3120.000 0.008
3130.000 0.010
3140.000 0.010
3150.000 0.012
3160.000 0.017
3170.000 0.023
3180.000 0.035
3190.000 0.048
3200.000 0.052
3210.000 0.073
3220.000 0.078
3230.000 0.094
3240.000 0.122
3250.000 0.136
3260.000 0.163
3270.000 0.198
3280.000 0.212
3290.000 0.263
3300.000 0.295
3310.000 0.362
3320.000 0.403
3330.000 0.510
3340.000 0.654
3350.000 0.746
3360.000 0.989
3370.000 1.380
3380.000 1.648
3390.000 2.461
3400.000 3.022
3410.000 4.191
3420.000 4.354
3430.000 3.331
3440.000 2.435
3450.000 2.157
3460.000 1.779
3470.000 1.648
3480.000 1.465
3490.000 1.341
3500.000 1.292
3510.000 1.238
3520.000 1.214
3530.000 1.203
3540.000 1.214
3550.000 1.209
3560.000 1.237
3570.000 1.248
3580.000 1.286
3590.000 1.321
3600.000 1.327
3610.000 1.359
3620.000 1.422
3630.000 1.475
3640.000 1.628
3650.000 1.737
3660.000 2.059
3670.000 2.636
3680.000 3.023
3690.000 3.837
3700.000 4.067
3710.000 3.575
3720.000 2.983
3730.000 1.959
3740.000 1.298
3750.000 1.088
3760.000 0.765
3770.000 0.643
3780.000 0.614
3790.000 0.562
3800.000 0.542
3810.000 0.501
3820.000 0.483
3830.000 0.457
3840.000 0.427
3850.000 0.411
3860.000 0.387
3870.000 0.344
3880.000 0.332
3890.000 0.300
3900.000 0.287
3910.000 0.265
3920.000 0.241
3930.000 0.232
3940.000 0.220
3950.000 0.208
3960.000 0.190
3970.000 0.196
3980.000 0.182
3990.000 0.178
4000.000 0.178
4010.000 0.182
4020.000 0.181
4030.000 0.186
4040.000 0.200
4050.000 0.212
4060.000 0.235
4070.000 0.255
4080.000 0.306
4090.000 0.360
4100.000 0.404
4110.000 0.511
4120.000 0.672
4130.000 0.784
4140.000 1.109
4150.000 1.338
4160.000 1.927
4170.000 2.371
4180.000 2.264
4190.000 1.571
4200.000 1.295
4210.000 0.959
4220.000 0.864
4230.000 0.722
4240.000 0.635
4250.000 0.602
4260.000 0.540
4270.000 0.473
4280.000 0.440
4290.000 0.395
4300.000 0.374
4310.000 0.331
4320.000 0.315
4330.000 0.280
4340.000 0.253
4350.000 0.241
4360.000 0.216
4370.000 0.208
4380.000 0.187
4390.000 0.175
4400.000 0.165
4410.000 0.153
4420.000 0.145
4430.000 0.144
4440.000 0.141
4450.000 0.141
4460.000 0.139
4470.000 0.144
4480.000 0.155
4490.000 0.181
4500.000 0.194
4510.000 0.226
4520.000 0.269
4530.000 0.293
4540.000 0.355
4550.000 0.395
4560.000 0.504
4570.000 0.665
4580.000 0.760
4590.000 0.873
4600.000 0.789
4610.000 0.467
4620.000 0.355
4630.000 0.218
4640.000 0.137
4650.000 0.118
4660.000 0.081
4670.000 0.063
4680.000 0.062
4690.000 0.068
4700.000 0.064
4710.000 0.074
4720.000 0.076
4730.000 0.082
4740.000 0.081
4750.000 0.083
4760.000 0.081
4770.000 0.082
4780.000 0.078
4790.000 0.081
4800.000 0.079
4810.000 0.076
4820.000 0.072
4830.000 0.075
4840.000 0.073
4850.000 0.075
4860.000 0.073
4870.000 0.072
4880.000 0.071
4890.000 0.075
4900.000 0.084
4910.000 0.085
4920.000 0.092
4930.000 0.095
4940.000 0.097
4950.000 0.100
4960.000 0.107
4970.000 0.107
4980.000 0.109
4990.000 0.115
5000.000 0.113
5010.000 0.114
5020.000 0.113
5030.000 0.112
5040.000 0.117
5050.000 0.115
5060.000 0.111
5070.000 0.108
5080.000 0.099
5090.000 0.099
5100.000 0.097
5110.000 0.095
5120.000 0.092
5130.000 0.086
5140.000 0.080
5150.000 0.074
5160.000 0.074
5170.000 0.067
5180.000 0.067
5190.000 0.065
5200.000 0.061
5210.000 0.060
5220.000 0.059
5230.000 0.061
5240.000 0.061
5250.000 0.062
5260.000 0.063
5270.000 0.070
5280.000 0.072
5290.000 0.081
5300.000 0.081
5310.000 0.090
5320.000 0.097
5330.000 0.099
5340.000 0.105
5350.000 0.107
5360.000 0.107
5370.000 0.111
5380.000 0.117
5390.000 0.113
5400.000 0.120
5410.000 0.123
5420.000 0.120
5430.000 0.123
5440.000 0.123
5450.000 0.125
5460.000 0.122
5470.000 0.122
5480.000 0.117
5490.000 0.108
5500.000 0.107
5510.000 0.098
5520.000 0.095
5530.000 0.089
5540.000 0.087
5550.000 0.086
5560.000 0.083
5570.000 0.080
5580.000 0.078
5590.000 0.076
5600.000 0.077
5610.000 0.075
5620.000 0.075
5630.000 0.076
5640.000 0.076
5650.000 0.079
5660.000 0.087
5670.000 0.090
5680.000 0.095
5690.000 0.101
5700.000 0.105
5710.000 0.110
5720.000 0.111
5730.000 0.111
5740.000 0.115
5750.000 0.118
5760.000 0.118
5770.000 0.122
5780.000 0.120
5790.000 0.122
5800.000 0.123
5810.000 0.123
5820.000 0.121
5830.000 0.122
5840.000 0.123
5850.000 0.123
5860.000 0.119
5870.000 0.114
5880.000 0.113
5890.000 0.104
5900.000 0.100
5910.000 0.100
5920.000 0.092
5930.000 0.088
5940.000 0.087
5950.000 0.085
5960.000 0.086
5970.000 0.082
5980.000 0.081
5990.000 0.080
6000.000 0.079
6010.000 0.077
6020.000 0.080
6030.000 0.079
6040.000 0.085
6050.000 0.091
6060.000 0.094
6070.000 0.101
6080.000 0.101
6090.000 0.107
6100.000 0.113
6110.000 0.111
6120.000 0.115
6130.000 0.114
6140.000 0.119
6150.000 0.120
6160.000 0.117
6170.000 0.120
6180.000 0.120
6190.000 0.120
6200.000 0.121
6210.000 0.125
6220.000 0.124
6230.000 0.124
6240.000 0.123
6250.000 0.122
6260.000 0.123
6270.000 0.116
6280.000 0.109
6290.000 0.102
6300.000 0.102
6310.000 0.096
6320.000 0.096
6330.000 0.092
6340.000 0.089
6350.000 0.089
6360.000 0.088
6370.000 0.085
6380.000 0.085
6390.000 0.082
6400.000 0.083
6410.000 0.084
6420.000 0.086
6430.000 0.091
6440.000 0.093
6450.000 0.098
6460.000 0.100
6470.000 0.103
6480.000 0.102
6490.000 0.108
6500.000 0.108
6510.000 0.109
6520.000 0.112
6530.000 0.103
6540.000 0.107
6550.000 0.103
6560.000 0.107
6570.000 0.111
6580.000 0.107
6590.000 0.118
6600.000 0.119
6610.000 0.130
6620.000 0.138
6630.000 0.156
6640.000 0.176
6650.000 0.190
6660.000 0.227
6670.000 0.253
6680.000 0.311
6690.000 0.390
6700.000 0.443
6710.000 0.584
6720.000 0.792
6730.000 0.931
6740.000 1.353
6750.000 1.652
6760.000 2.536
6770.000 3.105
6780.000 3.922
6790.000 3.249
6800.000 2.796
6810.000 2.223
6820.000 1.907
6830.000 1.804
6840.000 1.661
6850.000 1.621
6860.000 1.595
6870.000 1.620
6880.000 1.654
6890.000 1.768
6900.000 1.850
6910.000 2.089
6920.000 2.241
6930.000 2.609
6940.000 3.173
6950.000 3.604
6960.000 4.590
6970.000 5.219
6980.000 5.019
6990.000 3.728
7000.000 3.123
7010.000 2.252
7020.000 1.915
7030.000 1.436
7040.000 1.105
7050.000 0.981
7060.000 0.786
7070.000 0.641
7080.000 0.597
7090.000 0.517
7100.000 0.478
7110.000 0.426
7120.000 0.433
7130.000 0.451
7140.000 0.488
7150.000 0.509
7160.000 0.552
7170.000 0.574
7180.000 0.631
7190.000 0.696
7200.000 0.731
7210.000 0.819
7220.000 0.926
7230.000 0.985
7240.000 1.142
7250.000 1.243
7260.000 1.498
7270.000 1.665
7280.000 2.112
7290.000 2.760
7300.000 3.138
7310.000 3.700
7320.000 3.283
7330.000 2.810
7340.000 2.056
7350.000 1.787
7360.000 1.402
7370.000 1.140
7380.000 1.020
7390.000 0.832
7400.000 0.756
7410.000 0.636
7420.000 0.583
7430.000 0.500
7440.000 0.438
7450.000 0.411
7460.000 0.374
7470.000 0.343
7480.000 0.331
7490.000 0.315
7500.000 0.310
7510.000 0.302
7520.000 0.319
7530.000 0.351
7540.000 0.389
7550.000 0.412
7560.000 0.464
7570.000 0.534
7580.000 0.578
7590.000 0.696
7600.000 0.771
7610.000 0.957
7620.000 1.081
7630.000 1.030
7640.000 0.722
7650.000 0.572
7660.000 0.382
7670.000 0.315
7680.000 0.233
7690.000 0.174
7700.000 0.151
7710.000 0.120
7720.000 0.097
7730.000 0.091
7740.000 0.082
7750.000 0.078
7760.000 0.075
7770.000 0.069
7780.000 0.065
7790.000 0.061
7800.000 0.062
7810.000 0.057
7820.000 0.061
7830.000 0.056
7840.000 0.058
7850.000 0.057
7860.000 0.057
7870.000 0.058
7880.000 0.060
7890.000 0.068
7900.000 0.072
7910.000 0.077
7920.000 0.081
7930.000 0.085
7940.000 0.091
7950.000 0.098
7960.000 0.098
7970.000 0.101
7980.000 0.104
7990.000 0.107
8000.000 0.110
8010.000 0.110
8020.000 0.117
8030.000 0.114
8040.000 0.116
8050.000 0.115
8060.000 0.116
8070.000 0.117
8080.000 0.117
8090.000 0.117
8100.000 0.115
8110.000 0.118
8120.000 0.112
8130.000 0.110
8140.000 0.105
8150.000 0.102
8160.000 0.097
8170.000 0.095
8180.000 0.089
8190.000 0.088
8200.000 0.084
8210.000 0.081
8220.000 0.083
8230.000 0.080
8240.000 0.080
8250.000 0.080
8260.000 0.077
8270.000 0.075
8280.000 0.077
8290.000 0.081
8300.000 0.086
8310.000 0.089
8320.000 0.092
8330.000 0.093
8340.000 0.098
8350.000 0.098
8360.000 0.102
8370.000 0.104
8380.000 0.108
8390.000 0.107
8400.000 0.112
8410.000 0.112
8420.000 0.114
8430.000 0.117
8440.000 0.116
8450.000 0.118
8460.000 0.115
8470.000 0.112
8480.000 0.112
8490.000 0.110
8500.000 0.113
8510.000 0.110
8520.000 0.110
8530.000 0.109
8540.000 0.100
8550.000 0.098
8560.000 0.092
8570.000 0.091
8580.000 0.090
8590.000 0.085
8600.000 0.082
8610.000 0.081
8620.000 0.081
8630.000 0.083
8640.000 0.079
8650.000 0.076
8660.000 0.077
8670.000 0.078
8680.000 0.085
8690.000 0.087
8700.000 0.091
8710.000 0.095
8720.000 0.096
8730.000 0.099
8740.000 0.101
8750.000 0.101
8760.000 0.104
8770.000 0.101
8780.000 0.096
8790.000 0.096
8800.000 0.094
8810.000 0.094
8820.000 0.091
8830.000 0.089
8840.000 0.080
8850.000 0.082
8860.000 0.073
8870.000 0.069
8880.000 0.063
8890.000 0.059
8900.000 0.057
8910.000 0.054
8920.000 0.054
8930.000 0.052
8940.000 0.053
8950.000 0.050
8960.000 0.051
8970.000 0.051
8980.000 0.049
8990.000 0.050
9000.000 0.054
9010.000 0.059
9020.000 0.061
9030.000 0.066
9040.000 0.070
9050.000 0.073
9060.000 0.077
9070.000 0.080
9080.000 0.084
9090.000 0.088
9100.000 0.090
9110.000 0.091
9120.000 0.091
9130.000 0.095
9140.000 0.096
9150.000 0.097
9160.000 0.097
9170.000 0.096
9180.000 0.094
9190.000 0.093
9200.000 0.087
9210.000 0.082
9220.000 0.079
9230.000 0.075
9240.000 0.072
9250.000 0.068
9260.000 0.063
9270.000 0.063
9280.000 0.059
9290.000 0.058
9300.000 0.055
9310.000 0.051
9320.000 0.053
9330.000 0.051
9340.000 0.049
9350.000 0.047
9360.000 0.049
9370.000 0.048
9380.000 0.051
9390.000 0.056
9400.000 0.058
9410.000 0.063
9420.000 0.066
9430.000 0.068
9440.000 0.070
9450.000 0.073
9460.000 0.077
9470.000 0.082
9480.000 0.083
9490.000 0.086
9500.000 0.087
9510.000 0.088
9520.000 0.090
9530.000 0.087
9540.000 0.091
9550.000 0.090
9560.000 0.088
9570.000 0.087
9580.000 0.084
9590.000 0.083
9600.000 0.079
9610.000 0.072
9620.000 0.072
9630.000 0.067
9640.000 0.063
9650.000 0.063
9660.000 0.058
9670.000 0.058
9680.000 0.054
9690.000 0.054
9700.000 0.052
9710.000 0.051
9720.000 0.050
9730.000 0.050
9740.000 0.051
9750.000 0.050
9760.000 0.052
9770.000 0.052
9780.000 0.059
9790.000 0.061
9800.000 0.067
9810.000 0.070
9820.000 0.071
9830.000 0.077
9840.000 0.078
9850.000 0.083
9860.000 0.086
9870.000 0.088
9880.000 0.091
9890.000 0.096
9900.000 0.097
9910.000 0.102
9920.000 0.104
9930.000 0.108
9940.000 0.109
9950.000 0.117
9960.000 0.121
9970.000 0.125
9980.000 0.130
9990.000 0.140
10000.000 0.145
10010.000 0.162
10020.000 0.173
10030.000 0.206
10040.000 0.247
10050.000 0.280
10060.000 0.360
10070.000 0.417
10080.000 0.579
10090.000 0.679
10100.000 0.857
10110.000 0.808
10120.000 0.712
10130.000 0.556
10140.000 0.465
10150.000 0.432
10160.000 0.385
10170.000 0.370
10180.000 0.356
10190.000 0.353
10200.000 0.361
10210.000 0.385
10220.000 0.406
10230.000 0.463
10240.000 0.503
10250.000 0.614
10260.000 0.777
10270.000 0.879
10280.000 1.085
10290.000 1.152
10300.000 1.090
10310.000 0.874
10320.000 0.778
10330.000 0.625
10340.000 0.573
10350.000 0.489
10360.000 0.431
10370.000 0.401
10380.000 0.351
10390.000 0.312
10400.000 0.297
10410.000 0.271
10420.000 0.263
10430.000 0.249
10440.000 0.246
10450.000 0.243
10460.000 0.243
10470.000 0.246
10480.000 0.258
10490.000 0.268
10500.000 0.293
10510.000 0.330
10520.000 0.356
10530.000 0.423
10540.000 0.515
10550.000 0.574
10560.000 0.692
10570.000 0.734
10580.000 0.701
10590.000 0.644
10600.000 0.498
10610.000 0.387
10620.000 0.346
10630.000 0.282
10640.000 0.223
10650.000 0.201
10660.000 0.162
10670.000 0.146
10680.000 0.120
10690.000 0.108
10700.000 0.093
10710.000 0.077
10720.000 0.070
10730.000 0.060
10740.000 0.055
10750.000 0.050
10760.000 0.048
10770.000 0.048
10780.000 0.051
10790.000 0.061
10800.000 0.069
10810.000 0.095
10820.000 0.109
10830.000 0.135
10840.000 0.142
10850.000 0.122
10860.000 0.081
10870.000 0.066
10880.000 0.060
10890.000 0.056
10900.000 0.055
10910.000 0.054
10920.000 0.052
10930.000 0.051
10940.000 0.052
10950.000 0.053
10960.000 0.051
10970.000 0.050
10980.000 0.050
10990.000 0.050
11000.000 0.051
11010.000 0.049
11020.000 0.050
11030.000 0.050
11040.000 0.046
11050.000 0.046
11060.000 0.043
11070.000 0.042
11080.000 0.040
11090.000 0.037
11100.000 0.036
11110.000 0.029
11120.000 0.027
11130.000 0.025
11140.000 0.023
11150.000 0.021
11160.000 0.020
11170.000 0.019
11180.000 0.018
11190.000 0.018
11200.000 0.016
11210.000 0.016
11220.000 0.016
11230.000 0.017
11240.000 0.019
11250.000 0.021
11260.000 0.021
11270.000 0.024
11280.000 0.024
11290.000 0.026
11300.000 0.028
11310.000 0.029
11320.000 0.030
11330.000 0.031
11340.000 0.032
11350.000 0.031
11360.000 0.032
11370.000 0.034
11380.000 0.032
11390.000 0.036
11400.000 0.034
11410.000 0.034
11420.000 0.034
11430.000 0.033
11440.000 0.033
11450.000 0.033
11460.000 0.033
11470.000 0.032
11480.000 0.031
11490.000 0.030
11500.000 0.029
11510.000 0.029
11520.000 0.026
11530.000 0.025
11540.000 0.024
11550.000 0.024
11560.000 0.021
11570.000 0.021
11580.000 0.021
11590.000 0.020
11600.000 0.019
11610.000 0.018
11620.000 0.018
11630.000 0.018
11640.000 0.018
11650.000 0.018
11660.000 0.019
11670.000 0.021
11680.000 0.021
11690.000 0.021
11700.000 0.023
11710.000 0.024
11720.000 0.024
11730.000 0.024
11740.000 0.025
11750.000 0.024
11760.000 0.025
11770.000 0.027
11780.000 0.025
11790.000 0.027
11800.000 0.024
11810.000 0.024
11820.000 0.023
11830.000 0.021
11840.000 0.022
11850.000 0.020
11860.000 0.018
11870.000 0.017
11880.000 0.017
11890.000 0.016
11900.000 0.015
11910.000 0.015
11920.000 0.015
11930.000 0.015
11940.000 0.014
11950.000 0.014
11960.000 0.013
11970.000 0.012
11980.000 0.011
11990.000 0.010
12000.000 0.006
