9110.000 0.086
9120.000 0.093
9130.000 0.091
9140.000 0.093
9150.000 0.090
9160.000 0.095
9170.000 0.094
9180.000 0.094
9190.000 0.094
9200.000 0.097
9210.000 0.096
9220.000 0.093
9230.000 0.095
9240.000 0.093
9250.000 0.091
9260.000 0.091
9270.000 0.089
9280.000 0.086
9290.000 0.082
9300.000 0.081
9310.000 0.078
9320.000 0.073
9330.000 0.070
9340.000 0.070
9350.000 0.069
9360.000 0.068
9370.000 0.065
9380.000 0.067
9390.000 0.065
9400.000 0.066
9410.000 0.064
9420.000 0.063
9430.000 0.068
9440.000 0.069
9450.000 0.072
9460.000 0.074
9470.000 0.077
9480.000 0.080
9490.000 0.082
9500.000 0.084
9510.000 0.081
9520.000 0.084
9530.000 0.085
9540.000 0.082
9550.000 0.079
9560.000 0.080
9570.000 0.075
9580.000 0.076
9590.000 0.071
9600.000 0.069
9610.000 0.065
9620.000 0.062
9630.000 0.058
9640.000 0.056
9650.000 0.052
9660.000 0.050
9670.000 0.045
9680.000 0.044
9690.000 0.044
9700.000 0.043
9710.000 0.044
9720.000 0.042
9730.000 0.042
9740.000 0.041
9750.000 0.042
9760.000 0.043
9770.000 0.046
9780.000 0.051
9790.000 0.054
9800.000 0.057
9810.000 0.060
9820.000 0.062
9830.000 0.066
9840.000 0.068
9850.000 0.070
9860.000 0.071
9870.000 0.070
9880.000 0.073
9890.000 0.078
9900.000 0.080
9910.000 0.084
9920.000 0.089
9930.000 0.103
9940.000 0.094
9950.000 0.078
9960.000 0.067
9970.000 0.049
9980.000 0.032
9990.000 0.024
10000.000 0.003
10010.000 0.005
10020.000 0.068
10030.000 0.107
10040.000 0.108
10050.000 0.106
10060.000 0.105
10070.000 0.107
10080.000 0.112
10090.000 0.120
10100.000 0.133
10110.000 0.144
10120.000 0.176
10130.000 0.217
10140.000 0.236
10150.000 0.219
10160.000 0.181
10170.000 0.118
10180.000 0.087
10190.000 0.076
10200.000 0.065
10210.000 0.058
10220.000 0.060
10230.000 0.058
10240.000 0.063
10250.000 0.073
10260.000 0.083
10270.000 0.122
10280.000 0.194
10290.000 0.236
10300.000 0.291
10310.000 0.282
10320.000 0.241
10330.000 0.216
10340.000 0.209
10350.000 0.204
10360.000 0.202
10370.000 0.211
10380.000 0.230
10390.000 0.245
10400.000 0.289
10410.000 0.323
10420.000 0.415
10430.000 0.545
10440.000 0.595
10450.000 0.595
10460.000 0.537
10470.000 0.439
10480.000 0.390
10490.000 0.382
10500.000 0.391
10510.000 0.412
10520.000 0.459
10530.000 0.448
10540.000 0.398
10550.000 0.284
10560.000 0.246
10570.000 0.194
10580.000 0.182
10590.000 0.177
10600.000 0.180
10610.000 0.181
10620.000 0.189
10630.000 0.201
10640.000 0.208
10650.000 0.236
10660.000 0.247
10670.000 0.235
10680.000 0.170
10690.000 0.131
10700.000 0.080
10710.000 0.052
10720.000 0.042
10730.000 0.026
10740.000 0.020
10750.000 0.010
10760.000 0.009
10770.000 0.007
10780.000 0.006
10790.000 0.006
10800.000 0.004
10810.000 0.004
10820.000 0.006
10830.000 0.018
10840.000 0.045
10850.000 0.051
10860.000 0.053
10870.000 0.050
10880.000 0.049
10890.000 0.046
10900.000 0.046
10910.000 0.045
10920.000 0.047
10930.000 0.050
10940.000 0.053
10950.000 0.057
10960.000 0.065
10970.000 0.066
10980.000 0.073
10990.000 0.077
11000.000 0.073
11010.000 0.067
11020.000 0.049
11030.000 0.037
11040.000 0.035
11050.000 0.028
11060.000 0.027
11070.000 0.025
11080.000 0.022
11090.000 0.020
11100.000 0.016
11110.000 0.015
11120.000 0.013
11130.000 0.016
11140.000 0.021
11150.000 0.027
11160.000 0.030
11170.000 0.027
11180.000 0.027
11190.000 0.026
11200.000 0.026
11210.000 0.025
11220.000 0.025
11230.000 0.022
11240.000 0.021
11250.000 0.019
11260.000 0.020
11270.000 0.022
11280.000 0.024
11290.000 0.024
11300.000 0.026
11310.000 0.027
11320.000 0.029
11330.000 0.029
11340.000 0.030
11350.000 0.030
11360.000 0.033
11370.000 0.031
11380.000 0.032
11390.000 0.032
11400.000 0.032
11410.000 0.033
11420.000 0.032
11430.000 0.030
11440.000 0.030
11450.000 0.028
11460.000 0.026
11470.000 0.026
11480.000 0.024
11490.000 0.023
11500.000 0.022
11510.000 0.021
11520.000 0.021
11530.000 0.018
11540.000 0.017
11550.000 0.017
11560.000 0.015
11570.000 0.015
11580.000 0.014
11590.000 0.015
11600.000 0.014
11610.000 0.015
11620.000 0.014
11630.000 0.015
11640.000 0.017
11650.000 0.017
11660.000 0.018
11670.000 0.019
11680.000 0.020
11690.000 0.021
11700.000 0.022
11710.000 0.022
11720.000 0.023
11730.000 0.024
11740.000 0.024
11750.000 0.024
11760.000 0.024
11770.000 0.025
11780.000 0.025
11790.000 0.025
11800.000 0.024
11810.000 0.024
11820.000 0.024
11830.000 0.022
11840.000 0.021
11850.000 0.020
11860.000 0.020
11870.000 0.019
11880.000 0.018
11890.000 0.018
11900.000 0.015
11910.000 0.016
11920.000 0.015
11930.000 0.016
11940.000 0.016
11950.000 0.015
11960.000 0.015
11970.000 0.014
11980.000 0.014
11990.000 0.012
12000.000 0.007
