1410.000 0.385
1420.000 0.388
1430.000 0.391
1440.000 0.392
1450.000 0.398
1460.000 0.411
1470.000 0.419
1480.000 0.430
1490.000 0.433
1500.000 0.446
1510.000 0.459
1520.000 0.471
1530.000 0.476
1540.000 0.493
1550.000 0.523
1560.000 0.549
1570.000 0.588
1580.000 0.626
1590.000 0.647
1600.000 0.666
1610.000 0.689
1620.000 0.696
1630.000 0.692
1640.000 0.693
1650.000 0.685
1660.000 0.691
1670.000 0.700
1680.000 0.723
1690.000 0.795
1700.000 0.906
1710.000 1.025
1720.000 1.090
1730.000 1.200
1740.000 1.249
1750.000 1.328
1760.000 1.361
1770.000 1.421
1780.000 1.456
1790.000 1.514
1800.000 1.577
1810.000 1.601
1820.000 1.661
1830.000 1.691
1840.000 1.752
1850.000 1.766
1860.000 1.781
1870.000 1.779
1880.000 1.789
1890.000 1.803
1900.000 1.819
1910.000 1.829
1920.000 1.861
1930.000 1.869
1940.000 1.904
1950.000 1.948
1960.000 1.969
1970.000 2.059
1980.000 2.173
1990.000 2.229
2000.000 2.326
2010.000 2.414
2020.000 2.458
2030.000 2.495
2040.000 2.561
2050.000 2.617
2060.000 2.641
2070.000 2.670
2080.000 2.689
2090.000 2.699
2100.000 2.707
2110.000 2.701
2120.000 2.698
2130.000 2.683
2140.000 2.687
2150.000 2.673
2160.000 2.662
2170.000 2.560
2180.000 2.499
2190.000 2.375
2200.000 2.266
2210.000 2.220
2220.000 2.147
2230.000 2.112
2240.000 2.041
2250.000 1.976
2260.000 1.920
2270.000 1.901
2280.000 1.886
2290.000 1.847
2300.000 1.835
2310.000 1.876
2320.000 1.957
2330.000 1.990
2340.000 2.054
2350.000 2.094
2360.000 2.116
2370.000 2.146
2380.000 2.171
2390.000 2.178
2400.000 2.191
2410.000 2.191
2420.000 2.194
2430.000 2.189
2440.000 2.084
2450.000 1.976
2460.000 1.913
2470.000 1.806
2480.000 1.697
2490.000 1.640
2500.000 1.549
2510.000 1.453
2520.000 1.414
2530.000 1.363
2540.000 1.297
2550.000 1.235
2560.000 1.204
2570.000 1.159
2580.000 1.142
2590.000 1.109
2600.000 1.089
2610.000 1.076
2620.000 1.068
2630.000 1.115
2640.000 1.167
2650.000 1.266
2660.000 1.318
2670.000 1.414
2680.000 1.460
2690.000 1.547
2700.000 1.621
2710.000 1.665
2720.000 1.726
2730.000 1.752
2740.000 1.812
2750.000 1.857
2760.000 1.899
2770.000 1.918
2780.000 1.927
2790.000 1.958
2800.000 1.976
2810.000 1.984
2820.000 1.999
2830.000 2.011
2840.000 1.921
2850.000 1.846
2860.000 1.799
2870.000 1.721
2880.000 1.641
2890.000 1.613
2900.000 1.543
2910.000 1.526
2920.000 1.470
2930.000 1.449
2940.000 1.418
2950.000 1.385
2960.000 1.379
2970.000 1.387
2980.000 1.390
2990.000 1.390
3000.000 1.405
3010.000 1.427
3020.000 1.415
3030.000 1.559
3040.000 1.626
3050.000 1.769
3060.000 1.833
3070.000 1.974
3080.000 2.040
3090.000 2.170
3100.000 2.298
3110.000 2.357
3120.000 2.470
3130.000 2.588
3140.000 2.637
3150.000 2.746
3160.000 2.853
3170.000 2.906
3180.000 2.951
3190.000 3.057
3200.000 3.167
3210.000 3.215
3220.000 3.314
3230.000 3.366
3240.000 3.331
3250.000 3.303
3260.000 3.298
3270.000 3.297
3280.000 3.327
3290.000 3.350
3300.000 3.429
3310.000 3.480
3320.000 3.619
3330.000 3.687
3340.000 3.947
3350.000 4.243
3360.000 4.426
3370.000 4.847
3380.000 5.369
3390.000 5.702
3400.000 6.450
3410.000 7.413
3420.000 7.994
3430.000 8.675
3440.000 10.342
3450.000 12.569
3460.000 13.925
3470.000 17.176
3480.000 19.000
3490.000 22.054
3500.000 22.392
3510.000 21.306
3520.000 17.955
3530.000 14.711
3540.000 13.339
3550.000 11.115
3560.000 10.214
3570.000 8.748
3580.000 8.089
3590.000 7.091
3600.000 6.246
3610.000 5.886
3620.000 5.257
3630.000 4.983
3640.000 4.322
3650.000 3.743
3660.000 3.250
3670.000 3.039
3680.000 2.839
3690.000 2.491
3700.000 2.200
3710.000 2.083
3720.000 1.833
3730.000 1.740
3740.000 1.564
3750.000 1.410
3760.000 1.343
3770.000 1.367
3780.000 1.409
3790.000 1.427
3800.000 1.448
3810.000 1.456
3820.000 1.465
3830.000 1.465
3840.000 1.455
3850.000 1.444
3860.000 1.432
3870.000 1.413
3880.000 1.406
3890.000 1.374
3900.000 1.304
3910.000 1.209
3920.000 1.163
3930.000 1.072
3940.000 1.024
3950.000 0.942
3960.000 0.907
3970.000 0.808
3980.000 0.769
3990.000 0.695
4000.000 0.619
4010.000 0.555
4020.000 0.526
4030.000 0.477
4040.000 0.450
4050.000 0.410
4060.000 0.388
4070.000 0.355
4080.000 0.344
4090.000 0.315
4100.000 0.339
4110.000 0.354
4120.000 0.387
4130.000 0.399
4140.000 0.426
4150.000 0.453
4160.000 0.472
4170.000 0.485
4180.000 0.494
4190.000 0.495
4200.000 0.495
4210.000 0.496
4220.000 0.487
4230.000 0.485
4240.000 0.477
4250.000 0.469
4260.000 0.470
4270.000 0.471
4280.000 0.463
4290.000 0.465
4300.000 0.448
4310.000 0.422
4320.000 0.406
4330.000 0.385
4340.000 0.368
4350.000 0.341
4360.000 0.326
4370.000 0.302
4380.000 0.288
4390.000 0.268
4400.000 0.246
4410.000 0.233
4420.000 0.224
4430.000 0.208
4440.000 0.201
4450.000 0.196
4460.000 0.198
4470.000 0.185
4480.000 0.185
4490.000 0.181
4500.000 0.192
4510.000 0.200
4520.000 0.220
4530.000 0.231
4540.000 0.250
4550.000 0.269
4560.000 0.288
4570.000 0.298
4580.000 0.303
4590.000 0.315
4600.000 0.329
4610.000 0.328
4620.000 0.340
4630.000 0.337
4640.000 0.337
4650.000 0.332
4660.000 0.317
4670.000 0.316
4680.000 0.296
4690.000 0.287
4700.000 0.263
4710.000 0.250
4720.000 0.231
4730.000 0.222
4740.000 0.211
4750.000 0.214
4760.000 0.216
4770.000 0.228
4780.000 0.229
4790.000 0.249
4800.000 0.265
4810.000 0.287
4820.000 0.298
4830.000 0.306
4840.000 0.337
4850.000 0.374
4860.000 0.390
4870.000 0.420
4880.000 0.435
4890.000 0.473
4900.000 0.514
4910.000 0.538
4920.000 0.580
4930.000 0.625
4940.000 0.656
4950.000 0.728
4960.000 0.761
4970.000 0.839
4980.000 0.871
4990.000 0.938
5000.000 1.005
5010.000 1.045
5020.000 1.107
5030.000 1.142
5040.000 1.203
5050.000 1.262
5060.000 1.300
5070.000 1.311
5080.000 1.326
5090.000 1.338
5100.000 1.311
5110.000 1.272
5120.000 1.204
5130.000 1.186
5140.000 1.122
5150.000 1.069
5160.000 1.045
5170.000 1.010
5180.000 0.981
5190.000 0.964
5200.000 0.943
5210.000 0.913
5220.000 0.900
5230.000 0.890
5240.000 0.875
5250.000 0.857
5260.000 0.846
5270.000 0.817
5280.000 0.842
5290.000 0.904
5300.000 0.954
5310.000 0.999
5320.000 1.021
5330.000 1.059
5340.000 1.075
5350.000 1.098
5360.000 1.104
5370.000 1.121
5380.000 1.132
5390.000 1.138
5400.000 1.138
5410.000 1.140
5420.000 1.135
5430.000 1.132
5440.000 1.122
5450.000 1.110
5460.000 1.096
5470.000 1.095
5480.000 1.084
5490.000 1.067
5500.000 1.033
5510.000 1.002
5520.000 0.943
5530.000 0.918
5540.000 0.867
5550.000 0.830
5560.000 0.790
5570.000 0.774
5580.000 0.754
5590.000 0.733
5600.000 0.707
5610.000 0.704
5620.000 0.691
5630.000 0.689
5640.000 0.678
5650.000 0.672
5660.000 0.670
5670.000 0.711
5680.000 0.757
5690.000 0.779
5700.000 0.815
5710.000 0.855
5720.000 0.865
5730.000 0.880
5740.000 0.906
5750.000 0.933
5760.000 0.942
5770.000 0.958
5780.000 0.960
5790.000 0.974
5800.000 0.978
5810.000 0.980
5820.000 0.982
5830.000 0.974
5840.000 0.975
5850.000 0.974
5860.000 0.972
5870.000 0.968
5880.000 0.967
5890.000 0.963
5900.000 0.948
5910.000 0.924
5920.000 0.890
5930.000 0.876
5940.000 0.846
5950.000 0.823
5960.000 0.806
5970.000 0.799
5980.000 0.790
5990.000 0.780
6000.000 0.774
6010.000 0.774
6020.000 0.783
6030.000 0.781
6040.000 0.782
6050.000 0.796
6060.000 0.819
6070.000 0.870
6080.000 0.914
6090.000 0.938
6100.000 0.981
6110.000 1.000
6120.000 1.033
6130.000 1.059
6140.000 1.095
6150.000 1.128
6160.000 1.140
6170.000 1.154
6180.000 1.160
6190.000 1.178
6200.000 1.188
6210.000 1.208
6220.000 1.210
6230.000 1.228
6240.000 1.232
6250.000 1.240
6260.000 1.246
6270.000 1.250
6280.000 1.267
6290.000 1.280
6300.000 1.280
6310.000 1.270
6320.000 1.246
6330.000 1.239
6340.000 1.231
6350.000 1.224
6360.000 1.217
6370.000 1.225
6380.000 1.230
6390.000 1.245
6400.000 1.265
6410.000 1.279
6420.000 1.301
6430.000 1.322
6440.000 1.366
6450.000 1.474
6460.000 1.576
6470.000 1.631
6480.000 1.730
6490.000 1.783
6500.000 1.878
6510.000 1.923
6520.000 2.027
6530.000 2.069
6540.000 2.153
6550.000 2.246
6560.000 2.296
6570.000 2.380
6580.000 2.403
6590.000 2.477
6600.000 2.572
6610.000 2.675
6620.000 2.727
6630.000 2.780
6640.000 2.899
6650.000 3.029
6660.000 3.108
6670.000 3.269
6680.000 3.364
6690.000 3.562
6700.000 3.752
6710.000 3.809
6720.000 3.963
6730.000 4.158
6740.000 4.279
6750.000 4.568
6760.000 4.739
6770.000 5.151
6780.000 5.391
6790.000 5.967
6800.000 6.686
6810.000 7.122
6820.000 8.221
6830.000 8.907
6840.000 10.603
6850.000 12.970
6860.000 16.286
6870.000 18.465
6880.000 20.955
6890.000 26.280
6900.000 29.135
6910.000 28.316
6920.000 23.330
6930.000 20.622
6940.000 16.188
6950.000 13.134
6960.000 11.946
6970.000 9.889
6980.000 8.069
6990.000 7.311
7000.000 6.033
7010.000 5.500
7020.000 4.583
7030.000 4.184
7040.000 3.520
7050.000 2.970
7060.000 2.734
7070.000 2.371
7080.000 2.187
7090.000 1.891
7100.000 1.635
7110.000 1.712
7120.000 1.757
7130.000 1.838
7140.000 1.878
7150.000 1.948
7160.000 1.976
7170.000 2.027
7180.000 2.051
7190.000 2.079
7200.000 2.095
7210.000 2.103
7220.000 2.100
7230.000 2.094
7240.000 2.081
7250.000 2.058
7260.000 2.040
7270.000 2.000
7280.000 1.977
7290.000 1.897
7300.000 1.778
7310.000 1.708
7320.000 1.590
7330.000 1.531
7340.000 1.412
7350.000 1.288
7360.000 1.178
7370.000 1.124
7380.000 1.029
7390.000 0.980
7400.000 0.897
7410.000 0.856
7420.000 0.793
7430.000 0.769
7440.000 0.714
7450.000 0.669
7460.000 0.669
7470.000 0.609
7480.000 0.607
7490.000 0.635
7500.000 0.691
7510.000 0.747
7520.000 0.775
7530.000 0.802
7540.000 0.848
7550.000 0.890
7560.000 0.912
7570.000 0.943
7580.000 0.952
7590.000 0.978
7600.000 1.001
7610.000 1.014
7620.000 1.014
7630.000 1.023
7640.000 1.019
7650.000 1.017
7660.000 1.020
7670.000 1.011
7680.000 1.000
7690.000 0.986
7700.000 0.960
7710.000 0.947
7720.000 0.904
7730.000 0.882
7740.000 0.820
7750.000 0.768
7760.000 0.714
7770.000 0.693
7780.000 0.669
7790.000 0.628
7800.000 0.592
7810.000 0.575
7820.000 0.546
7830.000 0.534
7840.000 0.515
7850.000 0.495
7860.000 0.481
7870.000 0.473
7880.000 0.462
7890.000 0.477
7900.000 0.513
7910.000 0.531
7920.000 0.566
7930.000 0.580
7940.000 0.606
7950.000 0.629
7960.000 0.636
7970.000 0.654
7980.000 0.668
7990.000 0.693
8000.000 0.708
8010.000 0.713
8020.000 0.711
8030.000 0.715
8040.000 0.699
8050.000 0.661
8060.000 0.647
8070.000 0.612
8080.000 0.599
8090.000 0.561
8100.000 0.527
8110.000 0.512
8120.000 0.481
8130.000 0.446
8140.000 0.432
8150.000 0.405
8160.000 0.393
8170.000 0.374
8180.000 0.366
8190.000 0.347
8200.000 0.335
8210.000 0.313
8220.000 0.321
8230.000 0.320
8240.000 0.312
8250.000 0.337
8260.000 0.368
8270.000 0.381
8280.000 0.408
8290.000 0.428
8300.000 0.452
8310.000 0.464
8320.000 0.482
8330.000 0.498
8340.000 0.515
8350.000 0.530
8360.000 0.540
8370.000 0.547
8380.000 0.555
8390.000 0.559
8400.000 0.565
8410.000 0.562
8420.000 0.567
8430.000 0.564
8440.000 0.548
8450.000 0.522
8460.000 0.504
8470.000 0.480
8480.000 0.466
8490.000 0.442
8500.000 0.414
8510.000 0.384
8520.000 0.377
8530.000 0.357
8540.000 0.348
8550.000 0.330
8560.000 0.324
8570.000 0.309
8580.000 0.307
8590.000 0.298
8600.000 0.292
8610.000 0.291
8620.000 0.287
8630.000 0.290
8640.000 0.304
8650.000 0.330
8660.000 0.355
8670.000 0.365
8680.000 0.373
8690.000 0.389
8700.000 0.397
8710.000 0.401
8720.000 0.406
8730.000 0.412
8740.000 0.433
8750.000 0.446
8760.000 0.457
8770.000 0.458
8780.000 0.463
8790.000 0.468
8800.000 0.474
8810.000 0.474
8820.000 0.476
8830.000 0.468
8840.000 0.460
8850.000 0.434
8860.000 0.424
8870.000 0.401
8880.000 0.376
8890.000 0.366
8900.000 0.350
8910.000 0.332
8920.000 0.325
8930.000 0.318
8940.000 0.305
8950.000 0.298
8960.000 0.296
8970.000 0.283
8980.000 0.283
8990.000 0.277
9000.000 0.275
9010.000 0.270
9020.000 0.276
9030.000 0.301
9040.000 0.313
9050.000 0.335
9060.000 0.344
9070.000 0.363
9080.000 0.372
9090.000 0.387
9100.000 0.400
9110.000 0.409
9120.000 0.417
9130.000 0.422
9140.000 0.432
9150.000 0.438
9160.000 0.442
9170.000 0.443
9180.000 0.445
9190.000 0.447
9200.000 0.447
9210.000 0.452
9220.000 0.445
9230.000 0.446
9240.000 0.436
9250.000 0.409
9260.000 0.400
9270.000 0.381
9280.000 0.363
9290.000 0.355
9300.000 0.341
9310.000 0.334
9320.000 0.324
9330.000 0.321
9340.000 0.314
9350.000 0.305
9360.000 0.305
9370.000 0.304
9380.000 0.302
9390.000 0.301
9400.000 0.298
9410.000 0.317
9420.000 0.329
9430.000 0.350
9440.000 0.364
9450.000 0.382
9460.000 0.392
9470.000 0.407
9480.000 0.417
9490.000 0.432
9500.000 0.444
9510.000 0.450
9520.000 0.462
9530.000 0.472
9540.000 0.473
9550.000 0.478
9560.000 0.487
9570.000 0.490
9580.000 0.492
9590.000 0.492
9600.000 0.495
9610.000 0.495
9620.000 0.492
9630.000 0.493
9640.000 0.488
9650.000 0.468
9660.000 0.452
9670.000 0.444
9680.000 0.431
9690.000 0.426
9700.000 0.413
9710.000 0.409
9720.000 0.409
9730.000 0.409
9740.000 0.405
9750.000 0.406
9760.000 0.407
9770.000 0.412
9780.000 0.417
9790.000 0.420
9800.000 0.437
9810.000 0.471
9820.000 0.485
9830.000 0.500
9840.000 0.532
9850.000 0.561
9860.000 0.577
9870.000 0.602
9880.000 0.617
9890.000 0.640
9900.000 0.663
9910.000 0.676
9920.000 0.696
9930.000 0.716
9940.000 0.727
9950.000 0.747
9960.000 0.754
9970.000 0.775
9980.000 0.785
9990.000 0.802
10000.000 0.823
10010.000 0.836
10020.000 0.859
10030.000 0.872
10040.000 0.888
10050.000 0.884
10060.000 0.890
10070.000 0.897
10080.000 0.905
10090.000 0.921
10100.000 0.949
10110.000 0.967
10120.000 1.013
10130.000 1.036
10140.000 1.099
10150.000 1.169
10160.000 1.213
10170.000 1.316
10180.000 1.439
10190.000 1.509
10200.000 1.676
10210.000 1.778
10220.000 2.060
10230.000 2.223
10240.000 2.599
10250.000 3.072
10260.000 3.351
10270.000 4.024
10280.000 4.416
10290.000 5.270
10300.000 6.016
10310.000 6.213
10320.000 5.976
10330.000 5.165
10340.000 4.667
10350.000 3.831
10360.000 3.487
10370.000 2.913
10380.000 2.685
10390.000 2.313
10400.000 2.030
10410.000 1.912
10420.000 1.663
10430.000 1.443
10440.000 1.351
10450.000 1.188
10460.000 1.119
10470.000 0.985
10480.000 0.929
10490.000 0.827
10500.000 0.742
10510.000 0.707
10520.000 0.643
10530.000 0.610
10540.000 0.601
10550.000 0.613
10560.000 0.625
10570.000 0.630
10580.000 0.626
10590.000 0.622
10600.000 0.607
10610.000 0.603
10620.000 0.587
10630.000 0.579
10640.000 0.564
10650.000 0.548
10660.000 0.538
10670.000 0.520
10680.000 0.514
10690.000 0.494
10700.000 0.475
10710.000 0.440
10720.000 0.420
10730.000 0.401
10740.000 0.366
10750.000 0.333
10760.000 0.316
10770.000 0.288
10780.000 0.275
10790.000 0.252
10800.000 0.232
10810.000 0.215
10820.000 0.207
10830.000 0.196
10840.000 0.188
10850.000 0.175
10860.000 0.171
10870.000 0.162
10880.000 0.162
10890.000 0.174
10900.000 0.185
10910.000 0.189
10920.000 0.199
10930.000 0.206
10940.000 0.210
10950.000 0.216
10960.000 0.218
10970.000 0.221
10980.000 0.221
10990.000 0.222
11000.000 0.223
11010.000 0.223
11020.000 0.222
11030.000 0.221
11040.000 0.220
11050.000 0.215
11060.000 0.212
11070.000 0.209
11080.000 0.206
11090.000 0.203
11100.000 0.198
11110.000 0.190
11120.000 0.177
11130.000 0.171
11140.000 0.159
11150.000 0.148
11160.000 0.143
11170.000 0.133
11180.000 0.129
11190.000 0.120
11200.000 0.114
11210.000 0.108
11220.000 0.106
11230.000 0.104
11240.000 0.102
11250.000 0.097
11260.000 0.095
11270.000 0.094
11280.000 0.097
11290.000 0.104
11300.000 0.110
11310.000 0.112
11320.000 0.116
11330.000 0.120
11340.000 0.122
11350.000 0.124
11360.000 0.124
11370.000 0.126
11380.000 0.126
11390.000 0.126
11400.000 0.126
11410.000 0.127
11420.000 0.126
11430.000 0.124
11440.000 0.124
11450.000 0.121
11460.000 0.120
11470.000 0.119
11480.000 0.114
11490.000 0.115
11500.000 0.112
11510.000 0.108
11520.000 0.101
11530.000 0.098
11540.000 0.091
11550.000 0.088
11560.000 0.082
11570.000 0.081
11580.000 0.077
11590.000 0.074
11600.000 0.071
11610.000 0.069
11620.000 0.069
11630.000 0.068
11640.000 0.065
11650.000 0.063
11660.000 0.063
11670.000 0.068
11680.000 0.069
11690.000 0.072
11700.000 0.075
11710.000 0.077
11720.000 0.078
11730.000 0.081
11740.000 0.081
11750.000 0.081
11760.000 0.082
11770.000 0.082
11780.000 0.082
11790.000 0.079
11800.000 0.079
11810.000 0.078
11820.000 0.074
11830.000 0.073
11840.000 0.071
11850.000 0.068
11860.000 0.063
11870.000 0.062
11880.000 0.059
11890.000 0.055
11900.000 0.051
11910.000 0.051
11920.000 0.050
11930.000 0.051
11940.000 0.049
11950.000 0.049
11960.000 0.048
11970.000 0.045
11980.000 0.044
11990.000 0.040
12000.000 0.012
12010.000 0.036
12020.000 0.006
12030.000 0.047
12040.000 0.045
12050.000 0.043
12060.000 0.044
12070.000 0.048
12080.000 0.047
12090.000 0.036
12100.000 0.036
12110.000 0.036
12120.000 0.035
12130.000 0.036
12140.000 0.036
12150.000 0.036
12160.000 0.036
12170.000 0.035
12180.000 0.035
12190.000 0.033
12200.000 0.033
12210.000 0.031
12220.000 0.028
12230.000 0.026
12240.000 0.025
12250.000 0.023
12260.000 0.022
12270.000 0.021
12280.000 0.020
12290.000 0.019
12300.000 0.018
12310.000 0.017
12320.000 0.017
12330.000 0.017
12340.000 0.019
12350.000 0.022
12360.000 0.025
12370.000 0.025
12380.000 0.026
12390.000 0.029
12400.000 0.031
12410.000 0.033
12420.000 0.035
12430.000 0.036
12440.000 0.038
12450.000 0.039
12460.000 0.040
12470.000 0.041
12480.000 0.042
12490.000 0.042
12500.000 0.044
12510.000 0.043
12520.000 0.044
12530.000 0.044
12540.000 0.044
12550.000 0.044
12560.000 0.044
12570.000 0.043
12580.000 0.042
12590.000 0.040
12600.000 0.038
12610.000 0.035
12620.000 0.035
12630.000 0.032
12640.000 0.031
12650.000 0.029
12660.000 0.029
12670.000 0.027
12680.000 0.026
12690.000 0.025
12700.000 0.024
12710.000 0.023
12720.000 0.023
12730.000 0.023
12740.000 0.022
12750.000 0.023
12760.000 0.022
12770.000 0.023
12780.000 0.024
12790.000 0.027
12800.000 0.028
12810.000 0.029
12820.000 0.030
12830.000 0.030
12840.000 0.032
12850.000 0.034
12860.000 0.034
12870.000 0.034
12880.000 0.035
12890.000 0.035
12900.000 0.036
12910.000 0.036
12920.000 0.036
12930.000 0.036
12940.000 0.037
12950.000 0.036
12960.000 0.036
12970.000 0.036
12980.000 0.034
12990.000 0.033
13000.000 0.030
13010.000 0.029
13020.000 0.028
13030.000 0.027
13040.000 0.026
13050.000 0.024
13060.000 0.025
13070.000 0.023
13080.000 0.022
13090.000 0.022
13100.000 0.022
13110.000 0.022
13120.000 0.022
13130.000 0.022
13140.000 0.022
13150.000 0.023
13160.000 0.023
13170.000 0.025
13180.000 0.026
13190.000 0.027
13200.000 0.029
13210.000 0.030
13220.000 0.031
13230.000 0.032
13240.000 0.033
13250.000 0.034
13260.000 0.035
13270.000 0.035
13280.000 0.036
13290.000 0.037
13300.000 0.037
13310.000 0.036
13320.000 0.037
13330.000 0.038
13340.000 0.039
13350.000 0.039
13360.000 0.038
13370.000 0.038
13380.000 0.038
13390.000 0.036
13400.000 0.036
13410.000 0.035
13420.000 0.034
13430.000 0.034
13440.000 0.034
13450.000 0.034
13460.000 0.034
13470.000 0.035
13480.000 0.035
13490.000 0.036
13500.000 0.036
13510.000 0.038
13520.000 0.039
13530.000 0.041
13540.000 0.042
13550.000 0.044
13560.000 0.047
13570.000 0.052
13580.000 0.055
13590.000 0.060
13600.000 0.067
13610.000 0.070
13620.000 0.077
13630.000 0.085
13640.000 0.088
13650.000 0.096
13660.000 0.099
13670.000 0.106
13680.000 0.108
13690.000 0.110
13700.000 0.108
13710.000 0.105
13720.000 0.098
13730.000 0.094
13740.000 0.084
13750.000 0.074
13760.000 0.066
13770.000 0.062
13780.000 0.052
13790.000 0.048
13800.000 0.041
13810.000 0.037
13820.000 0.032
13830.000 0.029
13840.000 0.025
13850.000 0.022
13860.000 0.020
13870.000 0.017
13880.000 0.015
13890.000 0.014
13900.000 0.015
13910.000 0.014
13920.000 0.014
13930.000 0.014
13940.000 0.014
13950.000 0.014
13960.000 0.013
13970.000 0.013
13980.000 0.012
13990.000 0.012
14000.000 0.012
14010.000 0.011
14020.000 0.011
14030.000 0.010
14040.000 0.010
14050.000 0.009
14060.000 0.009
14070.000 0.008
14080.000 0.008
14090.000 0.007
14100.000 0.006
14110.000 0.005
14120.000 0.005
14130.000 0.004
14140.000 0.004
14150.000 0.003
14160.000 0.003
14170.000 0.003
14180.000 0.002
14190.000 0.002
14200.000 0.002
14210.000 0.002
14220.000 0.002
14230.000 0.002
14240.000 0.002
14250.000 0.002
14260.000 0.002
14270.000 0.002
14280.000 0.002
14290.000 0.002
14300.000 0.002
14310.000 0.003
14320.000 0.002
14330.000 0.003
14340.000 0.003
14350.000 0.003
14360.000 0.003
14370.000 0.003
14380.000 0.002
14390.000 0.003
14400.000 0.002
14410.000 0.003
14420.000 0.002
14430.000 0.003
14440.000 0.002
14450.000 0.002
14460.000 0.002
14470.000 0.001
14480.000 0.001
14490.000 0.001
14500.000 0.001
14510.000 0.001
14520.000 0.001
14530.000 0.001
14540.000 0.001
14550.000 0.001
14560.000 0.001
14570.000 0.001
14580.000 0.001
14590.000 0.000
14600.000 0.000
14610.000 0.000
14620.000 0.001
14630.000 0.001
14640.000 0.000
14650.000 0.001
14660.000 0.001
14670.000 0.001
14680.000 0.001
14690.000 0.001
14700.000 0.001
14710.000 0.001
14720.000 0.001
14730.000 0.001
14740.000 0.001
14750.000 0.001
14760.000 0.001
14770.000 0.001
14780.000 0.001
14790.000 0.001
14800.000 0.001
14810.000 0.000
14820.000 0.001
14830.000 0.001
14840.000 0.001
14850.000 0.001
14860.000 0.001
14870.000 0.000
14880.000 0.001
14890.000 0.001
14900.000 0.000
14910.000 0.001
14920.000 0.000
14930.000 0.000
14940.000 0.000
14950.000 0.000
14960.000 0.000
14970.000 0.000
14980.000 0.000
14990.000 0.000
15000.000 0.000
