1340.000 0.256
1350.000 0.259
1360.000 0.257
1370.000 0.259
1380.000 0.275
1390.000 0.289
1400.000 0.304
1410.000 0.351
1420.000 0.441
1430.000 0.517
1440.000 0.741
1450.000 0.903
1460.000 1.162
1470.000 1.099
1480.000 0.590
1490.000 0.330
1500.000 0.260
1510.000 0.167
1520.000 0.152
1530.000 0.136
1540.000 0.132
1550.000 0.129
1560.000 0.133
1570.000 0.125
1580.000 0.128
1590.000 0.126
1600.000 0.126
1610.000 0.134
1620.000 0.137
1630.000 0.140
1640.000 0.149
1650.000 0.161
1660.000 0.197
1670.000 0.270
1680.000 0.339
1690.000 0.595
1700.000 0.767
1710.000 0.876
1720.000 0.716
1730.000 0.480
1740.000 0.360
1750.000 0.325
1760.000 0.274
1770.000 0.245
1780.000 0.213
1790.000 0.186
1800.000 0.171
1810.000 0.150
1820.000 0.140
1830.000 0.126
1840.000 0.114
1850.000 0.112
1860.000 0.104
1870.000 0.098
1880.000 0.097
1890.000 0.096
1900.000 0.099
1910.000 0.105
1920.000 0.109
1930.000 0.116
1940.000 0.121
1950.000 0.123
1960.000 0.123
1970.000 0.130
1980.000 0.131
1990.000 0.136
2000.000 0.133
2010.000 0.137
2020.000 0.135
2030.000 0.137
2040.000 0.139
2050.000 0.136
2060.000 0.140
2070.000 0.140
2080.000 0.142
2090.000 0.141
2100.000 0.136
2110.000 0.134
2120.000 0.128
2130.000 0.126
2140.000 0.111
2150.000 0.110
2160.000 0.099
2170.000 0.097
2180.000 0.098
2190.000 0.098
2200.000 0.092
2210.000 0.089
2220.000 0.088
2230.000 0.086
2240.000 0.087
2250.000 0.086
2260.000 0.079
2270.000 0.084
2280.000 0.084
2290.000 0.095
2300.000 0.097
2310.000 0.101
2320.000 0.107
2330.000 0.114
2340.000 0.119
2350.000 0.119
2360.000 0.127
2370.000 0.128
2380.000 0.127
2390.000 0.130
2400.000 0.126
2410.000 0.132
2420.000 0.136
2430.000 0.137
2440.000 0.137
2450.000 0.136
2460.000 0.135
2470.000 0.134
2480.000 0.136
2490.000 0.133
2500.000 0.135
2510.000 0.127
2520.000 0.123
2530.000 0.123
2540.000 0.115
2550.000 0.109
2560.000 0.105
2570.000 0.098
2580.000 0.103
2590.000 0.096
2600.000 0.099
2610.000 0.095
2620.000 0.095
2630.000 0.091
2640.000 0.096
2650.000 0.094
2660.000 0.098
2670.000 0.097
2680.000 0.103
2690.000 0.108
2700.000 0.111
2710.000 0.120
2720.000 0.118
2730.000 0.126
2740.000 0.131
2750.000 0.131
2760.000 0.133
2770.000 0.130
2780.000 0.136
2790.000 0.140
2800.000 0.140
2810.000 0.138
2820.000 0.134
2830.000 0.136
2840.000 0.138
2850.000 0.140
2860.000 0.134
2870.000 0.138
2880.000 0.133
2890.000 0.130
2900.000 0.134
2910.000 0.129
2920.000 0.124
2930.000 0.117
2940.000 0.114
2950.000 0.118
2960.000 0.107
2970.000 0.106
2980.000 0.101
2990.000 0.099
3000.000 0.098
3010.000 0.104
3020.000 0.100
3030.000 0.096
3040.000 0.094
3050.000 0.094
3060.000 0.104
3070.000 0.102
3080.000 0.111
3090.000 0.115
3100.000 0.118
3110.000 0.118
3120.000 0.122
3130.000 0.124
3140.000 0.122
3150.000 0.123
3160.000 0.122
3170.000 0.123
3180.000 0.123
3190.000 0.111
3200.000 0.109
3210.000 0.104
3220.000 0.094
3230.000 0.093
3240.000 0.084
3250.000 0.071
3260.000 0.066
3270.000 0.063
3280.000 0.051
3290.000 0.038
3300.000 0.031
3310.000 0.017
3320.000 0.012
3330.000 0.014
3340.000 0.014
3350.000 0.022
3360.000 0.064
3370.000 0.110
3380.000 0.228
3390.000 0.433
3400.000 0.590
3410.000 1.113
3420.000 1.548
3430.000 2.810
3440.000 3.341
3450.000 2.533
3460.000 2.359
3470.000 2.298
3480.000 2.353
3490.000 2.695
3500.000 2.967
3510.000 3.724
3520.000 4.125
3530.000 4.131
3540.000 2.917
3550.000 2.410
3560.000 1.772
3570.000 1.571
3580.000 1.267
3590.000 1.045
3600.000 0.966
3610.000 0.857
3620.000 0.828
3630.000 0.785
3640.000 0.803
3650.000 0.827
3660.000 0.939
3670.000 1.029
3680.000 1.311
3690.000 1.807
3700.000 2.174
3710.000 2.952
3720.000 2.791
3730.000 2.293
3740.000 1.458
3750.000 1.186
3760.000 0.863
3770.000 0.741
3780.000 0.690
3790.000 0.666
3800.000 0.661
3810.000 0.662
3820.000 0.662
3830.000 0.676
3840.000 0.696
3850.000 0.705
3860.000 0.716
3870.000 0.728
3880.000 0.772
3890.000 0.863
3900.000 0.930
3910.000 1.150
3920.000 1.322
3930.000 1.774
3940.000 2.076
3950.000 1.557
3960.000 1.162
3970.000 0.669
3980.000 0.514
3990.000 0.299
4000.000 0.235
4010.000 0.132
4020.000 0.063
4030.000 0.089
4040.000 0.061
4050.000 0.065
4060.000 0.068
4070.000 0.077
4080.000 0.085
4090.000 0.110
4100.000 0.126
4110.000 0.178
4120.000 0.217
4130.000 0.370
4140.000 0.644
4150.000 0.814
4160.000 0.857
4170.000 0.712
4180.000 0.477
4190.000 0.394
4200.000 0.345
4210.000 0.332
4220.000 0.311
4230.000 0.302
4240.000 0.296
4250.000 0.299
4260.000 0.306
4270.000 0.323
4280.000 0.335
4290.000 0.375
4300.000 0.377
4310.000 0.265
4320.000 0.115
4330.000 0.092
4340.000 0.093
4350.000 0.099
4360.000 0.102
4370.000 0.104
4380.000 0.103
4390.000 0.101
4400.000 0.097
4410.000 0.098
4420.000 0.092
4430.000 0.093
4440.000 0.091
4450.000 0.085
4460.000 0.087
4470.000 0.084
4480.000 0.085
4490.000 0.085
4500.000 0.084
4510.000 0.088
4520.000 0.085
4530.000 0.086
4540.000 0.096
4550.000 0.099
4560.000 0.100
4570.000 0.111
4580.000 0.113
4590.000 0.119
4600.000 0.121
4610.000 0.125
4620.000 0.129
4630.000 0.132
4640.000 0.131
4650.000 0.130
4660.000 0.134
4670.000 0.135
4680.000 0.137
4690.000 0.138
4700.000 0.136
4710.000 0.138
4720.000 0.140
4730.000 0.135
4740.000 0.138
4750.000 0.130
4760.000 0.126
4770.000 0.120
4780.000 0.113
4790.000 0.107
4800.000 0.106
4810.000 0.104
4820.000 0.098
4830.000 0.095
4840.000 0.095
4850.000 0.092
4860.000 0.089
4870.000 0.093
4880.000 0.091
4890.000 0.089
4900.000 0.087
4910.000 0.093
4920.000 0.098
4930.000 0.106
4940.000 0.108
4950.000 0.111
4960.000 0.115
4970.000 0.121
4980.000 0.119
4990.000 0.125
5000.000 0.128
5010.000 0.130
5020.000 0.135
5030.000 0.135
5040.000 0.137
5050.000 0.132
5060.000 0.134
5070.000 0.139
5080.000 0.137
5090.000 0.139
5100.000 0.135
5110.000 0.134
5120.000 0.130
5130.000 0.133
5140.000 0.134
5150.000 0.129
5160.000 0.120
5170.000 0.119
5180.000 0.115
5190.000 0.111
5200.000 0.108
5210.000 0.106
5220.000 0.107
5230.000 0.110
5240.000 0.102
5250.000 0.103
5260.000 0.100
5270.000 0.101
5280.000 0.098
5290.000 0.101
5300.000 0.100
5310.000 0.108
5320.000 0.111
5330.000 0.117
5340.000 0.124
5350.000 0.122
5360.000 0.126
5370.000 0.129
5380.000 0.134
5390.000 0.131
5400.000 0.137
5410.000 0.139
5420.000 0.128
5430.000 0.129
5440.000 0.125
5450.000 0.121
5460.000 0.111
5470.000 0.110
5480.000 0.110
5490.000 0.100
5500.000 0.101
5510.000 0.091
5520.000 0.087
5530.000 0.082
5540.000 0.076
5550.000 0.079
5560.000 0.074
5570.000 0.072
5580.000 0.073
5590.000 0.073
5600.000 0.073
5610.000 0.073
5620.000 0.068
5630.000 0.074
5640.000 0.082
5650.000 0.087
5660.000 0.092
5670.000 0.099
5680.000 0.104
5690.000 0.108
5700.000 0.113
5710.000 0.118
5720.000 0.122
5730.000 0.125
5740.000 0.129
5750.000 0.135
5760.000 0.132
5770.000 0.133
5780.000 0.135
5790.000 0.138
5800.000 0.140
5810.000 0.138
5820.000 0.134
5830.000 0.128
5840.000 0.121
5850.000 0.115
5860.000 0.114
5870.000 0.108
5880.000 0.104
5890.000 0.095
5900.000 0.095
5910.000 0.089
5920.000 0.089
5930.000 0.084
5940.000 0.082
5950.000 0.080
5960.000 0.079
5970.000 0.078
5980.000 0.077
5990.000 0.075
6000.000 0.077
6010.000 0.076
6020.000 0.080
6030.000 0.087
6040.000 0.097
6050.000 0.097
6060.000 0.108
6070.000 0.109
6080.000 0.113
6090.000 0.120
6100.000 0.120
6110.000 0.128
6120.000 0.129
6130.000 0.126
6140.000 0.128
6150.000 0.132
6160.000 0.137
6170.000 0.132
6180.000 0.131
6190.000 0.136
6200.000 0.131
6210.000 0.138
6220.000 0.131
6230.000 0.125
6240.000 0.117
6250.000 0.111
6260.000 0.106
6270.000 0.102
6280.000 0.101
6290.000 0.097
6300.000 0.097
6310.000 0.091
6320.000 0.086
6330.000 0.089
6340.000 0.083
6350.000 0.085
6360.000 0.084
6370.000 0.082
6380.000 0.082
6390.000 0.079
6400.000 0.084
6410.000 0.093
6420.000 0.092
6430.000 0.102
6440.000 0.105
6450.000 0.110
6460.000 0.115
6470.000 0.117
6480.000 0.119
6490.000 0.121
6500.000 0.129
6510.000 0.128
6520.000 0.129
6530.000 0.129
6540.000 0.130
6550.000 0.131
6560.000 0.131
6570.000 0.131
6580.000 0.135
6590.000 0.135
6600.000 0.132
6610.000 0.132
6620.000 0.120
6630.000 0.120
6640.000 0.114
6650.000 0.110
6660.000 0.103
6670.000 0.098
6680.000 0.095
6690.000 0.090
6700.000 0.089
6710.000 0.086
6720.000 0.085
6730.000 0.084
6740.000 0.091
6750.000 0.103
6760.000 0.115
6770.000 0.167
6780.000 0.212
6790.000 0.359
6800.000 0.482
6810.000 0.921
6820.000 1.279
6830.000 2.225
6840.000 2.632
6850.000 2.567
6860.000 2.710
6870.000 3.268
6880.000 3.646
6890.000 3.970
6900.000 3.087
6910.000 2.641
6920.000 2.328
6930.000 1.975
6940.000 1.858
6950.000 1.857
6960.000 1.989
6970.000 2.129
6980.000 2.559
6990.000 3.262
7000.000 3.962
7010.000 3.975
7020.000 3.058
7030.000 2.507
7040.000 1.783
7050.000 1.546
7060.000 1.233
7070.000 1.050
7080.000 0.990
7090.000 0.949
7100.000 0.954
7110.000 1.012
7120.000 1.179
7130.000 1.310
7140.000 1.669
7150.000 2.031
7160.000 2.040
7170.000 1.862
7180.000 1.237
7190.000 0.947
7200.000 0.857
7210.000 0.740
7220.000 0.705
7230.000 0.671
7240.000 0.674
7250.000 0.731
7260.000 0.776
7270.000 0.920
7280.000 1.020
7290.000 1.239
7300.000 1.357
7310.000 1.365
7320.000 1.194
7330.000 0.803
7340.000 0.564
7350.000 0.477
7360.000 0.365
7370.000 0.298
7380.000 0.274
7390.000 0.241
7400.000 0.191
7410.000 0.140
7420.000 0.035
7430.000 0.017
7440.000 0.009
7450.000 0.015
7460.000 0.028
7470.000 0.037
7480.000 0.042
7490.000 0.051
7500.000 0.058
7510.000 0.065
7520.000 0.072
7530.000 0.078
7540.000 0.084
7550.000 0.089
7560.000 0.095
7570.000 0.097
7580.000 0.108
7590.000 0.110
7600.000 0.110
7610.000 0.116
7620.000 0.114
7630.000 0.119
7640.000 0.122
7650.000 0.128
7660.000 0.121
7670.000 0.126
7680.000 0.125
7690.000 0.119
7700.000 0.120
7710.000 0.111
7720.000 0.108
7730.000 0.104
7740.000 0.099
7750.000 0.096
7760.000 0.090
7770.000 0.084
7780.000 0.080
7790.000 0.078
7800.000 0.073
7810.000 0.070
7820.000 0.070
7830.000 0.072
7840.000 0.070
7850.000 0.068
7860.000 0.067
7870.000 0.065
7880.000 0.071
7890.000 0.072
7900.000 0.078
7910.000 0.084
7920.000 0.086
7930.000 0.092
7940.000 0.096
7950.000 0.101
7960.000 0.103
7970.000 0.109
7980.000 0.112
7990.000 0.113
8000.000 0.111
8010.000 0.120
8020.000 0.117
8030.000 0.117
8040.000 0.122
8050.000 0.122
8060.000 0.115
8070.000 0.110
8080.000 0.106
8090.000 0.104
8100.000 0.101
8110.000 0.096
8120.000 0.091
8130.000 0.085
8140.000 0.083
8150.000 0.080
8160.000 0.072
8170.000 0.072
8180.000 0.069
8190.000 0.068
8200.000 0.065
8210.000 0.063
8220.000 0.062
8230.000 0.061
8240.000 0.063
8250.000 0.062
8260.000 0.067
8270.000 0.073
8280.000 0.076
8290.000 0.082
8300.000 0.086
8310.000 0.092
8320.000 0.094
8330.000 0.101
8340.000 0.098
8350.000 0.104
8360.000 0.108
8370.000 0.107
8380.000 0.109
8390.000 0.111
8400.000 0.111
8410.000 0.111
8420.000 0.116
8430.000 0.112
8440.000 0.114
8450.000 0.115
8460.000 0.108
8470.000 0.107
8480.000 0.097
8490.000 0.098
8500.000 0.090
8510.000 0.087
8520.000 0.079
8530.000 0.083
8540.000 0.077
8550.000 0.073
8560.000 0.070
8570.000 0.068
8580.000 0.071
8590.000 0.064
8600.000 0.065
8610.000 0.064
8620.000 0.066
8630.000 0.062
8640.000 0.066
8650.000 0.068
8660.000 0.075
8670.000 0.077
8680.000 0.082
8690.000 0.089
8700.000 0.089
8710.000 0.092
8720.000 0.092
8730.000 0.096
8740.000 0.098
8750.000 0.099
8760.000 0.100
8770.000 0.100
8780.000 0.103
8790.000 0.105
8800.000 0.106
8810.000 0.102
8820.000 0.109
8830.000 0.108
8840.000 0.101
8850.000 0.106
8860.000 0.100
8870.000 0.098
8880.000 0.091
8890.000 0.087
8900.000 0.083
8910.000 0.079
8920.000 0.074
8930.000 0.073
8940.000 0.071
8950.000 0.068
8960.000 0.065
8970.000 0.064
8980.000 0.062
8990.000 0.063
9000.000 0.063
9010.000 0.063
9020.000 0.064
9030.000 0.065
9040.000 0.069
9050.000 0.072
9060.000 0.078
9070.000 0.080
9080.000 0.084
9090.000 0.085
9100.000 0.087
9110.000 0.091
9120.000 0.090
9130.000 0.094
9140.000 0.094
9150.000 0.092
9160.000 0.095
9170.000 0.094
9180.000 0.095
9190.000 0.094
9200.000 0.095
9210.000 0.095
9220.000 0.095
9230.000 0.095
9240.000 0.094
9250.000 0.093
9260.000 0.085
9270.000 0.084
9280.000 0.083
9290.000 0.076
9300.000 0.074
9310.000 0.070
9320.000 0.069
9330.000 0.067
9340.000 0.064
9350.000 0.062
9360.000 0.063
9370.000 0.062
9380.000 0.064
9390.000 0.060
9400.000 0.059
9410.000 0.061
9420.000 0.066
9430.000 0.067
9440.000 0.071
9450.000 0.071
9460.000 0.077
9470.000 0.076
9480.000 0.080
9490.000 0.083
9500.000 0.085
9510.000 0.084
9520.000 0.086
9530.000 0.087
9540.000 0.086
9550.000 0.087
9560.000 0.083
9570.000 0.086
9580.000 0.086
9590.000 0.086
9600.000 0.086
9610.000 0.085
9620.000 0.083
9630.000 0.083
9640.000 0.081
9650.000 0.079
9660.000 0.078
9670.000 0.071
9680.000 0.072
9690.000 0.071
9700.000 0.065
9710.000 0.065
9720.000 0.063
9730.000 0.062
9740.000 0.060
9750.000 0.060
9760.000 0.059
9770.000 0.050
9780.000 0.054
9790.000 0.056
9800.000 0.058
9810.000 0.060
9820.000 0.064
9830.000 0.067
9840.000 0.068
9850.000 0.071
9860.000 0.070
9870.000 0.073
9880.000 0.068
9890.000 0.069
9900.000 0.068
9910.000 0.066
9920.000 0.064
9930.000 0.062
9940.000 0.058
9950.000 0.060
9960.000 0.060
9970.000 0.054
9980.000 0.052
9990.000 0.049
10000.000 0.046
10010.000 0.046
10020.000 0.042
10030.000 0.040
10040.000 0.041
10050.000 0.039
10060.000 0.037
10070.000 0.037
10080.000 0.038
10090.000 0.039
10100.000 0.041
10110.000 0.042
10120.000 0.047
10130.000 0.054
10140.000 0.069
10150.000 0.080
10160.000 0.095
10170.000 0.141
10180.000 0.224
10190.000 0.280
10200.000 0.379
10210.000 0.395
10220.000 0.407
10230.000 0.483
10240.000 0.551
10250.000 0.700
10260.000 0.731
10270.000 0.687
10280.000 0.598
10290.000 0.572
10300.000 0.560
10310.000 0.570
10320.000 0.623
10330.000 0.719
10340.000 0.782
10350.000 0.897
10360.000 0.906
10370.000 0.759
10380.000 0.570
10390.000 0.450
10400.000 0.412
10410.000 0.362
10420.000 0.344
10430.000 0.332
10440.000 0.335
10450.000 0.368
10460.000 0.400
10470.000 0.478
10480.000 0.533
10490.000 0.517
10500.000 0.404
10510.000 0.299
10520.000 0.264
10530.000 0.218
10540.000 0.218
10550.000 0.224
10560.000 0.233
10570.000 0.261
10580.000 0.300
10590.000 0.321
10600.000 0.339
10610.000 0.323
10620.000 0.252
10630.000 0.179
10640.000 0.131
10650.000 0.112
10660.000 0.086
10670.000 0.077
10680.000 0.053
10690.000 0.044
10700.000 0.037
10710.000 0.040
10720.000 0.045
10730.000 0.046
10740.000 0.043
10750.000 0.040
10760.000 0.038
10770.000 0.036
10780.000 0.033
10790.000 0.031
10800.000 0.029
10810.000 0.029
10820.000 0.028
10830.000 0.026
10840.000 0.026
10850.000 0.025
10860.000 0.025
10870.000 0.026
10880.000 0.026
10890.000 0.028
10900.000 0.030
10910.000 0.032
10920.000 0.032
10930.000 0.034
10940.000 0.035
10950.000 0.037
10960.000 0.038
10970.000 0.039
10980.000 0.040
10990.000 0.041
11000.000 0.042
11010.000 0.042
11020.000 0.042
11030.000 0.042
11040.000 0.042
11050.000 0.043
11060.000 0.043
11070.000 0.043
11080.000 0.041
11090.000 0.039
11100.000 0.038
11110.000 0.037
11120.000 0.034
11130.000 0.032
11140.000 0.029
11150.000 0.028
11160.000 0.027
11170.000 0.026
11180.000 0.025
11190.000 0.023
11200.000 0.022
11210.000 0.022
11220.000 0.022
11230.000 0.021
11240.000 0.021
11250.000 0.021
11260.000 0.021
11270.000 0.022
11280.000 0.024
11290.000 0.026
11300.000 0.027
11310.000 0.029
11320.000 0.030
11330.000 0.031
11340.000 0.031
11350.000 0.032
11360.000 0.031
11370.000 0.033
11380.000 0.033
11390.000 0.033
11400.000 0.033
11410.000 0.034
11420.000 0.034
11430.000 0.033
11440.000 0.033
11450.000 0.034
11460.000 0.032
11470.000 0.033
11480.000 0.031
11490.000 0.030
11500.000 0.030
11510.000 0.027
11520.000 0.025
11530.000 0.024
11540.000 0.022
11550.000 0.021
11560.000 0.021
11570.000 0.020
11580.000 0.020
11590.000 0.020
11600.000 0.019
11610.000 0.018
11620.000 0.018
11630.000 0.017
11640.000 0.017
11650.000 0.018
11660.000 0.020
11670.000 0.020
11680.000 0.021
11690.000 0.022
11700.000 0.023
11710.000 0.023
11720.000 0.024
11730.000 0.024
11740.000 0.024
11750.000 0.024
11760.000 0.025
11770.000 0.025
11780.000 0.026
11790.000 0.025
11800.000 0.024
11810.000 0.026
11820.000 0.024
11830.000 0.024
11840.000 0.024
11850.000 0.023
11860.000 0.024
11870.000 0.024
11880.000 0.022
11890.000 0.022
11900.000 0.020
11910.000 0.022
11920.000 0.021
11930.000 0.021
11940.000 0.020
11950.000 0.020
11960.000 0.021
11970.000 0.019
11980.000 0.016
11990.000 0.013
12000.000 0.021
