4490.000 0.663
4500.000 0.710
4510.000 0.819
4520.000 0.879
4530.000 1.027
4540.000 1.223
4550.000 1.341
4560.000 1.637
4570.000 1.827
4580.000 2.307
4590.000 2.632
4600.000 3.493
4610.000 4.570
4620.000 5.018
4630.000 4.986
4640.000 3.858
4650.000 3.344
4660.000 2.561
4670.000 2.259
4680.000 1.812
4690.000 1.645
4700.000 1.363
4710.000 1.111
4720.000 1.007
4730.000 0.831
4740.000 0.702
4750.000 0.645
4760.000 0.565
4770.000 0.533
4780.000 0.477
4790.000 0.443
4800.000 0.435
4810.000 0.416
4820.000 0.405
4830.000 0.406
4840.000 0.401
4850.000 0.401
4860.000 0.406
4870.000 0.410
4880.000 0.429
4890.000 0.468
4900.000 0.495
4910.000 0.552
4920.000 0.579
4930.000 0.634
4940.000 0.660
4950.000 0.716
4960.000 0.773
4970.000 0.793
4980.000 0.842
4990.000 0.882
5000.000 0.904
5010.000 0.940
5020.000 0.954
5030.000 0.984
5040.000 1.002
5050.000 1.006
5060.000 1.018
5070.000 1.023
5080.000 1.025
5090.000 1.023
5100.000 1.021
5110.000 0.976
5120.000 0.947
5130.000 0.894
5140.000 0.849
5150.000 0.828
5160.000 0.782
5170.000 0.764
5180.000 0.726
5190.000 0.684
5200.000 0.673
5210.000 0.640
5220.000 0.626
5230.000 0.603
5240.000 0.582
5250.000 0.565
5260.000 0.544
5270.000 0.534
5280.000 0.571
5290.000 0.601
5300.000 0.613
5310.000 0.637
5320.000 0.649
5330.000 0.666
5340.000 0.673
5350.000 0.682
5360.000 0.687
5370.000 0.691
5380.000 0.696
5390.000 0.695
5400.000 0.689
5410.000 0.689
5420.000 0.685
5430.000 0.673
5440.000 0.666
5450.000 0.659
5460.000 0.650
5470.000 0.641
5480.000 0.627
5490.000 0.626
5500.000 0.610
5510.000 0.574
5520.000 0.555
5530.000 0.520
5540.000 0.489
5550.000 0.473
5560.000 0.450
5570.000 0.441
5580.000 0.421
5590.000 0.406
5600.000 0.392
5610.000 0.377
5620.000 0.374
5630.000 0.363
5640.000 0.354
5650.000 0.350
5660.000 0.360
5670.000 0.370
5680.000 0.391
5690.000 0.410
5700.000 0.419
5710.000 0.438
5720.000 0.439
5730.000 0.453
5740.000 0.457
5750.000 0.469
5760.000 0.477
5770.000 0.476
5780.000 0.474
5790.000 0.470
5800.000 0.470
5810.000 0.466
5820.000 0.463
5830.000 0.452
5840.000 0.450
5850.000 0.437
5860.000 0.424
5870.000 0.415
5880.000 0.395
5890.000 0.376
5900.000 0.364
5910.000 0.348
5920.000 0.336
5930.000 0.325
5940.000 0.312
5950.000 0.306
5960.000 0.298
5970.000 0.291
5980.000 0.288
5990.000 0.286
6000.000 0.285
6010.000 0.280
6020.000 0.282
6030.000 0.306
6040.000 0.329
6050.000 0.337
6060.000 0.359
6070.000 0.371
6080.000 0.387
6090.000 0.406
6100.000 0.413
6110.000 0.428
6120.000 0.434
6130.000 0.445
6140.000 0.454
6150.000 0.459
6160.000 0.470
6170.000 0.475
6180.000 0.459
6190.000 0.443
6200.000 0.434
6210.000 0.413
6220.000 0.409
6230.000 0.393
6240.000 0.382
6250.000 0.367
6260.000 0.345
6270.000 0.341
6280.000 0.334
6290.000 0.319
6300.000 0.311
6310.000 0.310
6320.000 0.302
6330.000 0.301
6340.000 0.304
6350.000 0.304
6360.000 0.305
6370.000 0.306
6380.000 0.314
6390.000 0.337
6400.000 0.356
6410.000 0.389
6420.000 0.405
6430.000 0.439
6440.000 0.473
6450.000 0.489
6460.000 0.517
6470.000 0.532
6480.000 0.562
6490.000 0.576
6500.000 0.599
6510.000 0.623
6520.000 0.640
6530.000 0.663
6540.000 0.688
6550.000 0.693
6560.000 0.719
6570.000 0.730
6580.000 0.724
6590.000 0.711
6600.000 0.701
6610.000 0.687
6620.000 0.683
6630.000 0.682
6640.000 0.698
6650.000 0.714
6660.000 0.741
6670.000 0.760
6680.000 0.806
6690.000 0.849
6700.000 0.877
6710.000 0.910
6720.000 0.932
6730.000 0.976
6740.000 1.000
6750.000 1.059
6760.000 1.133
6770.000 1.188
6780.000 1.290
6790.000 1.427
6800.000 1.500
6810.000 1.694
6820.000 1.809
6830.000 2.086
6840.000 2.496
6850.000 2.756
6860.000 3.422
6870.000 3.854
6880.000 4.992
6890.000 6.592
6900.000 7.519
6910.000 8.830
6920.000 8.667
6930.000 6.804
6940.000 4.999
6950.000 4.389
6960.000 3.445
6970.000 3.099
6980.000 2.459
6990.000 2.196
7000.000 1.765
7010.000 1.436
7020.000 1.294
7030.000 1.066
7040.000 0.878
7050.000 0.799
7060.000 0.662
7070.000 0.617
7080.000 0.507
7090.000 0.433
7100.000 0.404
7110.000 0.412
7120.000 0.420
7130.000 0.443
7140.000 0.457
7150.000 0.458
7160.000 0.475
7170.000 0.477
7180.000 0.489
7190.000 0.490
7200.000 0.491
7210.000 0.491
7220.000 0.490
7230.000 0.488
7240.000 0.468
7250.000 0.458
7260.000 0.429
7270.000 0.415
7280.000 0.385
7290.000 0.359
7300.000 0.344
7310.000 0.317
7320.000 0.303
7330.000 0.280
7340.000 0.260
7350.000 0.245
7360.000 0.222
7370.000 0.206
7380.000 0.190
7390.000 0.183
7400.000 0.167
7410.000 0.147
7420.000 0.142
7430.000 0.131
7440.000 0.120
7450.000 0.116
7460.000 0.116
7470.000 0.123
7480.000 0.137
7490.000 0.151
7500.000 0.158
7510.000 0.172
7520.000 0.181
7530.000 0.193
7540.000 0.206
7550.000 0.212
7560.000 0.219
7570.000 0.218
7580.000 0.233
7590.000 0.238
7600.000 0.244
7610.000 0.243
7620.000 0.252
7630.000 0.251
7640.000 0.252
7650.000 0.256
7660.000 0.255
7670.000 0.252
7680.000 0.253
7690.000 0.254
7700.000 0.254
7710.000 0.248
7720.000 0.240
7730.000 0.235
7740.000 0.234
7750.000 0.228
7760.000 0.215
7770.000 0.209
7780.000 0.197
7790.000 0.192
7800.000 0.184
7810.000 0.177
7820.000 0.170
7830.000 0.161
7840.000 0.159
7850.000 0.158
7860.000 0.157
7870.000 0.155
7880.000 0.151
7890.000 0.151
7900.000 0.149
7910.000 0.158
7920.000 0.169
7930.000 0.174
7940.000 0.183
7950.000 0.192
7960.000 0.196
7970.000 0.197
7980.000 0.206
7990.000 0.213
8000.000 0.216
8010.000 0.221
8020.000 0.226
8030.000 0.227
8040.000 0.227
8050.000 0.220
8060.000 0.212
8070.000 0.208
8080.000 0.204
8090.000 0.191
8100.000 0.186
8110.000 0.181
8120.000 0.173
8130.000 0.161
8140.000 0.157
8150.000 0.148
8160.000 0.145
8170.000 0.142
8180.000 0.138
8190.000 0.133
8200.000 0.133
8210.000 0.132
8220.000 0.130
8230.000 0.127
8240.000 0.129
8250.000 0.128
8260.000 0.136
8270.000 0.144
8280.000 0.160
8290.000 0.165
8300.000 0.177
8310.000 0.189
8320.000 0.197
8330.000 0.208
8340.000 0.218
8350.000 0.226
8360.000 0.233
8370.000 0.233
8380.000 0.242
8390.000 0.243
8400.000 0.249
8410.000 0.252
8420.000 0.255
8430.000 0.258
8440.000 0.254
8450.000 0.247
8460.000 0.241
8470.000 0.236
8480.000 0.227
8490.000 0.218
8500.000 0.212
8510.000 0.204
8520.000 0.198
8530.000 0.192
8540.000 0.187
8550.000 0.185
8560.000 0.177
8570.000 0.176
8580.000 0.175
8590.000 0.178
8600.000 0.178
8610.000 0.179
8620.000 0.177
8630.000 0.182
8640.000 0.183
8650.000 0.193
8660.000 0.212
8670.000 0.221
8680.000 0.239
8690.000 0.257
8700.000 0.269
8710.000 0.283
8720.000 0.291
8730.000 0.306
8740.000 0.321
8750.000 0.328
8760.000 0.342
8770.000 0.350
8780.000 0.362
8790.000 0.368
8800.000 0.378
8810.000 0.390
8820.000 0.395
8830.000 0.404
8840.000 0.405
8850.000 0.400
8860.000 0.392
8870.000 0.387
8880.000 0.376
8890.000 0.375
8900.000 0.372
8910.000 0.373
8920.000 0.371
8930.000 0.374
8940.000 0.376
8950.000 0.385
8960.000 0.400
8970.000 0.406
8980.000 0.425
8990.000 0.448
9000.000 0.461
9010.000 0.490
9020.000 0.505
9030.000 0.547
9040.000 0.573
9050.000 0.624
9060.000 0.704
9070.000 0.756
9080.000 0.868
9090.000 0.994
9100.000 1.066
9110.000 1.235
9120.000 1.334
9130.000 1.577
9140.000 1.887
9150.000 2.082
9160.000 2.575
9170.000 2.886
9180.000 3.600
9190.000 3.965
9200.000 4.318
9210.000 3.909
9220.000 3.535
9230.000 2.780
9240.000 2.171
9250.000 1.917
9260.000 1.489
9270.000 1.318
9280.000 1.050
9290.000 0.844
9300.000 0.757
9310.000 0.619
9320.000 0.562
9330.000 0.471
9340.000 0.395
9350.000 0.363
9360.000 0.303
9370.000 0.295
9380.000 0.303
9390.000 0.305
9400.000 0.311
9410.000 0.313
9420.000 0.315
9430.000 0.315
9440.000 0.315
9450.000 0.314
9460.000 0.307
9470.000 0.307
9480.000 0.302
9490.000 0.293
9500.000 0.293
9510.000 0.277
9520.000 0.264
9530.000 0.247
9540.000 0.227
9550.000 0.218
9560.000 0.197
9570.000 0.188
9580.000 0.172
9590.000 0.154
9600.000 0.145
9610.000 0.129
9620.000 0.123
9630.000 0.109
9640.000 0.095
9650.000 0.091
9660.000 0.081
9670.000 0.076
9680.000 0.069
9690.000 0.065
9700.000 0.059
9710.000 0.059
9720.000 0.061
9730.000 0.067
9740.000 0.074
9750.000 0.076
9760.000 0.081
9770.000 0.084
9780.000 0.089
9790.000 0.094
9800.000 0.096
9810.000 0.100
9820.000 0.099
9830.000 0.103
9840.000 0.104
9850.000 0.106
9860.000 0.105
9870.000 0.105
9880.000 0.107
9890.000 0.107
9900.000 0.105
9910.000 0.101
9920.000 0.100
9930.000 0.094
9940.000 0.090
9950.000 0.082
9960.000 0.079
9970.000 0.072
9980.000 0.071
9990.000 0.063
10000.000 0.061
10010.000 0.055
10020.000 0.055
10030.000 0.048
10040.000 0.045
10050.000 0.044
10060.000 0.041
10070.000 0.041
10080.000 0.038
10090.000 0.037
10100.000 0.035
10110.000 0.036
10120.000 0.038
10130.000 0.041
10140.000 0.045
10150.000 0.046
10160.000 0.049
10170.000 0.050
10180.000 0.053
10190.000 0.054
10200.000 0.056
10210.000 0.059
10220.000 0.058
10230.000 0.059
10240.000 0.061
10250.000 0.061
10260.000 0.060
10270.000 0.062
10280.000 0.060
10290.000 0.062
10300.000 0.062
10310.000 0.059
10320.000 0.059
10330.000 0.055
10340.000 0.055
10350.000 0.050
10360.000 0.048
10370.000 0.047
10380.000 0.044
10390.000 0.040
10400.000 0.040
10410.000 0.037
10420.000 0.035
10430.000 0.035
10440.000 0.032
10450.000 0.032
10460.000 0.031
10470.000 0.029
10480.000 0.029
10490.000 0.028
10500.000 0.029
10510.000 0.029
10520.000 0.030
10530.000 0.035
10540.000 0.037
10550.000 0.037
10560.000 0.040
10570.000 0.041
10580.000 0.041
10590.000 0.042
10600.000 0.045
10610.000 0.044
10620.000 0.046
10630.000 0.047
10640.000 0.046
10650.000 0.046
10660.000 0.046
10670.000 0.045
10680.000 0.045
10690.000 0.047
10700.000 0.044
10710.000 0.046
10720.000 0.043
10730.000 0.040
10740.000 0.038
10750.000 0.036
10760.000 0.035
10770.000 0.033
10780.000 0.032
10790.000 0.030
10800.000 0.029
10810.000 0.028
10820.000 0.028
10830.000 0.027
10840.000 0.025
10850.000 0.024
10860.000 0.025
10870.000 0.026
10880.000 0.024
10890.000 0.026
10900.000 0.026
10910.000 0.029
10920.000 0.031
10930.000 0.033
10940.000 0.036
10950.000 0.035
10960.000 0.038
10970.000 0.038
10980.000 0.040
10990.000 0.042
11000.000 0.043
11010.000 0.044
11020.000 0.044
11030.000 0.046
11040.000 0.047
11050.000 0.049
11060.000 0.050
11070.000 0.049
11080.000 0.050
11090.000 0.053
11100.000 0.053
11110.000 0.053
11120.000 0.052
11130.000 0.051
11140.000 0.050
11150.000 0.050
11160.000 0.048
11170.000 0.049
11180.000 0.049
11190.000 0.051
11200.000 0.051
11210.000 0.054
11220.000 0.053
11230.000 0.056
11240.000 0.059
11250.000 0.061
11260.000 0.065
11270.000 0.067
11280.000 0.072
11290.000 0.078
11300.000 0.082
11310.000 0.090
11320.000 0.096
11330.000 0.111
11340.000 0.117
11350.000 0.134
11360.000 0.152
11370.000 0.162
11380.000 0.185
11390.000 0.216
11400.000 0.233
11410.000 0.273
11420.000 0.298
11430.000 0.356
11440.000 0.430
11450.000 0.474
11460.000 0.564
11470.000 0.605
11480.000 0.636
11490.000 0.620
11500.000 0.539
11510.000 0.444
11520.000 0.404
11530.000 0.336
11540.000 0.276
11550.000 0.252
11560.000 0.209
11570.000 0.192
11580.000 0.164
11590.000 0.139
11600.000 0.131
11610.000 0.113
11620.000 0.106
11630.000 0.094
11640.000 0.083
11650.000 0.081
11660.000 0.083
11670.000 0.083
11680.000 0.083
11690.000 0.084
11700.000 0.083
11710.000 0.083
11720.000 0.083
11730.000 0.081
11740.000 0.081
11750.000 0.079
11760.000 0.078
11770.000 0.077
11780.000 0.074
11790.000 0.069
11800.000 0.066
11810.000 0.061
11820.000 0.058
11830.000 0.052
11840.000 0.050
11850.000 0.048
11860.000 0.044
11870.000 0.042
11880.000 0.038
11890.000 0.034
11900.000 0.033
11910.000 0.031
11920.000 0.029
11930.000 0.029
11940.000 0.026
11950.000 0.025
11960.000 0.022
11970.000 0.020
11980.000 0.015
11990.000 0.015
12000.000 0.018
12010.000 0.006
12020.000 0.001
12030.000 0.007
12040.000 0.019
12050.000 0.019
12060.000 0.020
12070.000 0.021
12080.000 0.022
12090.000 0.016
12100.000 0.017
12110.000 0.016
12120.000 0.016
12130.000 0.017
12140.000 0.016
12150.000 0.017
12160.000 0.016
12170.000 0.016
12180.000 0.016
12190.000 0.015
12200.000 0.014
12210.000 0.011
12220.000 0.012
12230.000 0.011
12240.000 0.011
12250.000 0.009
12260.000 0.008
12270.000 0.008
12280.000 0.007
12290.000 0.008
12300.000 0.008
12310.000 0.009
12320.000 0.009
12330.000 0.010
12340.000 0.012
12350.000 0.012
12360.000 0.013
12370.000 0.014
12380.000 0.015
12390.000 0.016
12400.000 0.017
12410.000 0.019
12420.000 0.019
12430.000 0.020
12440.000 0.021
12450.000 0.022
12460.000 0.022
12470.000 0.022
12480.000 0.022
12490.000 0.024
12500.000 0.024
12510.000 0.024
12520.000 0.023
12530.000 0.024
12540.000 0.023
12550.000 0.024
12560.000 0.023
12570.000 0.023
12580.000 0.022
12590.000 0.021
12600.000 0.020
12610.000 0.019
12620.000 0.019
12630.000 0.016
12640.000 0.016
12650.000 0.015
12660.000 0.015
12670.000 0.014
12680.000 0.012
12690.000 0.012
12700.000 0.012
12710.000 0.012
12720.000 0.011
12730.000 0.011
12740.000 0.011
12750.000 0.010
12760.000 0.010
12770.000 0.011
12780.000 0.012
12790.000 0.013
12800.000 0.013
12810.000 0.013
12820.000 0.014
12830.000 0.015
12840.000 0.015
12850.000 0.015
12860.000 0.016
12870.000 0.016
12880.000 0.016
12890.000 0.016
12900.000 0.016
12910.000 0.017
12920.000 0.017
12930.000 0.016
12940.000 0.016
12950.000 0.016
12960.000 0.016
12970.000 0.016
12980.000 0.015
12990.000 0.014
13000.000 0.013
13010.000 0.013
13020.000 0.012
13030.000 0.011
13040.000 0.011
13050.000 0.011
13060.000 0.010
13070.000 0.010
13080.000 0.009
13090.000 0.009
13100.000 0.009
13110.000 0.009
13120.000 0.009
13130.000 0.009
13140.000 0.008
13150.000 0.008
13160.000 0.009
13170.000 0.009
13180.000 0.010
13190.000 0.011
13200.000 0.011
13210.000 0.012
13220.000 0.012
13230.000 0.012
13240.000 0.013
13250.000 0.013
13260.000 0.013
13270.000 0.013
13280.000 0.013
13290.000 0.013
13300.000 0.013
13310.000 0.013
13320.000 0.013
13330.000 0.013
13340.000 0.013
13350.000 0.013
13360.000 0.013
13370.000 0.013
13380.000 0.013
13390.000 0.013
13400.000 0.011
13410.000 0.011
13420.000 0.010
13430.000 0.010
13440.000 0.010
13450.000 0.010
13460.000 0.010
13470.000 0.010
13480.000 0.010
13490.000 0.010
13500.000 0.010
13510.000 0.010
13520.000 0.010
13530.000 0.010
13540.000 0.011
13550.000 0.011
13560.000 0.012
13570.000 0.013
13580.000 0.014
13590.000 0.015
13600.000 0.015
13610.000 0.017
13620.000 0.017
13630.000 0.018
13640.000 0.019
13650.000 0.021
13660.000 0.022
13670.000 0.023
13680.000 0.025
13690.000 0.027
13700.000 0.028
13710.000 0.030
13720.000 0.031
13730.000 0.033
13740.000 0.034
13750.000 0.033
13760.000 0.031
13770.000 0.029
13780.000 0.025
13790.000 0.020
13800.000 0.018
13810.000 0.014
13820.000 0.012
13830.000 0.010
13840.000 0.008
13850.000 0.007
13860.000 0.005
13870.000 0.005
13880.000 0.004
13890.000 0.004
13900.000 0.004
13910.000 0.004
13920.000 0.004
13930.000 0.003
13940.000 0.004
13950.000 0.003
13960.000 0.003
13970.000 0.002
13980.000 0.002
13990.000 0.003
14000.000 0.002
14010.000 0.002
14020.000 0.002
14030.000 0.002
14040.000 0.001
14050.000 0.001
14060.000 0.002
14070.000 0.001
14080.000 0.001
14090.000 0.001
14100.000 0.000
14110.000 0.001
14120.000 0.001
14130.000 0.001
14140.000 0.000
14150.000 0.000
14160.000 0.000
14170.000 0.000
14180.000 0.000
14190.000 0.000
14200.000 0.000
14210.000 0.000
14220.000 0.000
14230.000 0.000
14240.000 0.000
14250.000 0.000
14260.000 0.000
14270.000 0.000
14280.000 0.000
14290.000 0.000
14300.000 0.000
14310.000 0.000
14320.000 0.000
14330.000 0.000
14340.000 0.000
14350.000 0.000
14360.000 0.001
14370.000 0.000
14380.000 0.000
14390.000 0.000
14400.000 0.000
14410.000 0.000
14420.000 0.000
14430.000 0.000
14440.000 0.000
14450.000 0.000
14460.000 0.000
14470.000 0.000
14480.000 0.000
14490.000 0.000
14500.000 0.000
14510.000 0.000
14520.000 0.000
14530.000 0.000
14540.000 0.000
14550.000 0.000
14560.000 0.000
14570.000 0.000
14580.000 0.000
14590.000 0.000
14600.000 0.000
14610.000 0.000
14620.000 0.000
14630.000 0.000
14640.000 0.000
14650.000 0.000
14660.000 0.000
14670.000 0.000
14680.000 0.000
14690.000 0.000
14700.000 0.000
14710.000 0.000
14720.000 0.000
14730.000 0.000
14740.000 0.000
14750.000 0.000
14760.000 0.000
14770.000 0.000
14780.000 0.000
14790.000 0.000
14800.000 0.000
14810.000 0.000
14820.000 0.000
14830.000 0.000
14840.000 0.000
14850.000 0.000
14860.000 0.000
14870.000 0.000
14880.000 0.000
14890.000 0.000
14900.000 0.000
14910.000 0.001
14920.000 0.000
14930.000 0.000
14940.000 0.000
14950.000 0.000
14960.000 0.000
14970.000 0.000
14980.000 0.000
14990.000 0.000
15000.000 0.000
