1440.000 38.291
1450.000 22.396
1460.000 17.590
1470.000 12.489
1480.000 9.765
1490.000 8.717
1500.000 7.279
1510.000 6.739
1520.000 5.893
1530.000 5.573
1540.000 3.503
1550.000 3.731
1560.000 3.703
1570.000 3.741
1580.000 3.862
1590.000 4.130
1600.000 4.522
1610.000 4.470
1620.000 4.523
1630.000 4.561
1640.000 4.642
1650.000 4.737
1660.000 4.762
1670.000 5.026
1680.000 5.300
1690.000 6.220
1700.000 7.916
1710.000 10.452
1720.000 12.185
1730.000 17.097
1740.000 20.440
1750.000 30.534
1760.000 38.005
1770.000 57.543
1780.000 61.002
1790.000 48.169
1800.000 31.242
1810.000 26.611
1820.000 20.784
1830.000 18.852
1840.000 16.100
1850.000 14.266
1860.000 12.954
1870.000 12.349
1880.000 11.290
1890.000 10.875
1900.000 10.288
1910.000 10.036
1920.000 9.777
1930.000 9.681
1940.000 9.679
1950.000 10.041
1960.000 10.426
1970.000 11.258
1980.000 12.212
1990.000 12.772
2000.000 14.050
2010.000 15.707
2020.000 16.684
2030.000 17.797
2040.000 20.590
2050.000 24.382
2060.000 26.929
2070.000 33.549
2080.000 38.021
2090.000 49.104
2100.000 60.516
2110.000 57.858
2120.000 51.279
2130.000 37.320
2140.000 32.197
2150.000 24.878
2160.000 21.815
2170.000 17.181
2180.000 15.447
2190.000 12.638
2200.000 10.644
2210.000 9.882
2220.000 8.500
2230.000 7.979
2240.000 7.235
2250.000 6.657
2260.000 6.288
2270.000 6.224
2280.000 6.453
2290.000 6.997
2300.000 7.679
2310.000 8.098
2320.000 9.131
2330.000 9.818
2340.000 11.621
2350.000 14.466
2360.000 16.549
2370.000 22.954
2380.000 31.957
2390.000 34.073
2400.000 22.392
2410.000 16.317
2420.000 10.282
2430.000 8.407
2440.000 5.772
2450.000 4.092
2460.000 3.478
2470.000 2.420
2480.000 2.045
2490.000 1.405
2500.000 0.975
2510.000 0.620
2520.000 0.475
2530.000 0.345
2540.000 0.302
2550.000 0.291
2560.000 0.290
2570.000 0.289
2580.000 0.291
2590.000 0.290
2600.000 0.283
2610.000 0.290
2620.000 0.296
2630.000 0.310
2640.000 0.311
2650.000 0.291
2660.000 0.305
2670.000 0.304
2680.000 0.311
2690.000 0.306
2700.000 0.304
2710.000 0.284
2720.000 0.274
2730.000 0.288
2740.000 0.275
2750.000 0.255
2760.000 0.246
2770.000 0.272
2780.000 0.248
2790.000 0.243
2800.000 0.237
2810.000 0.241
2820.000 0.233
2830.000 0.195
2840.000 0.211
2850.000 0.180
2860.000 0.171
2870.000 0.153
2880.000 0.163
2890.000 0.167
2900.000 0.128
2910.000 0.128
2920.000 0.138
2930.000 0.111
2940.000 0.131
2950.000 0.138
2960.000 0.119
2970.000 0.130
2980.000 0.137
2990.000 0.140
3000.000 0.148
3010.000 0.170
3020.000 0.181
3030.000 0.215
3040.000 0.238
3050.000 0.279
3060.000 0.270
3070.000 0.329
3080.000 0.335
3090.000 0.404
3100.000 0.450
3110.000 0.477
3120.000 0.541
3130.000 0.629
3140.000 0.672
3150.000 0.733
3160.000 0.850
3170.000 0.920
3180.000 0.973
3190.000 1.124
3200.000 1.298
3210.000 1.381
3220.000 1.630
3230.000 1.780
3240.000 2.063
3250.000 2.510
3260.000 2.761
3270.000 3.410
3280.000 4.377
3290.000 5.008
3300.000 6.764
3310.000 7.964
3320.000 11.720
3330.000 14.681
3340.000 24.404
3350.000 40.544
3360.000 46.542
3370.000 34.735
3380.000 28.388
3390.000 22.296
3400.000 19.720
3410.000 18.798
3420.000 18.774
3430.000 19.051
3440.000 20.409
3450.000 23.198
3460.000 25.362
3470.000 32.123
3480.000 37.169
3490.000 51.509
3500.000 60.272
3510.000 55.627
3520.000 34.898
3530.000 24.355
3540.000 21.228
3550.000 17.030
3560.000 15.589
3570.000 13.451
3580.000 12.626
3590.000 11.423
3600.000 10.596
3610.000 10.221
3620.000 9.302
3630.000 8.975
3640.000 8.496
3650.000 8.222
3660.000 8.228
3670.000 8.338
3680.000 8.544
3690.000 9.221
3700.000 10.521
3710.000 11.440
3720.000 14.001
3730.000 15.966
3740.000 22.032
3750.000 32.637
3760.000 39.462
3770.000 45.068
3780.000 28.452
3790.000 21.657
3800.000 14.226
3810.000 12.411
3820.000 10.493
3830.000 9.792
3840.000 8.757
3850.000 8.026
3860.000 7.763
3870.000 7.316
3880.000 7.036
3890.000 6.444
3900.000 6.012
3910.000 5.656
3920.000 5.515
3930.000 5.309
3940.000 5.226
3950.000 5.017
3960.000 4.946
3970.000 5.393
3980.000 5.465
3990.000 5.883
4000.000 6.567
4010.000 7.105
4020.000 8.620
4030.000 11.610
4040.000 13.846
4050.000 20.699
4060.000 25.426
4070.000 33.176
4080.000 30.994
4090.000 18.132
4100.000 11.297
4110.000 9.139
4120.000 6.439
4130.000 5.431
4140.000 4.330
4150.000 4.130
4160.000 3.958
4170.000 3.920
4180.000 3.830
4190.000 3.788
4200.000 3.735
4210.000 3.713
4220.000 3.670
4230.000 3.697
4240.000 3.733
4250.000 3.850
4260.000 3.959
4270.000 4.217
4280.000 4.424
4290.000 4.530
4300.000 4.887
4310.000 5.486
4320.000 5.857
4330.000 6.566
4340.000 8.416
4350.000 11.671
4360.000 14.014
4370.000 20.055
4380.000 22.248
4390.000 17.975
4400.000 10.978
4410.000 7.672
4420.000 6.524
4430.000 4.875
4440.000 4.286
4450.000 3.380
4460.000 3.039
4470.000 2.645
4480.000 2.467
4490.000 2.185
4500.000 1.999
4510.000 2.038
4520.000 2.197
4530.000 2.270
4540.000 2.479
4550.000 2.704
4560.000 2.975
4570.000 3.146
4580.000 3.334
4590.000 3.779
4600.000 4.362
4610.000 4.733
4620.000 5.656
4630.000 6.256
4640.000 7.897
4650.000 10.518
4660.000 12.341
4670.000 15.975
4680.000 14.153
4690.000 10.865
4700.000 6.669
4710.000 5.486
4720.000 3.990
4730.000 3.410
4740.000 2.612
4750.000 2.109
4760.000 1.936
4770.000 1.694
4780.000 1.617
4790.000 1.526
4800.000 1.498
4810.000 1.561
4820.000 1.607
4830.000 1.679
4840.000 1.863
4850.000 2.192
4860.000 2.370
4870.000 2.916
4880.000 3.284
4890.000 4.286
4900.000 5.892
4910.000 7.073
4920.000 10.656
4930.000 16.015
4940.000 18.203
4950.000 15.762
4960.000 12.584
4970.000 8.822
4980.000 7.940
4990.000 6.757
5000.000 6.091
5010.000 5.847
5020.000 5.552
5030.000 5.450
5040.000 5.384
5050.000 5.418
5060.000 5.642
5070.000 5.788
5080.000 6.099
5090.000 6.315
5100.000 7.094
5110.000 7.723
5120.000 9.638
5130.000 11.045
5140.000 12.525
5150.000 8.191
5160.000 5.664
5170.000 2.809
5180.000 1.418
5190.000 0.946
5200.000 0.591
5210.000 0.495
5220.000 0.460
5230.000 0.425
5240.000 0.373
5250.000 0.325
5260.000 0.308
5270.000 0.257
5280.000 0.244
5290.000 0.205
5300.000 0.175
5310.000 0.142
5320.000 0.121
5330.000 0.095
5340.000 0.071
5350.000 0.053
5360.000 0.056
5370.000 0.036
5380.000 0.029
5390.000 0.026
5400.000 0.027
5410.000 0.026
5420.000 0.033
5430.000 0.047
5440.000 0.060
5450.000 0.060
5460.000 0.054
5470.000 0.065
5480.000 0.074
5490.000 0.091
5500.000 0.105
5510.000 0.096
5520.000 0.096
5530.000 0.104
5540.000 0.093
5550.000 0.093
5560.000 0.087
5570.000 0.099
5580.000 0.082
5590.000 0.100
5600.000 0.081
5610.000 0.086
5620.000 0.075
5630.000 0.099
5640.000 0.094
5650.000 0.099
5660.000 0.097
5670.000 0.091
5680.000 0.095
5690.000 0.092
5700.000 0.096
5710.000 0.104
5720.000 0.109
5730.000 0.114
5740.000 0.093
5750.000 0.117
5760.000 0.111
5770.000 0.114
5780.000 0.130
5790.000 0.136
5800.000 0.128
5810.000 0.119
5820.000 0.121
5830.000 0.127
5840.000 0.128
5850.000 0.128
5860.000 0.135
5870.000 0.143
5880.000 0.125
5890.000 0.135
5900.000 0.103
5910.000 0.106
5920.000 0.095
5930.000 0.096
5940.000 0.096
5950.000 0.081
5960.000 0.060
5970.000 0.067
5980.000 0.072
5990.000 0.057
6000.000 0.060
6010.000 0.079
6020.000 0.063
6030.000 0.066
6040.000 0.083
6050.000 0.088
6060.000 0.098
6070.000 0.107
6080.000 0.105
6090.000 0.103
6100.000 0.108
6110.000 0.104
6120.000 0.117
6130.000 0.118
6140.000 0.125
6150.000 0.120
6160.000 0.139
6170.000 0.135
6180.000 0.114
6190.000 0.118
6200.000 0.114
6210.000 0.116
6220.000 0.119
6230.000 0.117
6240.000 0.109
6250.000 0.109
6260.000 0.107
6270.000 0.116
6280.000 0.088
6290.000 0.098
6300.000 0.090
6310.000 0.078
6320.000 0.076
6330.000 0.072
6340.000 0.061
6350.000 0.071
6360.000 0.071
6370.000 0.064
6380.000 0.070
6390.000 0.066
6400.000 0.073
6410.000 0.085
6420.000 0.096
6430.000 0.110
6440.000 0.125
6450.000 0.143
6460.000 0.163
6470.000 0.209
6480.000 0.258
6490.000 0.276
6500.000 0.332
6510.000 0.369
6520.000 0.473
6530.000 0.528
6540.000 0.666
6550.000 0.836
6560.000 0.969
6570.000 1.218
6580.000 1.443
6590.000 1.897
6600.000 2.575
6610.000 3.623
6620.000 4.363
6630.000 5.344
6640.000 8.451
6650.000 14.318
6660.000 18.828
6670.000 28.355
6680.000 29.150
6690.000 22.928
6700.000 20.259
6710.000 19.944
6720.000 20.968
6730.000 24.161
6740.000 26.812
6750.000 35.175
6760.000 41.173
6770.000 53.900
6780.000 55.568
6790.000 41.353
6800.000 28.580
6810.000 24.863
6820.000 19.901
6830.000 18.269
6840.000 16.157
6850.000 15.042
6860.000 14.712
6870.000 14.795
6880.000 15.018
6890.000 16.108
6900.000 17.997
6910.000 19.336
6920.000 23.107
6930.000 25.746
6940.000 33.501
6950.000 45.025
6960.000 51.073
6970.000 53.238
6980.000 38.129
6990.000 31.657
7000.000 23.061
7010.000 19.909
7020.000 15.395
7030.000 13.769
7040.000 11.341
7050.000 9.703
7060.000 9.069
7070.000 8.216
7080.000 7.956
7090.000 7.591
7100.000 7.596
7110.000 7.923
7120.000 8.203
7130.000 9.177
7140.000 9.869
7150.000 11.804
7160.000 13.161
7170.000 17.078
7180.000 19.867
7190.000 27.659
7200.000 37.280
7210.000 39.796
7220.000 33.022
7230.000 23.537
7240.000 20.379
7250.000 16.127
7260.000 14.676
7270.000 12.537
7280.000 11.768
7290.000 10.607
7300.000 9.769
7310.000 9.524
7320.000 9.047
7330.000 8.936
7340.000 8.731
7350.000 8.513
7360.000 8.348
7370.000 8.346
7380.000 8.568
7390.000 8.796
7400.000 9.572
7410.000 10.197
7420.000 12.071
7430.000 13.463
7440.000 17.817
7450.000 24.659
7460.000 28.391
7470.000 30.204
7480.000 26.602
7490.000 17.654
7500.000 11.946
7510.000 8.759
7520.000 7.665
7530.000 6.692
7540.000 6.175
7550.000 5.933
7560.000 5.867
7570.000 5.791
7580.000 5.803
7590.000 5.863
7600.000 6.054
7610.000 6.205
7620.000 6.264
7630.000 6.477
7640.000 6.651
7650.000 7.241
7660.000 7.653
7670.000 8.867
7680.000 9.918
7690.000 13.048
7700.000 17.284
7710.000 19.619
7720.000 20.389
7730.000 17.925
7740.000 12.108
7750.000 8.334
7760.000 5.873
7770.000 5.025
7780.000 4.311
7790.000 3.284
7800.000 2.662
7810.000 2.408
7820.000 2.058
7830.000 1.956
7840.000 1.857
7850.000 2.026
7860.000 2.178
7870.000 2.612
7880.000 3.221
7890.000 3.613
7900.000 4.731
7910.000 5.491
7920.000 7.465
7930.000 8.567
7940.000 9.408
7950.000 7.436
7960.000 6.327
7970.000 4.800
7980.000 4.280
7990.000 3.548
8000.000 3.081
8010.000 2.825
8020.000 2.735
8030.000 2.646
8040.000 2.503
8050.000 2.463
8060.000 2.377
8070.000 1.969
8080.000 1.975
8090.000 2.123
8100.000 1.713
8110.000 1.368
8120.000 0.577
8130.000 0.148
8140.000 0.115
8150.000 0.084
8160.000 0.069
8170.000 0.073
8180.000 0.072
8190.000 0.058
8200.000 0.053
8210.000 0.049
8220.000 0.038
8230.000 0.028
8240.000 0.037
8250.000 0.058
8260.000 0.058
8270.000 0.069
8280.000 0.065
8290.000 0.077
8300.000 0.089
8310.000 0.093
8320.000 0.089
8330.000 0.095
8340.000 0.107
8350.000 0.109
8360.000 0.100
8370.000 0.104
8380.000 0.117
8390.000 0.119
8400.000 0.121
8410.000 0.108
8420.000 0.102
8430.000 0.108
8440.000 0.100
8450.000 0.116
8460.000 0.103
8470.000 0.108
8480.000 0.110
8490.000 0.087
8500.000 0.094
8510.000 0.079
8520.000 0.072
8530.000 0.069
8540.000 0.074
8550.000 0.063
8560.000 0.070
8570.000 0.062
8580.000 0.060
8590.000 0.054
8600.000 0.057
8610.000 0.051
8620.000 0.047
8630.000 0.058
8640.000 0.061
8650.000 0.070
8660.000 0.073
8670.000 0.080
8680.000 0.086
8690.000 0.089
8700.000 0.093
8710.000 0.100
8720.000 0.089
8730.000 0.094
8740.000 0.105
8750.000 0.104
8760.000 0.119
8770.000 0.109
8780.000 0.121
8790.000 0.124
8800.000 0.119
8810.000 0.137
8820.000 0.122
8830.000 0.104
8840.000 0.102
8850.000 0.089
8860.000 0.102
8870.000 0.100
8880.000 0.094
8890.000 0.093
8900.000 0.078
8910.000 0.067
8920.000 0.070
8930.000 0.060
8940.000 0.058
8950.000 0.057
8960.000 0.056
8970.000 0.056
8980.000 0.055
8990.000 0.050
9000.000 0.051
9010.000 0.065
9020.000 0.058
9030.000 0.071
9040.000 0.074
9050.000 0.084
9060.000 0.086
9070.000 0.084
9080.000 0.088
9090.000 0.098
9100.000 0.088
9110.000 0.085
9120.000 0.092
9130.000 0.088
9140.000 0.094
9150.000 0.099
9160.000 0.106
9170.000 0.096
9180.000 0.111
9190.000 0.108
9200.000 0.122
9210.000 0.123
9220.000 0.094
9230.000 0.095
9240.000 0.092
9250.000 0.080
9260.000 0.076
9270.000 0.075
9280.000 0.068
9290.000 0.066
9300.000 0.059
9310.000 0.060
9320.000 0.063
9330.000 0.056
9340.000 0.054
9350.000 0.050
9360.000 0.049
9370.000 0.049
9380.000 0.051
9390.000 0.052
9400.000 0.066
9410.000 0.068
9420.000 0.059
9430.000 0.075
9440.000 0.079
9450.000 0.073
9460.000 0.077
9470.000 0.083
9480.000 0.092
9490.000 0.087
9500.000 0.089
9510.000 0.099
9520.000 0.092
9530.000 0.105
9540.000 0.101
9550.000 0.097
9560.000 0.105
9570.000 0.104
9580.000 0.103
9590.000 0.108
9600.000 0.103
9610.000 0.106
9620.000 0.097
9630.000 0.105
9640.000 0.085
9650.000 0.082
9660.000 0.087
9670.000 0.082
9680.000 0.080
9690.000 0.072
9700.000 0.080
9710.000 0.072
9720.000 0.076
9730.000 0.085
9740.000 0.082
9750.000 0.099
9760.000 0.099
9770.000 0.118
9780.000 0.121
9790.000 0.137
9800.000 0.166
9810.000 0.198
9820.000 0.221
9830.000 0.245
9840.000 0.308
9850.000 0.410
9860.000 0.469
9870.000 0.638
9880.000 0.751
9890.000 1.087
9900.000 1.666
9910.000 2.118
9920.000 3.505
9930.000 5.371
9940.000 5.950
9950.000 5.421
9960.000 5.027
9970.000 4.693
9980.000 4.723
9990.000 5.146
10000.000 6.100
10010.000 6.848
10020.000 9.020
10030.000 10.388
10040.000 12.242
10050.000 10.365
10060.000 7.711
10070.000 6.861
10080.000 6.237
10090.000 5.444
10100.000 5.053
10110.000 4.959
10120.000 4.947
10130.000 5.037
10140.000 5.367
10150.000 5.923
10160.000 6.324
10170.000 7.502
10180.000 9.364
10190.000 10.527
10200.000 12.402
10210.000 12.372
10220.000 9.838
10230.000 8.387
10240.000 6.356
10250.000 5.266
10260.000 4.886
10270.000 4.343
10280.000 4.155
10290.000 3.750
10300.000 3.450
10310.000 3.266
10320.000 3.220
10330.000 3.149
10340.000 3.258
10350.000 3.470
10360.000 3.653
10370.000 4.205
10380.000 4.723
10390.000 6.125
10400.000 8.050
10410.000 8.959
10420.000 9.439
10430.000 7.426
10440.000 6.298
10450.000 4.508
10460.000 3.849
10470.000 2.892
10480.000 2.579
10490.000 2.116
10500.000 1.791
10510.000 1.779
10520.000 1.860
10530.000 1.917
10540.000 2.054
10550.000 2.242
10560.000 2.356
10570.000 2.645
10580.000 3.049
10590.000 3.300
10600.000 3.946
10610.000 4.343
10620.000 5.209
10630.000 5.660
10640.000 6.551
10650.000 6.754
10660.000 6.341
10670.000 5.004
10680.000 4.433
10690.000 3.622
10700.000 2.981
10710.000 2.442
10720.000 2.233
10730.000 2.042
10740.000 1.754
10750.000 1.552
10760.000 1.476
10770.000 1.359
10780.000 1.303
10790.000 1.282
10800.000 1.360
10810.000 1.434
10820.000 1.675
10830.000 2.025
10840.000 2.294
10850.000 2.784
10860.000 2.962
10870.000 2.970
10880.000 2.835
10890.000 2.302
10900.000 1.670
10910.000 1.547
10920.000 1.358
10930.000 1.288
10940.000 1.191
10950.000 1.143
10960.000 1.134
10970.000 1.140
10980.000 1.151
10990.000 1.182
11000.000 1.258
11010.000 1.311
11020.000 1.465
11030.000 1.575
11040.000 1.843
11050.000 2.170
11060.000 2.287
11070.000 2.187
11080.000 1.695
11090.000 1.441
11100.000 1.032
11110.000 0.878
11120.000 0.647
11130.000 0.565
11140.000 0.450
11150.000 0.378
11160.000 0.359
11170.000 0.338
11180.000 0.345
11190.000 0.354
11200.000 0.310
11210.000 0.182
11220.000 0.140
11230.000 0.121
11240.000 0.093
11250.000 0.078
11260.000 0.069
11270.000 0.062
11280.000 0.056
11290.000 0.053
11300.000 0.048
11310.000 0.048
11320.000 0.047
11330.000 0.047
11340.000 0.041
11350.000 0.041
11360.000 0.042
11370.000 0.041
11380.000 0.039
11390.000 0.038
11400.000 0.033
11410.000 0.031
11420.000 0.031
11430.000 0.028
11440.000 0.028
11450.000 0.026
11460.000 0.027
11470.000 0.022
11480.000 0.021
11490.000 0.020
11500.000 0.019
11510.000 0.017
11520.000 0.017
11530.000 0.017
11540.000 0.012
11550.000 0.011
11560.000 0.013
11570.000 0.011
11580.000 0.010
11590.000 0.011
11600.000 0.013
11610.000 0.014
11620.000 0.016
11630.000 0.018
11640.000 0.018
11650.000 0.020
11660.000 0.020
11670.000 0.023
11680.000 0.023
11690.000 0.023
11700.000 0.026
11710.000 0.027
11720.000 0.027
11730.000 0.028
11740.000 0.025
11750.000 0.027
11760.000 0.029
11770.000 0.027
11780.000 0.029
11790.000 0.028
11800.000 0.032
11810.000 0.026
11820.000 0.030
11830.000 0.029
11840.000 0.027
11850.000 0.025
11860.000 0.026
11870.000 0.024
11880.000 0.027
11890.000 0.024
11900.000 0.023
11910.000 0.023
11920.000 0.024
11930.000 0.021
11940.000 0.025
11950.000 0.023
11960.000 0.019
11970.000 0.025
11980.000 0.022
11990.000 0.018
12000.000 0.022
