1550.000 3.625
1560.000 3.914
1570.000 4.184
1580.000 4.725
1590.000 5.121
1600.000 6.073
1610.000 6.658
1620.000 8.425
1630.000 9.683
1640.000 13.549
1650.000 20.391
1660.000 25.006
1670.000 27.575
1680.000 21.723
1690.000 14.391
1700.000 11.842
1710.000 11.003
1720.000 9.980
1730.000 9.623
1740.000 9.154
1750.000 8.891
1760.000 8.860
1770.000 8.952
1780.000 9.075
1790.000 9.537
1800.000 10.256
1810.000 10.507
1820.000 11.590
1830.000 13.485
1840.000 14.893
1850.000 19.098
1860.000 22.302
1870.000 32.652
1880.000 39.738
1890.000 49.864
1900.000 37.174
1910.000 27.332
1920.000 21.539
1930.000 16.055
1940.000 13.017
1950.000 12.549
1960.000 11.911
1970.000 11.705
1980.000 11.635
1990.000 11.658
2000.000 12.016
2010.000 12.647
2020.000 13.149
2030.000 14.433
2040.000 15.301
2050.000 17.000
2060.000 19.798
2070.000 25.294
2080.000 29.629
2090.000 34.686
2100.000 46.570
2110.000 47.376
2120.000 39.963
2130.000 26.161
2140.000 21.952
2150.000 15.997
2160.000 12.114
2170.000 10.774
2180.000 8.771
2190.000 7.520
2200.000 7.173
2210.000 6.666
2220.000 6.591
2230.000 6.722
2240.000 6.994
2250.000 8.029
2260.000 10.882
2270.000 11.168
2280.000 15.735
2290.000 23.787
2300.000 27.930
2310.000 25.471
2320.000 18.675
2330.000 12.252
2340.000 9.253
2350.000 8.324
2360.000 7.085
2370.000 6.674
2380.000 6.160
2390.000 5.979
2400.000 6.009
2410.000 6.236
2420.000 6.878
2430.000 7.522
2440.000 9.744
2450.000 11.202
2460.000 9.949
2470.000 6.078
2480.000 2.142
2490.000 0.740
2500.000 0.345
2510.000 0.235
2520.000 0.206
2530.000 0.149
2540.000 0.110
2550.000 0.103
2560.000 0.090
2570.000 0.073
2580.000 0.615
2590.000 0.051
2600.000 0.041
2610.000 0.047
2620.000 0.027
2630.000 0.020
2640.000 0.023
2650.000 0.017
2660.000 0.015
2670.000 0.036
2680.000 0.013
2690.000 0.024
2700.000 0.041
2710.000 0.036
2720.000 0.044
2730.000 0.061
2740.000 0.067
2750.000 0.049
2760.000 0.065
2770.000 0.062
2780.000 0.073
2790.000 0.071
2800.000 0.078
2810.000 0.093
2820.000 0.074
2830.000 0.102
2840.000 0.082
2850.000 0.086
2860.000 0.080
2870.000 0.094
2880.000 0.116
2890.000 0.096
2900.000 0.089
2910.000 0.086
2920.000 0.086
2930.000 0.056
2940.000 0.074
2950.000 0.054
2960.000 0.060
2970.000 0.042
2980.000 0.040
2990.000 0.035
3000.000 0.022
3010.000 0.030
3020.000 0.035
3030.000 0.026
3040.000 0.033
3050.000 0.026
3060.000 0.023
3070.000 0.022
3080.000 0.013
3090.000 0.009
3100.000 0.004
3110.000 0.009
3120.000 0.006
3130.000 0.008
3140.000 0.025
3150.000 0.039
3160.000 0.069
3170.000 0.093
3180.000 0.080
3190.000 0.147
3200.000 0.211
3210.000 0.242
3220.000 0.332
3230.000 0.383
3240.000 0.536
3250.000 0.685
3260.000 0.811
3270.000 1.122
3280.000 1.614
3290.000 1.955
3300.000 3.012
3310.000 3.819
3320.000 6.488
3330.000 8.788
3340.000 16.968
3350.000 28.970
3360.000 30.393
3370.000 23.686
3380.000 22.926
3390.000 24.895
3400.000 31.853
3410.000 37.766
3420.000 50.970
3430.000 50.640
3440.000 29.607
3450.000 19.731
3460.000 17.146
3470.000 14.055
3480.000 13.207
3490.000 12.349
3500.000 12.397
3510.000 12.741
3520.000 14.270
3530.000 15.491
3540.000 19.370
3550.000 26.463
3560.000 31.678
3570.000 42.591
3580.000 42.629
3590.000 27.605
3600.000 18.138
3610.000 15.194
3620.000 11.346
3630.000 10.057
3640.000 8.294
3650.000 7.194
3660.000 6.623
3670.000 6.485
3680.000 6.600
3690.000 6.841
3700.000 7.847
3710.000 8.657
3720.000 11.172
3730.000 13.251
3740.000 19.877
3750.000 29.918
3760.000 32.694
3770.000 21.687
3780.000 15.425
3790.000 9.455
3800.000 7.807
3810.000 7.280
3820.000 6.583
3830.000 6.369
3840.000 6.095
3850.000 6.076
3860.000 6.089
3870.000 6.329
3880.000 6.552
3890.000 7.171
3900.000 8.191
3910.000 8.902
3920.000 11.051
3930.000 14.735
3940.000 17.551
3950.000 25.100
3960.000 28.147
3970.000 22.908
3980.000 17.486
3990.000 11.756
4000.000 8.595
4010.000 7.526
4020.000 5.973
4030.000 5.436
4040.000 4.630
4050.000 4.140
4060.000 3.895
4070.000 3.821
4080.000 3.762
4090.000 4.009
4100.000 4.455
4110.000 4.835
4120.000 5.969
4130.000 6.811
4140.000 9.527
4150.000 14.373
4160.000 17.543
4170.000 20.183
4180.000 16.285
4190.000 8.779
4200.000 6.385
4210.000 5.667
4220.000 4.714
4230.000 4.366
4240.000 3.930
4250.000 3.620
4260.000 3.491
4270.000 3.313
4280.000 3.276
4290.000 3.312
4300.000 3.492
4310.000 3.897
4320.000 4.290
4330.000 4.717
4340.000 6.353
4350.000 9.183
4360.000 11.199
4370.000 15.148
4380.000 14.993
4390.000 9.383
4400.000 6.093
4410.000 5.063
4420.000 3.691
4430.000 2.867
4440.000 2.584
4450.000 2.188
4460.000 2.059
4470.000 1.983
4480.000 1.959
4490.000 2.023
4500.000 2.247
4510.000 2.423
4520.000 3.010
4530.000 3.414
4540.000 4.665
4550.000 6.912
4560.000 10.428
4570.000 12.056
4580.000 12.449
4590.000 8.375
4600.000 5.763
4610.000 5.016
4620.000 4.043
4630.000 3.709
4640.000 3.223
4650.000 2.872
4660.000 2.698
4670.000 2.404
4680.000 2.304
4690.000 2.184
4700.000 2.167
4710.000 2.239
4720.000 2.449
4730.000 2.716
4740.000 3.680
4750.000 5.545
4760.000 6.618
4770.000 6.734
4780.000 5.406
4790.000 3.404
4800.000 2.423
4810.000 2.126
4820.000 1.744
4830.000 1.563
4840.000 1.584
4850.000 1.663
4860.000 1.736
4870.000 2.038
4880.000 2.282
4890.000 2.991
4900.000 4.192
4910.000 5.094
4920.000 7.950
4930.000 9.828
4940.000 12.402
4950.000 9.215
4960.000 6.526
4970.000 5.904
4980.000 5.432
4990.000 4.917
5000.000 4.778
5010.000 4.775
5020.000 5.061
5030.000 5.305
5040.000 6.183
5050.000 7.656
5060.000 8.711
5070.000 11.844
5080.000 13.033
5090.000 11.116
5100.000 6.916
5110.000 5.620
5120.000 4.023
5130.000 3.567
5140.000 2.952
5150.000 2.795
5160.000 2.841
5170.000 3.053
5180.000 2.982
5190.000 1.738
5200.000 0.492
5210.000 0.276
5220.000 0.220
5230.000 0.175
5240.000 0.093
5250.000 0.048
5260.000 0.044
5270.000 0.014
5280.000 0.021
5290.000 0.027
5300.000 0.052
5310.000 0.056
5320.000 0.070
5330.000 0.084
5340.000 0.092
5350.000 0.104
5360.000 0.107
5370.000 0.112
5380.000 0.126
5390.000 0.116
5400.000 0.135
5410.000 0.148
5420.000 0.132
5430.000 0.125
5440.000 0.140
5450.000 0.130
5460.000 0.124
5470.000 0.121
5480.000 0.127
5490.000 0.126
5500.000 0.131
5510.000 0.130
5520.000 0.123
5530.000 0.116
5540.000 0.108
5550.000 0.106
5560.000 0.103
5570.000 0.095
5580.000 0.099
5590.000 0.092
5600.000 0.077
5610.000 0.086
5620.000 0.077
5630.000 0.073
5640.000 0.094
5650.000 0.080
5660.000 0.086
5670.000 0.112
5680.000 0.106
5690.000 0.104
5700.000 0.131
5710.000 0.112
5720.000 0.115
5730.000 0.138
5740.000 0.141
5750.000 0.144
5760.000 0.137
5770.000 0.137
5780.000 0.129
5790.000 0.151
5800.000 0.146
5810.000 0.150
5820.000 0.163
5830.000 0.155
5840.000 0.132
5850.000 0.152
5860.000 0.156
5870.000 0.132
5880.000 0.128
5890.000 0.117
5900.000 0.105
5910.000 0.115
5920.000 0.097
5930.000 0.099
5940.000 0.087
5950.000 0.085
5960.000 0.081
5970.000 0.077
5980.000 0.071
5990.000 0.068
6000.000 0.077
6010.000 0.072
6020.000 0.085
6030.000 0.095
6040.000 0.078
6050.000 0.087
6060.000 0.108
6070.000 0.118
6080.000 0.119
6090.000 0.113
6100.000 0.131
6110.000 0.127
6120.000 0.134
6130.000 0.138
6140.000 0.141
6150.000 0.152
6160.000 0.150
6170.000 0.142
6180.000 0.153
6190.000 0.157
6200.000 0.158
6210.000 0.132
6220.000 0.157
6230.000 0.137
6240.000 0.142
6250.000 0.139
6260.000 0.142
6270.000 0.135
6280.000 0.116
6290.000 0.113
6300.000 0.113
6310.000 0.107
6320.000 0.101
6330.000 0.089
6340.000 0.093
6350.000 0.077
6360.000 0.070
6370.000 0.084
6380.000 0.084
6390.000 0.081
6400.000 0.079
6410.000 0.078
6420.000 0.091
6430.000 0.090
6440.000 0.103
6450.000 0.113
6460.000 0.105
6470.000 0.113
6480.000 0.116
6490.000 0.110
6500.000 0.132
6510.000 0.134
6520.000 0.120
6530.000 0.138
6540.000 0.151
6550.000 0.183
6560.000 0.206
6570.000 0.286
6580.000 0.348
6590.000 0.530
6600.000 0.831
6610.000 1.424
6620.000 1.898
6630.000 2.570
6640.000 5.049
6650.000 10.210
6660.000 13.668
6670.000 17.173
6680.000 17.197
6690.000 20.188
6700.000 27.568
6710.000 31.924
6720.000 31.904
6730.000 26.423
6740.000 19.680
6750.000 17.488
6760.000 17.337
6770.000 18.542
6780.000 20.004
6790.000 24.944
6800.000 33.517
6810.000 38.105
6820.000 37.597
6830.000 30.786
6840.000 20.581
6850.000 16.085
6860.000 14.454
6870.000 14.169
6880.000 14.347
6890.000 14.804
6900.000 16.562
6910.000 18.020
6920.000 22.205
6930.000 25.238
6940.000 34.230
6950.000 38.880
6960.000 34.860
6970.000 23.221
6980.000 19.319
6990.000 14.017
7000.000 11.054
7010.000 10.096
7020.000 8.839
7030.000 8.515
7040.000 8.393
7050.000 9.006
7060.000 9.641
7070.000 11.921
7080.000 13.741
7090.000 19.275
7100.000 26.678
7110.000 29.063
7120.000 23.127
7130.000 14.096
7140.000 11.311
7150.000 8.696
7160.000 8.306
7170.000 7.864
7180.000 7.824
7190.000 7.934
7200.000 8.348
7210.000 8.692
7220.000 9.770
7230.000 10.524
7240.000 12.746
7250.000 16.387
7260.000 22.230
7270.000 25.708
7280.000 28.539
7290.000 26.523
7300.000 18.292
7310.000 15.517
7320.000 11.873
7330.000 10.451
7340.000 8.553
7350.000 7.357
7360.000 6.950
7370.000 6.466
7380.000 6.368
7390.000 6.495
7400.000 7.159
7410.000 7.718
7420.000 9.688
7430.000 11.161
7440.000 15.637
7450.000 20.055
7460.000 20.070
7470.000 14.108
7480.000 11.056
7490.000 7.339
7500.000 5.218
7510.000 4.703
7520.000 4.613
7530.000 4.630
7540.000 4.821
7550.000 5.211
7560.000 5.492
7570.000 6.271
7580.000 6.859
7590.000 8.437
7600.000 11.001
7610.000 12.704
7620.000 16.240
7630.000 16.924
7640.000 13.945
7650.000 10.056
7660.000 8.802
7670.000 7.134
7680.000 6.525
7690.000 5.525
7700.000 4.954
7710.000 4.779
7720.000 4.676
7730.000 4.743
7740.000 5.124
7750.000 6.017
7760.000 6.717
7770.000 8.722
7780.000 10.028
7790.000 11.004
7800.000 8.045
7810.000 6.275
7820.000 4.000
7830.000 3.328
7840.000 2.425
7850.000 1.925
7860.000 1.997
7870.000 2.214
7880.000 2.382
7890.000 2.873
7900.000 3.669
7910.000 4.207
7920.000 5.545
7930.000 6.090
7940.000 5.838
7950.000 4.415
7960.000 3.891
7970.000 3.221
7980.000 3.022
7990.000 2.854
8000.000 2.925
8010.000 3.043
8020.000 3.540
8030.000 4.111
8040.000 4.221
8050.000 3.453
8060.000 2.766
8070.000 1.842
8080.000 1.579
8090.000 1.259
8100.000 0.970
8110.000 0.826
8120.000 0.573
8130.000 0.435
8140.000 0.120
8150.000 0.027
8160.000 0.013
8170.000 0.012
8180.000 0.013
8190.000 0.011
8200.000 0.025
8210.000 0.029
8220.000 0.038
8230.000 0.040
8240.000 0.036
8250.000 0.049
8260.000 0.060
8270.000 0.068
8280.000 0.071
8290.000 0.079
8300.000 0.090
8310.000 0.089
8320.000 0.099
8330.000 0.094
8340.000 0.109
8350.000 0.114
8360.000 0.104
8370.000 0.117
8380.000 0.117
8390.000 0.111
8400.000 0.107
8410.000 0.117
8420.000 0.120
8430.000 0.120
8440.000 0.135
8450.000 0.110
8460.000 0.117
8470.000 0.117
8480.000 0.113
8490.000 0.130
8500.000 0.120
8510.000 0.120
8520.000 0.109
8530.000 0.097
8540.000 0.108
8550.000 0.089
8560.000 0.088
8570.000 0.089
8580.000 0.087
8590.000 0.082
8600.000 0.087
8610.000 0.072
8620.000 0.080
8630.000 0.080
8640.000 0.072
8650.000 0.076
8660.000 0.072
8670.000 0.083
8680.000 0.072
8690.000 0.102
8700.000 0.092
8710.000 0.098
8720.000 0.102
8730.000 0.102
8740.000 0.105
8750.000 0.108
8760.000 0.095
8770.000 0.118
8780.000 0.112
8790.000 0.102
8800.000 0.098
8810.000 0.101
8820.000 0.100
8830.000 0.102
8840.000 0.097
8850.000 0.080
8860.000 0.076
8870.000 0.083
8880.000 0.077
8890.000 0.078
8900.000 0.074
8910.000 0.082
8920.000 0.068
8930.000 0.061
8940.000 0.053
8950.000 0.054
8960.000 0.043
8970.000 0.040
8980.000 0.039
8990.000 0.041
9000.000 0.047
9010.000 0.049
9020.000 0.069
9030.000 0.063
9040.000 0.077
9050.000 0.081
9060.000 0.083
9070.000 0.089
9080.000 0.092
9090.000 0.084
9100.000 0.086
9110.000 0.097
9120.000 0.072
9130.000 0.086
9140.000 0.100
9150.000 0.099
9160.000 0.106
9170.000 0.105
9180.000 0.108
9190.000 0.097
9200.000 0.100
9210.000 0.084
9220.000 0.088
9230.000 0.081
9240.000 0.073
9250.000 0.085
9260.000 0.073
9270.000 0.073
9280.000 0.063
9290.000 0.057
9300.000 0.057
9310.000 0.048
9320.000 0.047
9330.000 0.044
9340.000 0.050
9350.000 0.055
9360.000 0.047
9370.000 0.050
9380.000 0.055
9390.000 0.059
9400.000 0.061
9410.000 0.063
9420.000 0.076
9430.000 0.075
9440.000 0.079
9450.000 0.081
9460.000 0.080
9470.000 0.083
9480.000 0.076
9490.000 0.089
9500.000 0.088
9510.000 0.081
9520.000 0.089
9530.000 0.086
9540.000 0.082
9550.000 0.096
9560.000 0.099
9570.000 0.095
9580.000 0.082
9590.000 0.096
9600.000 0.092
9610.000 0.086
9620.000 0.084
9630.000 0.082
9640.000 0.072
9650.000 0.062
9660.000 0.068
9670.000 0.064
9680.000 0.054
9690.000 0.057
9700.000 0.054
9710.000 0.049
9720.000 0.050
9730.000 0.053
9740.000 0.042
9750.000 0.048
9760.000 0.052
9770.000 0.054
9780.000 0.055
9790.000 0.061
9800.000 0.072
9810.000 0.088
9820.000 0.089
9830.000 0.105
9840.000 0.128
9850.000 0.163
9860.000 0.188
9870.000 0.260
9880.000 0.333
9890.000 0.565
9900.000 1.037
9910.000 1.406
9920.000 2.438
9930.000 2.837
9940.000 3.204
9950.000 4.004
9960.000 4.676
9970.000 6.199
9980.000 6.455
9990.000 5.401
10000.000 4.612
10010.000 4.501
10020.000 4.720
10030.000 5.046
10040.000 6.241
10050.000 8.096
10060.000 8.920
10070.000 8.540
10080.000 6.345
10090.000 5.601
10100.000 4.770
10110.000 4.581
10120.000 4.483
10130.000 4.536
10140.000 4.951
10150.000 5.901
10160.000 6.596
10170.000 8.255
10180.000 8.795
10190.000 7.851
10200.000 5.676
10210.000 4.964
10220.000 4.098
10230.000 3.918
10240.000 3.767
10250.000 3.825
10260.000 3.958
10270.000 4.402
10280.000 4.759
10290.000 5.797
10300.000 7.300
10310.000 8.514
10320.000 8.421
10330.000 6.647
10340.000 5.722
10350.000 4.427
10360.000 4.011
10370.000 3.459
10380.000 3.284
10390.000 3.109
10400.000 2.997
10410.000 3.020
10420.000 3.239
10430.000 3.442
10440.000 4.151
10450.000 5.203
10460.000 6.226
10470.000 6.248
10480.000 5.738
10490.000 4.011
10500.000 2.837
10510.000 2.441
10520.000 1.954
10530.000 1.940
10540.000 1.968
10550.000 2.082
10560.000 2.177
10570.000 2.464
10580.000 2.919
10590.000 3.224
10600.000 4.020
10610.000 4.468
10620.000 5.009
10630.000 4.918
10640.000 4.267
10650.000 3.460
10660.000 3.100
10670.000 2.495
10680.000 2.269
10690.000 1.952
10700.000 1.768
10710.000 1.702
10720.000 1.723
10730.000 1.764
10740.000 1.906
10750.000 2.116
10760.000 2.249
10770.000 2.634
10780.000 2.757
10790.000 2.467
10800.000 1.731
10810.000 1.442
10820.000 1.063
10830.000 0.761
10840.000 0.712
10850.000 0.685
10860.000 0.721
10870.000 0.833
10880.000 0.909
10890.000 1.113
10900.000 1.394
10910.000 1.529
10920.000 1.664
10930.000 1.648
10940.000 1.552
10950.000 1.381
10960.000 1.179
10970.000 1.096
10980.000 1.039
10990.000 0.976
11000.000 0.977
11010.000 0.998
11020.000 1.093
11030.000 1.167
11040.000 1.355
11050.000 1.503
11060.000 1.462
11070.000 1.190
11080.000 1.045
11090.000 0.778
11100.000 0.626
11110.000 0.569
11120.000 0.515
11130.000 0.507
11140.000 0.514
11150.000 0.505
11160.000 0.461
11170.000 0.296
11180.000 0.209
11190.000 0.101
11200.000 0.083
11210.000 0.069
11220.000 0.061
11230.000 0.043
11240.000 0.036
11250.000 0.028
11260.000 0.027
11270.000 0.024
11280.000 0.027
11290.000 0.027
11300.000 0.032
11310.000 0.032
11320.000 0.030
11330.000 0.031
11340.000 0.031
11350.000 0.034
11360.000 0.030
11370.000 0.027
11380.000 0.029
11390.000 0.030
11400.000 0.028
11410.000 0.027
11420.000 0.028
11430.000 0.024
11440.000 0.025
11450.000 0.023
11460.000 0.025
11470.000 0.023
11480.000 0.019
11490.000 0.021
11500.000 0.017
11510.000 0.018
11520.000 0.015
11530.000 0.016
11540.000 0.014
11550.000 0.012
11560.000 0.011
11570.000 0.010
11580.000 0.010
11590.000 0.010
11600.000 0.013
11610.000 0.014
11620.000 0.014
11630.000 0.015
11640.000 0.018
11650.000 0.020
11660.000 0.020
11670.000 0.021
11680.000 0.022
11690.000 0.023
11700.000 0.022
11710.000 0.024
11720.000 0.024
11730.000 0.024
11740.000 0.027
11750.000 0.026
11760.000 0.026
11770.000 0.028
11780.000 0.030
11790.000 0.025
11800.000 0.029
11810.000 0.026
11820.000 0.029
11830.000 0.028
11840.000 0.029
11850.000 0.026
11860.000 0.022
11870.000 0.022
11880.000 0.023
11890.000 0.020
11900.000 0.021
11910.000 0.021
11920.000 0.020
11930.000 0.021
11940.000 0.020
11950.000 0.020
11960.000 0.018
11970.000 0.022
11980.000 0.015
11990.000 0.012
12000.000 0.018
