6580.000 3.116
6585.000 3.179
6590.000 3.245
6595.000 3.313
6600.000 3.383
6605.000 3.456
6610.000 3.532
6615.000 3.610
6620.000 3.691
6625.000 3.775
6630.000 3.862
6635.000 3.953
6640.000 4.047
6645.000 4.145
6650.000 4.247
6655.000 4.353
6660.000 4.464
6665.000 4.579
6670.000 4.700
6675.000 4.827
6680.000 4.959
6685.000 5.098
6690.000 5.243
6695.000 5.396
6700.000 5.557
6705.000 5.726
6710.000 5.905
6715.000 6.094
6720.000 6.294
6725.000 6.505
6730.000 6.731
6735.000 6.970
6740.000 7.225
6745.000 7.498
6750.000 7.791
6755.000 8.105
6760.000 8.443
6765.000 8.808
6770.000 9.204
6775.000 9.634
6780.000 10.102
6785.000 10.616
6790.000 11.181
6795.000 11.804
6800.000 12.497
6805.000 13.271
6810.000 14.140
6815.000 15.123
6820.000 16.243
6825.000 17.530
6830.000 19.023
6835.000 20.772
6840.000 22.844
6845.000 25.328
6850.000 28.345
6855.000 32.052
6860.000 36.649
6865.000 42.349
6870.000 49.253
6875.000 56.975
6880.000 63.928
6885.000 67.147
6890.000 64.680
6895.000 58.112
6900.000 50.458
6905.000 43.490
6910.000 37.697
6915.000 33.014
6920.000 29.236
6925.000 26.164
6930.000 23.637
6935.000 21.531
6940.000 19.756
6945.000 18.242
6950.000 16.938
6955.000 15.804
6960.000 14.809
6965.000 13.931
6970.000 13.150
6975.000 12.450
6980.000 11.821
6985.000 11.252
6990.000 10.735
6995.000 10.263
7000.000 9.830
7005.000 9.432
7010.000 9.065
7015.000 8.725
7020.000 8.410
7025.000 8.117
7030.000 7.843
7035.000 7.587
7040.000 7.347
7045.000 7.121
7050.000 6.909
7055.000 6.710
7060.000 6.521
7065.000 6.342
7070.000 6.173
7075.000 6.013
7080.000 5.860
7085.000 5.715
7090.000 5.577
7095.000 5.446
7100.000 5.320
7105.000 5.200
7110.000 5.085
7115.000 4.975
7120.000 4.870
7125.000 4.769
7130.000 4.672
7135.000 4.579
7140.000 4.489
7145.000 4.403
7150.000 4.320
7155.000 4.240
7160.000 4.163
7165.000 4.089
7170.000 4.017
7175.000 3.948
7180.000 3.881
7185.000 3.816
7190.000 3.753
7195.000 3.693
7200.000 3.634
7205.000 3.577
7210.000 3.522
7215.000 3.469
7220.000 3.417
7225.000 3.367
7230.000 3.319
7235.000 3.271
7240.000 3.226
7245.000 3.181
7250.000 3.138
7255.000 3.096
7260.000 3.055
7265.000 3.016
7270.000 2.978
7275.000 2.940
7280.000 2.904
7285.000 2.869
7290.000 2.835
7295.000 2.801
7300.000 2.769
7305.000 2.738
7310.000 2.707
7315.000 2.677
7320.000 2.649
7325.000 2.621
7330.000 2.594
7335.000 2.567
7340.000 2.542
7345.000 2.517
7350.000 2.493
7355.000 2.470
7360.000 2.447
7365.000 2.425
7370.000 2.404
7375.000 2.384
7380.000 2.364
7385.000 2.345
7390.000 2.327
7395.000 2.309
7400.000 2.292
7405.000 2.275
7410.000 2.260
7415.000 2.244
7420.000 2.230
7425.000 2.216
7430.000 2.203
7435.000 2.191
7440.000 2.179
7445.000 2.167
7450.000 2.157
7455.000 2.147
7460.000 2.137
7465.000 2.129
7470.000 2.121
7475.000 2.113
7480.000 2.107
7485.000 2.101
7490.000 2.095
7495.000 2.090
7500.000 2.086
7505.000 2.083
7510.000 2.080
7515.000 2.078
7520.000 2.077
7525.000 2.076
7530.000 2.076
7535.000 2.077
7540.000 2.078
7545.000 2.081
7550.000 2.084
7555.000 2.087
7560.000 2.092
7565.000 2.097
7570.000 2.103
7575.000 2.110
7580.000 2.118
7585.000 2.126
7590.000 2.136
7595.000 2.146
7600.000 2.157
7605.000 2.169
7610.000 2.182
7615.000 2.196
7620.000 2.210
7625.000 2.226
7630.000 2.243
7635.000 2.261
7640.000 2.279
7645.000 2.299
7650.000 2.320
7655.000 2.342
7660.000 2.365
7665.000 2.390
7670.000 2.415
7675.000 2.442
7680.000 2.470
7685.000 2.500
7690.000 2.530
7695.000 2.563
7700.000 2.596
7705.000 2.631
7710.000 2.668
7715.000 2.707
7720.000 2.747
7725.000 2.788
7730.000 2.832
7735.000 2.878
7740.000 2.925
7745.000 2.975
7750.000 3.026
7755.000 3.080
7760.000 3.137
7765.000 3.196
7770.000 3.257
7775.000 3.321
7780.000 3.388
7785.000 3.459
7790.000 3.532
7795.000 3.609
7800.000 3.689
7805.000 3.773
7810.000 3.862
7815.000 3.954
7820.000 4.052
7825.000 4.154
7830.000 4.261
7835.000 4.375
7840.000 4.494
7845.000 4.620
7850.000 4.752
7855.000 4.893
7860.000 5.042
7865.000 5.199
7870.000 5.367
7875.000 5.545
7880.000 5.735
7885.000 5.938
7890.000 6.154
7895.000 6.387
7900.000 6.637
7905.000 6.906
7910.000 7.196
7915.000 7.511
7920.000 7.853
7925.000 8.225
7930.000 8.633
7935.000 9.081
7940.000 9.576
7945.000 10.124
7950.000 10.735
7955.000 11.420
7960.000 12.194
7965.000 13.073
7970.000 14.081
7975.000 15.247
7980.000 16.610
7985.000 18.221
7990.000 20.150
7995.000 22.495
8000.000 25.390
8005.000 29.023
8010.000 33.647
8015.000 39.566
8020.000 46.996
8025.000 55.511
8030.000 62.835
8035.000 64.784
8040.000 59.894
8045.000 51.707
8050.000 43.713
8055.000 37.114
8060.000 31.923
8065.000 27.857
8070.000 24.639
8075.000 22.051
8080.000 19.937
8085.000 18.183
8090.000 16.708
8095.000 15.452
8100.000 14.372
8105.000 13.433
8110.000 12.609
8115.000 11.882
8120.000 11.236
8125.000 10.657
8130.000 10.136
8135.000 9.665
8140.000 9.236
8145.000 8.845
8150.000 8.487
8155.000 8.157
8160.000 7.853
8165.000 7.572
8170.000 7.310
8175.000 7.067
8180.000 6.840
8185.000 6.628
8190.000 6.429
8195.000 6.242
8200.000 6.067
8205.000 5.901
8210.000 5.744
8215.000 5.596
8220.000 5.456
8225.000 5.323
8230.000 5.197
8235.000 5.076
8240.000 4.962
8245.000 4.853
8250.000 4.748
8255.000 4.649
8260.000 4.553
8265.000 4.462
8270.000 4.375
8275.000 4.291
8280.000 4.210
8285.000 4.133
8290.000 4.058
8295.000 3.987
8300.000 3.918
8305.000 3.851
8310.000 3.787
8315.000 3.725
8320.000 3.665
8325.000 3.607
8330.000 3.552
8335.000 3.498
8340.000 3.445
8345.000 3.395
8350.000 3.345
8355.000 3.298
8360.000 3.252
8365.000 3.207
8370.000 3.164
8375.000 3.121
8380.000 3.080
8385.000 3.041
8390.000 3.002
8395.000 2.964
8400.000 2.928
8405.000 2.892
8410.000 2.858
8415.000 2.824
8420.000 2.791
8425.000 2.759
8430.000 2.728
8435.000 2.698
8440.000 2.668
8445.000 2.639
8450.000 2.611
8455.000 2.584
8460.000 2.557
8465.000 2.531
8470.000 2.506
8475.000 2.481
8480.000 2.457
8485.000 2.434
8490.000 2.411
8495.000 2.388
8500.000 2.366
8505.000 2.345
8510.000 2.324
8515.000 2.304
8520.000 2.284
8525.000 2.265
8530.000 2.247
8535.000 2.228
8540.000 2.211
8545.000 2.193
8550.000 2.176
8555.000 2.160
8560.000 2.144
8565.000 2.129
8570.000 2.114
8575.000 2.099
8580.000 2.085
8585.000 2.071
8590.000 2.058
8595.000 2.045
8600.000 2.032
8605.000 2.020
8610.000 2.009
8615.000 1.998
8620.000 1.987
8625.000 1.977
8630.000 1.967
8635.000 1.957
8640.000 1.948
8645.000 1.939
8650.000 1.931
8655.000 1.923
8660.000 1.916
8665.000 1.909
8670.000 1.903
8675.000 1.897
8680.000 1.892
8685.000 1.887
8690.000 1.882
8695.000 1.878
8700.000 1.874
8705.000 1.871
8710.000 1.869
8715.000 1.867
8720.000 1.865
8725.000 1.865
8730.000 1.864
8735.000 1.864
8740.000 1.865
8745.000 1.867
8750.000 1.869
8755.000 1.871
8760.000 1.875
8765.000 1.879
8770.000 1.883
8775.000 1.889
8780.000 1.895
8785.000 1.901
8790.000 1.909
8795.000 1.917
8800.000 1.927
8805.000 1.937
8810.000 1.948
8815.000 1.959
8820.000 1.972
8825.000 1.986
8830.000 2.001
8835.000 2.016
8840.000 2.033
8845.000 2.051
8850.000 2.070
8855.000 2.090
8860.000 2.112
8865.000 2.135
8870.000 2.159
8875.000 2.184
8880.000 2.212
8885.000 2.240
8890.000 2.270
8895.000 2.302
8900.000 2.336
8905.000 2.371
8910.000 2.408
8915.000 2.448
8920.000 2.489
8925.000 2.533
8930.000 2.579
8935.000 2.628
8940.000 2.679
8945.000 2.733
8950.000 2.790
8955.000 2.851
8960.000 2.914
8965.000 2.981
8970.000 3.052
8975.000 3.128
8980.000 3.207
8985.000 3.291
8990.000 3.380
8995.000 3.475
9000.000 3.576
9005.000 3.683
9010.000 3.797
9015.000 3.918
9020.000 4.048
9025.000 4.187
9030.000 4.336
9035.000 4.496
9040.000 4.667
9045.000 4.853
9050.000 5.053
9055.000 5.270
9060.000 5.506
9065.000 5.763
9070.000 6.045
9075.000 6.354
9080.000 6.695
9085.000 7.072
9090.000 7.492
9095.000 7.962
9100.000 8.492
9105.000 9.092
9110.000 9.778
9115.000 10.568
9120.000 11.487
9125.000 12.567
9130.000 13.852
9135.000 15.401
9140.000 17.297
9145.000 19.652
9150.000 22.621
9155.000 26.395
9160.000 31.152
9165.000 36.831
9170.000 42.509
9175.000 45.791
9180.000 44.476
9185.000 39.620
9190.000 33.918
9195.000 28.868
9200.000 24.791
9205.000 21.574
9210.000 19.027
9215.000 16.986
9220.000 15.325
9225.000 13.954
9230.000 12.806
9235.000 11.833
9240.000 10.999
9245.000 10.276
9250.000 9.645
9255.000 9.089
9260.000 8.596
9265.000 8.156
9270.000 7.761
9275.000 7.404
9280.000 7.081
9285.000 6.786
9290.000 6.516
9295.000 6.269
9300.000 6.040
9305.000 5.829
9310.000 5.634
9315.000 5.452
9320.000 5.283
9325.000 5.125
9330.000 4.977
9335.000 4.838
9340.000 4.707
9345.000 4.584
9350.000 4.468
9355.000 4.358
9360.000 4.254
9365.000 4.155
9370.000 4.062
9375.000 3.973
9380.000 3.888
9385.000 3.807
9390.000 3.730
9395.000 3.657
9400.000 3.586
9405.000 3.519
9410.000 3.454
9415.000 3.392
9420.000 3.333
9425.000 3.275
9430.000 3.220
9435.000 3.167
9440.000 3.116
9445.000 3.067
9450.000 3.020
9455.000 2.974
9460.000 2.930
9465.000 2.887
9470.000 2.845
9475.000 2.805
9480.000 2.767
9485.000 2.729
9490.000 2.692
9495.000 2.657
9500.000 2.623
9505.000 2.589
9510.000 2.557
9515.000 2.525
9520.000 2.495
9525.000 2.465
9530.000 2.436
9535.000 2.407
9540.000 2.380
9545.000 2.353
9550.000 2.326
9555.000 2.301
9560.000 2.276
9565.000 2.252
9570.000 2.228
9575.000 2.204
9580.000 2.182
9585.000 2.159
9590.000 2.138
9595.000 2.116
9600.000 2.096
9605.000 2.075
9610.000 2.055
9615.000 2.036
9620.000 2.016
9625.000 1.998
9630.000 1.979
9635.000 1.961
9640.000 1.943
9645.000 1.926
9650.000 1.909
9655.000 1.892
9660.000 1.876
9665.000 1.860
9670.000 1.844
9675.000 1.828
9680.000 1.813
9685.000 1.798
9690.000 1.783
9695.000 1.769
9700.000 1.755
9705.000 1.741
9710.000 1.727
9715.000 1.713
9720.000 1.700
9725.000 1.687
9730.000 1.674
9735.000 1.661
9740.000 1.649
9745.000 1.636
9750.000 1.624
9755.000 1.612
9760.000 1.601
9765.000 1.589
9770.000 1.578
9775.000 1.567
9780.000 1.556
9785.000 1.545
9790.000 1.534
9795.000 1.524
9800.000 1.513
9805.000 1.503
9810.000 1.493
9815.000 1.484
9820.000 1.474
9825.000 1.465
9830.000 1.455
9835.000 1.446
9840.000 1.437
9845.000 1.428
9850.000 1.420
9855.000 1.411
9860.000 1.403
9865.000 1.395
9870.000 1.387
9875.000 1.380
9880.000 1.372
9885.000 1.365
9890.000 1.358
9895.000 1.351
9900.000 1.344
9905.000 1.338
9910.000 1.331
9915.000 1.325
9920.000 1.319
9925.000 1.314
9930.000 1.309
9935.000 1.304
9940.000 1.299
9945.000 1.294
9950.000 1.290
9955.000 1.286
9960.000 1.283
9965.000 1.279
9970.000 1.276
9975.000 1.274
9980.000 1.272
9985.000 1.270
9990.000 1.269
9995.000 1.268
10000.000 1.268
10005.000 1.268
10010.000 1.269
10015.000 1.270
10020.000 1.272
10025.000 1.275
10030.000 1.278
10035.000 1.282
10040.000 1.287
10045.000 1.292
10050.000 1.299
10055.000 1.306
10060.000 1.314
10065.000 1.324
10070.000 1.334
10075.000 1.346
10080.000 1.359
10085.000 1.374
10090.000 1.390
10095.000 1.407
10100.000 1.426
10105.000 1.447
10110.000 1.470
10115.000 1.495
10120.000 1.522
10125.000 1.551
10130.000 1.583
10135.000 1.618
10140.000 1.656
10145.000 1.697
10150.000 1.741
10155.000 1.790
10160.000 1.842
10165.000 1.899
10170.000 1.961
10175.000 2.029
10180.000 2.102
10185.000 2.182
10190.000 2.270
10195.000 2.365
10200.000 2.470
10205.000 2.585
10210.000 2.712
10215.000 2.852
10220.000 3.007
10225.000 3.180
10230.000 3.372
10235.000 3.588
10240.000 3.832
10245.000 4.109
10250.000 4.425
10255.000 4.789
10260.000 5.211
10265.000 5.705
10270.000 6.290
10275.000 6.991
10280.000 7.842
10285.000 8.887
10290.000 10.186
10295.000 11.814
10300.000 13.840
10305.000 16.259
10310.000 18.806
10315.000 20.707
10320.000 20.972
10325.000 19.502
10330.000 17.207
10335.000 14.912
10340.000 12.946
10345.000 11.347
10350.000 10.062
10355.000 9.024
10360.000 8.176
10365.000 7.475
10370.000 6.889
10375.000 6.392
10380.000 5.966
10385.000 5.598
10390.000 5.277
10395.000 4.995
10400.000 4.745
10405.000 4.522
10410.000 4.323
10415.000 4.143
10420.000 3.980
10425.000 3.831
10430.000 3.696
10435.000 3.571
10440.000 3.457
10445.000 3.351
10450.000 3.253
10455.000 3.162
10460.000 3.078
10465.000 2.998
10470.000 2.925
10475.000 2.855
10480.000 2.790
10485.000 2.729
10490.000 2.671
10495.000 2.616
10500.000 2.564
10505.000 2.515
10510.000 2.468
10515.000 2.424
10520.000 2.382
10525.000 2.342
10530.000 2.303
10535.000 2.267
10540.000 2.232
10545.000 2.198
10550.000 2.166
10555.000 2.135
10560.000 2.105
10565.000 2.076
10570.000 2.049
10575.000 2.022
10580.000 1.997
10585.000 1.972
10590.000 1.948
10595.000 1.925
10600.000 1.903
10605.000 1.882
10610.000 1.861
10615.000 1.841
10620.000 1.821
10625.000 1.802
10630.000 1.783
10635.000 1.766
10640.000 1.748
10645.000 1.731
10650.000 1.715
10655.000 1.698
10660.000 1.683
10665.000 1.668
10670.000 1.653
10675.000 1.638
10680.000 1.624
10685.000 1.610
10690.000 1.596
10695.000 1.583
10700.000 1.570
10705.000 1.558
10710.000 1.545
10715.000 1.533
10720.000 1.521
10725.000 1.509
10730.000 1.498
10735.000 1.487
10740.000 1.476
10745.000 1.465
10750.000 1.454
10755.000 1.444
10760.000 1.433
10765.000 1.423
10770.000 1.413
10775.000 1.404
10780.000 1.394
10785.000 1.385
10790.000 1.375
10795.000 1.366
10800.000 1.357
10805.000 1.348
10810.000 1.339
10815.000 1.331
10820.000 1.322
10825.000 1.314
10830.000 1.305
10835.000 1.297
10840.000 1.289
10845.000 1.281
10850.000 1.273
10855.000 1.265
10860.000 1.258
10865.000 1.250
10870.000 1.242
10875.000 1.235
10880.000 1.227
10885.000 1.220
10890.000 1.213
10895.000 1.205
10900.000 1.198
10905.000 1.191
10910.000 1.184
10915.000 1.177
10920.000 1.170
10925.000 1.163
10930.000 1.156
10935.000 1.149
10940.000 1.143
10945.000 1.136
10950.000 1.129
10955.000 1.123
10960.000 1.116
10965.000 1.109
10970.000 1.103
10975.000 1.096
10980.000 1.090
10985.000 1.083
10990.000 1.077
10995.000 1.070
11000.000 1.064
11005.000 1.058
11010.000 1.051
11015.000 1.045
11020.000 1.039
11025.000 1.032
11030.000 1.026
11035.000 1.020
11040.000 1.013
11045.000 1.007
11050.000 1.001
11055.000 0.994
11060.000 0.988
11065.000 0.982
11070.000 0.975
11075.000 0.969
11080.000 0.963
11085.000 0.957
11090.000 0.950
11095.000 0.944
11100.000 0.937
11105.000 0.931
11110.000 0.925
11115.000 0.918
11120.000 0.912
11125.000 0.906
11130.000 0.899
11135.000 0.893
11140.000 0.886
11145.000 0.880
11150.000 0.873
11155.000 0.867
11160.000 0.860
11165.000 0.854
11170.000 0.847
11175.000 0.841
11180.000 0.834
11185.000 0.828
11190.000 0.821
11195.000 0.815
11200.000 0.808
11205.000 0.802
11210.000 0.796
11215.000 0.789
11220.000 0.783
11225.000 0.777
11230.000 0.771
11235.000 0.766
11240.000 0.760
11245.000 0.755
11250.000 0.750
11255.000 0.746
11260.000 0.742
11265.000 0.738
11270.000 0.735
11275.000 0.733
11280.000 0.732
11285.000 0.732
11290.000 0.732
11295.000 0.735
11300.000 0.738
11305.000 0.744
11310.000 0.752
11315.000 0.762
11320.000 0.774
11325.000 0.790
11330.000 0.810
11335.000 0.834
11340.000 0.863
11345.000 0.897
11350.000 0.937
11355.000 0.985
11360.000 1.041
11365.000 1.106
11370.000 1.182
11375.000 1.270
11380.000 1.374
11385.000 1.494
11390.000 1.636
11395.000 1.803
11400.000 2.000
11405.000 2.236
11410.000 2.518
11415.000 2.858
11420.000 3.271
11425.000 3.772
11430.000 4.377
11435.000 5.083
11440.000 5.853
11445.000 6.570
11450.000 7.041
11455.000 7.111
11460.000 6.802
11465.000 6.280
11470.000 5.707
11475.000 5.170
11480.000 4.700
11485.000 4.300
11490.000 3.963
11495.000 3.679
11500.000 3.437
11505.000 3.231
11510.000 3.053
11515.000 2.898
11520.000 2.763
11525.000 2.644
11530.000 2.539
11535.000 2.445
11540.000 2.360
11545.000 2.284
11550.000 2.215
11555.000 2.152
11560.000 2.095
11565.000 2.043
11570.000 1.994
11575.000 1.950
11580.000 1.908
11585.000 1.870
11590.000 1.834
11595.000 1.801
11600.000 1.769
11605.000 1.740
11610.000 1.712
11615.000 1.686
11620.000 1.662
11625.000 1.639
11630.000 1.617
11635.000 1.596
11640.000 1.576
11645.000 1.557
11650.000 1.539
11655.000 1.522
11660.000 1.506
11665.000 1.490
11670.000 1.476
11675.000 1.461
11680.000 1.447
11685.000 1.434
11690.000 1.422
11695.000 1.409
11700.000 1.398
11705.000 1.386
11710.000 1.375
11715.000 1.365
11720.000 1.355
11725.000 1.345
11730.000 1.335
11735.000 1.326
11740.000 1.317
11745.000 1.308
11750.000 1.300
11755.000 1.292
11760.000 1.284
11765.000 1.276
11770.000 1.269
11775.000 1.261
11780.000 1.254
11785.000 1.247
11790.000 1.241
11795.000 1.234
11800.000 1.228
11805.000 1.222
11810.000 1.215
11815.000 1.209
11820.000 1.204
11825.000 1.198
11830.000 1.192
11835.000 1.187
11840.000 1.182
11845.000 1.177
11850.000 1.171
11855.000 1.167
11860.000 1.162
11865.000 1.157
11870.000 1.152
11875.000 1.148
11880.000 1.143
11885.000 1.139
11890.000 1.134
11895.000 1.130
11900.000 1.126
11905.000 1.122
11910.000 1.118
11915.000 1.114
11920.000 1.110
11925.000 1.106
11930.000 1.103
11935.000 1.099
11940.000 1.095
11945.000 1.092
11950.000 1.088
11955.000 1.085
11960.000 1.082
11965.000 1.078
11970.000 1.075
11975.000 1.072
11980.000 1.069
11985.000 1.065
11990.000 1.062
11995.000 1.059
12000.000 1.056
12005.000 1.053
12010.000 1.051
12015.000 1.048
12020.000 1.045
12025.000 1.042
12030.000 1.040
12035.000 1.037
12040.000 1.034
12045.000 1.032
12050.000 1.029
12055.000 1.027
12060.000 1.024
12065.000 1.022
12070.000 1.019
12075.000 1.017
12080.000 1.015
12085.000 1.012
12090.000 1.010
12095.000 1.008
12100.000 1.006
12105.000 1.003
12110.000 1.001
12115.000 0.999
12120.000 0.997
12125.000 0.995
12130.000 0.993
12135.000 0.991
12140.000 0.989
12145.000 0.987
12150.000 0.985
12155.000 0.983
12160.000 0.982
12165.000 0.980
12170.000 0.978
12175.000 0.976
12180.000 0.974
12185.000 0.973
12190.000 0.971
12195.000 0.970
12200.000 0.968
12205.000 0.966
12210.000 0.965
12215.000 0.963
12220.000 0.962
12225.000 0.960
12230.000 0.959
12235.000 0.957
12240.000 0.956
12245.000 0.955
12250.000 0.953
12255.000 0.952
12260.000 0.951
12265.000 0.950
12270.000 0.949
12275.000 0.947
12280.000 0.946
12285.000 0.945
12290.000 0.944
12295.000 0.943
12300.000 0.942
12305.000 0.941
12310.000 0.940
12315.000 0.939
12320.000 0.938
12325.000 0.938
12330.000 0.937
12335.000 0.936
12340.000 0.935
12345.000 0.935
12350.000 0.934
12355.000 0.934
12360.000 0.933
12365.000 0.933
12370.000 0.932
12375.000 0.932
12380.000 0.932
12385.000 0.931
12390.000 0.931
12395.000 0.931
12400.000 0.931
12405.000 0.931
12410.000 0.931
12415.000 0.931
12420.000 0.931
12425.000 0.931
12430.000 0.932
12435.000 0.932
12440.000 0.933
12445.000 0.933
12450.000 0.934
12455.000 0.934
12460.000 0.935
12465.000 0.936
12470.000 0.937
12475.000 0.938
12480.000 0.939
12485.000 0.941
12490.000 0.942
12495.000 0.943
12500.000 0.945
12505.000 0.946
12510.000 0.948
12515.000 0.949
12520.000 0.951
12525.000 0.952
12530.000 0.954
12535.000 0.955
12540.000 0.956
12545.000 0.956
12550.000 0.955
12555.000 0.954
12560.000 0.952
12565.000 0.948
12570.000 0.941
12575.000 0.933
12580.000 0.921
12585.000 0.906
12590.000 0.886
12595.000 0.861
12600.000 0.832
12605.000 0.798
12610.000 0.760
12615.000 0.720
12620.000 0.680
12625.000 0.642
12630.000 0.607
12635.000 0.578
12640.000 0.554
12645.000 0.537
12650.000 0.526
12655.000 0.521
12660.000 0.519
12665.000 0.520
12670.000 0.524
12675.000 0.529
12680.000 0.535
12685.000 0.542
12690.000 0.549
12695.000 0.556
12700.000 0.563
12705.000 0.570
12710.000 0.576
12715.000 0.582
12720.000 0.588
12725.000 0.593
12730.000 0.598
12735.000 0.603
12740.000 0.607
12745.000 0.611
12750.000 0.615
12755.000 0.619
12760.000 0.622
12765.000 0.625
12770.000 0.628
12775.000 0.631
