4370.000 0.034
4380.000 0.012
4390.000 0.005
4400.000 0.005
4410.000 0.005
4420.000 0.007
4430.000 0.005
4440.000 0.004
4450.000 0.003
4460.000 0.004
4470.000 0.006
4480.000 0.030
4490.000 0.085
4500.000 0.131
4510.000 0.280
4520.000 0.393
4530.000 0.619
4540.000 0.494
4550.000 0.418
4560.000 0.332
4570.000 0.303
4580.000 0.273
4590.000 0.250
4600.000 0.249
4610.000 0.238
4620.000 0.233
4630.000 0.241
4640.000 0.248
4650.000 0.249
4660.000 0.260
4670.000 0.260
4680.000 0.273
4690.000 0.292
4700.000 0.307
4710.000 0.357
4720.000 0.427
4730.000 0.427
4740.000 0.242
4750.000 0.156
4760.000 0.076
4770.000 0.064
4780.000 0.047
4790.000 0.040
4800.000 0.040
4810.000 0.033
4820.000 0.034
4830.000 0.039
4840.000 0.044
4850.000 0.049
4860.000 0.058
4870.000 0.063
4880.000 0.086
4890.000 0.130
4900.000 0.176
4910.000 0.351
4920.000 0.450
4930.000 0.419
4940.000 0.308
4950.000 0.291
4960.000 0.270
4970.000 0.273
4980.000 0.275
4990.000 0.284
5000.000 0.293
5010.000 0.316
5020.000 0.336
5030.000 0.379
5040.000 0.457
5050.000 0.512
5060.000 0.650
5070.000 0.711
5080.000 0.596
5090.000 0.298
5100.000 0.216
5110.000 0.119
5120.000 0.092
5130.000 0.052
5140.000 0.026
5150.000 0.014
5160.000 0.011
5170.000 0.026
5180.000 0.140
5190.000 0.187
5200.000 0.162
5210.000 0.144
5220.000 0.128
5230.000 0.119
5240.000 0.117
5250.000 0.108
5260.000 0.109
5270.000 0.109
5280.000 0.105
5290.000 0.103
5300.000 0.101
5310.000 0.104
5320.000 0.113
5330.000 0.116
5340.000 0.120
5350.000 0.122
5360.000 0.124
5370.000 0.127
5380.000 0.128
5390.000 0.133
5400.000 0.135
5410.000 0.133
5420.000 0.138
5430.000 0.136
5440.000 0.136
5450.000 0.129
5460.000 0.128
5470.000 0.120
5480.000 0.118
5490.000 0.116
5500.000 0.105
5510.000 0.101
5520.000 0.096
5530.000 0.095
5540.000 0.090
5550.000 0.087
5560.000 0.087
5570.000 0.081
5580.000 0.080
5590.000 0.081
5600.000 0.081
5610.000 0.080
5620.000 0.076
5630.000 0.078
5640.000 0.080
5650.000 0.086
5660.000 0.091
5670.000 0.096
5680.000 0.103
5690.000 0.107
5700.000 0.110
5710.000 0.113
5720.000 0.120
5730.000 0.125
5740.000 0.124
5750.000 0.131
5760.000 0.128
5770.000 0.131
5780.000 0.136
5790.000 0.132
5800.000 0.135
5810.000 0.135
5820.000 0.133
5830.000 0.135
5840.000 0.133
5850.000 0.133
5860.000 0.132
5870.000 0.124
5880.000 0.114
5890.000 0.114
5900.000 0.101
5910.000 0.100
5920.000 0.097
5930.000 0.094
5940.000 0.091
5950.000 0.088
5960.000 0.083
5970.000 0.083
5980.000 0.082
5990.000 0.083
6000.000 0.081
6010.000 0.081
6020.000 0.080
6030.000 0.089
6040.000 0.091
6050.000 0.099
6060.000 0.103
6070.000 0.108
6080.000 0.111
6090.000 0.111
6100.000 0.118
6110.000 0.121
6120.000 0.121
6130.000 0.127
6140.000 0.131
6150.000 0.130
6160.000 0.128
6170.000 0.132
6180.000 0.132
6190.000 0.131
6200.000 0.136
6210.000 0.132
6220.000 0.133
6230.000 0.130
6240.000 0.130
6250.000 0.128
6260.000 0.124
6270.000 0.120
6280.000 0.109
6290.000 0.108
6300.000 0.103
6310.000 0.099
6320.000 0.097
6330.000 0.093
6340.000 0.095
6350.000 0.095
6360.000 0.092
6370.000 0.092
6380.000 0.087
6390.000 0.088
6400.000 0.093
6410.000 0.088
6420.000 0.092
6430.000 0.106
6440.000 0.106
6450.000 0.111
6460.000 0.114
6470.000 0.119
6480.000 0.119
6490.000 0.125
6500.000 0.128
6510.000 0.131
6520.000 0.132
6530.000 0.135
6540.000 0.137
6550.000 0.141
6560.000 0.148
6570.000 0.143
6580.000 0.153
6590.000 0.159
6600.000 0.165
6610.000 0.182
6620.000 0.230
6630.000 0.365
6640.000 0.499
6650.000 0.922
6660.000 1.094
6670.000 1.200
6680.000 1.518
6690.000 1.800
6700.000 2.427
6710.000 2.472
6720.000 1.772
6730.000 1.366
6740.000 1.271
6750.000 1.200
6760.000 1.211
6770.000 1.324
6780.000 1.592
6790.000 1.799
6800.000 2.348
6810.000 2.545
6820.000 2.069
6830.000 1.282
6840.000 1.075
6850.000 0.852
6860.000 0.804
6870.000 0.759
6880.000 0.777
6890.000 0.801
6900.000 0.901
6910.000 0.983
6920.000 1.197
6930.000 1.571
6940.000 1.881
6950.000 2.524
6960.000 2.609
6970.000 1.932
6980.000 1.328
6990.000 1.128
7000.000 0.972
7010.000 0.758
7020.000 0.636
7030.000 0.559
7040.000 0.541
7050.000 0.528
7060.000 0.533
7070.000 0.577
7080.000 0.693
7090.000 0.784
7100.000 1.056
7110.000 1.254
7120.000 1.708
7130.000 1.616
7140.000 1.261
7150.000 0.723
7160.000 0.638
7170.000 0.537
7180.000 0.491
7190.000 0.475
7200.000 0.471
7210.000 0.474
7220.000 0.499
7230.000 0.540
7240.000 0.574
7250.000 0.671
7260.000 0.742
7270.000 0.944
7280.000 1.276
7290.000 1.506
7300.000 2.030
7310.000 2.156
7320.000 1.741
7330.000 1.219
7340.000 1.060
7350.000 0.856
7360.000 0.777
7370.000 0.646
7380.000 0.560
7390.000 0.534
7400.000 0.496
7410.000 0.487
7420.000 0.485
7430.000 0.518
7440.000 0.547
7450.000 0.643
7460.000 0.728
7470.000 0.971
7480.000 1.278
7490.000 1.352
7500.000 1.047
7510.000 0.801
7520.000 0.491
7530.000 0.410
7540.000 0.392
7550.000 0.369
7560.000 0.364
7570.000 0.372
7580.000 0.394
7590.000 0.410
7600.000 0.464
7610.000 0.497
7620.000 0.601
7630.000 0.764
7640.000 0.881
7650.000 1.197
7660.000 1.376
7670.000 1.536
7680.000 1.194
7690.000 1.012
7700.000 0.779
7710.000 0.698
7720.000 0.580
7730.000 0.493
7740.000 0.464
7750.000 0.417
7760.000 0.398
7770.000 0.393
7780.000 0.414
7790.000 0.429
7800.000 0.511
7810.000 0.567
7820.000 0.727
7830.000 0.808
7840.000 0.753
7850.000 0.489
7860.000 0.384
7870.000 0.272
7880.000 0.223
7890.000 0.228
7900.000 0.233
7910.000 0.256
7920.000 0.298
7930.000 0.372
7940.000 0.421
7950.000 0.566
7960.000 0.662
7970.000 0.817
7980.000 0.743
7990.000 0.640
8000.000 0.489
8010.000 0.446
8020.000 0.384
8030.000 0.357
8040.000 0.348
8050.000 0.307
8060.000 0.253
8070.000 0.121
8080.000 0.079
8090.000 0.075
8100.000 0.084
8110.000 0.091
8120.000 0.118
8130.000 0.140
8140.000 0.153
8150.000 0.163
8160.000 0.149
8170.000 0.103
8180.000 0.075
8190.000 0.071
8200.000 0.058
8210.000 0.057
8220.000 0.050
8230.000 0.057
8240.000 0.060
8250.000 0.062
8260.000 0.062
8270.000 0.071
8280.000 0.078
8290.000 0.078
8300.000 0.085
8310.000 0.086
8320.000 0.091
8330.000 0.096
8340.000 0.099
8350.000 0.101
8360.000 0.106
8370.000 0.106
8380.000 0.105
8390.000 0.108
8400.000 0.109
8410.000 0.110
8420.000 0.112
8430.000 0.113
8440.000 0.107
8450.000 0.113
8460.000 0.111
8470.000 0.109
8480.000 0.106
8490.000 0.109
8500.000 0.110
8510.000 0.107
8520.000 0.104
8530.000 0.099
8540.000 0.096
8550.000 0.087
8560.000 0.089
8570.000 0.087
8580.000 0.082
8590.000 0.081
8600.000 0.078
8610.000 0.080
8620.000 0.075
8630.000 0.075
8640.000 0.075
8650.000 0.071
8660.000 0.073
8670.000 0.077
8680.000 0.081
8690.000 0.083
8700.000 0.088
8710.000 0.091
8720.000 0.092
8730.000 0.095
8740.000 0.097
8750.000 0.098
8760.000 0.100
8770.000 0.102
8780.000 0.102
8790.000 0.101
8800.000 0.094
8810.000 0.094
8820.000 0.091
8830.000 0.089
8840.000 0.086
8850.000 0.080
8860.000 0.078
8870.000 0.074
8880.000 0.070
8890.000 0.068
8900.000 0.063
8910.000 0.060
8920.000 0.058
8930.000 0.055
8940.000 0.055
8950.000 0.053
8960.000 0.053
8970.000 0.052
8980.000 0.053
8990.000 0.053
9000.000 0.050
9010.000 0.054
9020.000 0.058
9030.000 0.065
9040.000 0.066
9050.000 0.069
9060.000 0.072
9070.000 0.078
9080.000 0.081
9090.000 0.083
9100.000 0.086
9110.000 0.086
9120.000 0.088
9130.000 0.091
9140.000 0.093
9150.000 0.092
9160.000 0.094
9170.000 0.092
9180.000 0.096
9190.000 0.093
9200.000 0.087
9210.000 0.086
9220.000 0.085
9230.000 0.076
9240.000 0.074
9250.000 0.069
9260.000 0.067
9270.000 0.064
9280.000 0.059
9290.000 0.056
9300.000 0.055
9310.000 0.053
9320.000 0.050
9330.000 0.053
9340.000 0.048
9350.000 0.049
9360.000 0.048
9370.000 0.049
9380.000 0.049
9390.000 0.051
9400.000 0.056
9410.000 0.059
9420.000 0.063
9430.000 0.063
9440.000 0.068
9450.000 0.070
9460.000 0.073
9470.000 0.076
9480.000 0.079
9490.000 0.078
9500.000 0.082
9510.000 0.082
9520.000 0.082
9530.000 0.083
9540.000 0.083
9550.000 0.084
9560.000 0.083
9570.000 0.084
9580.000 0.084
9590.000 0.082
9600.000 0.077
9610.000 0.076
9620.000 0.071
9630.000 0.066
9640.000 0.064
9650.000 0.060
9660.000 0.056
9670.000 0.056
9680.000 0.052
9690.000 0.052
9700.000 0.050
9710.000 0.049
9720.000 0.050
9730.000 0.047
9740.000 0.048
9750.000 0.047
9760.000 0.045
9770.000 0.046
9780.000 0.052
9790.000 0.054
9800.000 0.060
9810.000 0.059
9820.000 0.062
9830.000 0.064
9840.000 0.064
9850.000 0.069
9860.000 0.068
9870.000 0.070
9880.000 0.067
9890.000 0.068
9900.000 0.063
9910.000 0.063
9920.000 0.055
9930.000 0.056
9940.000 0.070
9950.000 0.087
9960.000 0.106
9970.000 0.117
9980.000 0.135
9990.000 0.147
10000.000 0.172
10010.000 0.172
10020.000 0.126
10030.000 0.083
10040.000 0.069
10050.000 0.053
10060.000 0.043
10070.000 0.038
10080.000 0.035
10090.000 0.029
10100.000 0.047
10110.000 0.067
10120.000 0.124
10130.000 0.133
10140.000 0.125
10150.000 0.115
10160.000 0.111
10170.000 0.107
10180.000 0.105
10190.000 0.107
10200.000 0.111
10210.000 0.121
10220.000 0.141
10230.000 0.174
10240.000 0.197
10250.000 0.232
10260.000 0.232
10270.000 0.169
10280.000 0.113
10290.000 0.098
10300.000 0.078
10310.000 0.068
10320.000 0.058
10330.000 0.052
10340.000 0.045
10350.000 0.039
10360.000 0.036
10370.000 0.035
10380.000 0.040
10390.000 0.048
10400.000 0.081
10410.000 0.103
10420.000 0.135
10430.000 0.122
10440.000 0.114
10450.000 0.101
10460.000 0.098
10470.000 0.091
10480.000 0.087
10490.000 0.086
10500.000 0.087
10510.000 0.090
10520.000 0.095
10530.000 0.106
10540.000 0.113
10550.000 0.136
10560.000 0.151
10570.000 0.177
10580.000 0.157
10590.000 0.134
10600.000 0.092
10610.000 0.078
10620.000 0.061
10630.000 0.053
10640.000 0.050
10650.000 0.045
10660.000 0.042
10670.000 0.036
10680.000 0.029
10690.000 0.027
10700.000 0.024
10710.000 0.024
10720.000 0.036
10730.000 0.065
10740.000 0.081
10750.000 0.101
10760.000 0.098
10770.000 0.088
10780.000 0.080
10790.000 0.078
10800.000 0.075
10810.000 0.075
10820.000 0.074
10830.000 0.075
10840.000 0.077
10850.000 0.081
10860.000 0.085
10870.000 0.096
10880.000 0.108
10890.000 0.114
10900.000 0.111
10910.000 0.096
10920.000 0.061
10930.000 0.041
10940.000 0.035
10950.000 0.029
10960.000 0.027
10970.000 0.025
10980.000 0.023
10990.000 0.021
11000.000 0.014
11010.000 0.010
11020.000 0.001
11030.000 0.021
11040.000 0.034
11050.000 0.053
11060.000 0.057
11070.000 0.061
11080.000 0.060
11090.000 0.058
11100.000 0.060
11110.000 0.058
11120.000 0.057
11130.000 0.058
11140.000 0.058
11150.000 0.060
11160.000 0.056
11170.000 0.045
11180.000 0.035
11190.000 0.032
11200.000 0.028
11210.000 0.027
11220.000 0.024
11230.000 0.024
11240.000 0.027
11250.000 0.029
11260.000 0.030
11270.000 0.028
11280.000 0.029
11290.000 0.029
11300.000 0.028
11310.000 0.028
11320.000 0.027
11330.000 0.030
11340.000 0.030
11350.000 0.031
11360.000 0.031
11370.000 0.033
11380.000 0.032
11390.000 0.032
11400.000 0.033
11410.000 0.034
11420.000 0.033
11430.000 0.032
11440.000 0.032
11450.000 0.033
11460.000 0.031
11470.000 0.029
11480.000 0.028
11490.000 0.027
11500.000 0.025
11510.000 0.024
11520.000 0.023
11530.000 0.021
11540.000 0.020
11550.000 0.020
11560.000 0.019
11570.000 0.019
11580.000 0.018
11590.000 0.017
11600.000 0.016
11610.000 0.017
11620.000 0.015
11630.000 0.016
11640.000 0.016
11650.000 0.017
11660.000 0.018
11670.000 0.020
11680.000 0.020
11690.000 0.021
11700.000 0.022
11710.000 0.023
11720.000 0.023
11730.000 0.025
11740.000 0.024
11750.000 0.024
11760.000 0.024
11770.000 0.024
11780.000 0.025
11790.000 0.024
11800.000 0.025
11810.000 0.025
11820.000 0.024
11830.000 0.024
11840.000 0.024
11850.000 0.023
11860.000 0.022
11870.000 0.022
11880.000 0.020
11890.000 0.020
11900.000 0.018
11910.000 0.019
11920.000 0.019
11930.000 0.018
11940.000 0.018
11950.000 0.018
11960.000 0.018
11970.000 0.016
11980.000 0.016
11990.000 0.018
12000.000 0.008
