3780.000 5.281
3790.000 5.912
3800.000 6.753
3810.000 7.308
3820.000 7.921
3830.000 9.627
3840.000 12.227
3850.000 14.103
3860.000 19.654
3870.000 23.605
3880.000 32.069
3890.000 29.256
3900.000 23.098
3910.000 15.403
3920.000 11.558
3930.000 10.287
3940.000 8.525
3950.000 7.916
3960.000 6.983
3970.000 6.335
3980.000 6.117
3990.000 5.777
4000.000 5.580
4010.000 5.238
4020.000 5.080
4030.000 5.055
4040.000 5.168
4050.000 5.519
4060.000 5.809
4070.000 6.706
4080.000 7.504
4090.000 9.664
4100.000 11.335
4110.000 16.936
4120.000 21.010
4130.000 27.185
4140.000 18.626
4150.000 13.822
4160.000 8.736
4170.000 7.288
4180.000 5.683
4190.000 5.007
4200.000 4.786
4210.000 4.370
4220.000 4.236
4230.000 4.038
4240.000 3.942
4250.000 3.960
4260.000 4.017
4270.000 3.966
4280.000 4.011
4290.000 4.149
4300.000 4.279
4310.000 4.652
4320.000 4.980
4330.000 5.721
4340.000 7.692
4350.000 9.101
4360.000 13.249
4370.000 17.597
4380.000 17.230
4390.000 10.685
4400.000 8.319
4410.000 5.479
4420.000 3.787
4430.000 3.235
4440.000 2.416
4450.000 2.181
4460.000 1.798
4470.000 1.505
4480.000 1.434
4490.000 1.568
4500.000 1.654
4510.000 1.866
4520.000 1.996
4530.000 2.329
4540.000 2.764
4550.000 3.065
4560.000 3.822
4570.000 4.974
4580.000 5.803
4590.000 8.240
4600.000 9.979
4610.000 13.971
4620.000 14.900
4630.000 11.342
4640.000 7.549
4650.000 6.384
4660.000 4.887
4670.000 4.330
4680.000 3.558
4690.000 2.903
4700.000 2.612
4710.000 2.159
4720.000 2.030
4730.000 1.810
4740.000 1.697
4750.000 1.685
4760.000 1.753
4770.000 1.974
4780.000 2.169
4790.000 2.763
4800.000 3.232
4810.000 4.785
4820.000 7.621
4830.000 9.391
4840.000 10.965
4850.000 9.363
4860.000 5.981
4870.000 4.314
4880.000 3.782
4890.000 3.144
4900.000 2.919
4910.000 2.697
4920.000 2.717
4930.000 2.910
4940.000 3.221
4950.000 3.677
4960.000 3.958
4970.000 4.317
4980.000 5.329
4990.000 6.903
5000.000 8.057
5010.000 11.368
5020.000 13.554
5030.000 16.820
5040.000 13.438
5050.000 11.006
5060.000 8.037
5070.000 7.132
5080.000 5.962
5090.000 5.242
5100.000 5.046
5110.000 4.677
5120.000 4.574
5130.000 4.646
5140.000 5.258
5150.000 5.761
5160.000 6.680
5170.000 5.531
5180.000 3.973
5190.000 1.769
5200.000 1.198
5210.000 0.509
5220.000 0.303
5230.000 0.254
5240.000 0.191
5250.000 0.153
5260.000 0.113
5270.000 0.063
5280.000 0.044
5290.000 0.017
5300.000 0.009
5310.000 0.011
5320.000 0.025
5330.000 0.047
5340.000 0.052
5350.000 0.061
5360.000 0.078
5370.000 0.091
5380.000 0.098
5390.000 0.100
5400.000 0.107
5410.000 0.136
5420.000 0.120
5430.000 0.114
5440.000 0.130
5450.000 0.155
5460.000 0.126
5470.000 0.132
5480.000 0.140
5490.000 0.132
5500.000 0.128
5510.000 0.129
5520.000 0.133
5530.000 0.108
5540.000 0.117
5550.000 0.115
5560.000 0.127
5570.000 0.119
5580.000 0.109
5590.000 0.107
5600.000 0.109
5610.000 0.103
5620.000 0.114
5630.000 0.126
5640.000 0.124
5650.000 0.115
5660.000 0.110
5670.000 0.108
5680.000 0.109
5690.000 0.117
5700.000 0.122
5710.000 0.118
5720.000 0.132
5730.000 0.136
5740.000 0.131
5750.000 0.138
5760.000 0.141
5770.000 0.149
5780.000 0.136
5790.000 0.138
5800.000 0.149
5810.000 0.139
5820.000 0.134
5830.000 0.149
5840.000 0.143
5850.000 0.127
5860.000 0.161
5870.000 0.126
5880.000 0.130
5890.000 0.120
5900.000 0.111
5910.000 0.111
5920.000 0.099
5930.000 0.093
5940.000 0.097
5950.000 0.083
5960.000 0.085
5970.000 0.078
5980.000 0.088
5990.000 0.071
6000.000 0.086
6010.000 0.086
6020.000 0.084
6030.000 0.093
6040.000 0.093
6050.000 0.109
6060.000 0.103
6070.000 0.113
6080.000 0.124
6090.000 0.128
6100.000 0.114
6110.000 0.125
6120.000 0.121
6130.000 0.110
6140.000 0.135
6150.000 0.149
6160.000 0.134
6170.000 0.131
6180.000 0.122
6190.000 0.146
6200.000 0.152
6210.000 0.129
6220.000 0.160
6230.000 0.166
6240.000 0.138
6250.000 0.137
6260.000 0.151
6270.000 0.150
6280.000 0.139
6290.000 0.124
6300.000 0.113
6310.000 0.111
6320.000 0.107
6330.000 0.090
6340.000 0.087
6350.000 0.081
6360.000 0.094
6370.000 0.088
6380.000 0.084
6390.000 0.082
6400.000 0.074
6410.000 0.079
6420.000 0.076
6430.000 0.086
6440.000 0.088
6450.000 0.099
6460.000 0.099
6470.000 0.104
6480.000 0.102
6490.000 0.109
6500.000 0.125
6510.000 0.139
6520.000 0.160
6530.000 0.219
6540.000 0.278
6550.000 0.323
6560.000 0.454
6570.000 0.521
6580.000 0.733
6590.000 1.063
6600.000 1.296
6610.000 1.963
6620.000 2.446
6630.000 4.053
6640.000 7.246
6650.000 9.925
6660.000 17.577
6670.000 20.788
6680.000 19.883
6690.000 19.183
6700.000 20.186
6710.000 24.823
6720.000 28.742
6730.000 39.192
6740.000 41.703
6750.000 35.548
6760.000 24.630
6770.000 19.678
6780.000 18.354
6790.000 16.997
6800.000 16.802
6810.000 17.163
6820.000 18.977
6830.000 20.557
6840.000 25.805
6850.000 34.953
6860.000 40.809
6870.000 47.326
6880.000 42.710
6890.000 28.400
6900.000 24.132
6910.000 18.894
6920.000 17.215
6930.000 15.060
6940.000 13.177
6950.000 12.588
6960.000 11.744
6970.000 11.571
6980.000 11.663
6990.000 12.403
7000.000 14.152
7010.000 15.588
7020.000 17.462
7030.000 24.035
7040.000 33.107
7050.000 36.410
7060.000 31.800
7070.000 25.650
7080.000 16.568
7090.000 11.286
7100.000 9.594
7110.000 7.501
7120.000 6.095
7130.000 6.075
7140.000 6.394
7150.000 6.611
7160.000 7.229
7170.000 8.116
7180.000 8.683
7190.000 10.240
7200.000 11.260
7210.000 14.144
7220.000 18.763
7230.000 22.028
7240.000 30.244
7250.000 34.676
7260.000 31.738
7270.000 22.116
7280.000 18.802
7290.000 14.555
7300.000 13.168
7310.000 11.176
7320.000 10.509
7330.000 9.537
7340.000 8.523
7350.000 8.176
7360.000 7.693
7370.000 7.543
7380.000 7.516
7390.000 7.831
7400.000 8.182
7410.000 9.341
7420.000 10.243
7430.000 13.057
7440.000 17.767
7450.000 20.836
7460.000 24.431
7470.000 22.481
7480.000 14.692
7490.000 9.427
7500.000 7.966
7510.000 5.733
7520.000 5.301
7530.000 5.094
7540.000 5.055
7550.000 5.075
7560.000 5.237
7570.000 5.566
7580.000 5.790
7590.000 6.392
7600.000 6.787
7610.000 7.583
7620.000 9.089
7630.000 10.297
7640.000 13.611
7650.000 15.668
7660.000 19.007
7670.000 16.950
7680.000 14.342
7690.000 10.314
7700.000 8.961
7710.000 6.846
7720.000 6.141
7730.000 4.983
7740.000 4.217
7750.000 3.950
7760.000 3.604
7770.000 3.470
7780.000 3.500
7790.000 3.746
7800.000 4.003
7810.000 4.835
7820.000 5.472
7830.000 7.425
7840.000 9.538
7850.000 10.012
7860.000 7.978
7870.000 6.300
7880.000 3.758
7890.000 3.166
7900.000 3.014
7910.000 2.825
7920.000 2.791
7930.000 2.825
7940.000 2.991
7950.000 3.116
7960.000 3.564
7970.000 4.264
7980.000 4.756
7990.000 5.865
8000.000 6.195
8010.000 5.631
8020.000 3.944
8030.000 3.286
8040.000 2.435
8050.000 2.145
8060.000 1.535
8070.000 1.059
8080.000 1.074
8090.000 1.015
8100.000 1.005
8110.000 0.901
8120.000 0.768
8130.000 0.325
8140.000 0.089
8150.000 0.050
8160.000 0.034
8170.000 0.027
8180.000 0.015
8190.000 0.015
8200.000 0.019
8210.000 0.031
8220.000 0.039
8230.000 0.034
8240.000 0.039
8250.000 0.053
8260.000 0.057
8270.000 0.064
8280.000 0.072
8290.000 0.070
8300.000 0.092
8310.000 0.095
8320.000 0.100
8330.000 0.089
8340.000 0.108
8350.000 0.105
8360.000 0.115
8370.000 0.121
8380.000 0.104
8390.000 0.119
8400.000 0.117
8410.000 0.114
8420.000 0.106
8430.000 0.117
8440.000 0.129
8450.000 0.118
8460.000 0.116
8470.000 0.117
8480.000 0.107
8490.000 0.122
8500.000 0.114
8510.000 0.116
8520.000 0.111
8530.000 0.110
8540.000 0.099
8550.000 0.103
8560.000 0.086
8570.000 0.094
8580.000 0.083
8590.000 0.085
8600.000 0.080
8610.000 0.087
8620.000 0.074
8630.000 0.081
8640.000 0.074
8650.000 0.071
8660.000 0.081
8670.000 0.075
8680.000 0.096
8690.000 0.093
8700.000 0.094
8710.000 0.095
8720.000 0.099
8730.000 0.118
8740.000 0.110
8750.000 0.094
8760.000 0.112
8770.000 0.111
8780.000 0.118
8790.000 0.114
8800.000 0.125
8810.000 0.106
8820.000 0.107
8830.000 0.105
8840.000 0.113
8850.000 0.090
8860.000 0.104
8870.000 0.074
8880.000 0.063
8890.000 0.067
8900.000 0.066
8910.000 0.073
8920.000 0.081
8930.000 0.073
8940.000 0.069
8950.000 0.068
8960.000 0.058
8970.000 0.056
8980.000 0.050
8990.000 0.045
9000.000 0.046
9010.000 0.055
9020.000 0.061
9030.000 0.077
9040.000 0.072
9050.000 0.076
9060.000 0.094
9070.000 0.087
9080.000 0.085
9090.000 0.098
9100.000 0.089
9110.000 0.101
9120.000 0.096
9130.000 0.098
9140.000 0.114
9150.000 0.100
9160.000 0.101
9170.000 0.100
9180.000 0.097
9190.000 0.103
9200.000 0.101
9210.000 0.108
9220.000 0.085
9230.000 0.098
9240.000 0.092
9250.000 0.083
9260.000 0.080
9270.000 0.062
9280.000 0.067
9290.000 0.066
9300.000 0.054
9310.000 0.058
9320.000 0.055
9330.000 0.055
9340.000 0.051
9350.000 0.049
9360.000 0.046
9370.000 0.049
9380.000 0.044
9390.000 0.060
9400.000 0.058
9410.000 0.058
9420.000 0.065
9430.000 0.071
9440.000 0.072
9450.000 0.075
9460.000 0.087
9470.000 0.083
9480.000 0.094
9490.000 0.089
9500.000 0.084
9510.000 0.100
9520.000 0.095
9530.000 0.088
9540.000 0.094
9550.000 0.086
9560.000 0.095
9570.000 0.096
9580.000 0.093
9590.000 0.098
9600.000 0.091
9610.000 0.085
9620.000 0.086
9630.000 0.078
9640.000 0.073
9650.000 0.076
9660.000 0.067
9670.000 0.065
9680.000 0.066
9690.000 0.062
9700.000 0.064
9710.000 0.059
9720.000 0.057
9730.000 0.057
9740.000 0.053
9750.000 0.060
9760.000 0.070
9770.000 0.069
9780.000 0.074
9790.000 0.087
9800.000 0.103
9810.000 0.109
9820.000 0.119
9830.000 0.152
9840.000 0.191
9850.000 0.214
9860.000 0.299
9870.000 0.361
9880.000 0.528
9890.000 0.847
9900.000 1.106
9910.000 1.944
9920.000 3.293
9930.000 3.864
9940.000 3.984
9950.000 3.974
9960.000 4.353
9970.000 5.391
9980.000 6.231
9990.000 8.160
10000.000 8.730
10010.000 7.573
10020.000 5.874
10030.000 5.368
10040.000 4.862
10050.000 4.848
10060.000 4.967
10070.000 5.569
10080.000 6.084
10090.000 7.635
10100.000 8.699
10110.000 10.942
10120.000 11.397
10130.000 9.522
10140.000 6.839
10150.000 5.938
10160.000 4.781
10170.000 4.411
10180.000 3.950
10190.000 3.800
10200.000 3.909
10210.000 4.051
10220.000 4.272
10230.000 4.982
10240.000 6.240
10250.000 7.086
10260.000 9.002
10270.000 9.702
10280.000 9.194
10290.000 7.031
10300.000 6.144
10310.000 4.809
10320.000 3.885
10330.000 3.571
10340.000 3.063
10350.000 2.907
10360.000 2.706
10370.000 2.655
10380.000 2.688
10390.000 2.893
10400.000 3.084
10410.000 3.706
10420.000 4.751
10430.000 5.422
10440.000 6.846
10450.000 6.763
10460.000 5.871
10470.000 3.920
10480.000 3.228
10490.000 2.247
10500.000 1.917
10510.000 1.851
10520.000 1.843
10530.000 1.868
10540.000 1.966
10550.000 2.031
10560.000 2.230
10570.000 2.533
10580.000 2.735
10590.000 3.277
10600.000 3.637
10610.000 4.547
10620.000 5.021
10630.000 5.654
10640.000 5.399
10650.000 4.988
10660.000 3.997
10670.000 3.596
10680.000 3.026
10690.000 2.541
10700.000 2.138
10710.000 2.030
10720.000 1.948
10730.000 1.802
10740.000 1.740
10750.000 1.742
10760.000 1.843
10770.000 2.031
10780.000 2.161
10790.000 2.477
10800.000 2.660
10810.000 2.911
10820.000 2.756
10830.000 2.433
10840.000 1.635
10850.000 1.337
10860.000 0.887
10870.000 0.851
10880.000 0.843
10890.000 0.850
10900.000 0.863
10910.000 0.917
10920.000 0.956
10930.000 1.072
10940.000 1.237
10950.000 1.503
10960.000 1.672
10970.000 2.048
10980.000 2.203
10990.000 2.185
11000.000 2.000
11010.000 1.590
11020.000 1.423
11030.000 1.191
11040.000 1.054
11050.000 1.010
11060.000 0.969
11070.000 0.963
11080.000 0.956
11090.000 0.966
11100.000 0.997
11110.000 1.057
11120.000 1.056
11130.000 0.917
11140.000 0.607
11150.000 0.467
11160.000 0.277
11170.000 0.160
11180.000 0.119
11190.000 0.106
11200.000 0.105
11210.000 0.101
11220.000 0.086
11230.000 0.076
11240.000 0.053
11250.000 0.047
11260.000 0.038
11270.000 0.036
11280.000 0.034
11290.000 0.034
11300.000 0.031
11310.000 0.034
11320.000 0.032
11330.000 0.035
11340.000 0.034
11350.000 0.036
11360.000 0.034
11370.000 0.032
11380.000 0.030
11390.000 0.029
11400.000 0.030
11410.000 0.028
11420.000 0.026
11430.000 0.027
11440.000 0.024
11450.000 0.023
11460.000 0.024
11470.000 0.023
11480.000 0.020
11490.000 0.017
11500.000 0.020
11510.000 0.017
11520.000 0.017
11530.000 0.015
11540.000 0.014
11550.000 0.014
11560.000 0.012
11570.000 0.011
11580.000 0.011
11590.000 0.011
11600.000 0.012
11610.000 0.013
11620.000 0.015
11630.000 0.016
11640.000 0.017
11650.000 0.019
11660.000 0.023
11670.000 0.022
11680.000 0.024
11690.000 0.024
11700.000 0.023
11710.000 0.024
11720.000 0.027
11730.000 0.026
11740.000 0.028
11750.000 0.028
11760.000 0.029
11770.000 0.028
11780.000 0.027
11790.000 0.027
11800.000 0.027
11810.000 0.027
11820.000 0.031
11830.000 0.026
11840.000 0.028
11850.000 0.028
11860.000 0.025
11870.000 0.025
11880.000 0.023
11890.000 0.025
11900.000 0.023
11910.000 0.020
11920.000 0.023
11930.000 0.025
11940.000 0.021
11950.000 0.021
11960.000 0.019
11970.000 0.017
11980.000 0.021
11990.000 0.013
12000.000 0.019
