2380.000 0.104
2390.000 0.107
2400.000 0.109
2410.000 0.112
2420.000 0.110
2430.000 0.112
2440.000 0.114
2450.000 0.113
2460.000 0.115
2470.000 0.115
2480.000 0.116
2490.000 0.113
2500.000 0.113
2510.000 0.116
2520.000 0.114
2530.000 0.106
2540.000 0.103
2550.000 0.099
2560.000 0.095
2570.000 0.089
2580.000 0.091
2590.000 0.090
2600.000 0.087
2610.000 0.084
2620.000 0.086
2630.000 0.083
2640.000 0.081
2650.000 0.080
2660.000 0.081
2670.000 0.081
2680.000 0.085
2690.000 0.093
2700.000 0.096
2710.000 0.103
2720.000 0.097
2730.000 0.105
2740.000 0.105
2750.000 0.109
2760.000 0.108
2770.000 0.113
2780.000 0.114
2790.000 0.113
2800.000 0.105
2810.000 0.105
2820.000 0.100
2830.000 0.100
2840.000 0.093
2850.000 0.085
2860.000 0.085
2870.000 0.082
2880.000 0.070
2890.000 0.071
2900.000 0.067
2910.000 0.064
2920.000 0.062
2930.000 0.056
2940.000 0.058
2950.000 0.053
2960.000 0.050
2970.000 0.046
2980.000 0.052
2990.000 0.049
3000.000 0.047
3010.000 0.058
3020.000 0.060
3030.000 0.064
3040.000 0.066
3050.000 0.065
3060.000 0.067
3070.000 0.074
3080.000 0.072
3090.000 0.071
3100.000 0.072
3110.000 0.071
3120.000 0.070
3130.000 0.066
3140.000 0.068
3150.000 0.062
3160.000 0.057
3170.000 0.059
3180.000 0.053
3190.000 0.045
3200.000 0.039
3210.000 0.029
3220.000 0.023
3230.000 0.017
3240.000 0.015
3250.000 0.016
3260.000 0.024
3270.000 0.035
3280.000 0.052
3290.000 0.060
3300.000 0.089
3310.000 0.130
3320.000 0.150
3330.000 0.203
3340.000 0.235
3350.000 0.308
3360.000 0.427
3370.000 0.497
3380.000 0.682
3390.000 0.808
3400.000 1.167
3410.000 1.754
3420.000 2.188
3430.000 3.344
3440.000 3.904
3450.000 3.926
3460.000 2.959
3470.000 2.629
3480.000 2.215
3490.000 2.085
3500.000 1.922
3510.000 1.847
3520.000 1.842
3530.000 1.880
3540.000 1.927
3550.000 2.062
3560.000 2.272
3570.000 2.424
3580.000 2.798
3590.000 3.049
3600.000 3.549
3610.000 4.178
3620.000 4.318
3630.000 3.830
3640.000 3.310
3650.000 2.263
3660.000 1.559
3670.000 1.310
3680.000 0.936
3690.000 0.797
3700.000 0.595
3710.000 0.448
3720.000 0.390
3730.000 0.353
3740.000 0.355
3750.000 0.365
3760.000 0.379
3770.000 0.385
3780.000 0.403
3790.000 0.416
3800.000 0.440
3810.000 0.468
3820.000 0.485
3830.000 0.522
3840.000 0.546
3850.000 0.605
3860.000 0.687
3870.000 0.734
3880.000 0.847
3890.000 0.925
3900.000 1.133
3910.000 1.425
3920.000 1.625
3930.000 2.124
3940.000 2.383
3950.000 2.601
3960.000 2.123
3970.000 1.824
3980.000 1.371
3990.000 1.212
4000.000 0.952
4010.000 0.757
4020.000 0.684
4030.000 0.566
4040.000 0.519
4050.000 0.439
4060.000 0.385
4070.000 0.341
4080.000 0.325
4090.000 0.310
4100.000 0.287
4110.000 0.271
4120.000 0.264
4130.000 0.261
4140.000 0.277
4150.000 0.301
4160.000 0.335
4170.000 0.353
4180.000 0.397
4190.000 0.447
4200.000 0.482
4210.000 0.565
4220.000 0.623
4230.000 0.721
4240.000 0.743
4250.000 0.580
4260.000 0.313
4270.000 0.224
4280.000 0.115
4290.000 0.082
4300.000 0.047
4310.000 0.034
4320.000 0.034
4330.000 0.034
4340.000 0.044
4350.000 0.052
4360.000 0.056
4370.000 0.060
4380.000 0.060
4390.000 0.064
4400.000 0.066
4410.000 0.062
4420.000 0.063
4430.000 0.061
4440.000 0.064
4450.000 0.063
4460.000 0.067
4470.000 0.068
4480.000 0.070
4490.000 0.069
4500.000 0.071
4510.000 0.075
4520.000 0.077
4530.000 0.084
4540.000 0.089
4550.000 0.093
4560.000 0.104
4570.000 0.108
4580.000 0.113
4590.000 0.114
4600.000 0.116
4610.000 0.122
4620.000 0.125
4630.000 0.127
4640.000 0.132
4650.000 0.131
4660.000 0.133
4670.000 0.132
4680.000 0.135
4690.000 0.137
4700.000 0.133
4710.000 0.133
4720.000 0.135
4730.000 0.132
4740.000 0.130
4750.000 0.132
4760.000 0.130
4770.000 0.130
4780.000 0.128
4790.000 0.127
4800.000 0.121
4810.000 0.115
4820.000 0.116
4830.000 0.111
4840.000 0.108
4850.000 0.107
4860.000 0.106
4870.000 0.104
4880.000 0.100
4890.000 0.100
4900.000 0.099
4910.000 0.102
4920.000 0.101
4930.000 0.107
4940.000 0.112
4950.000 0.116
4960.000 0.123
4970.000 0.122
4980.000 0.129
4990.000 0.128
5000.000 0.135
5010.000 0.134
5020.000 0.134
5030.000 0.138
5040.000 0.135
5050.000 0.135
5060.000 0.132
5070.000 0.130
5080.000 0.120
5090.000 0.116
5100.000 0.113
5110.000 0.109
5120.000 0.102
5130.000 0.098
5140.000 0.094
5150.000 0.089
5160.000 0.086
5170.000 0.081
5180.000 0.079
5190.000 0.076
5200.000 0.076
5210.000 0.075
5220.000 0.074
5230.000 0.074
5240.000 0.075
5250.000 0.073
5260.000 0.076
5270.000 0.081
5280.000 0.088
5290.000 0.095
5300.000 0.098
5310.000 0.105
5320.000 0.107
5330.000 0.116
5340.000 0.119
5350.000 0.121
5360.000 0.123
5370.000 0.128
5380.000 0.129
5390.000 0.131
5400.000 0.133
5410.000 0.139
5420.000 0.137
5430.000 0.139
5440.000 0.138
5450.000 0.137
5460.000 0.137
5470.000 0.131
5480.000 0.126
5490.000 0.124
5500.000 0.117
5510.000 0.111
5520.000 0.103
5530.000 0.100
5540.000 0.097
5550.000 0.093
5560.000 0.086
5570.000 0.088
5580.000 0.084
5590.000 0.082
5600.000 0.084
5610.000 0.083
5620.000 0.082
5630.000 0.081
5640.000 0.080
5650.000 0.087
5660.000 0.094
5670.000 0.100
5680.000 0.105
5690.000 0.112
5700.000 0.112
5710.000 0.122
5720.000 0.121
5730.000 0.130
5740.000 0.129
5750.000 0.131
5760.000 0.136
5770.000 0.132
5780.000 0.134
5790.000 0.138
5800.000 0.135
5810.000 0.133
5820.000 0.142
5830.000 0.138
5840.000 0.139
5850.000 0.135
5860.000 0.131
5870.000 0.126
5880.000 0.121
5890.000 0.116
5900.000 0.111
5910.000 0.105
5920.000 0.106
5930.000 0.097
5940.000 0.100
5950.000 0.095
5960.000 0.092
5970.000 0.088
5980.000 0.088
5990.000 0.088
6000.000 0.088
6010.000 0.086
6020.000 0.085
6030.000 0.088
6040.000 0.094
6050.000 0.102
6060.000 0.108
6070.000 0.108
6080.000 0.113
6090.000 0.120
6100.000 0.125
6110.000 0.124
6120.000 0.126
6130.000 0.131
6140.000 0.137
6150.000 0.134
6160.000 0.138
6170.000 0.137
6180.000 0.139
6190.000 0.136
6200.000 0.141
6210.000 0.137
6220.000 0.141
6230.000 0.138
6240.000 0.135
6250.000 0.136
6260.000 0.130
6270.000 0.123
6280.000 0.116
6290.000 0.115
6300.000 0.111
6310.000 0.108
6320.000 0.104
6330.000 0.100
6340.000 0.099
6350.000 0.099
6360.000 0.094
6370.000 0.091
6380.000 0.098
6390.000 0.092
6400.000 0.089
6410.000 0.095
6420.000 0.097
6430.000 0.103
6440.000 0.103
6450.000 0.111
6460.000 0.116
6470.000 0.116
6480.000 0.119
6490.000 0.123
6500.000 0.120
6510.000 0.127
6520.000 0.123
6530.000 0.123
6540.000 0.124
6550.000 0.119
6560.000 0.111
6570.000 0.112
6580.000 0.103
6590.000 0.102
6600.000 0.096
6610.000 0.088
6620.000 0.087
6630.000 0.078
6640.000 0.081
6650.000 0.073
6660.000 0.074
6670.000 0.071
6680.000 0.076
6690.000 0.078
6700.000 0.088
6710.000 0.106
6720.000 0.117
6730.000 0.148
6740.000 0.171
6750.000 0.235
6760.000 0.324
6770.000 0.393
6780.000 0.571
6790.000 0.698
6800.000 1.067
6810.000 1.700
6820.000 2.156
6830.000 3.232
6840.000 3.599
6850.000 3.325
6860.000 2.792
6870.000 2.647
6880.000 2.540
6890.000 2.559
6900.000 2.763
6910.000 3.173
6920.000 3.474
6930.000 4.273
6940.000 4.739
6950.000 5.253
6960.000 4.504
6970.000 3.849
6980.000 2.833
6990.000 2.478
7000.000 1.991
7010.000 1.687
7020.000 1.584
7030.000 1.428
7040.000 1.381
7050.000 1.316
7060.000 1.279
7070.000 1.263
7080.000 1.266
7090.000 1.287
7100.000 1.380
7110.000 1.557
7120.000 1.683
7130.000 2.068
7140.000 2.324
7150.000 2.977
7160.000 3.394
7170.000 3.240
7180.000 2.345
7190.000 1.944
7200.000 1.444
7210.000 1.199
7220.000 1.115
7230.000 0.980
7240.000 0.936
7250.000 0.854
7260.000 0.805
7270.000 0.780
7280.000 0.769
7290.000 0.764
7300.000 0.770
7310.000 0.798
7320.000 0.825
7330.000 0.880
7340.000 0.918
7350.000 1.003
7360.000 1.006
7370.000 0.898
7380.000 0.488
7390.000 0.315
7400.000 0.121
7410.000 0.044
7420.000 0.038
7430.000 0.030
7440.000 0.029
7450.000 0.028
7460.000 0.034
7470.000 0.037
7480.000 0.043
7490.000 0.047
7500.000 0.050
7510.000 0.060
7520.000 0.065
7530.000 0.068
7540.000 0.077
7550.000 0.083
7560.000 0.093
7570.000 0.093
7580.000 0.098
7590.000 0.103
7600.000 0.108
7610.000 0.114
7620.000 0.111
7630.000 0.117
7640.000 0.118
7650.000 0.119
7660.000 0.122
7670.000 0.123
7680.000 0.120
7690.000 0.123
7700.000 0.123
7710.000 0.123
7720.000 0.126
7730.000 0.124
7740.000 0.118
7750.000 0.112
7760.000 0.104
7770.000 0.099
7780.000 0.094
7790.000 0.094
7800.000 0.091
7810.000 0.087
7820.000 0.088
7830.000 0.083
7840.000 0.081
7850.000 0.083
7860.000 0.076
7870.000 0.076
7880.000 0.076
7890.000 0.076
7900.000 0.080
7910.000 0.086
7920.000 0.086
7930.000 0.096
7940.000 0.096
7950.000 0.101
7960.000 0.107
7970.000 0.110
7980.000 0.111
7990.000 0.113
8000.000 0.117
8010.000 0.118
8020.000 0.125
8030.000 0.122
8040.000 0.121
8050.000 0.121
8060.000 0.125
8070.000 0.126
8080.000 0.125
8090.000 0.122
8100.000 0.122
8110.000 0.122
8120.000 0.121
8130.000 0.120
8140.000 0.115
8150.000 0.107
8160.000 0.099
8170.000 0.097
8180.000 0.092
8190.000 0.093
8200.000 0.089
8210.000 0.088
8220.000 0.085
8230.000 0.082
8240.000 0.083
8250.000 0.082
8260.000 0.080
8270.000 0.080
8280.000 0.080
8290.000 0.082
8300.000 0.086
8310.000 0.092
8320.000 0.095
8330.000 0.099
8340.000 0.101
8350.000 0.104
8360.000 0.108
8370.000 0.109
8380.000 0.112
8390.000 0.113
8400.000 0.117
8410.000 0.116
8420.000 0.116
8430.000 0.117
8440.000 0.113
8450.000 0.119
8460.000 0.117
8470.000 0.113
8480.000 0.116
8490.000 0.112
8500.000 0.113
8510.000 0.114
8520.000 0.111
8530.000 0.108
8540.000 0.104
8550.000 0.098
8560.000 0.095
8570.000 0.092
8580.000 0.090
8590.000 0.088
8600.000 0.086
8610.000 0.085
8620.000 0.085
8630.000 0.078
8640.000 0.079
8650.000 0.078
8660.000 0.079
8670.000 0.080
8680.000 0.081
8690.000 0.087
8700.000 0.091
8710.000 0.096
8720.000 0.093
8730.000 0.100
8740.000 0.102
8750.000 0.104
8760.000 0.108
8770.000 0.105
8780.000 0.109
8790.000 0.109
8800.000 0.104
8810.000 0.100
8820.000 0.100
8830.000 0.096
8840.000 0.091
8850.000 0.087
8860.000 0.081
8870.000 0.080
8880.000 0.072
8890.000 0.073
8900.000 0.070
8910.000 0.062
8920.000 0.064
8930.000 0.059
8940.000 0.056
8950.000 0.057
8960.000 0.056
8970.000 0.055
8980.000 0.053
8990.000 0.054
9000.000 0.055
9010.000 0.061
9020.000 0.062
9030.000 0.067
9040.000 0.070
9050.000 0.076
9060.000 0.077
9070.000 0.081
9080.000 0.085
9090.000 0.085
9100.000 0.090
9110.000 0.092
9120.000 0.094
9130.000 0.096
9140.000 0.098
9150.000 0.094
9160.000 0.099
9170.000 0.100
9180.000 0.100
9190.000 0.098
9200.000 0.096
9210.000 0.089
9220.000 0.089
9230.000 0.082
9240.000 0.081
9250.000 0.077
9260.000 0.071
9270.000 0.068
9280.000 0.067
9290.000 0.065
9300.000 0.060
9310.000 0.059
9320.000 0.055
9330.000 0.053
9340.000 0.054
9350.000 0.055
9360.000 0.053
9370.000 0.053
9380.000 0.051
9390.000 0.053
9400.000 0.058
9410.000 0.063
9420.000 0.066
9430.000 0.070
9440.000 0.073
9450.000 0.073
9460.000 0.078
9470.000 0.079
9480.000 0.082
9490.000 0.083
9500.000 0.087
9510.000 0.087
9520.000 0.087
9530.000 0.088
9540.000 0.088
9550.000 0.090
9560.000 0.091
9570.000 0.087
9580.000 0.087
9590.000 0.089
9600.000 0.085
9610.000 0.079
9620.000 0.077
9630.000 0.074
9640.000 0.071
9650.000 0.067
9660.000 0.064
9670.000 0.062
9680.000 0.060
9690.000 0.058
9700.000 0.052
9710.000 0.055
9720.000 0.053
9730.000 0.051
9740.000 0.052
9750.000 0.052
9760.000 0.052
9770.000 0.052
9780.000 0.055
9790.000 0.057
9800.000 0.062
9810.000 0.065
9820.000 0.067
9830.000 0.069
9840.000 0.072
9850.000 0.076
9860.000 0.079
9870.000 0.078
9880.000 0.080
9890.000 0.079
9900.000 0.079
9910.000 0.081
9920.000 0.082
9930.000 0.085
9940.000 0.083
9950.000 0.084
9960.000 0.083
9970.000 0.085
9980.000 0.083
9990.000 0.083
10000.000 0.083
10010.000 0.079
10020.000 0.077
10030.000 0.075
10040.000 0.075
10050.000 0.076
10060.000 0.076
10070.000 0.076
10080.000 0.082
10090.000 0.083
10100.000 0.091
10110.000 0.099
10120.000 0.111
10130.000 0.130
10140.000 0.146
10150.000 0.185
10160.000 0.248
10170.000 0.289
10180.000 0.413
10190.000 0.492
10200.000 0.644
10210.000 0.664
10220.000 0.625
10230.000 0.547
10240.000 0.532
10250.000 0.533
10260.000 0.577
10270.000 0.613
10280.000 0.723
10290.000 0.799
10300.000 0.981
10310.000 1.107
10320.000 1.097
10330.000 0.935
10340.000 0.835
10350.000 0.681
10360.000 0.579
10370.000 0.547
10380.000 0.499
10390.000 0.483
10400.000 0.459
10410.000 0.443
10420.000 0.442
10430.000 0.455
10440.000 0.471
10450.000 0.522
10460.000 0.606
10470.000 0.712
10480.000 0.756
10490.000 0.772
10500.000 0.671
10510.000 0.464
10520.000 0.383
10530.000 0.268
10540.000 0.247
10550.000 0.216
10560.000 0.193
10570.000 0.187
10580.000 0.173
10590.000 0.170
10600.000 0.167
10610.000 0.166
10620.000 0.169
10630.000 0.182
10640.000 0.189
10650.000 0.208
10660.000 0.206
10670.000 0.183
10680.000 0.132
10690.000 0.109
10700.000 0.079
10710.000 0.062
10720.000 0.049
10730.000 0.049
10740.000 0.043
10750.000 0.036
10760.000 0.030
10770.000 0.028
10780.000 0.024
10790.000 0.023
10800.000 0.021
10810.000 0.019
10820.000 0.018
10830.000 0.018
10840.000 0.020
10850.000 0.022
10860.000 0.023
10870.000 0.025
10880.000 0.028
10890.000 0.029
10900.000 0.031
10910.000 0.034
10920.000 0.035
10930.000 0.037
10940.000 0.037
10950.000 0.040
10960.000 0.041
10970.000 0.041
10980.000 0.042
10990.000 0.042
11000.000 0.043
11010.000 0.045
11020.000 0.045
11030.000 0.045
11040.000 0.044
11050.000 0.044
11060.000 0.044
11070.000 0.043
11080.000 0.042
11090.000 0.039
11100.000 0.037
11110.000 0.035
11120.000 0.034
11130.000 0.032
11140.000 0.031
11150.000 0.028
11160.000 0.027
11170.000 0.026
11180.000 0.024
11190.000 0.025
11200.000 0.023
11210.000 0.022
11220.000 0.022
11230.000 0.021
11240.000 0.021
11250.000 0.021
11260.000 0.021
11270.000 0.023
11280.000 0.025
11290.000 0.026
11300.000 0.027
11310.000 0.029
11320.000 0.029
11330.000 0.030
11340.000 0.032
11350.000 0.032
11360.000 0.032
11370.000 0.034
11380.000 0.034
11390.000 0.034
11400.000 0.034
11410.000 0.035
11420.000 0.034
11430.000 0.034
11440.000 0.034
11450.000 0.034
11460.000 0.034
11470.000 0.032
11480.000 0.031
11490.000 0.029
11500.000 0.028
11510.000 0.025
11520.000 0.024
11530.000 0.024
11540.000 0.023
11550.000 0.021
11560.000 0.020
11570.000 0.019
11580.000 0.019
11590.000 0.020
11600.000 0.018
11610.000 0.018
11620.000 0.018
11630.000 0.018
11640.000 0.017
11650.000 0.018
11660.000 0.019
11670.000 0.020
11680.000 0.021
11690.000 0.022
11700.000 0.023
11710.000 0.025
11720.000 0.025
11730.000 0.025
11740.000 0.025
11750.000 0.026
11760.000 0.026
11770.000 0.026
11780.000 0.027
11790.000 0.026
11800.000 0.026
11810.000 0.025
11820.000 0.026
11830.000 0.026
11840.000 0.025
11850.000 0.025
11860.000 0.024
11870.000 0.024
11880.000 0.024
11890.000 0.022
11900.000 0.020
11910.000 0.021
11920.000 0.020
11930.000 0.020
11940.000 0.020
11950.000 0.020
11960.000 0.021
11970.000 0.020
11980.000 0.020
11990.000 0.020
12000.000 0.014
