2770.000 0.079
2780.000 0.071
2790.000 0.063
2800.000 0.073
2810.000 0.069
2820.000 0.076
2830.000 0.061
2840.000 0.049
2850.000 0.053
2860.000 0.063
2870.000 0.051
2880.000 0.070
2890.000 0.069
2900.000 0.040
2910.000 0.056
2920.000 0.050
2930.000 0.041
2940.000 0.032
2950.000 0.023
2960.000 0.033
2970.000 0.036
2980.000 0.021
2990.000 0.017
3000.000 0.016
3010.000 0.015
3020.000 0.014
3030.000 0.009
3040.000 0.008
3050.000 0.010
3060.000 0.010
3070.000 0.010
3080.000 0.006
3090.000 0.006
3100.000 0.007
3110.000 0.025
3120.000 0.026
3130.000 0.066
3140.000 0.066
3150.000 0.101
3160.000 0.138
3170.000 0.143
3180.000 0.191
3190.000 0.220
3200.000 0.272
3210.000 0.327
3220.000 0.368
3230.000 0.457
3240.000 0.513
3250.000 0.647
3260.000 0.813
3270.000 0.890
3280.000 1.154
3290.000 1.488
3300.000 1.701
3310.000 2.284
3320.000 2.666
3330.000 3.731
3340.000 4.482
3350.000 6.691
3360.000 10.796
3370.000 14.130
3380.000 25.889
3390.000 35.079
3400.000 49.260
3410.000 35.347
3420.000 31.751
3430.000 29.349
3440.000 29.760
3450.000 33.402
3460.000 41.959
3470.000 48.795
3480.000 60.584
3490.000 60.063
3500.000 45.634
3510.000 29.682
3520.000 22.573
3530.000 20.486
3540.000 17.755
3550.000 16.873
3560.000 15.815
3570.000 15.548
3580.000 15.342
3590.000 15.373
3600.000 15.387
3610.000 16.118
3620.000 16.828
3630.000 19.297
3640.000 21.299
3650.000 27.910
3660.000 40.501
3670.000 52.860
3680.000 51.106
3690.000 41.832
3700.000 24.897
3710.000 16.103
3720.000 13.363
3730.000 9.829
3740.000 8.634
3750.000 6.753
3760.000 6.526
3770.000 6.585
3780.000 6.803
3790.000 6.981
3800.000 7.408
3810.000 8.007
3820.000 8.411
3830.000 9.378
3840.000 10.014
3850.000 11.640
3860.000 14.112
3870.000 15.841
3880.000 21.002
3890.000 24.775
3900.000 35.310
3910.000 42.609
3920.000 30.126
3930.000 23.720
3940.000 19.452
3950.000 14.229
3960.000 11.310
3970.000 10.270
3980.000 8.738
3990.000 7.982
4000.000 6.815
4010.000 5.957
4020.000 5.644
4030.000 5.196
4040.000 4.912
4050.000 4.845
4060.000 4.882
4070.000 4.979
4080.000 5.362
4090.000 5.704
4100.000 6.741
4110.000 8.474
4120.000 9.787
4130.000 13.754
4140.000 16.685
4150.000 23.964
4160.000 23.939
4170.000 13.936
4180.000 10.843
4190.000 8.989
4200.000 7.132
4210.000 5.970
4220.000 5.542
4230.000 4.968
4240.000 4.741
4250.000 4.457
4260.000 4.146
4270.000 4.029
4280.000 3.854
4290.000 3.791
4300.000 3.805
4310.000 3.939
4320.000 4.032
4330.000 4.453
4340.000 4.853
4350.000 5.937
4360.000 7.995
4370.000 9.615
4380.000 13.564
4390.000 14.563
4400.000 10.623
4410.000 6.039
4420.000 3.670
4430.000 2.942
4440.000 2.024
4450.000 1.655
4460.000 1.213
4470.000 1.207
4480.000 1.277
4490.000 1.324
4500.000 1.467
4510.000 1.667
4520.000 1.818
4530.000 2.200
4540.000 2.799
4550.000 3.229
4560.000 4.531
4570.000 6.504
4580.000 7.399
4590.000 7.547
4600.000 5.256
4610.000 3.612
4620.000 3.125
4630.000 2.498
4640.000 2.301
4650.000 2.004
4660.000 1.791
4670.000 1.650
4680.000 1.618
4690.000 1.652
4700.000 1.696
4710.000 1.765
4720.000 1.629
4730.000 0.741
4740.000 0.396
4750.000 0.093
4760.000 0.057
4770.000 0.050
4780.000 0.041
4790.000 0.036
4800.000 0.034
4810.000 0.039
4820.000 0.032
4830.000 0.035
4840.000 0.044
4850.000 0.047
4860.000 0.058
4870.000 0.065
4880.000 0.075
4890.000 0.076
4900.000 0.083
4910.000 0.089
4920.000 0.086
4930.000 0.111
4940.000 0.118
4950.000 0.109
4960.000 0.122
4970.000 0.128
4980.000 0.132
4990.000 0.126
5000.000 0.145
5010.000 0.151
5020.000 0.139
5030.000 0.132
5040.000 0.108
5050.000 0.130
5060.000 0.144
5070.000 0.115
5080.000 0.124
5090.000 0.117
5100.000 0.103
5110.000 0.099
5120.000 0.109
5130.000 0.094
5140.000 0.090
5150.000 0.081
5160.000 0.085
5170.000 0.089
5180.000 0.078
5190.000 0.071
5200.000 0.071
5210.000 0.073
5220.000 0.064
5230.000 0.079
5240.000 0.058
5250.000 0.070
5260.000 0.076
5270.000 0.074
5280.000 0.084
5290.000 0.095
5300.000 0.095
5310.000 0.119
5320.000 0.112
5330.000 0.131
5340.000 0.124
5350.000 0.135
5360.000 0.135
5370.000 0.140
5380.000 0.138
5390.000 0.158
5400.000 0.148
5410.000 0.153
5420.000 0.153
5430.000 0.143
5440.000 0.149
5450.000 0.155
5460.000 0.141
5470.000 0.158
5480.000 0.131
5490.000 0.141
5500.000 0.121
5510.000 0.100
5520.000 0.100
5530.000 0.118
5540.000 0.099
5550.000 0.098
5560.000 0.064
5570.000 0.080
5580.000 0.071
5590.000 0.074
5600.000 0.074
5610.000 0.079
5620.000 0.066
5630.000 0.079
5640.000 0.078
5650.000 0.109
5660.000 0.096
5670.000 0.113
5680.000 0.113
5690.000 0.119
5700.000 0.115
5710.000 0.122
5720.000 0.124
5730.000 0.135
5740.000 0.129
5750.000 0.126
5760.000 0.124
5770.000 0.148
5780.000 0.129
5790.000 0.150
5800.000 0.160
5810.000 0.152
5820.000 0.151
5830.000 0.164
5840.000 0.151
5850.000 0.155
5860.000 0.151
5870.000 0.129
5880.000 0.133
5890.000 0.117
5900.000 0.121
5910.000 0.104
5920.000 0.100
5930.000 0.093
5940.000 0.084
5950.000 0.090
5960.000 0.081
5970.000 0.078
5980.000 0.083
5990.000 0.076
6000.000 0.062
6010.000 0.078
6020.000 0.079
6030.000 0.093
6040.000 0.089
6050.000 0.105
6060.000 0.106
6070.000 0.098
6080.000 0.108
6090.000 0.131
6100.000 0.116
6110.000 0.108
6120.000 0.130
6130.000 0.128
6140.000 0.148
6150.000 0.144
6160.000 0.137
6170.000 0.142
6180.000 0.151
6190.000 0.131
6200.000 0.142
6210.000 0.136
6220.000 0.148
6230.000 0.142
6240.000 0.152
6250.000 0.143
6260.000 0.130
6270.000 0.131
6280.000 0.133
6290.000 0.125
6300.000 0.106
6310.000 0.096
6320.000 0.105
6330.000 0.087
6340.000 0.110
6350.000 0.081
6360.000 0.088
6370.000 0.090
6380.000 0.087
6390.000 0.078
6400.000 0.091
6410.000 0.085
6420.000 0.099
6430.000 0.104
6440.000 0.099
6450.000 0.098
6460.000 0.110
6470.000 0.121
6480.000 0.118
6490.000 0.116
6500.000 0.106
6510.000 0.123
6520.000 0.124
6530.000 0.120
6540.000 0.111
6550.000 0.104
6560.000 0.108
6570.000 0.105
6580.000 0.121
6590.000 0.110
6600.000 0.152
6610.000 0.194
6620.000 0.212
6630.000 0.302
6640.000 0.361
6650.000 0.491
6660.000 0.712
6670.000 0.852
6680.000 1.301
6690.000 1.614
6700.000 2.555
6710.000 4.314
6720.000 7.827
6730.000 10.797
6740.000 20.349
6750.000 25.680
6760.000 27.812
6770.000 26.612
6780.000 28.265
6790.000 30.998
6800.000 40.696
6810.000 52.920
6820.000 54.266
6830.000 40.455
6840.000 34.047
6850.000 27.041
6860.000 24.223
6870.000 23.847
6880.000 24.428
6890.000 25.546
6900.000 29.752
6910.000 37.619
6920.000 43.360
6930.000 56.248
6940.000 59.429
6950.000 47.522
6960.000 32.362
6970.000 27.226
6980.000 20.555
6990.000 16.546
7000.000 15.172
7010.000 13.446
7020.000 12.960
7030.000 12.733
7040.000 12.899
7050.000 14.252
7060.000 17.140
7070.000 19.463
7080.000 26.660
7090.000 30.975
7100.000 39.035
7110.000 32.984
7120.000 20.131
7130.000 15.973
7140.000 12.718
7150.000 11.042
7160.000 10.306
7170.000 10.107
7180.000 9.994
7190.000 10.085
7200.000 10.500
7210.000 11.339
7220.000 11.943
7230.000 13.695
7240.000 16.483
7250.000 18.466
7260.000 24.124
7270.000 27.898
7280.000 35.161
7290.000 35.875
7300.000 27.749
7310.000 19.449
7320.000 16.850
7330.000 12.951
7340.000 11.571
7350.000 9.501
7360.000 8.124
7370.000 7.622
7380.000 7.041
7390.000 6.894
7400.000 6.928
7410.000 7.470
7420.000 8.013
7430.000 9.768
7440.000 11.090
7450.000 14.528
7460.000 16.839
7470.000 15.950
7480.000 10.476
7490.000 6.405
7500.000 5.164
7510.000 4.642
7520.000 4.490
7530.000 4.376
7540.000 4.401
7550.000 4.608
7560.000 5.063
7570.000 5.389
7580.000 6.466
7590.000 7.218
7600.000 9.152
7610.000 10.727
7620.000 9.181
7630.000 7.636
7640.000 5.265
7650.000 4.480
7660.000 3.447
7670.000 3.106
7680.000 2.677
7690.000 2.555
7700.000 2.427
7710.000 2.029
7720.000 1.588
7730.000 0.586
7740.000 0.224
7750.000 0.117
7760.000 0.072
7770.000 0.043
7780.000 0.036
7790.000 0.028
7800.000 0.025
7810.000 0.024
7820.000 0.022
7830.000 0.028
7840.000 0.029
7850.000 0.033
7860.000 0.043
7870.000 0.048
7880.000 0.051
7890.000 0.063
7900.000 0.072
7910.000 0.073
7920.000 0.071
7930.000 0.076
7940.000 0.091
7950.000 0.104
7960.000 0.106
7970.000 0.104
7980.000 0.113
7990.000 0.102
8000.000 0.108
8010.000 0.118
8020.000 0.141
8030.000 0.124
8040.000 0.122
8050.000 0.120
8060.000 0.108
8070.000 0.132
8080.000 0.132
8090.000 0.115
8100.000 0.130
8110.000 0.140
8120.000 0.125
8130.000 0.132
8140.000 0.093
8150.000 0.101
8160.000 0.095
8170.000 0.095
8180.000 0.108
8190.000 0.089
8200.000 0.095
8210.000 0.080
8220.000 0.076
8230.000 0.081
8240.000 0.071
8250.000 0.071
8260.000 0.068
8270.000 0.066
8280.000 0.076
8290.000 0.083
8300.000 0.085
8310.000 0.088
8320.000 0.096
8330.000 0.105
8340.000 0.093
8350.000 0.114
8360.000 0.109
8370.000 0.101
8380.000 0.116
8390.000 0.129
8400.000 0.120
8410.000 0.121
8420.000 0.140
8430.000 0.109
8440.000 0.113
8450.000 0.127
8460.000 0.121
8470.000 0.129
8480.000 0.127
8490.000 0.120
8500.000 0.115
8510.000 0.125
8520.000 0.117
8530.000 0.113
8540.000 0.103
8550.000 0.096
8560.000 0.085
8570.000 0.094
8580.000 0.093
8590.000 0.086
8600.000 0.086
8610.000 0.072
8620.000 0.078
8630.000 0.076
8640.000 0.067
8650.000 0.073
8660.000 0.070
8670.000 0.082
8680.000 0.095
8690.000 0.093
8700.000 0.094
8710.000 0.096
8720.000 0.099
8730.000 0.094
8740.000 0.105
8750.000 0.113
8760.000 0.111
8770.000 0.101
8780.000 0.119
8790.000 0.112
8800.000 0.100
8810.000 0.101
8820.000 0.106
8830.000 0.106
8840.000 0.098
8850.000 0.093
8860.000 0.087
8870.000 0.077
8880.000 0.064
8890.000 0.078
8900.000 0.075
8910.000 0.057
8920.000 0.060
8930.000 0.057
8940.000 0.058
8950.000 0.047
8960.000 0.056
8970.000 0.049
8980.000 0.048
8990.000 0.047
9000.000 0.050
9010.000 0.057
9020.000 0.061
9030.000 0.073
9040.000 0.072
9050.000 0.076
9060.000 0.083
9070.000 0.083
9080.000 0.089
9090.000 0.085
9100.000 0.097
9110.000 0.086
9120.000 0.105
9130.000 0.110
9140.000 0.100
9150.000 0.107
9160.000 0.100
9170.000 0.106
9180.000 0.103
9190.000 0.110
9200.000 0.108
9210.000 0.101
9220.000 0.095
9230.000 0.084
9240.000 0.082
9250.000 0.081
9260.000 0.069
9270.000 0.073
9280.000 0.064
9290.000 0.065
9300.000 0.063
9310.000 0.058
9320.000 0.051
9330.000 0.046
9340.000 0.047
9350.000 0.048
9360.000 0.047
9370.000 0.051
9380.000 0.050
9390.000 0.048
9400.000 0.061
9410.000 0.069
9420.000 0.065
9430.000 0.075
9440.000 0.075
9450.000 0.068
9460.000 0.079
9470.000 0.082
9480.000 0.091
9490.000 0.086
9500.000 0.089
9510.000 0.099
9520.000 0.089
9530.000 0.085
9540.000 0.092
9550.000 0.090
9560.000 0.103
9570.000 0.096
9580.000 0.088
9590.000 0.096
9600.000 0.090
9610.000 0.092
9620.000 0.080
9630.000 0.079
9640.000 0.075
9650.000 0.070
9660.000 0.064
9670.000 0.065
9680.000 0.060
9690.000 0.053
9700.000 0.046
9710.000 0.048
9720.000 0.050
9730.000 0.052
9740.000 0.049
9750.000 0.051
9760.000 0.046
9770.000 0.054
9780.000 0.059
9790.000 0.056
9800.000 0.064
9810.000 0.070
9820.000 0.079
9830.000 0.086
9840.000 0.073
9850.000 0.082
9860.000 0.089
9870.000 0.098
9880.000 0.100
9890.000 0.101
9900.000 0.104
9910.000 0.113
9920.000 0.119
9930.000 0.132
9940.000 0.154
9950.000 0.162
9960.000 0.188
9970.000 0.216
9980.000 0.270
9990.000 0.307
10000.000 0.420
10010.000 0.630
10020.000 0.776
10030.000 1.295
10040.000 1.717
10050.000 3.048
10060.000 4.543
10070.000 4.861
10080.000 4.942
10090.000 5.189
10100.000 6.347
10110.000 8.460
10120.000 9.720
10130.000 10.890
10140.000 10.141
10150.000 8.076
10160.000 7.023
10170.000 6.813
10180.000 6.868
10190.000 7.559
10200.000 8.163
10210.000 10.021
10220.000 11.226
10230.000 13.201
10240.000 13.147
10250.000 10.579
10260.000 8.087
10270.000 7.216
10280.000 5.919
10290.000 5.502
10300.000 5.030
10310.000 4.931
10320.000 5.189
10330.000 5.526
10340.000 5.871
10350.000 7.308
10360.000 9.248
10370.000 9.963
10380.000 9.417
10390.000 8.201
10400.000 5.694
10410.000 4.025
10420.000 3.480
10430.000 2.740
10440.000 2.554
10450.000 2.283
10460.000 2.290
10470.000 2.355
10480.000 2.694
10490.000 2.995
10500.000 3.865
10510.000 5.127
10520.000 5.779
10530.000 6.369
10540.000 5.947
10550.000 4.735
10560.000 3.859
10570.000 3.303
10580.000 3.124
10590.000 2.992
10600.000 2.832
10610.000 2.835
10620.000 2.890
10630.000 3.097
10640.000 3.254
10650.000 3.683
10660.000 4.253
10670.000 4.481
10680.000 4.687
10690.000 4.068
10700.000 3.495
10710.000 2.448
10720.000 2.062
10730.000 1.473
10740.000 1.270
10750.000 1.013
10760.000 0.893
10770.000 0.883
10780.000 0.929
10790.000 1.001
10800.000 1.197
10810.000 1.331
10820.000 1.295
10830.000 0.973
10840.000 0.622
10850.000 0.573
10860.000 0.517
10870.000 0.503
10880.000 0.493
10890.000 0.491
10900.000 0.452
10910.000 0.331
10920.000 0.268
10930.000 0.163
10940.000 0.127
10950.000 0.090
10960.000 0.062
10970.000 0.053
10980.000 0.042
10990.000 0.047
11000.000 0.036
11010.000 0.033
11020.000 0.029
11030.000 0.026
11040.000 0.027
11050.000 0.026
11060.000 0.021
11070.000 0.021
11080.000 0.019
11090.000 0.016
11100.000 0.016
11110.000 0.017
11120.000 0.015
11130.000 0.012
11140.000 0.010
11150.000 0.010
11160.000 0.010
11170.000 0.010
11180.000 0.011
11190.000 0.013
11200.000 0.012
11210.000 0.012
11220.000 0.014
11230.000 0.016
11240.000 0.019
11250.000 0.020
11260.000 0.025
11270.000 0.022
11280.000 0.027
11290.000 0.026
11300.000 0.026
11310.000 0.033
11320.000 0.033
11330.000 0.032
11340.000 0.035
11350.000 0.032
11360.000 0.033
11370.000 0.034
11380.000 0.037
11390.000 0.040
11400.000 0.037
11410.000 0.035
11420.000 0.036
11430.000 0.038
11440.000 0.038
11450.000 0.037
11460.000 0.036
11470.000 0.035
11480.000 0.034
11490.000 0.030
11500.000 0.029
11510.000 0.028
11520.000 0.025
11530.000 0.025
11540.000 0.025
11550.000 0.021
11560.000 0.020
11570.000 0.019
11580.000 0.021
11590.000 0.018
11600.000 0.017
11610.000 0.017
11620.000 0.017
11630.000 0.016
11640.000 0.017
11650.000 0.019
11660.000 0.021
11670.000 0.022
11680.000 0.022
11690.000 0.025
11700.000 0.025
11710.000 0.024
11720.000 0.026
11730.000 0.025
11740.000 0.024
11750.000 0.028
11760.000 0.028
11770.000 0.027
11780.000 0.028
11790.000 0.026
11800.000 0.027
11810.000 0.026
11820.000 0.026
11830.000 0.030
11840.000 0.025
11850.000 0.028
11860.000 0.027
11870.000 0.027
11880.000 0.026
11890.000 0.022
11900.000 0.019
11910.000 0.018
11920.000 0.021
11930.000 0.020
11940.000 0.020
11950.000 0.021
11960.000 0.020
11970.000 0.018
11980.000 0.018
11990.000 0.013
12000.000 0.013
