7670.000 0.379
7680.000 0.366
7690.000 0.350
7700.000 0.351
7710.000 0.347
7720.000 0.355
7730.000 0.374
7740.000 0.409
7750.000 0.434
7760.000 0.514
7770.000 0.560
7780.000 0.577
7790.000 0.408
7800.000 0.323
7810.000 0.222
7820.000 0.195
7830.000 0.177
7840.000 0.176
7850.000 0.190
7860.000 0.236
7870.000 0.276
7880.000 0.394
7890.000 0.469
7900.000 0.446
7910.000 0.290
7920.000 0.231
7930.000 0.209
7940.000 0.184
7950.000 0.178
7960.000 0.168
7970.000 0.166
7980.000 0.158
7990.000 0.160
8000.000 0.156
8010.000 0.147
8020.000 0.141
8030.000 0.113
8040.000 0.076
8050.000 0.078
8060.000 0.113
8070.000 0.130
8080.000 0.157
8090.000 0.138
8100.000 0.122
8110.000 0.093
8120.000 0.089
8130.000 0.087
8140.000 0.074
8150.000 0.067
8160.000 0.060
8170.000 0.056
8180.000 0.053
8190.000 0.051
8200.000 0.050
8210.000 0.049
8220.000 0.047
8230.000 0.051
8240.000 0.057
8250.000 0.061
8260.000 0.067
8270.000 0.069
8280.000 0.074
8290.000 0.083
8300.000 0.083
8310.000 0.090
8320.000 0.096
8330.000 0.100
8340.000 0.103
8350.000 0.102
8360.000 0.103
8370.000 0.105
8380.000 0.111
8390.000 0.112
8400.000 0.111
8410.000 0.108
8420.000 0.108
8430.000 0.103
8440.000 0.107
8450.000 0.104
8460.000 0.104
8470.000 0.103
8480.000 0.097
8490.000 0.097
8500.000 0.093
8510.000 0.092
8520.000 0.087
8530.000 0.082
8540.000 0.081
8550.000 0.075
8560.000 0.071
8570.000 0.070
8580.000 0.069
8590.000 0.065
8600.000 0.069
8610.000 0.066
8620.000 0.067
8630.000 0.064
8640.000 0.064
8650.000 0.067
8660.000 0.074
8670.000 0.076
8680.000 0.082
8690.000 0.086
8700.000 0.089
8710.000 0.092
8720.000 0.094
8730.000 0.097
8740.000 0.099
8750.000 0.101
8760.000 0.103
8770.000 0.103
8780.000 0.105
8790.000 0.101
8800.000 0.102
8810.000 0.100
8820.000 0.094
8830.000 0.096
8840.000 0.091
8850.000 0.086
8860.000 0.082
8870.000 0.081
8880.000 0.077
8890.000 0.070
8900.000 0.067
8910.000 0.064
8920.000 0.063
8930.000 0.058
8940.000 0.057
8950.000 0.058
8960.000 0.055
8970.000 0.054
8980.000 0.054
8990.000 0.054
9000.000 0.051
9010.000 0.058
9020.000 0.061
9030.000 0.065
9040.000 0.070
9050.000 0.072
9060.000 0.076
9070.000 0.080
9080.000 0.083
9090.000 0.085
9100.000 0.087
9110.000 0.089
9120.000 0.089
9130.000 0.092
9140.000 0.093
9150.000 0.091
9160.000 0.091
9170.000 0.094
9180.000 0.097
9190.000 0.098
9200.000 0.097
9210.000 0.090
9220.000 0.090
9230.000 0.085
9240.000 0.079
9250.000 0.077
9260.000 0.072
9270.000 0.070
9280.000 0.065
9290.000 0.062
9300.000 0.061
9310.000 0.059
9320.000 0.056
9330.000 0.057
9340.000 0.054
9350.000 0.054
9360.000 0.050
9370.000 0.052
9380.000 0.052
9390.000 0.052
9400.000 0.054
9410.000 0.061
9420.000 0.063
9430.000 0.067
9440.000 0.072
9450.000 0.076
9460.000 0.075
9470.000 0.079
9480.000 0.079
9490.000 0.082
9500.000 0.083
9510.000 0.083
9520.000 0.085
9530.000 0.085
9540.000 0.087
9550.000 0.084
9560.000 0.086
9570.000 0.087
9580.000 0.085
9590.000 0.084
9600.000 0.084
9610.000 0.079
9620.000 0.079
9630.000 0.073
9640.000 0.069
9650.000 0.067
9660.000 0.063
9670.000 0.063
9680.000 0.058
9690.000 0.056
9700.000 0.055
9710.000 0.055
9720.000 0.053
9730.000 0.054
9740.000 0.051
9750.000 0.050
9760.000 0.049
9770.000 0.048
9780.000 0.051
9790.000 0.056
9800.000 0.056
9810.000 0.060
9820.000 0.063
9830.000 0.066
9840.000 0.068
9850.000 0.068
9860.000 0.073
9870.000 0.075
9880.000 0.076
9890.000 0.076
9900.000 0.080
9910.000 0.084
9920.000 0.084
9930.000 0.093
9940.000 0.106
9950.000 0.119
9960.000 0.152
9970.000 0.174
9980.000 0.170
9990.000 0.147
10000.000 0.157
10010.000 0.178
10020.000 0.169
10030.000 0.144
10040.000 0.129
10050.000 0.122
10060.000 0.119
10070.000 0.117
10080.000 0.119
10090.000 0.127
10100.000 0.134
10110.000 0.158
10120.000 0.177
10130.000 0.230
10140.000 0.302
10150.000 0.318
10160.000 0.266
10170.000 0.219
10180.000 0.160
10190.000 0.140
10200.000 0.140
10210.000 0.154
10220.000 0.186
10230.000 0.217
10240.000 0.272
10250.000 0.280
10260.000 0.236
10270.000 0.212
10280.000 0.172
10290.000 0.147
10300.000 0.142
10310.000 0.128
10320.000 0.123
10330.000 0.120
10340.000 0.120
10350.000 0.124
10360.000 0.133
10370.000 0.141
10380.000 0.166
10390.000 0.212
10400.000 0.234
10410.000 0.237
10420.000 0.203
10430.000 0.120
10440.000 0.072
10450.000 0.054
10460.000 0.036
10470.000 0.036
10480.000 0.036
10490.000 0.038
10500.000 0.040
10510.000 0.045
10520.000 0.051
10530.000 0.070
10540.000 0.103
10550.000 0.126
10560.000 0.174
10570.000 0.183
10580.000 0.170
10590.000 0.152
10600.000 0.147
10610.000 0.142
10620.000 0.141
10630.000 0.142
10640.000 0.147
10650.000 0.151
10660.000 0.167
10670.000 0.180
10680.000 0.208
10690.000 0.222
10700.000 0.211
10710.000 0.157
10720.000 0.105
10730.000 0.085
10740.000 0.061
10750.000 0.051
10760.000 0.038
10770.000 0.032
10780.000 0.026
10790.000 0.019
10800.000 0.016
10810.000 0.012
10820.000 0.008
10830.000 0.007
10840.000 0.008
10850.000 0.009
10860.000 0.025
10870.000 0.060
10880.000 0.078
10890.000 0.103
10900.000 0.106
10910.000 0.103
10920.000 0.100
10930.000 0.099
10940.000 0.103
10950.000 0.105
10960.000 0.114
10970.000 0.115
10980.000 0.101
10990.000 0.070
11000.000 0.058
11010.000 0.045
11020.000 0.042
11030.000 0.039
11040.000 0.036
11050.000 0.034
11060.000 0.033
11070.000 0.030
11080.000 0.029
11090.000 0.026
11100.000 0.023
11110.000 0.019
11120.000 0.012
11130.000 0.012
11140.000 0.023
11150.000 0.035
11160.000 0.055
11170.000 0.057
11180.000 0.055
11190.000 0.043
11200.000 0.038
11210.000 0.033
11220.000 0.029
11230.000 0.029
11240.000 0.028
11250.000 0.028
11260.000 0.027
11270.000 0.026
11280.000 0.025
11290.000 0.026
11300.000 0.025
11310.000 0.028
11320.000 0.028
11330.000 0.030
11340.000 0.031
11350.000 0.031
11360.000 0.032
11370.000 0.033
11380.000 0.033
11390.000 0.033
11400.000 0.034
11410.000 0.033
11420.000 0.032
11430.000 0.033
11440.000 0.033
11450.000 0.033
11460.000 0.033
11470.000 0.033
11480.000 0.030
11490.000 0.029
11500.000 0.028
11510.000 0.026
11520.000 0.024
11530.000 0.024
11540.000 0.022
11550.000 0.021
11560.000 0.021
11570.000 0.019
11580.000 0.019
11590.000 0.018
11600.000 0.019
11610.000 0.017
11620.000 0.017
11630.000 0.017
11640.000 0.017
11650.000 0.017
11660.000 0.019
11670.000 0.020
11680.000 0.021
11690.000 0.021
11700.000 0.023
11710.000 0.022
11720.000 0.022
11730.000 0.024
11740.000 0.025
11750.000 0.024
11760.000 0.024
11770.000 0.025
11780.000 0.025
11790.000 0.025
11800.000 0.025
11810.000 0.025
11820.000 0.025
11830.000 0.026
11840.000 0.024
11850.000 0.024
11860.000 0.025
11870.000 0.024
11880.000 0.023
11890.000 0.021
11900.000 0.021
11910.000 0.021
11920.000 0.021
11930.000 0.020
11940.000 0.021
11950.000 0.020
11960.000 0.019
11970.000 0.018
11980.000 0.020
11990.000 0.013
12000.000 0.020
