2900.000 0.121
2910.000 0.123
2920.000 0.116
2930.000 0.110
2940.000 0.107
2950.000 0.112
2960.000 0.107
2970.000 0.097
2980.000 0.098
2990.000 0.094
3000.000 0.093
3010.000 0.101
3020.000 0.099
3030.000 0.095
3040.000 0.094
3050.000 0.093
3060.000 0.101
3070.000 0.106
3080.000 0.107
3090.000 0.113
3100.000 0.117
3110.000 0.117
3120.000 0.119
3130.000 0.121
3140.000 0.124
3150.000 0.125
3160.000 0.126
3170.000 0.129
3180.000 0.124
3190.000 0.115
3200.000 0.117
3210.000 0.103
3220.000 0.107
3230.000 0.091
3240.000 0.090
3250.000 0.083
3260.000 0.078
3270.000 0.065
3280.000 0.061
3290.000 0.053
3300.000 0.047
3310.000 0.035
3320.000 0.022
3330.000 0.020
3340.000 0.026
3350.000 0.042
3360.000 0.182
3370.000 0.455
3380.000 0.585
3390.000 0.535
3400.000 0.421
3410.000 0.392
3420.000 0.366
3430.000 0.364
3440.000 0.369
3450.000 0.384
3460.000 0.415
3470.000 0.481
3480.000 0.529
3490.000 0.695
3500.000 0.964
3510.000 1.119
3520.000 1.090
3530.000 0.826
3540.000 0.482
3550.000 0.395
3560.000 0.291
3570.000 0.226
3580.000 0.207
3590.000 0.175
3600.000 0.169
3610.000 0.156
3620.000 0.163
3630.000 0.171
3640.000 0.199
3650.000 0.251
3660.000 0.290
3670.000 0.426
3680.000 0.527
3690.000 0.870
3700.000 1.137
3710.000 1.713
3720.000 1.465
3730.000 1.148
3740.000 0.829
3750.000 0.742
3760.000 0.630
3770.000 0.551
3780.000 0.529
3790.000 0.493
3800.000 0.485
3810.000 0.490
3820.000 0.501
3830.000 0.515
3840.000 0.581
3850.000 0.625
3860.000 0.750
3870.000 0.954
3880.000 1.108
3890.000 1.564
3900.000 2.157
3910.000 2.246
3920.000 1.471
3930.000 1.141
3940.000 0.792
3950.000 0.690
3960.000 0.558
3970.000 0.469
3980.000 0.442
3990.000 0.403
4000.000 0.396
4010.000 0.404
4020.000 0.460
4030.000 0.506
4040.000 0.655
4050.000 0.940
4060.000 1.186
4070.000 1.829
4080.000 2.046
4090.000 1.547
4100.000 1.198
4110.000 0.817
4120.000 0.610
4130.000 0.546
4140.000 0.466
4150.000 0.410
4160.000 0.403
4170.000 0.425
4180.000 0.442
4190.000 0.474
4200.000 0.493
4210.000 0.562
4220.000 0.660
4230.000 0.733
4240.000 0.957
4250.000 1.101
4260.000 1.244
4270.000 0.786
4280.000 0.577
4290.000 0.332
4300.000 0.202
4310.000 0.160
4320.000 0.099
4330.000 0.078
4340.000 0.046
4350.000 0.040
4360.000 0.021
4370.000 0.013
4380.000 0.014
4390.000 0.015
4400.000 0.024
4410.000 0.034
4420.000 0.076
4430.000 0.107
4440.000 0.206
4450.000 0.282
4460.000 0.513
4470.000 0.665
4480.000 0.603
4490.000 0.414
4500.000 0.364
4510.000 0.297
4520.000 0.252
4530.000 0.241
4540.000 0.223
4550.000 0.209
4560.000 0.206
4570.000 0.210
4580.000 0.219
4590.000 0.228
4600.000 0.233
4610.000 0.246
4620.000 0.270
4630.000 0.285
4640.000 0.314
4650.000 0.335
4660.000 0.394
4670.000 0.464
4680.000 0.466
4690.000 0.312
4700.000 0.206
4710.000 0.102
4720.000 0.076
4730.000 0.077
4740.000 0.071
4750.000 0.074
4760.000 0.070
4770.000 0.070
4780.000 0.065
4790.000 0.066
4800.000 0.063
4810.000 0.060
4820.000 0.056
4830.000 0.052
4840.000 0.049
4850.000 0.048
4860.000 0.058
4870.000 0.117
4880.000 0.177
4890.000 0.258
4900.000 0.212
4910.000 0.198
4920.000 0.178
4930.000 0.170
4940.000 0.178
4950.000 0.185
4960.000 0.191
4970.000 0.207
4980.000 0.217
4990.000 0.234
5000.000 0.248
5010.000 0.279
5020.000 0.334
5030.000 0.371
5040.000 0.467
5050.000 0.525
5060.000 0.469
5070.000 0.265
5080.000 0.202
5090.000 0.123
5100.000 0.102
5110.000 0.074
5120.000 0.052
5130.000 0.041
5140.000 0.022
5150.000 0.011
5160.000 0.005
5170.000 0.069
5180.000 0.122
5190.000 0.151
5200.000 0.138
5210.000 0.134
5220.000 0.128
5230.000 0.125
5240.000 0.123
5250.000 0.120
5260.000 0.116
5270.000 0.119
5280.000 0.116
5290.000 0.113
5300.000 0.115
5310.000 0.111
5320.000 0.111
5330.000 0.116
5340.000 0.125
5350.000 0.122
5360.000 0.128
5370.000 0.127
5380.000 0.132
5390.000 0.129
5400.000 0.137
5410.000 0.136
5420.000 0.135
5430.000 0.137
5440.000 0.140
5450.000 0.137
5460.000 0.133
5470.000 0.122
5480.000 0.116
5490.000 0.113
5500.000 0.107
5510.000 0.103
5520.000 0.096
5530.000 0.095
5540.000 0.087
5550.000 0.087
5560.000 0.082
5570.000 0.079
5580.000 0.081
5590.000 0.080
5600.000 0.080
5610.000 0.080
5620.000 0.077
5630.000 0.075
5640.000 0.079
5650.000 0.083
5660.000 0.091
5670.000 0.100
5680.000 0.103
5690.000 0.112
5700.000 0.113
5710.000 0.116
5720.000 0.123
5730.000 0.121
5740.000 0.127
5750.000 0.128
5760.000 0.133
5770.000 0.129
5780.000 0.134
5790.000 0.137
5800.000 0.138
5810.000 0.136
5820.000 0.136
5830.000 0.137
5840.000 0.138
5850.000 0.132
5860.000 0.125
5870.000 0.121
5880.000 0.118
5890.000 0.110
5900.000 0.108
5910.000 0.101
5920.000 0.097
5930.000 0.095
5940.000 0.091
5950.000 0.090
5960.000 0.089
5970.000 0.085
5980.000 0.082
5990.000 0.082
6000.000 0.082
6010.000 0.083
6020.000 0.085
6030.000 0.087
6040.000 0.093
6050.000 0.098
6060.000 0.106
6070.000 0.109
6080.000 0.112
6090.000 0.119
6100.000 0.121
6110.000 0.123
6120.000 0.127
6130.000 0.128
6140.000 0.131
6150.000 0.132
6160.000 0.137
6170.000 0.134
6180.000 0.139
6190.000 0.132
6200.000 0.135
6210.000 0.136
6220.000 0.138
6230.000 0.141
6240.000 0.141
6250.000 0.134
6260.000 0.127
6270.000 0.115
6280.000 0.113
6290.000 0.108
6300.000 0.105
6310.000 0.101
6320.000 0.098
6330.000 0.096
6340.000 0.093
6350.000 0.090
6360.000 0.093
6370.000 0.093
6380.000 0.091
6390.000 0.088
6400.000 0.086
6410.000 0.090
6420.000 0.099
6430.000 0.101
6440.000 0.105
6450.000 0.112
6460.000 0.118
6470.000 0.117
6480.000 0.121
6490.000 0.128
6500.000 0.128
6510.000 0.132
6520.000 0.134
6530.000 0.138
6540.000 0.140
6550.000 0.137
6560.000 0.146
6570.000 0.143
6580.000 0.145
6590.000 0.151
6600.000 0.163
6610.000 0.175
6620.000 0.217
6630.000 0.267
6640.000 0.468
6650.000 0.656
6660.000 1.017
6670.000 1.092
6680.000 1.208
6690.000 1.652
6700.000 2.181
6710.000 2.174
6720.000 1.555
6730.000 1.347
6740.000 1.131
6750.000 1.088
6760.000 1.081
6770.000 1.177
6780.000 1.266
6790.000 1.568
6800.000 1.787
6810.000 2.203
6820.000 1.857
6830.000 1.458
6840.000 0.989
6850.000 0.785
6860.000 0.747
6870.000 0.708
6880.000 0.706
6890.000 0.747
6900.000 0.786
6910.000 0.910
6920.000 1.091
6930.000 1.236
6940.000 1.749
6950.000 2.070
6960.000 2.523
6970.000 1.931
6980.000 1.578
6990.000 1.154
7000.000 0.895
7010.000 0.801
7020.000 0.678
7030.000 0.644
7040.000 0.593
7050.000 0.584
7060.000 0.605
7070.000 0.672
7080.000 0.745
7090.000 0.940
7100.000 1.282
7110.000 1.485
7120.000 1.635
7130.000 1.409
7140.000 0.835
7150.000 0.635
7160.000 0.517
7170.000 0.463
7180.000 0.447
7190.000 0.443
7200.000 0.451
7210.000 0.467
7220.000 0.512
7230.000 0.546
7240.000 0.645
7250.000 0.802
7260.000 0.922
7270.000 1.255
7280.000 1.477
7290.000 1.826
7300.000 1.782
7310.000 1.289
7320.000 0.937
7330.000 0.824
7340.000 0.651
7350.000 0.532
7360.000 0.485
7370.000 0.426
7380.000 0.402
7390.000 0.370
7400.000 0.364
7410.000 0.360
7420.000 0.384
7430.000 0.406
7440.000 0.487
7450.000 0.548
7460.000 0.712
7470.000 0.858
7480.000 0.817
7490.000 0.509
7500.000 0.281
7510.000 0.253
7520.000 0.222
7530.000 0.214
7540.000 0.207
7550.000 0.205
7560.000 0.211
7570.000 0.225
7580.000 0.236
7590.000 0.269
7600.000 0.314
7610.000 0.341
7620.000 0.431
7630.000 0.496
7640.000 0.670
7650.000 0.788
7660.000 0.965
7670.000 0.823
7680.000 0.690
7690.000 0.516
7700.000 0.456
7710.000 0.385
7720.000 0.323
7730.000 0.300
7740.000 0.263
7750.000 0.235
7760.000 0.223
7770.000 0.214
7780.000 0.211
7790.000 0.215
7800.000 0.221
7810.000 0.248
7820.000 0.297
7830.000 0.320
7840.000 0.305
7850.000 0.196
7860.000 0.144
7870.000 0.100
7880.000 0.098
7890.000 0.097
7900.000 0.104
7910.000 0.111
7920.000 0.124
7930.000 0.131
7940.000 0.154
7950.000 0.172
7960.000 0.213
7970.000 0.281
7980.000 0.319
7990.000 0.396
8000.000 0.349
8010.000 0.310
8020.000 0.240
8030.000 0.221
8040.000 0.196
8050.000 0.192
8060.000 0.176
8070.000 0.159
8080.000 0.151
8090.000 0.126
8100.000 0.079
8110.000 0.047
8120.000 0.018
8130.000 0.040
8140.000 0.064
8150.000 0.074
8160.000 0.077
8170.000 0.086
8180.000 0.089
8190.000 0.094
8200.000 0.090
8210.000 0.090
8220.000 0.094
8230.000 0.097
8240.000 0.102
8250.000 0.103
8260.000 0.102
8270.000 0.105
8280.000 0.103
8290.000 0.101
8300.000 0.097
8310.000 0.093
8320.000 0.094
8330.000 0.096
8340.000 0.102
8350.000 0.103
8360.000 0.103
8370.000 0.108
8380.000 0.110
8390.000 0.113
8400.000 0.114
8410.000 0.114
8420.000 0.113
8430.000 0.114
8440.000 0.115
8450.000 0.113
8460.000 0.117
8470.000 0.114
8480.000 0.115
8490.000 0.110
8500.000 0.111
8510.000 0.108
8520.000 0.101
8530.000 0.099
8540.000 0.095
8550.000 0.093
8560.000 0.090
8570.000 0.085
8580.000 0.082
8590.000 0.081
8600.000 0.080
8610.000 0.076
8620.000 0.077
8630.000 0.077
8640.000 0.074
8650.000 0.073
8660.000 0.072
8670.000 0.076
8680.000 0.079
8690.000 0.084
8700.000 0.087
8710.000 0.089
8720.000 0.094
8730.000 0.097
8740.000 0.100
8750.000 0.101
8760.000 0.104
8770.000 0.104
8780.000 0.103
8790.000 0.103
8800.000 0.102
8810.000 0.106
8820.000 0.107
8830.000 0.104
8840.000 0.102
8850.000 0.103
8860.000 0.100
8870.000 0.098
8880.000 0.101
8890.000 0.096
8900.000 0.098
8910.000 0.093
8920.000 0.086
8930.000 0.083
8940.000 0.082
8950.000 0.079
8960.000 0.079
8970.000 0.073
8980.000 0.073
8990.000 0.071
9000.000 0.071
9010.000 0.072
9020.000 0.071
9030.000 0.069
9040.000 0.068
9050.000 0.074
9060.000 0.074
9070.000 0.081
9080.000 0.080
9090.000 0.084
9100.000 0.085
9110.000 0.088
9120.000 0.092
9130.000 0.091
9140.000 0.095
9150.000 0.095
9160.000 0.095
9170.000 0.097
9180.000 0.097
9190.000 0.092
9200.000 0.093
9210.000 0.085
9220.000 0.080
9230.000 0.078
9240.000 0.073
9250.000 0.071
9260.000 0.065
9270.000 0.063
9280.000 0.060
9290.000 0.059
9300.000 0.054
9310.000 0.052
9320.000 0.054
9330.000 0.052
9340.000 0.052
9350.000 0.050
9360.000 0.048
9370.000 0.047
9380.000 0.049
9390.000 0.053
9400.000 0.057
9410.000 0.062
9420.000 0.065
9430.000 0.067
9440.000 0.070
9450.000 0.072
9460.000 0.076
9470.000 0.077
9480.000 0.078
9490.000 0.079
9500.000 0.084
9510.000 0.085
9520.000 0.084
9530.000 0.085
9540.000 0.086
9550.000 0.084
9560.000 0.086
9570.000 0.086
9580.000 0.086
9590.000 0.082
9600.000 0.081
9610.000 0.073
9620.000 0.069
9630.000 0.067
9640.000 0.064
9650.000 0.060
9660.000 0.058
9670.000 0.054
9680.000 0.054
9690.000 0.052
9700.000 0.049
9710.000 0.049
9720.000 0.048
9730.000 0.048
9740.000 0.047
9750.000 0.047
9760.000 0.044
9770.000 0.049
9780.000 0.049
9790.000 0.055
9800.000 0.059
9810.000 0.059
9820.000 0.064
9830.000 0.064
9840.000 0.066
9850.000 0.067
9860.000 0.070
9870.000 0.069
9880.000 0.068
9890.000 0.068
9900.000 0.067
9910.000 0.064
9920.000 0.058
9930.000 0.053
9940.000 0.072
9950.000 0.088
9960.000 0.103
9970.000 0.112
9980.000 0.116
9990.000 0.131
10000.000 0.142
10010.000 0.167
10020.000 0.150
10030.000 0.123
10040.000 0.083
10050.000 0.060
10060.000 0.055
10070.000 0.044
10080.000 0.038
10090.000 0.031
10100.000 0.028
10110.000 0.027
10120.000 0.046
10130.000 0.069
10140.000 0.133
10150.000 0.162
10160.000 0.152
10170.000 0.139
10180.000 0.131
10190.000 0.126
10200.000 0.125
10210.000 0.127
10220.000 0.134
10230.000 0.144
10240.000 0.164
10250.000 0.176
10260.000 0.215
10270.000 0.272
10280.000 0.305
10290.000 0.357
10300.000 0.309
10310.000 0.261
10320.000 0.193
10330.000 0.171
10340.000 0.143
10350.000 0.135
10360.000 0.125
10370.000 0.125
10380.000 0.131
10390.000 0.140
10400.000 0.155
10410.000 0.198
10420.000 0.282
10430.000 0.346
10440.000 0.486
10450.000 0.531
10460.000 0.506
10470.000 0.450
10480.000 0.435
10490.000 0.430
10500.000 0.442
10510.000 0.491
10520.000 0.558
10530.000 0.587
10540.000 0.556
10550.000 0.400
10560.000 0.327
10570.000 0.228
10580.000 0.195
10590.000 0.162
10600.000 0.150
10610.000 0.139
10620.000 0.133
10630.000 0.136
10640.000 0.142
10650.000 0.149
10660.000 0.171
10670.000 0.185
10680.000 0.183
10690.000 0.149
10700.000 0.115
10710.000 0.101
10720.000 0.078
10730.000 0.069
10740.000 0.057
10750.000 0.054
10760.000 0.048
10770.000 0.046
10780.000 0.044
10790.000 0.045
10800.000 0.049
10810.000 0.054
10820.000 0.066
10830.000 0.073
10840.000 0.078
10850.000 0.074
10860.000 0.045
10870.000 0.035
10880.000 0.031
10890.000 0.027
10900.000 0.027
10910.000 0.025
10920.000 0.025
10930.000 0.024
10940.000 0.023
10950.000 0.021
10960.000 0.019
10970.000 0.013
10980.000 0.010
10990.000 0.008
11000.000 0.018
11010.000 0.039
11020.000 0.049
11030.000 0.051
11040.000 0.054
11050.000 0.053
11060.000 0.052
11070.000 0.053
11080.000 0.054
11090.000 0.054
11100.000 0.053
11110.000 0.055
11120.000 0.056
11130.000 0.056
11140.000 0.051
11150.000 0.046
11160.000 0.039
11170.000 0.035
11180.000 0.035
11190.000 0.032
11200.000 0.029
11210.000 0.029
11220.000 0.027
11230.000 0.028
11240.000 0.029
11250.000 0.030
11260.000 0.029
11270.000 0.029
11280.000 0.028
11290.000 0.030
11300.000 0.028
11310.000 0.027
11320.000 0.029
11330.000 0.030
11340.000 0.031
11350.000 0.031
11360.000 0.032
11370.000 0.032
11380.000 0.032
11390.000 0.033
11400.000 0.033
11410.000 0.032
11420.000 0.033
11430.000 0.033
11440.000 0.033
11450.000 0.032
11460.000 0.031
11470.000 0.030
11480.000 0.028
11490.000 0.027
11500.000 0.026
11510.000 0.024
11520.000 0.022
11530.000 0.022
11540.000 0.021
11550.000 0.020
11560.000 0.019
11570.000 0.018
11580.000 0.018
11590.000 0.017
11600.000 0.016
11610.000 0.015
11620.000 0.015
11630.000 0.015
11640.000 0.016
11650.000 0.017
11660.000 0.020
11670.000 0.020
11680.000 0.021
11690.000 0.022
11700.000 0.022
11710.000 0.023
11720.000 0.023
11730.000 0.023
11740.000 0.023
11750.000 0.024
11760.000 0.025
11770.000 0.025
11780.000 0.025
11790.000 0.026
11800.000 0.026
11810.000 0.025
11820.000 0.025
11830.000 0.025
11840.000 0.024
11850.000 0.023
11860.000 0.023
11870.000 0.021
11880.000 0.021
11890.000 0.020
11900.000 0.019
11910.000 0.018
11920.000 0.018
11930.000 0.018
11940.000 0.017
11950.000 0.017
11960.000 0.018
11970.000 0.016
11980.000 0.013
11990.000 0.010
12000.000 0.011
