4720.000 6.755
4730.000 7.462
4740.000 9.899
4750.000 11.920
4760.000 16.277
4770.000 13.937
4780.000 10.916
4790.000 7.209
4800.000 6.123
4810.000 4.742
4820.000 4.077
4830.000 3.760
4840.000 3.717
4850.000 3.754
4860.000 4.012
4870.000 4.587
4880.000 5.012
4890.000 6.243
4900.000 7.129
4910.000 9.625
4920.000 13.866
4930.000 17.097
4940.000 21.486
4950.000 32.838
4960.000 38.004
4970.000 26.287
4980.000 22.304
4990.000 17.765
5000.000 16.415
5010.000 14.653
5020.000 13.742
5030.000 13.470
5040.000 13.298
5050.000 13.365
5060.000 13.749
5070.000 14.095
5080.000 15.223
5090.000 15.682
5100.000 16.957
5110.000 19.280
5120.000 23.390
5130.000 26.965
5140.000 38.076
5150.000 45.735
5160.000 59.039
5170.000 47.622
5180.000 37.075
5190.000 29.782
5200.000 20.657
5210.000 15.206
5220.000 11.939
5230.000 10.788
5240.000 9.320
5250.000 8.787
5260.000 8.069
5270.000 8.119
5280.000 8.539
5290.000 9.682
5300.000 10.476
5310.000 12.638
5320.000 14.140
5330.000 18.661
5340.000 26.186
5350.000 31.108
5360.000 37.116
5370.000 26.316
5380.000 20.868
5390.000 14.720
5400.000 12.874
5410.000 10.439
5420.000 8.992
5430.000 8.504
5440.000 7.675
5450.000 7.251
5460.000 6.856
5470.000 6.818
5480.000 6.938
5490.000 7.604
5500.000 8.251
5510.000 10.528
5520.000 14.862
5530.000 17.512
5540.000 17.356
5550.000 13.201
5560.000 6.888
5570.000 4.028
5580.000 3.313
5590.000 2.699
5600.000 1.973
5610.000 2.032
5620.000 2.218
5630.000 2.375
5640.000 2.882
5650.000 3.228
5660.000 4.063
5670.000 3.901
5680.000 3.039
5690.000 1.677
5700.000 1.317
5710.000 0.869
5720.000 0.719
5730.000 0.493
5740.000 0.368
5750.000 0.317
5760.000 0.217
5770.000 0.154
5780.000 0.118
5790.000 0.089
5800.000 0.066
5810.000 0.060
5820.000 0.061
5830.000 0.058
5840.000 0.065
5850.000 0.053
5860.000 0.061
5870.000 0.060
5880.000 0.074
5890.000 0.053
5900.000 0.051
5910.000 0.060
5920.000 0.059
5930.000 0.063
5940.000 0.055
5950.000 0.052
5960.000 0.051
5970.000 0.047
5980.000 0.048
5990.000 0.062
6000.000 0.066
6010.000 0.064
6020.000 0.077
6030.000 0.076
6040.000 0.094
6050.000 0.089
6060.000 0.104
6070.000 0.097
6080.000 0.113
6090.000 0.111
6100.000 0.124
6110.000 0.132
6120.000 0.127
6130.000 0.116
6140.000 0.129
6150.000 0.136
6160.000 0.138
6170.000 0.145
6180.000 0.126
6190.000 0.138
6200.000 0.132
6210.000 0.117
6220.000 0.142
6230.000 0.136
6240.000 0.141
6250.000 0.127
6260.000 0.143
6270.000 0.142
6280.000 0.126
6290.000 0.130
6300.000 0.120
6310.000 0.118
6320.000 0.097
6330.000 0.083
6340.000 0.105
6350.000 0.101
6360.000 0.086
6370.000 0.079
6380.000 0.094
6390.000 0.078
6400.000 0.088
6410.000 0.091
6420.000 0.096
6430.000 0.101
6440.000 0.089
6450.000 0.108
6460.000 0.104
6470.000 0.114
6480.000 0.120
6490.000 0.109
6500.000 0.118
6510.000 0.111
6520.000 0.121
6530.000 0.120
6540.000 0.110
6550.000 0.123
6560.000 0.121
6570.000 0.115
6580.000 0.121
6590.000 0.131
6600.000 0.148
6610.000 0.171
6620.000 0.219
6630.000 0.250
6640.000 0.310
6650.000 0.355
6660.000 0.485
6670.000 0.680
6680.000 0.839
6690.000 1.198
6700.000 1.506
6710.000 2.360
6720.000 3.944
6730.000 5.241
6740.000 7.136
6750.000 13.458
6760.000 21.081
6770.000 19.663
6780.000 18.707
6790.000 19.747
6800.000 21.568
6810.000 28.391
6820.000 38.167
6830.000 40.202
6840.000 29.375
6850.000 23.777
6860.000 17.936
6870.000 16.373
6880.000 14.707
6890.000 14.435
6900.000 14.744
6910.000 16.293
6920.000 19.553
6930.000 22.136
6940.000 29.736
6950.000 34.672
6960.000 40.699
6970.000 30.184
6980.000 24.393
6990.000 19.920
7000.000 14.364
7010.000 11.218
7020.000 9.386
7030.000 8.770
7040.000 8.150
7050.000 8.048
7060.000 8.352
7070.000 9.498
7080.000 10.176
7090.000 13.573
7100.000 15.960
7110.000 22.979
7120.000 26.864
7130.000 28.048
7140.000 17.063
7150.000 13.412
7160.000 9.378
7170.000 8.197
7180.000 7.819
7190.000 7.409
7200.000 7.333
7210.000 7.359
7220.000 7.693
7230.000 7.968
7240.000 8.356
7250.000 9.515
7260.000 11.394
7270.000 14.571
7280.000 16.897
7290.000 23.019
7300.000 25.941
7310.000 24.835
7320.000 16.622
7330.000 13.860
7340.000 10.488
7350.000 9.443
7360.000 7.663
7370.000 7.002
7380.000 6.061
7390.000 5.536
7400.000 5.402
7410.000 5.384
7420.000 5.748
7430.000 6.124
7440.000 7.410
7450.000 8.455
7460.000 11.409
7470.000 14.761
7480.000 14.998
7490.000 10.111
7500.000 7.630
7510.000 4.766
7520.000 3.864
7530.000 3.700
7540.000 3.537
7550.000 3.517
7560.000 3.615
7570.000 3.910
7580.000 4.147
7590.000 4.887
7600.000 5.464
7610.000 7.123
7620.000 8.237
7630.000 10.020
7640.000 9.648
7650.000 6.554
7660.000 4.405
7670.000 3.231
7680.000 2.816
7690.000 2.340
7700.000 2.198
7710.000 2.008
7720.000 2.087
7730.000 2.119
7740.000 1.841
7750.000 1.368
7760.000 0.427
7770.000 0.184
7780.000 0.110
7790.000 0.069
7800.000 0.056
7810.000 0.040
7820.000 0.030
7830.000 0.031
7840.000 0.030
7850.000 0.030
7860.000 0.042
7870.000 0.047
7880.000 0.048
7890.000 0.055
7900.000 0.066
7910.000 0.065
7920.000 0.083
7930.000 0.076
7940.000 0.083
7950.000 0.097
7960.000 0.099
7970.000 0.103
7980.000 0.110
7990.000 0.124
8000.000 0.104
8010.000 0.121
8020.000 0.117
8030.000 0.129
8040.000 0.123
8050.000 0.127
8060.000 0.100
8070.000 0.115
8080.000 0.131
8090.000 0.134
8100.000 0.117
8110.000 0.115
8120.000 0.114
8130.000 0.120
8140.000 0.117
8150.000 0.130
8160.000 0.121
8170.000 0.104
8180.000 0.100
8190.000 0.102
8200.000 0.098
8210.000 0.079
8220.000 0.079
8230.000 0.079
8240.000 0.083
8250.000 0.074
8260.000 0.072
8270.000 0.073
8280.000 0.070
8290.000 0.088
8300.000 0.086
8310.000 0.085
8320.000 0.111
8330.000 0.104
8340.000 0.117
8350.000 0.113
8360.000 0.123
8370.000 0.106
8380.000 0.111
8390.000 0.130
8400.000 0.158
8410.000 0.136
8420.000 0.121
8430.000 0.109
8440.000 0.063
8450.000 0.063
8460.000 0.128
8470.000 0.139
8480.000 0.165
8490.000 0.147
8500.000 0.123
8510.000 0.096
8520.000 0.088
8530.000 0.047
8540.000 0.059
8550.000 0.067
8560.000 0.077
8570.000 0.099
8580.000 0.085
8590.000 0.077
8600.000 0.068
8610.000 0.060
8620.000 0.053
8630.000 0.051
8640.000 0.061
8650.000 0.073
8660.000 0.070
8670.000 0.077
8680.000 0.093
8690.000 0.098
8700.000 0.101
8710.000 0.101
8720.000 0.111
8730.000 0.115
8740.000 0.111
8750.000 0.109
8760.000 0.131
8770.000 0.137
8780.000 0.125
8790.000 0.134
8800.000 0.141
8810.000 0.146
8820.000 0.153
8830.000 0.149
8840.000 0.182
8850.000 0.175
8860.000 0.204
8870.000 0.240
8880.000 0.282
8890.000 0.338
8900.000 0.378
8910.000 0.508
8920.000 0.620
8930.000 0.910
8940.000 1.428
8950.000 1.846
8960.000 3.273
8970.000 5.957
8980.000 7.631
8990.000 9.166
9000.000 8.803
9010.000 8.964
9020.000 10.663
9030.000 12.188
9040.000 14.187
9050.000 18.180
9060.000 16.388
9070.000 11.763
9080.000 10.463
9090.000 9.046
9100.000 8.737
9110.000 8.765
9120.000 9.627
9130.000 10.433
9140.000 13.040
9150.000 14.952
9160.000 19.278
9170.000 20.464
9180.000 17.222
9190.000 12.241
9200.000 10.659
9210.000 8.679
9220.000 7.558
9230.000 7.090
9240.000 6.553
9250.000 6.454
9260.000 6.619
9270.000 7.297
9280.000 7.910
9290.000 8.764
9300.000 11.309
9310.000 14.329
9320.000 13.707
9330.000 11.290
9340.000 7.178
9350.000 5.853
9360.000 4.236
9370.000 3.238
9380.000 3.250
9390.000 3.374
9400.000 3.498
9410.000 3.867
9420.000 4.140
9430.000 4.920
9440.000 5.456
9450.000 7.011
9460.000 9.335
9470.000 11.662
9480.000 11.889
9490.000 9.466
9500.000 8.043
9510.000 6.175
9520.000 5.112
9530.000 4.752
9540.000 4.464
9550.000 3.933
9560.000 3.579
9570.000 3.480
9580.000 3.486
9590.000 3.758
9600.000 4.084
9610.000 5.142
9620.000 6.603
9630.000 7.336
9640.000 7.350
9650.000 6.352
9660.000 4.050
9670.000 3.280
9680.000 2.266
9690.000 1.941
9700.000 1.560
9710.000 1.391
9720.000 1.358
9730.000 1.422
9740.000 1.720
9750.000 1.979
9760.000 2.674
9770.000 3.146
9780.000 2.939
9790.000 2.157
9800.000 1.852
9810.000 1.455
9820.000 1.327
9830.000 1.181
9840.000 1.142
9850.000 1.135
9860.000 1.157
9870.000 1.044
9880.000 0.882
9890.000 0.505
9900.000 0.379
9910.000 0.224
9920.000 0.138
9930.000 0.113
9940.000 0.095
9950.000 0.070
9960.000 0.043
9970.000 0.039
9980.000 0.033
9990.000 0.027
10000.000 0.023
10010.000 0.020
10020.000 0.019
10030.000 0.019
10040.000 0.020
10050.000 0.021
10060.000 0.020
10070.000 0.020
10080.000 0.022
10090.000 0.030
10100.000 0.032
10110.000 0.033
10120.000 0.039
10130.000 0.039
10140.000 0.044
10150.000 0.046
10160.000 0.049
10170.000 0.055
10180.000 0.056
10190.000 0.052
10200.000 0.062
10210.000 0.062
10220.000 0.068
10230.000 0.067
10240.000 0.064
10250.000 0.071
10260.000 0.070
10270.000 0.070
10280.000 0.071
10290.000 0.069
10300.000 0.066
10310.000 0.069
10320.000 0.064
10330.000 0.055
10340.000 0.055
10350.000 0.055
10360.000 0.052
10370.000 0.045
10380.000 0.047
10390.000 0.042
10400.000 0.043
10410.000 0.036
10420.000 0.033
10430.000 0.032
10440.000 0.032
10450.000 0.031
10460.000 0.031
10470.000 0.028
10480.000 0.029
10490.000 0.030
10500.000 0.030
10510.000 0.032
10520.000 0.041
10530.000 0.041
10540.000 0.044
10550.000 0.045
10560.000 0.052
10570.000 0.046
10580.000 0.051
10590.000 0.058
10600.000 0.055
10610.000 0.056
10620.000 0.051
10630.000 0.052
10640.000 0.039
10650.000 0.047
10660.000 0.060
10670.000 0.065
10680.000 0.074
10690.000 0.076
10700.000 0.066
10710.000 0.055
10720.000 0.043
10730.000 0.039
10740.000 0.034
10750.000 0.032
10760.000 0.028
10770.000 0.035
10780.000 0.038
10790.000 0.042
10800.000 0.038
10810.000 0.040
10820.000 0.039
10830.000 0.033
10840.000 0.030
10850.000 0.030
10860.000 0.021
10870.000 0.023
10880.000 0.027
10890.000 0.033
10900.000 0.033
10910.000 0.038
10920.000 0.037
10930.000 0.039
10940.000 0.041
10950.000 0.040
10960.000 0.046
10970.000 0.049
10980.000 0.045
10990.000 0.052
11000.000 0.052
11010.000 0.057
11020.000 0.059
11030.000 0.059
11040.000 0.066
11050.000 0.068
11060.000 0.073
11070.000 0.082
11080.000 0.090
11090.000 0.093
11100.000 0.112
11110.000 0.140
11120.000 0.185
11130.000 0.219
11140.000 0.320
11150.000 0.407
11160.000 0.680
11170.000 1.110
11180.000 1.300
11190.000 1.342
11200.000 1.323
11210.000 1.436
11220.000 1.578
11230.000 2.051
11240.000 2.724
11250.000 2.957
11260.000 2.679
11270.000 2.083
11280.000 1.901
11290.000 1.715
11300.000 1.682
11310.000 1.724
11320.000 1.918
11330.000 2.079
11340.000 2.296
11350.000 2.884
11360.000 3.422
11370.000 3.132
11380.000 2.713
11390.000 2.040
11400.000 1.828
11410.000 1.567
11420.000 1.445
11430.000 1.424
11440.000 1.432
11450.000 1.476
11460.000 1.628
11470.000 1.744
11480.000 2.116
11490.000 2.601
11500.000 2.846
11510.000 2.978
11520.000 2.337
11530.000 1.954
11540.000 1.419
11550.000 1.244
11560.000 1.002
11570.000 0.862
11580.000 0.839
11590.000 0.807
11600.000 0.815
11610.000 0.893
11620.000 1.055
11630.000 1.175
11640.000 1.498
11650.000 1.693
11660.000 1.889
11670.000 1.567
11680.000 1.305
11690.000 1.035
11700.000 0.950
11710.000 0.829
11720.000 0.789
11730.000 0.744
11740.000 0.746
11750.000 0.759
11760.000 0.794
11770.000 0.868
11780.000 0.927
11790.000 1.149
11800.000 1.277
11810.000 1.456
11820.000 1.299
11830.000 1.115
11840.000 0.838
11850.000 0.724
11860.000 0.559
11870.000 0.468
11880.000 0.437
11890.000 0.402
11900.000 0.403
11910.000 0.451
11920.000 0.539
11930.000 0.601
11940.000 0.672
11950.000 0.629
11960.000 0.402
11970.000 0.137
11980.000 0.115
11990.000 0.092
12000.000 0.065
